2012-08-17T08:22:07-04:00,-78.9615,35.9186,run2,770,13.785,8290.5682,3.65,-9999,-9999,-9999,-9999,933.24,0.0086963
2012-08-17T08:22:08-04:00,-78.9615,35.9186,run2,897,13.472,8011.8732,3.8705,-9999,-9999,-9999,-9999,934.28,0.0098731
2012-08-17T08:22:09-04:00,-78.9615,35.9186,run2,1000,13.552,7862.2567,3.8705,-9999,-9999,-9999,-9999,935.22,0.003753
2012-08-17T08:22:10-04:00,-78.9615,35.9186,run2,969,13.405,7389.6379,3.08,-9999,-9999,-9999,-9999,936.21,0.0072854
2012-08-17T08:22:11-04:00,-78.9615,35.9186,run2,856,13.652,8517.112,2.8675,-9999,-9999,-9999,-9999,937.21,0.0085301
2012-08-17T08:22:12-04:00,-78.9615,35.9186,run2,789,13.372,8227.319,2.8675,-9999,-9999,-9999,-9999,938.19,0.0065788
2012-08-17T08:22:13-04:00,-78.9615,35.9186,run2,760,12.91,7667.5366,5.087,-9999,-9999,-9999,-9999,938.19,0.0076152
2012-08-17T08:22:14-04:00,-78.9615,35.9186,run2,715,13.025,7644.0393,3.792,-9999,-9999,-9999,-9999,939.15,0.0049928
2012-08-17T08:22:15-04:00,-78.9615,35.9186,run2,678,12.919,7991.79,2.9885,-9999,-9999,-9999,-9999,940.08,0.017096
2012-08-17T08:22:16-04:00,-78.9615,35.9186,run2,664,12.104,8364.259,2.9885,-9999,-9999,-9999,-9999,940.95,0.011005
2012-08-17T08:22:17-04:00,-78.9615,35.9186,run2,647,12.433,8287.1504,4.835,-9999,-9999,-9999,-9999,941.87,0.0081009
2012-08-17T08:22:18-04:00,-78.9615,35.9186,run2,620,12.875,9005.021,7.145,-9999,-9999,-9999,-9999,942.87,0.00053659
2012-08-17T08:22:19-04:00,-78.9615,35.9186,run2,588,13.04,8241.681,-9999,-9999,-9999,-9999,-9999,943.78,0.0076364
2012-08-17T08:22:20-04:00,-78.9615,35.9186,run2,562,12.812,7994.394,-9999,-9999,-9999,-9999,-9999,944.63,0.012984
2012-08-17T08:22:21-04:00,-78.9615,35.9186,run2,528,12.9,8668.051,2.436,-9999,-9999,-9999,-9999,945.4,0.0070492
2012-08-17T08:22:22-04:00,-78.9615,35.9186,run2,478,12.649,7177.0911,3.7225,-9999,-9999,-9999,-9999,946.16,0.0030898
2012-08-17T08:22:23-04:00,-78.9615,35.9186,run2,436,12.81,6655.3819,3.7225,-9999,-9999,-9999,-9999,946.86,0.0058769
2012-08-17T08:22:24-04:00,-78.9615,35.9186,run2,406,12.84,6767.1476,3.857,-9999,-9999,-9999,-9999,947.51,0.011195
2012-08-17T08:22:25-04:00,-78.9615,35.9186,run2,418,12.339,7787.841,2.568,-9999,-9999,-9999,-9999,948.18,0.0082656
2012-08-17T08:22:26-04:00,-78.9615,35.9186,run2,432,12.589,7273.4294,2.568,-9999,-9999,-9999,-9999,948.69,0.0050494
2012-08-17T08:22:27-04:00,-78.9615,35.9186,run2,433,12.279,6967.6673,2.568,-9999,-9999,-9999,-9999,949.16,0.011402
2012-08-17T08:22:28-04:00,-78.9615,35.9186,run2,444,12.376,7027.44,2.177,-9999,-9999,-9999,-9999,949.57,0.0060569
2012-08-17T08:22:29-04:00,-78.9615,35.9186,run2,452,12.216,6472.7067,3.8775,-9999,-9999,-9999,-9999,949.97,0.0075136
2012-08-17T08:22:30-04:00,-78.9615,35.9186,run2,447,12.139,7006.8647,3.8775,-9999,-9999,-9999,-9999,950.4,0.0057864
2012-08-17T08:22:31-04:00,-78.9615,35.9186,run2,437,12.586,6803.066,3.3125,-9999,-9999,-9999,-9999,950.89,0.01144
2012-08-17T08:22:32-04:00,-78.9615,35.9186,run2,416,12.3,7521.5861,3.3125,-9999,-9999,-9999,-9999,951.34,0.010781
2012-08-17T08:22:33-04:00,-78.9615,35.9186,run2,412,12.565,7030.758,2.8235,-9999,-9999,-9999,-9999,951.85,0.018828
2012-08-17T08:22:34-04:00,-78.9615,35.9186,run2,404,12.685,6744.1929,2.8235,-9999,-9999,-9999,-9999,952.48,0.017837
2012-08-17T08:22:35-04:00,-78.9615,35.9186,run2,401,12.422,7738.88,3.269,-9999,-9999,-9999,-9999,953.09,0.22631
2012-08-17T08:22:36-04:00,-78.9615,35.9186,run2,391,12.682,7577.6071,3.269,-9999,-9999,-9999,-9999,953.78,0.038875
2012-08-17T08:22:37-04:00,-78.9615,35.9186,run2,379,12.256,7619.5081,2.768,-9999,-9999,-9999,-9999,954.5,0.0092396
2012-08-17T08:22:38-04:00,-78.9615,35.9186,run2,369,12.296,6790.558,2.768,-9999,-9999,-9999,-9999,955.24,0.02277
2012-08-17T08:22:39-04:00,-78.9615,35.9186,run2,353,12.252,8025.423,3.409,-9999,-9999,-9999,-9999,956.07,0.15114
2012-08-17T08:22:40-04:00,-78.9615,35.9186,run2,345,12.199,7230.179,3.409,-9999,-9999,-9999,-9999,956.92,0.01062
2012-08-17T08:22:41-04:00,-78.9615,35.9186,run2,342,12.304,6308.109,1.781,-9999,-9999,-9999,-9999,957.71,0.0046362
2012-08-17T08:22:42-04:00,-78.9615,35.9186,run2,337,12.464,6725.413,1.781,-9999,-9999,-9999,-9999,958.54,0.0078408
2012-08-17T08:22:43-04:00,-78.9615,35.9186,run2,329,12.341,7158.3493,4.017,-9999,-9999,-9999,-9999,959.35,0.0028275
2012-08-17T08:22:44-04:00,-78.9615,35.9186,run2,325,12.748,6653.1796,3.9675,-9999,-9999,-9999,-9999,960.2,0.13669
2012-08-17T08:22:45-04:00,-78.9615,35.9186,run2,325,12.686,6294.926,3.9675,-9999,-9999,-9999,-9999,961.12,3.4173
2012-08-17T08:22:46-04:00,-78.9615,35.9186,run2,328,12.206,6505.24,3.5765,-9999,-9999,-9999,-9999,962.09,8.6287
2012-08-17T08:22:47-04:00,-78.9615,35.9187,run2,331,12.426,7133.8712,3.5765,-9999,-9999,-9999,-9999,963.19,12.9707
2012-08-17T08:22:48-04:00,-78.9615,35.9187,run2,334,12.49,6333.538,3.0983,-9999,-9999,-9999,-9999,964.34,16.0379
2012-08-17T08:22:49-04:00,-78.9615,35.9188,run2,332,12.405,6134.972,3.0983,-9999,-9999,-9999,-9999,965.46,18.2118
2012-08-17T08:22:50-04:00,-78.9616,35.9188,run2,330,12.416,9095.613,3.0983,-9999,-9999,-9999,-9999,966.54,20.2972
2012-08-17T08:22:51-04:00,-78.9617,35.9188,run2,330,11.887,8237.765,3.926,-9999,-9999,-9999,-9999,967.57,24.1001
2012-08-17T08:22:52-04:00,-78.9618,35.9188,run2,328,12.225,6941.1921,3.926,-9999,-9999,-9999,-9999,968.62,28.2735
2012-08-17T08:22:53-04:00,-78.962,35.9188,run2,330,12.345,8825.863,4.678,-9999,-9999,-9999,-9999,969.59,32.2506
2012-08-17T08:22:54-04:00,-78.9621,35.9187,run2,326,12.307,8661.935,5.708,-9999,-9999,-9999,-9999,970.41,35.2876
2012-08-17T08:22:55-04:00,-78.9623,35.9187,run2,324,12.37,8992.5622,5.337,-9999,-9999,-9999,-9999,971.2,37.5684
2012-08-17T08:22:56-04:00,-78.9625,35.9187,run2,329,12.315,7921.636,2.0612,-9999,-9999,-9999,-9999,971.92,39.467
2012-08-17T08:22:57-04:00,-78.9626,35.9186,run2,327,12.274,3593.0204,2.0612,-9999,-9999,-9999,-9999,971.92,41.459
2012-08-17T08:22:58-04:00,-78.9628,35.9186,run2,329,12.197,4176.1115,2.0612,-9999,-9999,-9999,-9999,972.46,42.9834
2012-08-17T08:22:59-04:00,-78.9631,35.9185,run2,325,12.034,7502.8042,2.0612,-9999,-9999,-9999,-9999,972.93,43.5542
2012-08-17T08:23:00-04:00,-78.9633,35.9185,run2,333,11.804,8082.5232,2.962,-9999,-9999,-9999,-9999,973.4,42.6646
2012-08-17T08:23:01-04:00,-78.9635,35.9185,run2,335,11.973,9429.011,2.962,-9999,-9999,-9999,-9999,973.85,41.2351
2012-08-17T08:23:02-04:00,-78.9637,35.9184,run2,333,12.596,14748.555,3.4253,-9999,-9999,-9999,-9999,974.33,39.9631
2012-08-17T08:23:03-04:00,-78.9639,35.9184,run2,335,13.206,17674.946,3.4253,-9999,-9999,-9999,-9999,974.41,38.6623
2012-08-17T08:23:04-04:00,-78.964,35.9183,run2,334,13.532,11304.975,3.4253,-9999,-9999,-9999,-9999,974.12,37.8753
2012-08-17T08:23:05-04:00,-78.9642,35.9183,run2,335,13.305,7723.995,6.4685,-9999,-9999,-9999,-9999,973.62,36.7202
2012-08-17T08:23:06-04:00,-78.9644,35.9183,run2,341,13.691,7089.645,6.4685,-9999,-9999,-9999,-9999,972.73,37.0282
2012-08-17T08:23:07-04:00,-78.9646,35.9182,run2,368,13.33,6652.192,5.6,-9999,-9999,-9999,-9999,969.86,37.9733
2012-08-17T08:23:08-04:00,-78.9647,35.9182,run2,410,13.257,7850.035,2.5675,-9999,-9999,-9999,-9999,957.3,39.063
2012-08-17T08:23:09-04:00,-78.9649,35.9181,run2,423,13.017,8181.171,2.5675,-9999,-9999,-9999,-9999,936,40.4929
2012-08-17T08:23:10-04:00,-78.9651,35.9181,run2,429,11.588,8391.931,-9999,-9999,-9999,-9999,-9999,912.53,41.4375
2012-08-17T08:23:11-04:00,-78.9653,35.918,run2,403,11.548,6817.127,-9999,-9999,-9999,-9999,-9999,889.17,42.1169
2012-08-17T08:23:12-04:00,-78.9655,35.918,run2,391,11.867,8208.336,6.6245,-9999,-9999,-9999,-9999,866.21,41.7102
2012-08-17T08:23:13-04:00,-78.9657,35.9179,run2,403,11.908,8944.2746,6.6245,-9999,-9999,-9999,-9999,843.5,41.2624
2012-08-17T08:23:14-04:00,-78.9659,35.9179,run2,388,11.08,7329.317,2.5895,-9999,-9999,-9999,-9999,821.07,41.0873
2012-08-17T08:23:15-04:00,-78.9661,35.9179,run2,378,10.837,7137.654,2.5895,-9999,-9999,-9999,-9999,798.91,42.7919
2012-08-17T08:23:16-04:00,-78.9663,35.9178,run2,383,11.684,8385.071,3.5095,-9999,-9999,-9999,-9999,777.11,46.4315
2012-08-17T08:23:17-04:00,-78.9665,35.9178,run2,397,12.288,9762.97,3.5095,-9999,-9999,-9999,-9999,755.44,49.3649
2012-08-17T08:23:18-04:00,-78.9668,35.9177,run2,448,11.822,8080.5175,3.703,-9999,-9999,-9999,-9999,734.12,49.8996
2012-08-17T08:23:19-04:00,-78.967,35.9176,run2,549,11.915,8784.9971,4.143,-9999,-9999,-9999,-9999,712.75,49.4663
2012-08-17T08:23:20-04:00,-78.9672,35.9176,run2,651,11.998,6661.492,4.5127,-9999,-9999,-9999,-9999,691.49,48.9261
2012-08-17T08:23:21-04:00,-78.9675,35.9175,run2,669,11.876,6414.267,4.5127,-9999,-9999,-9999,-9999,670.37,48.5969
2012-08-17T08:23:22-04:00,-78.9677,35.9175,run2,627,11.556,7431.5644,4.5127,-9999,-9999,-9999,-9999,649.35,47.875
2012-08-17T08:23:23-04:00,-78.9679,35.9174,run2,576,11.633,9462.292,5.199,-9999,-9999,-9999,-9999,629.58,46.9564
2012-08-17T08:23:24-04:00,-78.9681,35.9174,run2,511,10.906,14195.11,5.199,-9999,-9999,-9999,-9999,610.8,45.791
2012-08-17T08:23:25-04:00,-78.9684,35.9173,run2,430,11.328,15930.389,8.275,-9999,-9999,-9999,-9999,591.72,44.2289
2012-08-17T08:23:26-04:00,-78.9686,35.9173,run2,357,10.915,15351.618,5.688,-9999,-9999,-9999,-9999,572.57,43.3707
2012-08-17T08:23:27-04:00,-78.9688,35.9172,run2,333,10.888,9901.2506,5.688,-9999,-9999,-9999,-9999,556.45,45.1125
2012-08-17T08:23:28-04:00,-78.969,35.9171,run2,359,11.38,8382.5357,5.121,-9999,-9999,-9999,-9999,548.37,47.2725
2012-08-17T08:23:29-04:00,-78.9692,35.9171,run2,526,12.083,6768.63,3.383,-9999,-9999,-9999,-9999,546.82,49.6269
2012-08-17T08:23:30-04:00,-78.9694,35.917,run2,612,12.016,10522.2587,3.383,-9999,-9999,-9999,-9999,547.09,50.7906
2012-08-17T08:23:31-04:00,-78.9697,35.917,run2,528,11.111,11572.203,5.3615,-9999,-9999,-9999,-9999,547.3,49.9206
2012-08-17T08:23:32-04:00,-78.9699,35.9169,run2,412,10.784,16167.454,5.3615,-9999,-9999,-9999,-9999,547.56,47.913
2012-08-17T08:23:33-04:00,-78.9701,35.9169,run2,355,10.621,11636.062,4.689,-9999,-9999,-9999,-9999,547.91,46.2482
2012-08-17T08:23:34-04:00,-78.9704,35.9168,run2,324,9.74,10559.4348,5.617,-9999,-9999,-9999,-9999,548.76,44.494
2012-08-17T08:23:35-04:00,-78.9706,35.9168,run2,351,9.876,10770.092,5.1265,-9999,-9999,-9999,-9999,550.28,42.8217
2012-08-17T08:23:36-04:00,-78.9708,35.9167,run2,437,9.894,11048.268,5.1265,-9999,-9999,-9999,-9999,552,41.0478
2012-08-17T08:23:37-04:00,-78.971,35.9167,run2,482,9.566,9235.563,5.763,-9999,-9999,-9999,-9999,553.53,41.3876
2012-08-17T08:23:38-04:00,-78.9712,35.9166,run2,521,9.326,9867.826,3.1825,-9999,-9999,-9999,-9999,554.76,43.2742
2012-08-17T08:23:39-04:00,-78.9714,35.9166,run2,500,9.776,10172.096,3.1825,-9999,-9999,-9999,-9999,556.27,45.7202
2012-08-17T08:23:40-04:00,-78.9716,35.9165,run2,428,9.73,12421.172,2.579,-9999,-9999,-9999,-9999,556.27,48.0595
2012-08-17T08:23:41-04:00,-78.9718,35.9165,run2,368,9.951,8602.0611,4.1403,-9999,-9999,-9999,-9999,558.31,50.0485
2012-08-17T08:23:42-04:00,-78.972,35.9164,run2,344,9.15,11526.5496,4.1403,-9999,-9999,-9999,-9999,560.78,51.8568
2012-08-17T08:23:43-04:00,-78.9723,35.9163,run2,344,9.042,12331.658,4.1403,-9999,-9999,-9999,-9999,563.35,52.8139
2012-08-17T08:23:44-04:00,-78.9725,35.9163,run2,356,8.503,13574.033,11.329,-9999,-9999,-9999,-9999,565.31,51.8124
2012-08-17T08:23:45-04:00,-78.9728,35.9162,run2,360,8.588,11794.875,6.093,-9999,-9999,-9999,-9999,566.95,49.3246
2012-08-17T08:23:46-04:00,-78.973,35.9162,run2,360,8.918,11426.932,4.322,-9999,-9999,-9999,-9999,569.17,47.4317
2012-08-17T08:23:47-04:00,-78.9733,35.9161,run2,362,8.725,11397.377,4.322,-9999,-9999,-9999,-9999,571.59,45.8017
2012-08-17T08:23:48-04:00,-78.9735,35.9161,run2,361,8.923,11350.0002,3.6235,-9999,-9999,-9999,-9999,572.67,44.2501
2012-08-17T08:23:49-04:00,-78.9737,35.916,run2,368,8.644,13913.5737,3.6235,-9999,-9999,-9999,-9999,573.64,42.859
2012-08-17T08:23:50-04:00,-78.9739,35.916,run2,364,8.189,24198.935,3.739,-9999,-9999,-9999,-9999,574.88,41.2385
2012-08-17T08:23:51-04:00,-78.9741,35.9159,run2,364,8.161,26604.212,2.368,-9999,-9999,-9999,-9999,576.14,41.3244
2012-08-17T08:23:52-04:00,-78.9743,35.9159,run2,357,7.586,22103.701,2.368,-9999,-9999,-9999,-9999,577.84,43.4419
2012-08-17T08:23:53-04:00,-78.9745,35.9158,run2,360,7.411,19696.817,4.44,-9999,-9999,-9999,-9999,579.57,45.7228
2012-08-17T08:23:54-04:00,-78.9747,35.9158,run2,356,7.664,14380.302,4.44,-9999,-9999,-9999,-9999,581.53,47.8293
2012-08-17T08:23:55-04:00,-78.9749,35.9157,run2,357,7.791,10236.255,1.404,-9999,-9999,-9999,-9999,583.24,49.7576
2012-08-17T08:23:56-04:00,-78.9751,35.9157,run2,362,8.101,8996.959,1.404,-9999,-9999,-9999,-9999,584.14,51.7522
2012-08-17T08:23:57-04:00,-78.9754,35.9156,run2,373,8.053,10830.768,1.404,-9999,-9999,-9999,-9999,584.49,51.4506
2012-08-17T08:23:58-04:00,-78.9756,35.9155,run2,376,8.794,7724.5857,4.0915,-9999,-9999,-9999,-9999,584.79,49.6863
2012-08-17T08:23:59-04:00,-78.9759,35.9155,run2,378,8.788,8261.703,4.0915,-9999,-9999,-9999,-9999,585.43,47.6626
2012-08-17T08:24:00-04:00,-78.9761,35.9154,run2,390,8.361,9289.93,-9999,-9999,-9999,-9999,-9999,585.96,46.1989
2012-08-17T08:24:01-04:00,-78.9763,35.9154,run2,448,8.245,6108.7823,-9999,-9999,-9999,-9999,-9999,586.07,45.0772
2012-08-17T08:24:02-04:00,-78.9765,35.9153,run2,489,8.301,8097.1688,3.74,-9999,-9999,-9999,-9999,585.75,43.6983
2012-08-17T08:24:03-04:00,-78.9767,35.9153,run2,462,8.298,8466.1583,3.6695,-9999,-9999,-9999,-9999,585.27,43.5162
2012-08-17T08:24:04-04:00,-78.9769,35.9152,run2,437,8.174,11904.4408,3.6695,-9999,-9999,-9999,-9999,584.85,40.884
2012-08-17T08:24:05-04:00,-78.9771,35.9152,run2,423,8.106,8865.4412,2.949,-9999,-9999,-9999,-9999,584.55,39.0724
2012-08-17T08:24:06-04:00,-78.9773,35.9151,run2,421,7.682,7495.699,4.506,-9999,-9999,-9999,-9999,584.2,37.5768
2012-08-17T08:24:07-04:00,-78.9775,35.9151,run2,420,7.712,6633.6998,4.506,-9999,-9999,-9999,-9999,584.14,36.171
2012-08-17T08:24:08-04:00,-78.9777,35.9151,run2,416,7.893,8134.146,0.74825,-9999,-9999,-9999,-9999,584.32,34.8519
2012-08-17T08:24:09-04:00,-78.9778,35.915,run2,412,7.777,9605.188,0.74825,-9999,-9999,-9999,-9999,584.06,33.4954
2012-08-17T08:24:10-04:00,-78.978,35.915,run2,455,7.432,8723.309,0.74825,-9999,-9999,-9999,-9999,583.56,32.0957
2012-08-17T08:24:11-04:00,-78.9781,35.915,run2,507,7.057,7911.0339,0.74825,-9999,-9999,-9999,-9999,582.76,30.6368
2012-08-17T08:24:12-04:00,-78.9783,35.9149,run2,449,7.51,7689.476,2.1803,-9999,-9999,-9999,-9999,582.06,29.3292
2012-08-17T08:24:13-04:00,-78.9784,35.9149,run2,383,7.449,7007.7419,2.1803,-9999,-9999,-9999,-9999,581.8,26.9867
2012-08-17T08:24:14-04:00,-78.9786,35.9148,run2,350,6.725,6270.53,2.1803,-9999,-9999,-9999,-9999,581.96,22.6977
2012-08-17T08:24:15-04:00,-78.9787,35.9148,run2,341,5.634,7494.594,2.1957,-9999,-9999,-9999,-9999,582.14,17.8224
2012-08-17T08:24:16-04:00,-78.9787,35.9148,run2,339,5.679,6384.785,2.1957,-9999,-9999,-9999,-9999,582.48,12.9724
2012-08-17T08:24:17-04:00,-78.9788,35.9148,run2,351,5.609,4769.0858,2.1957,-9999,-9999,-9999,-9999,583.1,9.3032
2012-08-17T08:24:18-04:00,-78.9789,35.9148,run2,359,6.129,5297.658,2.7825,-9999,-9999,-9999,-9999,584.03,6.8348
2012-08-17T08:24:19-04:00,-78.9789,35.9148,run2,356,5.953,5616.2,2.7825,-9999,-9999,-9999,-9999,585.15,4.4214
2012-08-17T08:24:20-04:00,-78.9789,35.9148,run2,371,6.187,7088.662,3.137,-9999,-9999,-9999,-9999,586.39,3.3698
2012-08-17T08:24:21-04:00,-78.9789,35.9148,run2,400,5.679,7228.5706,3.1285,-9999,-9999,-9999,-9999,587.67,1.8107
2012-08-17T08:24:22-04:00,-78.9789,35.9148,run2,484,6.296,8588.244,3.1285,-9999,-9999,-9999,-9999,589.14,0.23648
2012-08-17T08:24:23-04:00,-78.9789,35.9148,run2,557,6.017,7698.939,3.851,-9999,-9999,-9999,-9999,590.59,0.14092
2012-08-17T08:24:24-04:00,-78.9789,35.9148,run2,484,6.449,7115.677,3.6785,-9999,-9999,-9999,-9999,590.59,0.44206
2012-08-17T08:24:25-04:00,-78.9789,35.9148,run2,397,6.424,8396.022,3.6785,-9999,-9999,-9999,-9999,593.75,0.85464
2012-08-17T08:24:26-04:00,-78.9789,35.9148,run2,371,6.692,7298.0712,3.163,-9999,-9999,-9999,-9999,599.9,1.0696
2012-08-17T08:24:27-04:00,-78.9789,35.9148,run2,370,6.808,5864.4577,3.163,-9999,-9999,-9999,-9999,610.32,0.24769
2012-08-17T08:24:28-04:00,-78.9789,35.9148,run2,383,6.781,6029.271,3.3105,-9999,-9999,-9999,-9999,624.94,0.10026
2012-08-17T08:24:29-04:00,-78.9789,35.9148,run2,381,7.027,6866.0439,3.3105,-9999,-9999,-9999,-9999,641.1,0.050814
2012-08-17T08:24:30-04:00,-78.9789,35.9148,run2,379,6.889,7005.946,3.7685,-9999,-9999,-9999,-9999,657.37,0.036694
2012-08-17T08:24:31-04:00,-78.9789,35.9148,run2,380,7.319,6249.5807,3.7685,-9999,-9999,-9999,-9999,673.93,0.03369
2012-08-17T08:24:32-04:00,-78.9789,35.9148,run2,377,6.521,4682.0602,2.588,-9999,-9999,-9999,-9999,691.12,0.18227
2012-08-17T08:24:33-04:00,-78.9789,35.9148,run2,389,5.449,6770.648,3.7795,-9999,-9999,-9999,-9999,708.62,0.15653
2012-08-17T08:24:34-04:00,-78.9789,35.9148,run2,409,5.201,5464.2042,3.7795,-9999,-9999,-9999,-9999,726.1,0.11259
2012-08-17T08:24:35-04:00,-78.9789,35.9148,run2,447,5.997,6106.794,3.013,-9999,-9999,-9999,-9999,743.43,0.085289
2012-08-17T08:24:36-04:00,-78.9789,35.9148,run2,558,5.815,6008.3073,3.013,-9999,-9999,-9999,-9999,760.88,0.094759
2012-08-17T08:24:37-04:00,-78.9789,35.9148,run2,645,4.893,7707.1271,2.8745,-9999,-9999,-9999,-9999,778.37,0.09537
2012-08-17T08:24:38-04:00,-78.9789,35.9148,run2,682,5.116,7426.861,2.8745,-9999,-9999,-9999,-9999,796.25,0.10023
2012-08-17T08:24:39-04:00,-78.9789,35.9148,run2,644,5.211,7229.2072,2.767,-9999,-9999,-9999,-9999,814.66,0.10469
2012-08-17T08:24:40-04:00,-78.9789,35.9148,run2,530,5.1,8684.784,2.767,-9999,-9999,-9999,-9999,833.77,0.16946
2012-08-17T08:24:41-04:00,-78.9789,35.9148,run2,464,5.257,6453.0453,3.762,-9999,-9999,-9999,-9999,853.54,0.22941
2012-08-17T08:24:42-04:00,-78.9789,35.9148,run2,488,5.487,5688.5627,3.762,-9999,-9999,-9999,-9999,873.87,0.22597
2012-08-17T08:24:43-04:00,-78.9789,35.9148,run2,483,6.708,6041.1631,3.377,-9999,-9999,-9999,-9999,894.4,0.22311
2012-08-17T08:24:44-04:00,-78.9789,35.9148,run2,400,6.838,4667.7342,3.377,-9999,-9999,-9999,-9999,915.36,0.19302
2012-08-17T08:24:45-04:00,-78.9789,35.9148,run2,338,6.827,5965.247,3.162,-9999,-9999,-9999,-9999,934.24,0.28623
2012-08-17T08:24:46-04:00,-78.9789,35.9148,run2,326,6.557,5949.819,3.162,-9999,-9999,-9999,-9999,949.32,3.6863
2012-08-17T08:24:47-04:00,-78.979,35.9148,run2,332,5.686,5996.2792,3.0095,-9999,-9999,-9999,-9999,959.2,8.8829
2012-08-17T08:24:48-04:00,-78.979,35.9147,run2,367,5.127,6624.2369,3.0095,-9999,-9999,-9999,-9999,963.98,13.125
2012-08-17T08:24:49-04:00,-78.9791,35.9147,run2,405,4.584,6141.7638,4.357,-9999,-9999,-9999,-9999,967.1,16.6427
2012-08-17T08:24:50-04:00,-78.9791,35.9147,run2,477,4.309,5520.2546,-9999,-9999,-9999,-9999,-9999,969.93,19.9185
2012-08-17T08:24:51-04:00,-78.9792,35.9147,run2,525,4.254,8558.515,-9999,-9999,-9999,-9999,-9999,972.79,22.5672
2012-08-17T08:24:52-04:00,-78.9793,35.9147,run2,546,4.468,6614.3661,2.433,-9999,-9999,-9999,-9999,975.61,25.0263
2012-08-17T08:24:53-04:00,-78.9795,35.9146,run2,541,4.915,5087.5563,3.4625,-9999,-9999,-9999,-9999,978.26,27.2959
2012-08-17T08:24:54-04:00,-78.9796,35.9146,run2,453,5.747,4749.1034,3.4625,-9999,-9999,-9999,-9999,980.64,29.2654
2012-08-17T08:24:55-04:00,-78.9797,35.9145,run2,346,5.219,5219.3783,1.846,-9999,-9999,-9999,-9999,982.5,30.909
2012-08-17T08:24:56-04:00,-78.9799,35.9145,run2,294,4.985,8041.049,4.665,-9999,-9999,-9999,-9999,984.7,32.4972
2012-08-17T08:24:57-04:00,-78.98,35.9144,run2,283,5.744,16652.646,5.902,-9999,-9999,-9999,-9999,986.88,33.7312
2012-08-17T08:24:58-04:00,-78.9801,35.9144,run2,283,5.849,27942.16,14.597,-9999,-9999,-9999,-9999,988.92,34.9276
2012-08-17T08:24:59-04:00,-78.9803,35.9143,run2,295,6.227,22986.57,11.412,-9999,-9999,-9999,-9999,990.82,35.9109
2012-08-17T08:25:00-04:00,-78.9804,35.9142,run2,319,6.105,14755.046,6.827,-9999,-9999,-9999,-9999,991.75,36.1943
2012-08-17T08:25:01-04:00,-78.9806,35.9141,run2,348,5.425,16344.0397,9.139,-9999,-9999,-9999,-9999,992.25,35.9042
2012-08-17T08:25:02-04:00,-78.9807,35.9141,run2,349,5.541,14666.047,5.378,-9999,-9999,-9999,-9999,992.61,35.655
2012-08-17T08:25:03-04:00,-78.9809,35.914,run2,334,4.841,10829.245,6.15,-9999,-9999,-9999,-9999,992.75,35.5078
2012-08-17T08:25:04-04:00,-78.981,35.9139,run2,341,4.92,8194.5517,6.2955,-9999,-9999,-9999,-9999,992.67,35.8895
2012-08-17T08:25:05-04:00,-78.9811,35.9138,run2,350,5.813,8552.0951,6.2955,-9999,-9999,-9999,-9999,992.58,36.6618
2012-08-17T08:25:06-04:00,-78.9813,35.9137,run2,363,6.049,8736.068,3.1845,-9999,-9999,-9999,-9999,992.42,37.0478
2012-08-17T08:25:07-04:00,-78.9814,35.9136,run2,368,6.049,10298.037,3.1845,-9999,-9999,-9999,-9999,992.42,35.7462
2012-08-17T08:25:08-04:00,-78.9816,35.9135,run2,359,5.996,7606.9773,1.8035,-9999,-9999,-9999,-9999,991.99,33.9797
2012-08-17T08:25:09-04:00,-78.9817,35.9134,run2,376,5.453,8248.463,1.8035,-9999,-9999,-9999,-9999,991.34,31.0801
2012-08-17T08:25:10-04:00,-78.9818,35.9133,run2,453,6.286,11177.4469,7.687,-9999,-9999,-9999,-9999,990.34,29.4505
2012-08-17T08:25:11-04:00,-78.9819,35.9133,run2,525,7.701,13268.478,4.128,-9999,-9999,-9999,-9999,989.17,28.3107
2012-08-17T08:25:12-04:00,-78.982,35.9132,run2,592,8.261,7306.199,1.3598,-9999,-9999,-9999,-9999,987.96,27.8752
2012-08-17T08:25:13-04:00,-78.9821,35.9131,run2,595,8.72,7067.8401,1.3598,-9999,-9999,-9999,-9999,986.03,28.7623
2012-08-17T08:25:14-04:00,-78.9822,35.913,run2,510,8.747,6474.4411,1.3598,-9999,-9999,-9999,-9999,983.85,29.7599
2012-08-17T08:25:15-04:00,-78.9823,35.913,run2,415,9.002,24956.3,1.3598,-9999,-9999,-9999,-9999,980.22,30.3073
2012-08-17T08:25:16-04:00,-78.9825,35.9129,run2,353,9.219,32583.924,8.681,-9999,-9999,-9999,-9999,974.55,30.2292
2012-08-17T08:25:17-04:00,-78.9826,35.9128,run2,321,10.879,22402.195,15.189,-9999,-9999,-9999,-9999,967.55,28.6799
2012-08-17T08:25:18-04:00,-78.9827,35.9127,run2,318,13.569,16156.245,5.608,-9999,-9999,-9999,-9999,959.32,23.912
2012-08-17T08:25:19-04:00,-78.9828,35.9127,run2,315,16.329,27614.736,3.6885,-9999,-9999,-9999,-9999,950.09,19.0698
2012-08-17T08:25:20-04:00,-78.9829,35.9126,run2,315,17.488,57677.412,3.6885,-9999,-9999,-9999,-9999,941.59,15.9396
2012-08-17T08:25:21-04:00,-78.9829,35.9126,run2,311,19.742,37382.29,2.7385,-9999,-9999,-9999,-9999,918.38,13.2297
