2014-02-21T21:12:40-05:00,-79.87817,32.84611831,Wando,340.4880174,4.299,27.45656344
2014-02-21T21:12:41-05:00,-79.87805886,32.84605448,Wando,325.2374728,4.35,28.14128053
2014-02-21T21:12:42-05:00,-79.87793656,32.84598375,Wando,315.4335512,4.564,31.03802296
2014-02-21T21:12:43-05:00,-79.87780532,32.84590879,Wando,308.8976035,4.195,33.17561936
2014-02-21T21:12:44-05:00,-79.8776739,32.84583258,Wando,306.7189542,4.984,33.3795769
2014-02-21T21:12:45-05:00,-79.87754738,32.84575873,Wando,305.6296296,4.381,32.20384398
2014-02-21T21:12:46-05:00,-79.87742527,32.84568676,Wando,307.8082789,4.626,31.17892125
2014-02-21T21:12:47-05:00,-79.87730679,32.84561822,Wando,312.1655773,4.771,30.07014957
2014-02-21T21:12:48-05:00,-79.87719221,32.84555284,Wando,317.6122004,3.757,28.95454261
2014-02-21T21:12:49-05:00,-79.87708225,32.84548798,Wando,326.3267974,3.942,28.08504059
2014-02-21T21:12:50-05:00,-79.87697541,32.8454256,Wando,331.7734205,4.457,27.19732661
2014-02-21T21:12:51-05:00,-79.87686976,32.84536634,Wando,338.3093682,4.784,26.55522979
2014-02-21T21:12:52-05:00,-79.87676528,32.845309,Wando,348.1132898,4.5,26.09025959
2014-02-21T21:12:53-05:00,-79.87666067,32.84525506,Wando,351.3812636,4.76,25.66411952
2014-02-21T21:12:54-05:00,-79.87655658,32.84520521,Wando,350.291939,4.292,25.05601229
2014-02-21T21:12:55-05:00,-79.87645316,32.84515805,Wando,344.8453159,4.354,24.60831233
2014-02-21T21:12:56-05:00,-79.87634258,32.84510846,Wando,336.130719,4.514,26.21432835
2014-02-21T21:12:57-05:00,-79.87622108,32.84505433,Wando,325.2374728,5.217,28.7625318
2014-02-21T21:12:58-05:00,-79.87610131,32.84500006,Wando,309.9869281,4.752,28.4597207
2014-02-21T21:12:59-05:00,-79.87598622,32.84494955,Wando,298.0043573,4.959,27.15730183
2014-02-21T21:13:00-05:00,-79.87587407,32.84489948,Wando,291.4684096,4.741,26.56112847
2014-02-21T21:13:01-05:00,-79.87576541,32.84485116,Wando,291.4684096,5.037,25.71263344
2014-02-21T21:13:02-05:00,-79.87565667,32.84480884,Wando,291.4684096,5.747,25.06861271
2014-02-21T21:13:03-05:00,-79.8755414,32.84477366,Wando,295.8257081,5.629,25.662311
2014-02-21T21:13:04-05:00,-79.87542596,32.84475268,Wando,299.0936819,5.531,24.72094758
2014-02-21T21:13:05-05:00,-79.87531005,32.84474641,Wando,303.4509804,5.942,24.31774832
2014-02-21T21:13:06-05:00,-79.87518346,32.84475665,Wando,306.7189542,6.124,26.62437302
2014-02-21T21:13:07-05:00,-79.87504706,32.84478203,Wando,308.8976035,6.345,29.24077857
2014-02-21T21:13:08-05:00,-79.87491888,32.84482077,Wando,311.0762527,6.065,28.50380704
2014-02-21T21:13:09-05:00,-79.87479298,32.84486029,Wando,313.254902,6.134,28.12285979
2014-02-21T21:13:10-05:00,-79.87466893,32.84489837,Wando,315.4335512,5.926,27.63503679
2014-02-21T21:13:11-05:00,-79.87454089,32.84493519,Wando,317.6122004,6.446,28.31896811
2014-02-21T21:13:12-05:00,-79.87440419,32.84496719,Wando,319.7908497,5.547,29.69786795
2014-02-21T21:13:13-05:00,-79.87426783,32.84498516,Wando,319.7908497,5.103,28.89508053
2014-02-21T21:13:14-05:00,-79.87413417,32.84498673,Wando,320.8801743,5.827,27.98457607
2014-02-21T21:13:15-05:00,-79.87400506,32.8449765,Wando,320.8801743,5.667,27.15007464
2014-02-21T21:13:16-05:00,-79.87388134,32.84495609,Wando,319.7908497,5.324,26.39128373
2014-02-21T21:13:17-05:00,-79.87376479,32.84492163,Wando,317.6122004,5.116,25.85572553
2014-02-21T21:13:18-05:00,-79.8736477,32.84487128,Wando,314.3442266,5.544,27.51106123
2014-02-21T21:13:19-05:00,-79.87352191,32.84480521,Wando,312.1655773,5.178,31.01606881
2014-02-21T21:13:20-05:00,-79.87338516,32.84473268,Wando,312.1655773,6.142,33.81255753
2014-02-21T21:13:21-05:00,-79.87324931,32.84465983,Wando,312.1655773,5.546,33.69530275
2014-02-21T21:13:22-05:00,-79.87311646,32.84458879,Wando,312.1655773,5.896,32.92368228
2014-02-21T21:13:23-05:00,-79.87298759,32.84452008,Wando,314.3442266,6.398,31.91257517
2014-02-21T21:13:24-05:00,-79.87286199,32.84445364,Wando,316.5228758,6.828,31.03102982
2014-02-21T21:13:25-05:00,-79.87273982,32.84438852,Wando,316.5228758,6.798,30.25110389
2014-02-21T21:13:26-05:00,-79.87262093,32.8443252,Wando,317.6122004,7.096,29.43021857
2014-02-21T21:13:27-05:00,-79.87250411,32.84426378,Wando,315.4335512,6.798,28.81392296
2014-02-21T21:13:28-05:00,-79.8723899,32.84420506,Wando,313.254902,6.639,27.99640256
2014-02-21T21:13:29-05:00,-79.87227825,32.84414822,Wando,313.254902,6.724,27.29759098
2014-02-21T21:13:30-05:00,-79.87216902,32.84409296,Wando,309.9869281,6.876,26.6612174
2014-02-21T21:13:31-05:00,-79.87206318,32.84403902,Wando,311.0762527,5.978,25.88480751
2014-02-21T21:13:32-05:00,-79.87195522,32.84398431,Wando,311.0762527,6.204,26.36186377
2014-02-21T21:13:33-05:00,-79.8718391,32.84392515,Wando,312.1655773,6.033,28.39426698
2014-02-21T21:13:34-05:00,-79.87171548,32.84386035,Wando,311.0762527,5.371,30.46626122
2014-02-21T21:13:35-05:00,-79.87158552,32.84379148,Wando,307.8082789,5.527,32.12532386
2014-02-21T21:13:36-05:00,-79.87145487,32.84372216,Wando,305.6296296,6.243,32.30770969
2014-02-21T21:13:37-05:00,-79.871325,32.84365781,Wando,305.6296296,4.879,31.52862498
2014-02-21T21:13:38-05:00,-79.87119933,32.84359476,Wando,301.2723312,4.777,30.60677363
2014-02-21T21:13:39-05:00,-79.87107644,32.84353282,Wando,299.0936819,5.026,29.96447644
2014-02-21T21:13:40-05:00,-79.87096565,32.84345261,Wando,295.8257081,5.103,30.55836821
2014-02-21T21:13:41-05:00,-79.87085868,32.84338067,Wando,291.4684096,5.066,28.63425468
2014-02-21T21:13:42-05:00,-79.8707405,32.84331792,Wando,290.379085,6.425,29.22941565
2014-02-21T21:13:43-05:00,-79.87061366,32.84325225,Wando,287.1111111,6.204,31.15254215
2014-02-21T21:13:44-05:00,-79.87047755,32.84318127,Wando,286.0217865,5.984,33.49630591
2014-02-21T21:13:45-05:00,-79.87033523,32.84310708,Wando,288.2004357,6.611,35.02023388
2014-02-21T21:13:46-05:00,-79.87019781,32.84303443,Wando,292.5577342,6.773,33.9466661
2014-02-21T21:13:47-05:00,-79.87006556,32.84296486,Wando,296.9150327,7.537,32.62468178
2014-02-21T21:13:48-05:00,-79.86993819,32.84289815,Wando,301.2723312,7.667,31.38206646
2014-02-21T21:13:49-05:00,-79.86981428,32.84283324,Wando,305.6296296,7.889,30.53170726
2014-02-21T21:13:50-05:00,-79.86969408,32.84277102,Wando,309.9869281,7.785,29.51916186
2014-02-21T21:13:51-05:00,-79.86957627,32.84270997,Wando,319.7908497,7.847,28.94278844
2014-02-21T21:13:52-05:00,-79.86946174,32.84264963,Wando,330.6840959,6.935,28.2664911
2014-02-21T21:13:53-05:00,-79.86934012,32.8425864,Wando,342.6666667,6.579,29.90346309
2014-02-21T21:13:54-05:00,-79.86921024,32.84251889,Wando,349.2026144,6.039,31.93303931
2014-02-21T21:13:55-05:00,-79.86908225,32.84245377,Wando,349.2026144,5.7,31.28705702
2014-02-21T21:13:56-05:00,-79.86895713,32.84239174,Wando,341.577342,5.707,30.3802602
2014-02-21T21:13:57-05:00,-79.86883341,32.84233067,Wando,331.7734205,4.808,30.00640582
2014-02-21T21:13:58-05:00,-79.86871505,32.84227124,Wando,321.9694989,5.667,28.8321205
2014-02-21T21:13:59-05:00,-79.86860481,32.84220791,Wando,312.1655773,4.58,27.91760937
2014-02-21T21:14:00-05:00,-79.8685036,32.84213934,Wando,306.7189542,5.249,27.1709851
2014-02-21T21:14:01-05:00,-79.86840823,32.84206077,Wando,305.6296296,5.043,27.90102888
2014-02-21T21:14:02-05:00,-79.86831644,32.84196851,Wando,304.540305,5.399,29.88111461
2014-02-21T21:14:03-05:00,-79.86823906,32.84187234,Wando,302.3616558,4.98,28.83322059
2014-02-21T21:14:04-05:00,-79.86817494,32.8417728,Wando,299.0936819,5.707,28.1010309
2014-02-21T21:14:05-05:00,-79.86812412,32.84167125,Wando,294.7363834,5.624,27.34240136
2014-02-21T21:14:06-05:00,-79.86808474,32.84156906,Wando,291.4684096,5.187,26.65086708
2014-02-21T21:14:07-05:00,-79.86804976,32.8414651,Wando,292.5577342,4.876,26.80254565
2014-02-21T21:14:08-05:00,-79.86801394,32.8413534,Wando,293.6470588,4.882,28.70167139
2014-02-21T21:14:09-05:00,-79.86797921,32.84124271,Wando,299.0936819,4.963,28.39889542
2014-02-21T21:14:10-05:00,-79.86794355,32.84113489,Wando,299.0936819,5.233,27.76360747
2014-02-21T21:14:11-05:00,-79.86790893,32.84102975,Wando,298.0043573,4.828,27.06639876
2014-02-21T21:14:12-05:00,-79.86787453,32.84092751,Wando,295.8257081,5.596,26.35860921
2014-02-21T21:14:13-05:00,-79.86784184,32.8408276,Wando,292.5577342,5.437,25.70735335
2014-02-21T21:14:14-05:00,-79.86781,32.84073161,Wando,289.2897603,4.974,24.72232179
2014-02-21T21:14:15-05:00,-79.86778104,32.84063859,Wando,286.0217865,4.97,23.85466788
2014-02-21T21:14:16-05:00,-79.86775511,32.84054818,Wando,283.8431373,5.455,23.06979501
2014-02-21T21:14:17-05:00,-79.86773128,32.84045914,Wando,283.7342048,5.305,22.64019823
2014-02-21T21:14:18-05:00,-79.86770602,32.84036403,Wando,279.4858388,5.221,24.17477146
2014-02-21T21:14:19-05:00,-79.86767899,32.84026494,Wando,279.3769063,5.666,25.21959106
2014-02-21T21:14:20-05:00,-79.86765066,32.84016911,Wando,281.1198257,5.12,24.49547318
2014-02-21T21:14:21-05:00,-79.8676209,32.84007644,Wando,283.5163399,5.436,23.81370001
2014-02-21T21:14:22-05:00,-79.86759073,32.83998576,Wando,286.0217865,5.317,23.35948255
2014-02-21T21:14:23-05:00,-79.86756098,32.83989677,Wando,290.379085,4.65,22.93298828
2014-02-21T21:14:24-05:00,-79.86753219,32.83980761,Wando,292.5577342,4.753,22.92059679
2014-02-21T21:14:25-05:00,-79.8675011,32.83970898,Wando,293.6470588,4.781,25.31320599
2014-02-21T21:14:26-05:00,-79.8674656,32.83960087,Wando,294.7363834,4.551,27.82290033
2014-02-21T21:14:27-05:00,-79.86743161,32.83949378,Wando,292.5577342,4.201,27.49872536
2014-02-21T21:14:28-05:00,-79.86739866,32.83938918,Wando,291.4684096,4.354,26.84394479
2014-02-21T21:14:29-05:00,-79.86736119,32.83928899,Wando,289.2897603,4.511,26.05799875
2014-02-21T21:14:30-05:00,-79.86732874,32.83919075,Wando,287.1111111,4.433,25.29290321
2014-02-21T21:14:31-05:00,-79.86729617,32.83909188,Wando,284.9324619,4.539,25.45269642
2014-02-21T21:14:32-05:00,-79.86725996,32.83898817,Wando,282.4270153,4.181,26.81610405
2014-02-21T21:14:33-05:00,-79.86723,32.83888926,Wando,278.7233115,3.812,25.31913366
2014-02-21T21:14:34-05:00,-79.86719938,32.83879334,Wando,273.9302832,3.483,24.64033685
2014-02-21T21:14:35-05:00,-79.86717202,32.8387012,Wando,271.5337691,3.616,23.55893574
2014-02-21T21:14:36-05:00,-79.86714475,32.83861119,Wando,269.4640523,3.778,23.04262775
2014-02-21T21:14:37-05:00,-79.86711901,32.83852725,Wando,270.1176471,3.959,21.50395286
2014-02-21T21:14:38-05:00,-79.86709824,32.83845864,Wando,269.2461874,3.294,17.56331122
2014-02-21T21:14:39-05:00,-79.86708391,32.83840739,Wando,269.8997821,3.998,13.06001677
2014-02-21T21:14:40-05:00,-79.86707478,32.83836571,Wando,269.3551198,3.52,10.51341819
2014-02-21T21:14:41-05:00,-79.86707271,32.83833937,Wando,269.1372549,3.598,6.545458675
2014-02-21T21:14:42-05:00,-79.86707545,32.83831342,Wando,268.3747277,3.359,6.462020855
2014-02-21T21:14:43-05:00,-79.86708926,32.83827852,Wando,266.8496732,3.795,9.125413698
2014-02-21T21:14:44-05:00,-79.86712549,32.83824116,Wando,267.3943355,3.725,11.97502352
2014-02-21T21:14:45-05:00,-79.86718854,32.83821245,Wando,267.1764706,3.875,14.99903145
2014-02-21T21:14:46-05:00,-79.86727626,32.83819292,Wando,266.6318083,4.183,18.99346634
2014-02-21T21:14:47-05:00,-79.86738691,32.83817418,Wando,266.4139434,3.435,23.63009838
2014-02-21T21:14:48-05:00,-79.86751734,32.83815155,Wando,266.087146,3.33,27.87910312
2014-02-21T21:14:49-05:00,-79.86766542,32.8381241,Wando,265.1067538,4.13,31.74246016
2014-02-21T21:14:50-05:00,-79.867827,32.8380912,Wando,265.9782135,5.777,34.80142834
2014-02-21T21:14:51-05:00,-79.86800013,32.83805486,Wando,266.8496732,5.35,37.35264133
2014-02-21T21:14:52-05:00,-79.86817166,32.83802025,Wando,267.0675381,6.267,36.92686007
2014-02-21T21:14:53-05:00,-79.86833771,32.83798776,Wando,268.2657952,5.957,35.6870632
2014-02-21T21:14:54-05:00,-79.86849929,32.8379572,Wando,274.0392157,5.569,34.66930249
2014-02-21T21:14:55-05:00,-79.86865543,32.8379282,Wando,281.1198257,6.872,33.47529942
2014-02-21T21:14:56-05:00,-79.86880844,32.83790142,Wando,288.2004357,7.655,32.71647829
2014-02-21T21:14:57-05:00,-79.86895776,32.83787615,Wando,294.7363834,7.513,31.88770188
2014-02-21T21:14:58-05:00,-79.86910221,32.83785063,Wando,298.0043573,7.624,30.89808614
2014-02-21T21:14:59-05:00,-79.86924309,32.83782402,Wando,298.0043573,7.951,30.22634287
2014-02-21T21:15:00-05:00,-79.86938982,32.83779375,Wando,295.8257081,7.79,31.62583012
2014-02-21T21:15:01-05:00,-79.86954838,32.83775818,Wando,295.8257081,7.842,34.35093067
2014-02-21T21:15:02-05:00,-79.86971501,32.83771883,Wando,289.2897603,8.326,36.22787701
2014-02-21T21:15:03-05:00,-79.86987696,32.83767922,Wando,288.2004357,9.102,35.30378973
2014-02-21T21:15:04-05:00,-79.87003453,32.83764027,Wando,290.379085,12.541,34.37485478
2014-02-21T21:15:05-05:00,-79.87018714,32.83760088,Wando,291.4684096,11.325,33.41401799
2014-02-21T21:15:06-05:00,-79.87033493,32.83756085,Wando,295.8257081,10.198,32.49637267
2014-02-21T21:15:07-05:00,-79.87047866,32.83752096,Wando,298.0043573,9.458,31.67932645
2014-02-21T21:15:08-05:00,-79.87062347,32.83748063,Wando,302.3616558,9.127,31.92600522
2014-02-21T21:15:09-05:00,-79.87078036,32.83743738,Wando,307.8082789,7.823,34.55737899
2014-02-21T21:15:10-05:00,-79.87094765,32.83739276,Wando,313.254902,7.193,36.73251404
2014-02-21T21:15:11-05:00,-79.87111171,32.83735076,Wando,315.4335512,6.876,35.89579395
2014-02-21T21:15:12-05:00,-79.87127234,32.83731386,Wando,312.1655773,5.938,34.85491658
2014-02-21T21:15:13-05:00,-79.87142954,32.83728335,Wando,305.6296296,6.261,33.77261004
2014-02-21T21:15:14-05:00,-79.87158382,32.83725926,Wando,296.9150327,5.932,32.85045009
2014-02-21T21:15:15-05:00,-79.87174528,32.83724022,Wando,288.2004357,5.261,34.1343209
2014-02-21T21:15:16-05:00,-79.87191918,32.83722461,Wando,279.8126362,6.094,36.6166466
2014-02-21T21:15:17-05:00,-79.87209297,32.83721237,Wando,273.6034858,6.109,36.51370425
2014-02-21T21:15:18-05:00,-79.8722615,32.83720303,Wando,269.1372549,5.01,35.36123632
2014-02-21T21:15:19-05:00,-79.8724254,32.83719607,Wando,269.0283224,6.037,34.3607378
2014-02-21T21:15:20-05:00,-79.87258482,32.83719032,Wando,270.1176471,5.934,33.40897925
2014-02-21T21:15:21-05:00,-79.87273966,32.83718448,Wando,272.1873638,5.597,32.45241431
2014-02-21T21:15:22-05:00,-79.87289714,32.8371778,Wando,272.1873638,5.355,33.01503338
2014-02-21T21:15:23-05:00,-79.87306578,32.83717111,Wando,272.7320261,5.458,35.34835527
2014-02-21T21:15:24-05:00,-79.87323715,32.83716459,Wando,272.1873638,5.866,35.91766922
2014-02-21T21:15:25-05:00,-79.87340335,32.83715789,Wando,270.8801743,6.312,34.83719965
2014-02-21T21:15:26-05:00,-79.87356329,32.83715107,Wando,267.9389978,6.039,33.53050377
2014-02-21T21:15:27-05:00,-79.87371437,32.83714097,Wando,267.1764706,5.813,31.73213901
2014-02-21T21:15:28-05:00,-79.87385655,32.8371267,Wando,267.503268,5.857,29.97847436
2014-02-21T21:15:29-05:00,-79.87399316,32.83711149,Wando,266.3050109,5.432,28.85195227
2014-02-21T21:15:30-05:00,-79.87411801,32.83710054,Wando,266.087146,5.81,26.28154971
2014-02-21T21:15:31-05:00,-79.87421815,32.8370934,Wando,264.2352941,5.749,21.04073118
2014-02-21T21:15:32-05:00,-79.87429264,32.83708841,Wando,261.83878,5.088,15.64583435
2014-02-21T21:15:33-05:00,-79.87434901,32.83708043,Wando,262.3834423,4.704,11.96767427
2014-02-21T21:15:34-05:00,-79.87438613,32.83706372,Wando,263.1459695,5.004,8.807352988
2014-02-21T21:15:35-05:00,-79.87440436,32.83703795,Wando,264.3442266,4.63,7.444889733
2014-02-21T21:15:36-05:00,-79.8744031,32.83701259,Wando,263.254902,4.853,6.294803306
2014-02-21T21:15:37-05:00,-79.87438748,32.83699345,Wando,263.3638344,4.544,5.764443062
2014-02-21T21:15:38-05:00,-79.87436233,32.83698412,Wando,263.254902,4.933,5.751494448
2014-02-21T21:15:39-05:00,-79.87432546,32.83698516,Wando,263.3638344,5.009,7.724063884
2014-02-21T21:15:40-05:00,-79.87427531,32.83699686,Wando,261.9477124,4.033,10.89421266
2014-02-21T21:15:41-05:00,-79.87420938,32.83701238,Wando,262.9281046,4.672,14.32998256
2014-02-21T21:15:42-05:00,-79.87412352,32.83702527,Wando,263.6906318,4.47,18.26079884
2014-02-21T21:15:43-05:00,-79.87401721,32.83703133,Wando,265.2156863,4.604,22.30886648
2014-02-21T21:15:44-05:00,-79.87389287,32.83703543,Wando,265.2156863,4.366,26.05422805
2014-02-21T21:15:45-05:00,-79.87375228,32.83704075,Wando,267.0675381,4.627,29.46666934
2014-02-21T21:15:46-05:00,-79.87359754,32.83704713,Wando,265.869281,4.511,32.43658019
2014-02-21T21:15:47-05:00,-79.8734415,32.83705376,Wando,265.869281,4.506,32.71332996
2014-02-21T21:15:48-05:00,-79.87329025,32.83705904,Wando,267.0675381,5.046,31.6954062
2014-02-21T21:15:49-05:00,-79.87314313,32.83706317,Wando,268.1568627,4.737,30.82066933
2014-02-21T21:15:50-05:00,-79.87300039,32.83706675,Wando,268.5925926,4.253,29.89938102
2014-02-21T21:15:51-05:00,-79.87286156,32.83707109,Wando,270.4444444,4.662,29.08712956
2014-02-21T21:15:52-05:00,-79.87272635,32.83707593,Wando,273.3856209,5.105,28.3368095
2014-02-21T21:15:53-05:00,-79.87259462,32.83708136,Wando,274.8017429,4.614,27.61279205
2014-02-21T21:15:54-05:00,-79.87246311,32.83708682,Wando,276.2178649,4.484,27.56878896
2014-02-21T21:15:55-05:00,-79.87232051,32.8370926,Wando,277.8518519,4.951,29.89275863
2014-02-21T21:15:56-05:00,-79.87216766,32.83709893,Wando,279.2679739,4.92,32.04147352
2014-02-21T21:15:57-05:00,-79.87201739,32.83710684,Wando,276.7625272,4.478,31.52421369
2014-02-21T21:15:58-05:00,-79.87187156,32.837118,Wando,274.6928105,4.37,30.65740451
2014-02-21T21:15:59-05:00,-79.87173057,32.83713226,Wando,268.3747277,4.773,29.73272268
2014-02-21T21:16:00-05:00,-79.87159406,32.83714973,Wando,264.5620915,4.88,28.90894746
2014-02-21T21:16:01-05:00,-79.87146146,32.83716965,Wando,264.671024,4.829,28.19917965
2014-02-21T21:16:02-05:00,-79.8713325,32.83719179,Wando,266.087146,5.05,27.55271654
2014-02-21T21:16:03-05:00,-79.87120773,32.83721753,Wando,267.6122004,5.085,26.89388588
2014-02-21T21:16:04-05:00,-79.87109235,32.83724575,Wando,271.4248366,5.691,25.15171508
2014-02-21T21:16:05-05:00,-79.87099642,32.83727043,Wando,273.4945534,5.043,20.99698645
2014-02-21T21:16:06-05:00,-79.87092096,32.83728645,Wando,274.2570806,5.761,16.29138772
2014-02-21T21:16:07-05:00,-79.87085928,32.83728901,Wando,276.2178649,6.407,12.93026955
2014-02-21T21:16:08-05:00,-79.87080738,32.83727292,Wando,276.4357298,5.82,11.57646368
2014-02-21T21:16:09-05:00,-79.87076652,32.83723951,Wando,275.4553377,5.849,11.91025396
2014-02-21T21:16:10-05:00,-79.87074233,32.83719349,Wando,276.9803922,4.842,12.48757054
2014-02-21T21:16:11-05:00,-79.87072292,32.83713708,Wando,282.9716776,5.956,14.56843827
2014-02-21T21:16:12-05:00,-79.87069935,32.83707002,Wando,288.2004357,5.163,17.34871018
2014-02-21T21:16:13-05:00,-79.87066743,32.83699147,Wando,289.2897603,4.735,20.59682609
2014-02-21T21:16:14-05:00,-79.87062841,32.83690188,Wando,289.2897603,5.735,23.67394769
2014-02-21T21:16:15-05:00,-79.87058865,32.83680403,Wando,287.1111111,5.133,25.65436877
2014-02-21T21:16:16-05:00,-79.87055361,32.83670432,Wando,282.2091503,5.026,25.79571983
2014-02-21T21:16:17-05:00,-79.8705281,32.83660347,Wando,278.3965142,5.215,25.57604184
2014-02-21T21:16:18-05:00,-79.87050552,32.83650604,Wando,275.3464052,4.919,24.62186038
2014-02-21T21:16:19-05:00,-79.87048796,32.83640966,Wando,274.3660131,4.895,24.18547487
2014-02-21T21:16:20-05:00,-79.87047685,32.83631437,Wando,273.167756,5.193,23.74715091
2014-02-21T21:16:21-05:00,-79.87046776,32.83622211,Wando,274.4749455,5.488,22.96074282
2014-02-21T21:16:22-05:00,-79.87046196,32.83613185,Wando,274.4749455,4.932,22.41843657
2014-02-21T21:16:23-05:00,-79.87045778,32.83604421,Wando,278.3965142,5.072,21.75400936
2014-02-21T21:16:24-05:00,-79.87045637,32.83595904,Wando,286.0217865,4.849,21.12634613
2014-02-21T21:16:25-05:00,-79.87045658,32.83587624,Wando,294.7363834,6.333,20.53486855
2014-02-21T21:16:26-05:00,-79.87045664,32.8357967,Wando,306.7189542,9.043,19.72836048
2014-02-21T21:16:27-05:00,-79.87045565,32.83571917,Wando,313.254902,8.628,19.22973094
2014-02-21T21:16:28-05:00,-79.87045107,32.83563751,Wando,315.4335512,9.695,20.27394698
2014-02-21T21:16:29-05:00,-79.87043987,32.83554154,Wando,314.3442266,9.358,23.91875543
2014-02-21T21:16:30-05:00,-79.87041891,32.83543836,Wando,320.8801743,9.137,25.96442565
2014-02-21T21:16:31-05:00,-79.87039289,32.83533759,Wando,382.9716776,8.632,25.57844341
2014-02-21T21:16:32-05:00,-79.87036489,32.83523794,Wando,467.9389978,8.492,25.40021852
2014-02-21T21:16:33-05:00,-79.87033704,32.83513963,Wando,519.1372549,8.323,25.0707723
2014-02-21T21:16:34-05:00,-79.87031021,32.83504242,Wando,533.2984749,8.913,24.75441596
2014-02-21T21:16:35-05:00,-79.87028205,32.83494672,Wando,509.3333333,8.738,24.45692291
2014-02-21T21:16:36-05:00,-79.87025483,32.83485234,Wando,463.5816993,9.142,24.09137136
2014-02-21T21:16:37-05:00,-79.87023055,32.83475858,Wando,426.5446623,8.945,23.80264188
2014-02-21T21:16:38-05:00,-79.87020551,32.83466711,Wando,412.3834423,8.907,23.28495472
2014-02-21T21:16:39-05:00,-79.87018239,32.83457688,Wando,414.5620915,8.161,22.89501993
2014-02-21T21:16:40-05:00,-79.87016089,32.83448846,Wando,418.91939,7.91,22.38624002
