2024-08-29T00:58:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.24,2084,633,2248,193,1,2,2
2024-08-29T00:59:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.24,2083,632,2231,183,1,2,3
2024-08-29T00:59:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.24,2083,630,2240,185,2,4,4
2024-08-29T00:59:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.24,2082,629,2228,179,3,4,4
2024-08-29T00:59:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.24,2081,628,2246,177,2,3,3
2024-08-29T01:00:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.24,2082,627,2229,183,2,3,3
2024-08-29T01:00:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.24,2083,627,2229,184,1,3,3
2024-08-29T01:00:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.14,2082,626,2227,183,1,2,2
2024-08-29T01:00:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.21,2082,625,2226,183,2,3,3
2024-08-29T01:01:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.14,2084,625,2222,183,2,3,3
2024-08-29T01:01:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.14,2082,624,2224,177,2,3,3
2024-08-29T01:01:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.14,2081,623,2213,180,2,3,3
2024-08-29T01:02:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.07,2081,620,2220,186,2,3,3
2024-08-29T01:02:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2078,619,2228,180,2,2,2
2024-08-29T01:02:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.14,2078,617,2225,176,1,3,3
2024-08-29T01:02:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2077,615,2220,177,1,2,2
2024-08-29T01:03:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.11,2078,615,2203,178,0,1,1
2024-08-29T01:03:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2079,615,2222,181,2,2,2
2024-08-29T01:03:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.01,2078,614,2207,182,1,2,2
2024-08-29T01:04:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.14,2079,614,2207,178,2,4,4
2024-08-29T01:04:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.01,2078,613,2208,172,2,3,4
2024-08-29T01:04:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2077,611,2210,178,1,3,3
2024-08-29T01:04:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.07,2077,611,2185,177,1,2,2
2024-08-29T01:05:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.46,45.01,2077,609,2192,167,2,2,2
2024-08-29T01:05:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.07,2077,608,2183,173,2,2,2
2024-08-29T01:05:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.94,2075,607,2216,178,0,1,1
2024-08-29T01:06:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.97,2076,605,2199,181,2,2,2
2024-08-29T01:06:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.94,2076,605,2201,184,1,1,1
2024-08-29T01:06:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,45.01,2077,605,2189,180,1,1,1
2024-08-29T01:06:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.91,2075,605,2199,173,2,3,3
2024-08-29T01:07:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.94,2073,604,2164,178,2,4,4
2024-08-29T01:07:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.97,2074,604,2196,181,1,3,3
2024-08-29T01:07:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.97,2073,603,2178,176,2,3,3
2024-08-29T01:07:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.94,2073,602,2187,169,2,2,2
2024-08-29T01:08:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.94,2075,601,2170,176,1,2,2
2024-08-29T01:08:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.84,2074,601,2180,179,2,2,2
2024-08-29T01:08:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.84,2072,599,2174,181,1,2,2
2024-08-29T01:09:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.87,2070,598,2186,178,1,2,2
2024-08-29T01:09:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.84,2070,595,2180,175,1,1,1
2024-08-29T01:09:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.87,2070,594,2170,173,1,2,2
2024-08-29T01:09:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.84,2070,591,2163,170,0,1,1
2024-08-29T01:10:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.81,2068,590,2154,170,2,2,2
2024-08-29T01:10:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.81,2068,588,2153,178,2,2,2
2024-08-29T01:10:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.77,2068,588,2165,182,2,2,2
2024-08-29T01:11:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2069,587,2161,182,1,1,1
2024-08-29T01:11:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2071,589,2150,175,2,2,2
2024-08-29T01:11:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2067,588,2148,176,1,1,1
2024-08-29T01:11:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2065,586,2155,173,1,2,2
2024-08-29T01:12:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2067,586,2156,180,1,2,2
2024-08-29T01:12:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.71,2066,584,2164,181,1,2,3
2024-08-29T01:12:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2066,584,2146,180,1,2,2
2024-08-29T01:13:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2065,582,2181,179,2,3,3
2024-08-29T01:13:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.71,2066,582,2168,175,2,3,3
2024-08-29T01:13:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.64,2065,581,2166,178,1,2,2
2024-08-29T01:13:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.58,2066,579,2173,173,2,2,2
2024-08-29T01:14:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.58,2067,578,2178,181,2,3,3
2024-08-29T01:14:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.64,2067,579,2175,190,2,3,3
2024-08-29T01:14:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.54,2066,578,2181,190,2,2,2
2024-08-29T01:15:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.58,2067,578,2169,192,2,2,2
2024-08-29T01:15:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.54,2067,578,2190,186,3,3,3
2024-08-29T01:15:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.54,2064,576,2180,176,1,2,2
2024-08-29T01:15:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.54,2063,575,2170,178,0,2,2
2024-08-29T01:16:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.58,2062,574,2184,174,2,3,3
2024-08-29T01:16:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.51,2061,573,2197,175,1,2,2
2024-08-29T01:16:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.48,2061,571,2155,180,2,2,2
2024-08-29T01:17:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.48,2062,570,2174,185,2,2,2
2024-08-29T01:17:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.54,2065,570,2170,181,2,3,3
2024-08-29T01:17:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.48,2064,570,2170,161,1,2,2
2024-08-29T01:17:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.51,2063,570,2191,169,1,2,2
2024-08-29T01:18:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.54,2064,570,2186,175,0,1,1
2024-08-29T01:18:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.48,2065,570,2168,170,1,1,1
2024-08-29T01:18:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.58,2065,571,2195,179,1,2,2
2024-08-29T01:19:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.54,2067,573,2163,176,1,2,2
2024-08-29T01:19:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.54,2067,574,2156,177,1,1,1
2024-08-29T01:19:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.48,2064,572,2188,171,2,3,3
2024-08-29T01:19:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.58,2064,570,2192,172,2,2,2
2024-08-29T01:20:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.58,2066,569,2193,178,1,1,2
2024-08-29T01:20:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.54,2066,569,2196,173,1,2,3
2024-08-29T01:20:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.64,2068,570,2208,183,2,3,3
2024-08-29T01:21:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.67,2072,571,2206,186,2,4,4
2024-08-29T01:21:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.67,2071,570,2203,178,2,4,4
2024-08-29T01:21:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.64,2073,569,2216,177,1,2,2
2024-08-29T01:21:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.58,2073,568,2211,174,1,2,2
2024-08-29T01:22:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2074,568,2198,171,1,2,2
2024-08-29T01:22:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.64,2072,568,2209,167,2,3,3
2024-08-29T01:22:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.67,2073,568,2214,168,1,2,2
2024-08-29T01:23:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.67,2075,569,2208,184,1,2,2
2024-08-29T01:23:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.64,2072,568,2211,187,1,1,1
2024-08-29T01:23:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.64,2072,566,2212,168,1,2,2
2024-08-29T01:23:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.64,2072,566,2203,172,1,1,1
2024-08-29T01:24:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.67,2072,564,2220,178,2,2,2
2024-08-29T01:24:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.67,2071,564,2222,177,2,3,3
2024-08-29T01:24:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.71,2075,566,2232,174,2,3,3
2024-08-29T01:24:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.71,2074,568,2212,173,2,3,3
2024-08-29T01:24:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.67,2071,568,2228,172,0,0,0
2024-08-29T01:25:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.71,2071,567,2222,174,0,1,1
2024-08-29T01:25:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.71,2070,568,2211,168,1,2,2
2024-08-29T01:25:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.67,2069,569,2187,163,1,3,3
2024-08-29T01:26:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.74,2067,570,2206,170,2,3,3
2024-08-29T01:26:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.74,2068,572,2190,178,2,2,2
2024-08-29T01:26:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.74,2067,571,2182,184,1,2,2
2024-08-29T01:26:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2065,571,2178,183,2,3,3
2024-08-29T01:27:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.74,2065,571,2196,175,1,3,3
2024-08-29T01:27:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.74,2064,571,2207,169,2,4,4
2024-08-29T01:27:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2061,572,2183,160,2,3,3
2024-08-29T01:27:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2060,571,2179,171,0,0,0
2024-08-29T01:28:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2060,572,2166,175,1,2,2
2024-08-29T01:28:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2059,573,2153,169,2,2,2
2024-08-29T01:28:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2055,571,2166,162,3,4,4
2024-08-29T01:28:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.77,2056,571,2148,171,3,3,3
2024-08-29T01:29:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2055,572,2146,185,2,2,2
2024-08-29T01:29:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2054,574,2130,178,2,3,3
2024-08-29T01:29:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2052,573,2156,172,2,3,3
2024-08-29T01:30:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.71,2052,572,2150,170,2,3,3
2024-08-29T01:30:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2048,571,2140,169,2,2,2
2024-08-29T01:30:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2049,571,2147,179,2,2,2
2024-08-29T01:30:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.74,2048,571,2142,171,2,2,2
2024-08-29T01:31:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2049,572,2152,170,2,3,3
2024-08-29T01:31:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2049,573,2132,169,2,3,3
2024-08-29T01:31:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.67,2046,572,2119,168,2,3,3
2024-08-29T01:32:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2044,572,2115,170,1,2,3
2024-08-29T01:32:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.45,44.71,2045,573,2133,172,1,2,3
2024-08-29T01:32:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.67,2043,572,2136,176,1,1,1
2024-08-29T01:32:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.64,2041,572,2121,167,0,1,1
2024-08-29T01:33:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2041,572,2117,170,1,2,2
2024-08-29T01:33:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2042,573,2134,183,2,2,2
2024-08-29T01:33:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2041,572,2125,182,2,2,2
2024-08-29T01:34:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2042,573,2115,171,2,3,3
2024-08-29T01:34:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2041,574,2116,169,2,2,2
2024-08-29T01:34:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2041,574,2118,174,1,3,3
2024-08-29T01:34:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.74,2039,575,2107,177,1,2,2
2024-08-29T01:35:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2039,575,2116,186,2,3,3
2024-08-29T01:35:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.71,2039,575,2116,177,1,2,2
2024-08-29T01:35:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.77,2039,576,2125,177,2,3,3
2024-08-29T01:36:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.74,2038,578,2116,182,1,2,2
2024-08-29T01:36:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.74,2038,577,2113,186,2,4,4
2024-08-29T01:36:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.77,2038,578,2117,178,2,3,4
2024-08-29T01:36:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2036,577,2111,173,2,3,3
2024-08-29T01:37:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.74,2038,578,2124,174,1,1,1
2024-08-29T01:37:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.71,2038,578,2117,175,2,2,2
2024-08-29T01:37:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2038,580,2101,171,1,3,3
2024-08-29T01:38:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2037,580,2117,181,2,2,2
2024-08-29T01:38:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.74,2037,580,2112,184,2,2,2
2024-08-29T01:38:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.77,2040,582,2112,170,2,2,3
2024-08-29T01:38:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.77,2037,582,2133,169,0,1,2
2024-08-29T01:39:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.81,2036,581,2128,173,2,2,2
2024-08-29T01:39:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.81,2037,580,2133,176,2,3,3
2024-08-29T01:39:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.81,2038,581,2118,180,1,2,2
2024-08-29T01:40:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.81,2039,581,2118,176,1,2,2
2024-08-29T01:40:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.77,2040,582,2130,175,2,2,2
2024-08-29T01:40:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.77,2038,582,2116,177,2,3,3
2024-08-29T01:40:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.44,44.81,2038,582,2131,172,2,2,2
2024-08-29T01:41:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.77,2037,582,2113,170,2,2,3
2024-08-29T01:41:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.81,2037,582,2140,168,1,2,3
2024-08-29T01:41:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.77,2038,582,2119,168,2,2,3
2024-08-29T01:42:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.77,2036,580,2118,164,1,2,2
2024-08-29T01:42:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.71,2035,578,2125,177,1,2,2
2024-08-29T01:42:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.71,2037,578,2119,179,2,3,3
2024-08-29T01:42:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.71,2035,578,2106,167,1,1,1
2024-08-29T01:43:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.71,2034,578,2107,179,0,1,1
2024-08-29T01:43:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.74,2035,579,2117,182,0,1,1
2024-08-29T01:43:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2034,579,2118,180,1,1,1
2024-08-29T01:43:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2034,578,2100,174,1,2,2
2024-08-29T01:44:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.43,44.74,2033,578,2115,169,1,1,1
2024-08-29T01:44:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2033,577,2105,176,2,3,3
2024-08-29T01:44:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2033,578,2098,176,1,1,1
2024-08-29T01:45:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.77,2036,579,2105,178,2,2,2
2024-08-29T01:45:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2035,580,2114,174,2,2,2
2024-08-29T01:45:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2035,580,2114,167,2,3,3
2024-08-29T01:45:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.64,2033,579,2114,168,2,3,4
2024-08-29T01:46:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.64,2032,577,2114,171,1,2,2
2024-08-29T01:46:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.64,2031,577,2098,177,2,2,2
2024-08-29T01:46:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.58,2031,576,2110,177,2,2,3
2024-08-29T01:47:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.58,2029,574,2101,176,2,3,4
2024-08-29T01:47:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.64,2030,574,2121,173,2,3,3
2024-08-29T01:47:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.67,2031,574,2121,178,3,3,3
2024-08-29T01:47:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.58,2030,574,2111,177,2,2,2
2024-08-29T01:48:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.64,2031,573,2111,184,0,1,1
2024-08-29T01:48:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.64,2032,574,2108,177,1,3,3
2024-08-29T01:48:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.67,2032,574,2107,168,2,2,2
2024-08-29T01:49:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.58,2032,575,2105,174,2,2,2
2024-08-29T01:49:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.71,2033,574,2100,171,2,3,3
2024-08-29T01:49:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.67,2033,575,2105,172,2,3,3
2024-08-29T01:49:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2034,577,2114,176,1,2,2
2024-08-29T01:50:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.71,2036,578,2084,166,1,1,1
2024-08-29T01:50:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2034,578,2111,174,2,2,2
2024-08-29T01:50:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.67,2033,577,2115,180,2,2,2
2024-08-29T01:50:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.67,2032,575,2108,180,1,2,2
2024-08-29T01:51:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.64,2031,574,2086,181,2,3,3
2024-08-29T01:51:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.67,2035,576,2079,175,1,2,2
2024-08-29T01:51:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2035,575,2100,174,2,3,3
2024-08-29T01:52:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.67,2035,575,2113,166,1,2,2
2024-08-29T01:52:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2035,575,2087,169,2,3,3
2024-08-29T01:52:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.71,2036,574,2122,172,2,3,3
2024-08-29T01:52:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.67,2035,571,2117,167,2,3,3
2024-08-29T01:53:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.72,2037,571,2121,163,1,1,1
2024-08-29T01:53:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2037,571,2125,167,0,1,1
2024-08-29T01:53:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2036,571,2121,164,2,3,3
2024-08-29T01:53:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2037,571,2112,164,1,2,2
2024-08-29T01:54:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.74,2038,571,2136,165,1,1,1
2024-08-29T01:54:33,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2038,570,2124,158,1,3,3
2024-08-29T01:54:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2040,570,2130,164,1,2,2
2024-08-29T01:55:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2040,569,2130,171,0,1,1
2024-08-29T01:55:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2038,568,2137,175,0,1,1
2024-08-29T01:55:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2040,569,2137,178,1,2,2
2024-08-29T01:55:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.67,2041,571,2134,178,1,2,2
2024-08-29T01:56:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.71,2039,572,2114,164,2,2,2
2024-08-29T01:56:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.67,2039,571,2142,173,1,2,2
2024-08-29T01:56:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.58,2038,568,2137,182,1,2,2
2024-08-29T01:57:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.64,2038,567,2114,185,2,4,4
2024-08-29T01:57:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.54,2036,566,2082,174,1,3,3
2024-08-29T01:57:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.58,2035,565,2118,174,0,1,1
2024-08-29T01:57:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.48,2035,565,2120,180,2,2,2
2024-08-29T01:58:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.48,2036,565,2120,176,1,2,2
2024-08-29T01:58:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.48,2034,564,2105,167,1,2,2
2024-08-29T01:58:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.45,2033,563,2113,168,2,2,2
2024-08-29T01:59:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.42,44.45,2033,562,2118,175,1,2,2
2024-08-29T01:59:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.41,44.38,2031,559,2098,176,1,1,2
