##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T08:59:10-04:00,-78.9083,36.0103,run15,406,12.743,17324.2486,0.39832,3.6548,11.6637,420.97,36.7758
2012-09-07T08:59:11-04:00,-78.9083,36.0102,run15,400,12.839,30285.289,0.39832,5.0863,7.5029,420.85,36.5188
2012-09-07T08:59:12-04:00,-78.9083,36.01,run15,504,14.864,32531.679,0.39832,4.6121,6.2719,424.01,36.2438
2012-09-07T08:59:13-04:00,-78.9083,36.0099,run15,555,14.641,36656.848,0.39832,3.9128,6.3294,425.51,35.8739
2012-09-07T08:59:14-04:00,-78.9083,36.0097,run15,463,13.227,38215.045,0.39832,5.1476,6.0166,424.17,35.9084
2012-09-07T08:59:15-04:00,-78.9083,36.0096,run15,445,13.269,32775.515,0.39832,3.3927,4.471,423.02,35.7606
2012-09-07T08:59:16-04:00,-78.9083,36.0094,run15,467,11.012,31038.5553,0.39832,4.7138,4.7138,422.68,36.7904
2012-09-07T08:59:17-04:00,-78.9083,36.0093,run15,541,9.138,23768.3046,0.39832,5.1679,10.6949,421.93,36.558
2012-09-07T08:59:18-04:00,-78.9083,36.0091,run15,530,7.799,10228.615,0.39832,5.1397,6.0087,421.82,34.843
2012-09-07T08:59:19-04:00,-78.9083,36.009,run15,461,7.61,12325.415,0.39832,3.1264,6.6213,422.02,33.7111
2012-09-07T08:59:20-04:00,-78.9083,36.0089,run15,432,7.699,5356.651,0.39832,3.3631,5.3104,421.88,34.1209
2012-09-07T08:59:21-04:00,-78.9083,36.0087,run15,385,7.714,5001.1971,0.39832,3.7021,7.9699,421.49,35.1233
2012-09-07T08:59:22-04:00,-78.9083,36.0086,run15,314,7.533,2952.9796,0.39832,2.5763,2.5763,421.25,35.7548
2012-09-07T08:59:23-04:00,-78.9083,36.0084,run15,263,7.421,3109.2637,0.39832,3.2045,3.2045,420.92,36.0787
2012-09-07T08:59:24-04:00,-78.9083,36.0083,run15,250,7.594,2336.9638,0.39832,4.3872,7.3167,420.73,34.6583
2012-09-07T08:59:25-04:00,-78.9083,36.0082,run15,258,7.924,817.1169,0.39832,3.7354,9.403,420.02,33.7368
2012-09-07T08:59:26-04:00,-78.9083,36.008,run15,257,8.489,1147.7865,0.39832,3.76,7.6272,418.91,32.4125
2012-09-07T08:59:27-04:00,-78.9083,36.0079,run15,252,8.786,2892.2204,0.39832,4.5393,9.2531,416.33,30.484
2012-09-07T08:59:28-04:00,-78.9083,36.0078,run15,246,9.243,5000.06,0.39832,2.6007,5.7394,414.82,29.6338
2012-09-07T08:59:29-04:00,-78.9083,36.0077,run15,253,9.764,8288.4097,0.39832,4.0987,6.8368,414.87,29.9442
2012-09-07T08:59:30-04:00,-78.9083,36.0075,run15,267,12.561,11949.353,0.39832,6.0768,13.0884,414.61,32.0142
2012-09-07T08:59:31-04:00,-78.9083,36.0074,run15,280,13.576,16309.626,0.9935,4.2591,13.7883,414.86,32.0468
2012-09-07T08:59:32-04:00,-78.9083,36.0073,run15,297,13.708,14437.509,0.9935,4.0546,5.7927,414.86,31.6516
2012-09-07T08:59:33-04:00,-78.9083,36.0072,run15,319,12.963,14875.728,4.0895,5.0888,7.5053,412.24,31.545
2012-09-07T08:59:34-04:00,-78.9083,36.007,run15,350,10.987,8832.265,4.0895,7.036,9.4526,410.87,30.198
2012-09-07T08:59:35-04:00,-78.9083,36.0069,run15,381,11.244,8560.938,0.29586,4.1633,6.9014,410.93,28.9711
2012-09-07T08:59:36-04:00,-78.9083,36.0068,run15,382,11.351,8540.694,0.29586,2.9672,5.7835,411.03,27.5883
2012-09-07T08:59:37-04:00,-78.9083,36.0067,run15,373,14.119,8027.441,0.29586,5.9355,11.3091,412.42,28.5822
2012-09-07T08:59:38-04:00,-78.9083,36.0066,run15,357,16.428,14526.49,0.29586,4.3345,5.2035,415.54,30.1684
2012-09-07T08:59:39-04:00,-78.9083,36.0064,run15,326,17.838,15421.483,0.29586,7.517,7.517,418.33,32.6963
2012-09-07T08:59:40-04:00,-78.9083,36.0063,run15,323,17.76,20423.099,0.29586,9.2605,15.4934,419.78,33.4992
2012-09-07T08:59:41-04:00,-78.9083,36.0062,run15,348,18.734,22680.679,-9999,3.5031,4.5814,420.95,33.6811
2012-09-07T08:59:42-04:00,-78.9083,36.0061,run15,405,19.852,12434.454,-9999,6.1807,7.0497,422.95,32.9468
2012-09-07T08:59:43-04:00,-78.9083,36.0059,run15,477,21.925,15634.307,0.29586,5.799,9.2252,425.18,32.5435
2012-09-07T08:59:44-04:00,-78.9083,36.0058,run15,506,20.964,17022.398,0.29586,6.9872,18.0378,426.78,31.6375
2012-09-07T08:59:45-04:00,-78.9083,36.0057,run15,485,20.981,20394.056,0.29586,5.2552,7.4118,428.04,31.0783
2012-09-07T08:59:46-04:00,-78.9083,36.0055,run15,475,19.929,21721.174,0.29586,5.2869,10.9545,429.16,31.5059
2012-09-07T08:59:47-04:00,-78.9082,36.0054,run15,477,18.913,19062.751,0.29586,5.3943,12.3409,430.42,31.8256
2012-09-07T08:59:48-04:00,-78.9082,36.0053,run15,495,17.973,18551.352,0.29586,4.7142,5.5832,431.65,32.3314
2012-09-07T08:59:49-04:00,-78.9082,36.0052,run15,512,15.93,5569.0408,0.29586,6.4286,11.9154,432.3,34.3878
2012-09-07T08:59:50-04:00,-78.9082,36.005,run15,517,15.594,2403.166,0.29586,5.6501,10.7362,433.07,36.2552
2012-09-07T08:59:51-04:00,-78.9082,36.0049,run15,504,15.717,4921.211,0.29586,6.3526,10.429,433.87,36.5976
2012-09-07T08:59:52-04:00,-78.9083,36.0047,run15,509,15.302,5892.2282,0.29586,7.7088,9.4469,434.32,35.5301
2012-09-07T08:59:53-04:00,-78.9083,36.0046,run15,524,13.756,1960.9697,0.29586,7.6756,10.9612,434.43,34.8366
2012-09-07T08:59:54-04:00,-78.9082,36.0044,run15,519,13.291,2458.6885,0.29586,6.7748,8.9313,435,36.1443
2012-09-07T08:59:55-04:00,-78.9082,36.0043,run15,521,11.986,17835.918,0.29586,4.1115,5.4498,435.49,38.0237
2012-09-07T08:59:56-04:00,-78.9082,36.0042,run15,526,10.013,11294.998,0.29586,4.0327,4.0327,435.03,39.0792
2012-09-07T08:59:57-04:00,-78.9082,36.004,run15,498,11.342,8717.49,0.29586,4.9214,8.817,434.65,39.9341
2012-09-07T08:59:58-04:00,-78.9082,36.0038,run15,449,11.937,9926.924,0.29586,5.6485,7.3866,432.61,38.5163
2012-09-07T08:59:59-04:00,-78.9082,36.0037,run15,413,13.366,11416.831,0.29586,3.7303,3.7303,431.33,39.104
2012-09-07T09:00:00-04:00,-78.9082,36.0035,run15,368,17.579,13992.594,0.29586,6.4762,8.136,430.43,38.7572
2012-09-07T09:00:01-04:00,-78.9082,36.0034,run15,323,18.875,9393.637,0.40961,3.3329,4.4112,431.69,38.8926
2012-09-07T09:00:02-04:00,-78.9083,36.0032,run15,336,20.881,13340.557,0.40961,6.43,8.4905,433.73,39.1554
2012-09-07T09:00:03-04:00,-78.9083,36.0031,run15,364,24.416,9861.549,0.40961,11.1329,25.9726,435.07,39.1501
2012-09-07T09:00:04-04:00,-78.9083,36.0029,run15,1350,24.335,21716.509,0.40961,13.297,15.904,437.37,38.9332
2012-09-07T09:00:05-04:00,-78.9083,36.0027,run15,5040,19.802,38481.381,0.40961,13.0085,17.954,438,37.0344
2012-09-07T09:00:06-04:00,-78.9083,36.0026,run15,6370,16.673,30222.1436,0.40961,10.9073,22.0276,438.89,36.7787
2012-09-07T09:00:07-04:00,-78.9083,36.0025,run15,5350,16.418,21698.2534,0.40961,6.4706,9.4962,440.32,37.9404
2012-09-07T09:00:08-04:00,-78.9083,36.0023,run15,5160,14.263,18721.824,0.40961,5.3354,8.7616,440.36,38.869
2012-09-07T09:00:09-04:00,-78.9083,36.0021,run15,4890,13.044,18213.867,0.40961,4.6626,4.6626,441.66,37.7676
2012-09-07T09:00:10-04:00,-78.9083,36.002,run15,3550,14.149,10189.594,0.40961,3.737,3.737,442.89,35.6796
2012-09-07T09:00:11-04:00,-78.9083,36.0018,run15,2230,14.454,14286.5344,0.40961,4.2297,8.0461,444.16,35.2056
2012-09-07T09:00:12-04:00,-78.9083,36.0017,run15,1540,13.239,18318.5374,0.40961,4.1493,6.2098,444.38,33.0641
2012-09-07T09:00:13-04:00,-78.9083,36.0016,run15,997,10.978,20671.878,0.40961,4.8633,9.018,444.16,31.9485
2012-09-07T09:00:14-04:00,-78.9083,36.0014,run15,671,9.388,8634.956,0.40961,4.0405,8.377,444.02,30.4502
2012-09-07T09:00:15-04:00,-78.9083,36.0013,run15,595,9.26,4665.688,0.57392,4.3489,6.0087,445.02,26.9952
2012-09-07T09:00:16-04:00,-78.9083,36.0012,run15,567,9.832,14071.7058,0.57392,3.6356,5.843,445.02,22.9756
2012-09-07T09:00:17-04:00,-78.9083,36.0011,run15,493,9.934,6089.237,0.57392,3.6772,7.8318,446.21,19.1317
2012-09-07T09:00:18-04:00,-78.9084,36.0011,run15,380,10.09,11071.782,0.57392,4.9226,17.1601,445.85,14.7915
2012-09-07T09:00:19-04:00,-78.9084,36.001,run15,306,9.768,6812.4397,0.57392,4.1997,18.7995,446.6,9.9128
2012-09-07T09:00:20-04:00,-78.9084,36.001,run15,298,9.96,6873.9634,0.57392,4.5675,5.4365,447.41,5.475
2012-09-07T09:00:21-04:00,-78.9084,36.0009,run15,329,9.557,6757.0671,0.57392,3.4525,4.3216,448.01,1.4579
2012-09-07T09:00:22-04:00,-78.9084,36.0009,run15,323,9.259,4548.156,0.57392,4.119,6.3263,446.23,0.18326
2012-09-07T09:00:23-04:00,-78.9084,36.0009,run15,313,8.959,3814.0091,0.57392,3.6509,9.6472,443.56,0.1969
2012-09-07T09:00:24-04:00,-78.9084,36.0009,run15,318,9.298,4996.904,0.57392,2.183,5.3218,439.99,0.19949
2012-09-07T09:00:25-04:00,-78.9084,36.0009,run15,337,10.221,13554.914,0.57392,3.7932,3.7932,437.5,0.15204
2012-09-07T09:00:26-04:00,-78.9084,36.0009,run15,341,11.422,7793.428,1.0036,3.8224,4.9006,435.8,0.1857
2012-09-07T09:00:27-04:00,-78.9084,36.0009,run15,338,13.567,680.5852,1.0036,4.1096,5.7694,434.44,0.14668
2012-09-07T09:00:28-04:00,-78.9084,36.0009,run15,336,13.646,432.2351,1.0036,4.4852,4.4852,432.16,0.12531
2012-09-07T09:00:29-04:00,-78.9084,36.0009,run15,357,13.997,6820.449,1.0036,6.5198,11.9345,430.86,0.14603
2012-09-07T09:00:30-04:00,-78.9084,36.0009,run15,378,15.83,5457.2028,1.0036,4.2837,4.2837,429.73,0.11213
2012-09-07T09:00:31-04:00,-78.9084,36.0009,run15,379,14.43,7174.9035,-9999,4.9061,13.2988,427.81,0.11281
2012-09-07T09:00:32-04:00,-78.9084,36.001,run15,380,13.536,8165.658,-9999,4.5975,6.3356,425.78,0.098158
2012-09-07T09:00:33-04:00,-78.9084,36.001,run15,364,11.671,6542.119,1.0036,7.0461,17.4393,424.57,0.08431
2012-09-07T09:00:34-04:00,-78.9084,36.001,run15,369,11.91,9070.031,1.0036,3.4731,6.8719,424.48,0.089102
2012-09-07T09:00:35-04:00,-78.9084,36.001,run15,400,13.898,8332.086,1.0036,4.9348,4.9348,424.59,0.095108
2012-09-07T09:00:36-04:00,-78.9084,36.001,run15,386,12.977,7567.762,0.70083,7.1408,8.0098,423.05,0.099249
2012-09-07T09:00:37-04:00,-78.9084,36.001,run15,351,12.583,7647.144,0.70083,7.1356,8.7954,421.62,0.10555
2012-09-07T09:00:38-04:00,-78.9084,36.001,run15,309,11.382,8616.16,0.70083,3.6553,6.5849,420.41,0.10808
2012-09-07T09:00:39-04:00,-78.9084,36.001,run15,314,11.023,7636.03,0.70083,4.1625,5.2407,424.75,0.088884
2012-09-07T09:00:40-04:00,-78.9084,36.001,run15,345,12.084,7140.5562,0.70083,5.2991,5.2991,422.99,0.11159
2012-09-07T09:00:41-04:00,-78.9084,36.001,run15,336,13.185,5619.52,0.70083,4.0193,11.9902,423.6,0.12316
2012-09-07T09:00:42-04:00,-78.9084,36.001,run15,323,12.936,6773.307,0.2708,4.4391,5.7774,424.97,0.12497
2012-09-07T09:00:43-04:00,-78.9084,36.001,run15,293,13.836,6217.325,0.2708,4.0735,9.0871,424.86,0.12529
2012-09-07T09:00:44-04:00,-78.9084,36.001,run15,308,13.978,5585.975,0.2708,4.8582,6.9187,426.2,0.21793
2012-09-07T09:00:45-04:00,-78.9084,36.001,run15,340,14.264,7626.5289,0.2708,4.236,4.236,426.07,3.0893
2012-09-07T09:00:46-04:00,-78.9084,36.0009,run15,393,14.173,7171.597,0.2708,4.1453,5.2236,428.02,6.6345
2012-09-07T09:00:47-04:00,-78.9085,36.0009,run15,424,14.027,8154.207,0.2708,3.7624,6.6919,429.55,9.9595
2012-09-07T09:00:48-04:00,-78.9085,36.0009,run15,439,13.934,8230.298,0.2708,4.0516,10.831,428.55,12.8213
2012-09-07T09:00:49-04:00,-78.9085,36.0008,run15,422,12.411,7630.261,0.2708,3.4982,5.9148,427.82,15.8308
2012-09-07T09:00:50-04:00,-78.9086,36.0008,run15,415,12.506,7047.619,0.2708,5.3672,14.8679,426.83,17.4193
2012-09-07T09:00:51-04:00,-78.9086,36.0007,run15,430,13.553,7017.39,0.2708,3.2709,6.3473,426.19,17.6597
2012-09-07T09:00:52-04:00,-78.9087,36.0007,run15,443,12.709,7219.53,0.2708,3.9451,7.0839,425.56,20.7461
2012-09-07T09:00:53-04:00,-78.9087,36.0006,run15,395,13.721,6808.447,0.2708,5.7467,5.7467,425.56,23.6306
2012-09-07T09:00:54-04:00,-78.9088,36.0005,run15,322,13.363,7125.471,0.2708,3.3382,6.2677,424.96,25.6655
2012-09-07T09:00:55-04:00,-78.9089,36.0005,run15,298,13.28,7470.25,0.2708,4.3862,4.3862,425.18,27.2647
2012-09-07T09:00:56-04:00,-78.909,36.0004,run15,299,14.176,7038.856,0.2708,4.1212,5.781,426.64,26.9795
2012-09-07T09:00:57-04:00,-78.909,36.0003,run15,294,14.706,7632.831,0.5008,3.5877,6.5172,427.49,26.3253
2012-09-07T09:00:58-04:00,-78.9091,36.0002,run15,293,15.116,6690.145,0.5008,4.0725,10.056,427.68,25.7625
2012-09-07T09:00:59-04:00,-78.9092,36.0001,run15,291,14.179,6725.731,0.5008,3.0333,3.9023,427.68,25.302
2012-09-07T09:01:00-04:00,-78.9093,36,run15,292,12.044,10888.908,0.5008,5.8228,9.1084,421.3,25.3306
2012-09-07T09:01:01-04:00,-78.9093,36,run15,317,10.758,5341.294,0.5008,4.5051,17.0492,420.94,25.3071
2012-09-07T09:01:02-04:00,-78.9094,35.9999,run15,340,10.84,5364.5323,0.5008,4.4997,7.0569,418.16,25.1647
2012-09-07T09:01:03-04:00,-78.9095,35.9998,run15,337,9.073,8639.731,0.5008,3.119,4.1973,415.76,24.9744
2012-09-07T09:01:04-04:00,-78.9096,35.9997,run15,312,8.834,8498.26,0.5008,3.9818,3.9818,413.77,25.1379
2012-09-07T09:01:05-04:00,-78.9096,35.9996,run15,288,8.969,5528.9509,0.5008,3.7452,5.8057,411.93,26.5266
2012-09-07T09:01:06-04:00,-78.9097,35.9995,run15,266,9.163,3534.1701,0.5008,3.009,3.878,409.99,28.3584
2012-09-07T09:01:07-04:00,-78.9098,35.9995,run15,253,9.681,12242.755,0.5255,5.3565,5.3565,406.92,29.1632
2012-09-07T09:01:08-04:00,-78.9099,35.9994,run15,241,10.185,7617.248,0.5255,4.8503,13.0808,404.24,28.3629
2012-09-07T09:01:09-04:00,-78.91,35.9993,run15,226,10.743,8959.874,0.5255,2.6084,10.0083,404.57,27.8061
2012-09-07T09:01:10-04:00,-78.9101,35.9992,run15,220,11.336,6301.6615,0.5255,3.4383,5.3856,404.64,27.1068
2012-09-07T09:01:11-04:00,-78.9101,35.9991,run15,220,11.59,9433.024,0.5255,4.2415,4.2415,404.33,26.4308
2012-09-07T09:01:12-04:00,-78.9102,35.999,run15,224,10.165,19286.738,0.5255,3.9774,3.9774,403.97,25.3838
2012-09-07T09:01:13-04:00,-78.9103,35.9989,run15,234,9.941,5989.1094,0.5255,2.6723,3.5413,408.53,24.9846
2012-09-07T09:01:14-04:00,-78.9103,35.9988,run15,245,10.379,5086.128,0.5255,4.1033,4.1033,409.87,26.3529
2012-09-07T09:01:15-04:00,-78.9103,35.9987,run15,258,12.55,3416.586,1.362,4.8672,6.527,413.96,27.5763
2012-09-07T09:01:16-04:00,-78.9103,35.9986,run15,269,14.289,11240.719,1.362,3.938,3.938,417.03,28.5079
2012-09-07T09:01:17-04:00,-78.9103,35.9985,run15,281,13.748,9663.4501,1.362,5.068,7.5969,417.47,29.0396
2012-09-07T09:01:18-04:00,-78.9103,35.9984,run15,531,12.202,937.5338,1.362,4.4737,6.5342,415.64,28.1692
2012-09-07T09:01:19-04:00,-78.9103,35.9983,run15,636,13.063,2669.9474,1.091,4.0738,8.96,414.96,28.3251
2012-09-07T09:01:20-04:00,-78.9103,35.9982,run15,618,15.018,1436.121,1.091,4.1739,8.1092,415.51,28.4232
2012-09-07T09:01:21-04:00,-78.9103,35.998,run15,596,16.996,6062.066,1.091,3.7703,14.0575,417.99,27.766
2012-09-07T09:01:22-04:00,-78.9103,35.9979,run15,537,18.176,8633.109,-9999,4.6934,4.6934,421.07,26.383
2012-09-07T09:01:23-04:00,-78.9103,35.9978,run15,410,20.64,9786.639,-9999,4.1323,4.1323,423.28,24.7332
2012-09-07T09:01:24-04:00,-78.9103,35.9977,run15,337,19.59,10106.904,0.23647,3.9009,5.6389,425.09,23.131
2012-09-07T09:01:25-04:00,-78.9103,35.9976,run15,344,18.632,11056.7041,0.23647,3.606,7.0323,426.14,19.0729
2012-09-07T09:01:26-04:00,-78.9103,35.9976,run15,387,13.085,9922.4484,0.23647,4.1575,5.0265,425.99,16.661
2012-09-07T09:01:27-04:00,-78.9103,35.9975,run15,413,12.482,24463.99,0.23647,6.4571,9.3866,426.56,14.061
2012-09-07T09:01:28-04:00,-78.9103,35.9974,run15,435,12.483,22093.521,0.23647,3.3108,3.3108,426.74,11.7601
2012-09-07T09:01:29-04:00,-78.9103,35.9974,run15,491,12.335,11686.1919,0.23647,5.2983,6.1674,427.34,9.4464
2012-09-07T09:01:30-04:00,-78.9103,35.9973,run15,484,12.7,10932.048,0.23647,3.55,3.55,428.51,6.8122
2012-09-07T09:01:31-04:00,-78.9103,35.9973,run15,396,13.246,18291.498,0.23647,6.0178,8.6944,429.32,4.4252
2012-09-07T09:01:32-04:00,-78.9103,35.9973,run15,322,14.564,7703.3107,0.23647,3.4171,5.4776,431,1.8999
2012-09-07T09:01:33-04:00,-78.9103,35.9973,run15,308,16.865,11930.306,0.23647,3.5114,3.5114,426.39,0.83973
2012-09-07T09:01:34-04:00,-78.9103,35.9973,run15,301,13.893,11603.712,0.23647,2.938,4.8853,424.36,0.26238
2012-09-07T09:01:35-04:00,-78.9103,35.9973,run15,308,12.626,1731.5284,0.23647,3.601,5.2608,420.63,0.20535
2012-09-07T09:01:36-04:00,-78.9103,35.9973,run15,314,13.438,5569.798,0.23647,2.1121,2.1121,416.24,0.19197
2012-09-07T09:01:37-04:00,-78.9103,35.9973,run15,325,11.548,8850.232,0.23647,3.1365,4.4748,413.71,0.49034
2012-09-07T09:01:38-04:00,-78.9103,35.9973,run15,349,12.146,4975.3048,0.23647,3.7408,3.7408,413.97,1.0345
2012-09-07T09:01:39-04:00,-78.9103,35.9973,run15,340,11.523,8834.9,0.23647,2.8883,2.8883,414.03,1.5232
2012-09-07T09:01:40-04:00,-78.9103,35.9973,run15,301,12.754,10134.95,0.23647,3.4819,4.5602,413.26,3.7304
2012-09-07T09:01:41-04:00,-78.9103,35.9973,run15,285,12.869,6132.842,0.29675,2.5215,2.5215,411.5,7.6023
2012-09-07T09:01:42-04:00,-78.9103,35.9972,run15,283,14.272,7787.314,0.29675,4.0987,9.7999,409.55,11.2905
2012-09-07T09:01:43-04:00,-78.9103,35.9972,run15,291,12.474,8233.515,0.29675,3.7095,9.1857,409.55,13.4743
2012-09-07T09:01:44-04:00,-78.9103,35.9971,run15,290,11.515,8417.878,0.29675,4.9028,6.6409,406.65,13.7678
2012-09-07T09:01:45-04:00,-78.9103,35.9971,run15,326,10.756,7475.899,0.29675,3.7236,7.1215,405.06,13.0199
2012-09-07T09:01:46-04:00,-78.9102,35.997,run15,357,11.023,8135.851,0.29675,3.609,9.3642,404.27,12.4783
2012-09-07T09:01:47-04:00,-78.9102,35.997,run15,385,11.099,6955.589,0.29675,5.2667,8.2923,404.78,13.532
2012-09-07T09:01:48-04:00,-78.9102,35.997,run15,348,11.288,5495.646,0.29675,3.4681,7.5095,404.49,16.6779
2012-09-07T09:01:49-04:00,-78.9101,35.9969,run15,290,11.593,5574.1678,0.29675,4.3834,6.3307,404.38,20.6053
2012-09-07T09:01:50-04:00,-78.91,35.9969,run15,269,12.408,5619.781,0.29675,3.1304,3.1304,404.09,21.9784
2012-09-07T09:01:51-04:00,-78.9099,35.9969,run15,266,12.39,7173.513,0.29675,4.0887,6.5053,403.61,21.1766
2012-09-07T09:01:52-04:00,-78.9098,35.9969,run15,267,14.041,9405.8606,0.29675,3.7694,5.9767,404.32,20.3457
2012-09-07T09:01:53-04:00,-78.9097,35.9969,run15,264,13.413,10211.803,1.734,6.0486,6.0486,403.39,19.5299
2012-09-07T09:01:54-04:00,-78.9096,35.9969,run15,267,12.222,7107.272,1.734,4.7874,12.0902,412.91,18.5605
2012-09-07T09:01:55-04:00,-78.9095,35.9969,run15,272,11.771,7492.846,2.1075,5.0211,7.7592,421.81,16.5845
2012-09-07T09:01:56-04:00,-78.9094,35.9969,run15,312,11.183,3427.919,2.1075,2.5951,5.5246,419.66,14.1619
2012-09-07T09:01:57-04:00,-78.9093,35.9969,run15,374,11.353,6224.813,0.8688,3.5982,3.5982,418.31,11.6312
2012-09-07T09:01:58-04:00,-78.9093,35.9969,run15,394,11.897,770.953,0.8688,2.9421,2.9421,418.16,9.3476
2012-09-07T09:01:59-04:00,-78.9092,35.9969,run15,473,12.548,7377.5388,0.8688,5.0403,5.0403,421.68,7.5211
2012-09-07T09:02:00-04:00,-78.9092,35.9969,run15,469,15.19,441.339,0.8688,3.282,5.02,427.65,5.9336
2012-09-07T09:02:01-04:00,-78.9092,35.9969,run15,347,14.177,8628.89,0.8688,2.7954,4.1337,429.63,2.8706
2012-09-07T09:02:02-04:00,-78.9091,35.9969,run15,286,13.608,19781.91,1.0387,4.6809,7.7065,430.03,0.82395
2012-09-07T09:02:03-04:00,-78.9091,35.9969,run15,306,15.553,7130.6465,1.0387,3.7762,14.4631,431.21,0.11502
2012-09-07T09:02:04-04:00,-78.9091,35.9969,run15,523,14.468,3817.0017,1.0387,4.5849,5.9232,433.05,0.12805
2012-09-07T09:02:05-04:00,-78.9091,35.9969,run15,831,18.081,15387.597,2.637,4.4697,8.0768,435.47,0.096002
2012-09-07T09:02:06-04:00,-78.9091,35.9969,run15,745,27.888,74601.253,2.637,2.6469,4.3067,437.86,0.070149
2012-09-07T09:02:07-04:00,-78.9091,35.9969,run15,1060,42.811,419403.3575,2.332,7.9137,12.718,441.17,0.053489
2012-09-07T09:02:08-04:00,-78.9091,35.9969,run15,1000,37.414,1017991.056,3.1575,7.3028,8.1718,443.41,0.044741
2012-09-07T09:02:09-04:00,-78.9091,35.9969,run15,593,43.381,926589.017,3.1575,8.4957,8.4957,446.66,0.028129
2012-09-07T09:02:10-04:00,-78.9091,35.9969,run15,455,53.232,1122534.637,3.4025,6.0401,12.7012,450.11,0.021111
2012-09-07T09:02:11-04:00,-78.9091,35.9969,run15,468,43.337,1629746.698,3.4025,6.9889,8.0672,451.41,0.016318
2012-09-07T09:02:12-04:00,-78.9091,35.9969,run15,537,39.542,1390417.336,-9999,8.3833,10.9122,452.24,0.022133
2012-09-07T09:02:13-04:00,-78.9091,35.9969,run15,552,44.242,1011614.795,-9999,6.9735,6.9735,453.72,0.02292
2012-09-07T09:02:14-04:00,-78.9091,35.9969,run15,574,37.106,1133048.146,1.0758,8.1822,9.842,444.56,0.018397
2012-09-07T09:02:15-04:00,-78.9091,35.9969,run15,611,35.671,829311.7359,1.0758,7.4939,9.232,437.33,0.033286
2012-09-07T09:02:16-04:00,-78.9091,35.9969,run15,544,31.991,668071.1335,1.0758,6.2875,10.9454,440.7,0.039666
2012-09-07T09:02:17-04:00,-78.9091,35.9969,run15,470,34.877,543817.1082,1.0758,5.814,6.8922,443.36,0.039996
2012-09-07T09:02:18-04:00,-78.9091,35.9969,run15,442,38.69,534284.6006,0.34875,6.5188,11.4292,445.02,0.057183
2012-09-07T09:02:19-04:00,-78.9091,35.9969,run15,378,31.957,616518.8143,0.34875,5.0103,5.8793,441.29,0.053861
2012-09-07T09:02:20-04:00,-78.9091,35.9969,run15,339,11.492,526903.871,0.34875,5.8361,17.8704,434.16,0.042242
2012-09-07T09:02:21-04:00,-78.9091,35.9969,run15,328,11.959,142168.61,0.34875,4.5086,9.3948,432.12,0.086031
2012-09-07T09:02:22-04:00,-78.9091,35.9969,run15,322,18.464,75085.713,0.34875,5.2113,11.1757,431.22,0.1096
2012-09-07T09:02:23-04:00,-78.9091,35.9969,run15,329,12.688,154584.5423,0.34875,3.5439,8.2577,428.57,0.079319
2012-09-07T09:02:24-04:00,-78.9091,35.9969,run15,307,9.61,83793.033,0.34875,4.2767,4.2767,426.78,0.05321
2012-09-07T09:02:25-04:00,-78.9091,35.9969,run15,250,9.519,19625.675,0.34875,3.5636,3.5636,424.29,0.092229
2012-09-07T09:02:26-04:00,-78.9091,35.9969,run15,232,9.202,8500.159,0.34875,3.7944,7.4015,424.29,0.062701
2012-09-07T09:02:27-04:00,-78.9091,35.9969,run15,243,9.517,7318.8631,0.34875,4.6537,9.1308,421.71,0.077023
2012-09-07T09:02:28-04:00,-78.9091,35.9969,run15,233,9.873,8358.055,0.34875,4.1734,4.1734,418.42,1.6898
2012-09-07T09:02:29-04:00,-78.9091,35.9969,run15,217,10.037,12201.243,0.34875,4.6822,6.8388,416.05,6.9192
2012-09-07T09:02:30-04:00,-78.9091,35.9969,run15,213,10.181,14823.704,0.99467,3.6969,7.6322,412.6,11.4304
2012-09-07T09:02:31-04:00,-78.909,35.9969,run15,211,10.174,13697.358,0.99467,2.652,6.869,409.23,15.2288
2012-09-07T09:02:32-04:00,-78.909,35.9969,run15,212,10.347,8310.45,0.99467,5.5925,9.4881,407.99,17.7399
2012-09-07T09:02:33-04:00,-78.9089,35.9969,run15,216,11.208,6671.493,0.60256,3.7132,3.7132,406.58,19.6106
2012-09-07T09:02:34-04:00,-78.9088,35.9969,run15,217,11.733,7212.472,0.60256,4.0896,6.1501,406.4,21.5847
2012-09-07T09:02:35-04:00,-78.9087,35.9969,run15,220,11.049,7794.363,0.60256,5.9951,10.7597,406.43,24.2526
2012-09-07T09:02:36-04:00,-78.9086,35.9969,run15,226,10.645,7958.551,0.60256,4.1035,4.9725,405.04,26.9216
2012-09-07T09:02:37-04:00,-78.9084,35.9969,run15,229,10.889,8714.772,0.60256,5.0516,6.1298,403.78,29.2162
2012-09-07T09:02:38-04:00,-78.9083,35.9969,run15,244,10.178,8389.322,0.60256,4.8473,7.9237,402.19,29.7941
2012-09-07T09:02:39-04:00,-78.9081,35.9969,run15,250,9.918,6973.597,0.60256,3.6733,5.3331,400.27,30.1376
2012-09-07T09:02:40-04:00,-78.908,35.9969,run15,248,9.698,8595.19,0.60256,5.0639,5.0639,400.04,30.6105
