##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T09:16:46-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010059
2012-08-31T09:16:47-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0029057
2012-08-31T09:16:48-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0074719
2012-08-31T09:16:49-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0099656
2012-08-31T09:16:50-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015185
2012-08-31T09:16:51-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013607
2012-08-31T09:16:52-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0062564
2012-08-31T09:16:53-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012919
2012-08-31T09:16:54-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013939
2012-08-31T09:16:55-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010149
2012-08-31T09:16:56-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0036828
2012-08-31T09:16:57-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016193
2012-08-31T09:16:58-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0056937
2012-08-31T09:16:59-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020518
2012-08-31T09:17:00-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0063458
2012-08-31T09:17:01-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0081383
2012-08-31T09:17:02-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018899
2012-08-31T09:17:03-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015842
2012-08-31T09:17:04-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.009786
2012-08-31T09:17:05-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.030584
2012-08-31T09:17:06-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0082891
2012-08-31T09:17:07-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018029
2012-08-31T09:17:08-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013087
2012-08-31T09:17:09-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.023178
2012-08-31T09:17:10-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014368
2012-08-31T09:17:11-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.037454
2012-08-31T09:17:12-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0098057
2012-08-31T09:17:13-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021952
2012-08-31T09:17:14-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024627
2012-08-31T09:17:15-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016417
2012-08-31T09:17:16-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018766
2012-08-31T09:17:17-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012528
2012-08-31T09:17:18-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012358
2012-08-31T09:17:19-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0097705
2012-08-31T09:17:20-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024964
2012-08-31T09:17:21-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0047813
2012-08-31T09:17:22-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026221
2012-08-31T09:17:23-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019406
2012-08-31T09:17:24-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0057818
2012-08-31T09:17:25-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022722
2012-08-31T09:17:26-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022783
2012-08-31T09:17:27-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021989
2012-08-31T09:17:28-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.020239
2012-08-31T09:17:29-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.02612
2012-08-31T09:17:30-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012825
2012-08-31T09:17:31-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013909
2012-08-31T09:17:32-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0098699
2012-08-31T09:17:33-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012039
2012-08-31T09:17:34-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024712
2012-08-31T09:17:35-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.040496
2012-08-31T09:17:36-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028009
2012-08-31T09:17:37-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.044271
2012-08-31T09:17:38-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.04112
2012-08-31T09:17:39-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.051923
2012-08-31T09:17:40-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.050613
2012-08-31T09:17:41-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028586
2012-08-31T09:17:42-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0023612
2012-08-31T09:17:43-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0083672
2012-08-31T09:17:44-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025162
2012-08-31T09:17:45-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.05054
2012-08-31T09:17:46-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0079743
2012-08-31T09:17:47-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0062641
2012-08-31T09:17:48-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015357
2012-08-31T09:17:49-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0084857
2012-08-31T09:17:50-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0065743
2012-08-31T09:17:51-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.038619
2012-08-31T09:17:52-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025982
2012-08-31T09:17:53-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.036432
2012-08-31T09:17:54-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0255
2012-08-31T09:17:55-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019267
2012-08-31T09:17:56-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.070149
2012-08-31T09:17:57-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.043234
2012-08-31T09:17:58-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010392
2012-08-31T09:17:59-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.034068
2012-08-31T09:18:00-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.023313
2012-08-31T09:18:01-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0083699
2012-08-31T09:18:02-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0055146
2012-08-31T09:18:03-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011657
2012-08-31T09:18:04-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016632
2012-08-31T09:18:05-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0068819
2012-08-31T09:18:06-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01326
2012-08-31T09:18:07-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010634
2012-08-31T09:18:08-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.00033731
2012-08-31T09:18:09-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010097
2012-08-31T09:18:10-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0025914
2012-08-31T09:18:11-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019715
2012-08-31T09:18:12-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028484
2012-08-31T09:18:13-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.10961
2012-08-31T09:18:14-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12411
2012-08-31T09:18:15-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025243
2012-08-31T09:18:16-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.062466
2012-08-31T09:18:17-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.098344
2012-08-31T09:18:18-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.068642
2012-08-31T09:18:19-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0028426
2012-08-31T09:18:20-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.074986
2012-08-31T09:18:21-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.055374
2012-08-31T09:18:22-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.03217
2012-08-31T09:18:23-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01959
2012-08-31T09:18:24-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.028639
2012-08-31T09:18:25-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025242
2012-08-31T09:18:26-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0081579
2012-08-31T09:18:27-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0087172
2012-08-31T09:18:28-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015567
2012-08-31T09:18:29-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0050486
2012-08-31T09:18:30-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0064196
2012-08-31T09:18:31-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021268
2012-08-31T09:18:32-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.021267
2012-08-31T09:18:33-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017671
2012-08-31T09:18:34-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015717
2012-08-31T09:18:35-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017319
2012-08-31T09:18:36-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0070902
2012-08-31T09:18:37-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.022281
2012-08-31T09:18:38-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017269
2012-08-31T09:18:39-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025742
2012-08-31T09:18:40-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0077693
2012-08-31T09:18:41-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015663
2012-08-31T09:18:42-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.040651
2012-08-31T09:18:43-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.00053635
2012-08-31T09:18:44-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010972
2012-08-31T09:18:45-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01111
2012-08-31T09:18:46-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0057946
2012-08-31T09:18:47-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.005972
2012-08-31T09:18:48-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019727
2012-08-31T09:18:49-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0054131
2012-08-31T09:18:50-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01894
2012-08-31T09:18:51-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.029827
2012-08-31T09:18:52-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0077693
2012-08-31T09:18:53-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010531
2012-08-31T09:18:54-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0078506
2012-08-31T09:18:55-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011277
2012-08-31T09:18:56-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01041
2012-08-31T09:18:57-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0061176
2012-08-31T09:18:58-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0021121
2012-08-31T09:18:59-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0065743
2012-08-31T09:19:00-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.016262
2012-08-31T09:19:01-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.024344
2012-08-31T09:19:02-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010021
2012-08-31T09:19:03-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.005461
2012-08-31T09:19:04-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0094499
2012-08-31T09:19:05-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0039156
2012-08-31T09:19:06-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013932
2012-08-31T09:19:07-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013685
2012-08-31T09:19:08-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014971
2012-08-31T09:19:09-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0041836
2012-08-31T09:19:10-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.019522
2012-08-31T09:19:11-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0027305
2012-08-31T09:19:12-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.008868
2012-08-31T09:19:13-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.018143
2012-08-31T09:19:14-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012321
2012-08-31T09:19:15-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010509
2012-08-31T09:19:16-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0050768
2012-08-31T09:19:17-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0029959
2012-08-31T09:19:18-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.01445
2012-08-31T09:19:19-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0037681
2012-08-31T09:19:20-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013375
2012-08-31T09:19:21-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011826
2012-08-31T09:19:22-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011263
2012-08-31T09:19:23-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.012268
2012-08-31T09:19:24-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015663
2012-08-31T09:19:25-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.015854
2012-08-31T09:19:26-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.014865
2012-08-31T09:19:27-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.026071
2012-08-31T09:19:28-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0085815
2012-08-31T09:19:29-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0071894
2012-08-31T09:19:30-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.013639
2012-08-31T09:19:31-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.007639
2012-08-31T09:19:32-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0029959
2012-08-31T09:19:33-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.011778
2012-08-31T09:19:34-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.017047
2012-08-31T09:19:35-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.010447
2012-08-31T09:19:36-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0087559
2012-08-31T09:19:37-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0053442
2012-08-31T09:19:38-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.0086693
2012-08-31T09:19:39-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.027855
2012-08-31T09:19:40-04:00,-78.9218,36.0115,run11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.025517
2012-08-31T09:19:41-04:00,-78.9218,36.0115,run11,479.6343,9.465,3425.175,1.9327,6.038,11.0516,391.86,0.0023176
2012-08-31T09:19:42-04:00,-78.9218,36.0115,run11,449.3127,9.943,3792.9145,1.887,5.3648,21.949,391.81,0.0054724
2012-08-31T09:19:43-04:00,-78.9218,36.0115,run11,444.8345,9.658,4056.9042,1.887,4.7488,11.1046,391.89,0.025742
2012-08-31T09:19:44-04:00,-78.9218,36.0115,run11,453.8422,9.505,3983.468,1.887,4.9526,12.6741,392,0.055804
2012-08-31T09:19:45-04:00,-78.9218,36.0115,run11,461.9426,9.297,5480.955,2.937,5.7892,11.8508,392.06,0.039895
2012-08-31T09:19:46-04:00,-78.9218,36.0115,run11,467.2244,9.478,3613.4213,2.937,7.0478,9.2551,392.12,0.0050597
2012-08-31T09:19:47-04:00,-78.9218,36.0115,run11,458.9533,9.538,3318.199,2.0817,3.9618,6.519,392.09,0.050383
2012-08-31T09:19:48-04:00,-78.9218,36.0115,run11,450.6706,9.137,4422.653,2.0817,4.502,7.5002,392.04,0.063328
2012-08-31T09:19:49-04:00,-78.9218,36.0115,run11,450.198,8.745,3974.8394,2.0817,5.6702,5.6702,392,0.078403
2012-08-31T09:19:50-04:00,-78.9218,36.0115,run11,453.1832,8.811,3858.3427,2.4,5.5286,10.7614,391.95,0.048789
2012-08-31T09:19:51-04:00,-78.9218,36.0115,run11,427.4769,9.058,2663.5377,2.4,6.8441,8.5821,391.89,0.029206
2012-08-31T09:19:52-04:00,-78.9218,36.0115,run11,377.8866,8.91,3116.4525,2.6695,5.8269,5.8269,391.86,0.0089198
2012-08-31T09:19:53-04:00,-78.9218,36.0115,run11,341.3349,8.924,4184.917,2.6695,6.156,8.7133,391.83,0.012869
2012-08-31T09:19:54-04:00,-78.9218,36.0115,run11,316.799,8.941,3838.5663,2.6025,7.6288,17.8306,391.78,0.0091998
2012-08-31T09:19:55-04:00,-78.9218,36.0115,run11,296.5811,8.984,3716.1383,2.6025,4.9274,6.0057,391.77,0.01043
2012-08-31T09:19:56-04:00,-78.9218,36.0115,run11,278.4409,8.935,4322.1,2.676,5.2848,7.842,391.66,0.0085821
2012-08-31T09:19:57-04:00,-78.9218,36.0115,run11,259.0654,9.34,5660.856,2.676,5.2268,18.855,391.61,0.0058998
2012-08-31T09:19:58-04:00,-78.9218,36.0115,run11,245.1126,9.303,4247.0552,2.2575,4.9366,10.0562,391.59,0.010796
2012-08-31T09:19:59-04:00,-78.9218,36.0115,run11,236.1638,9.323,4071.4237,2.2575,6.0563,8.6136,391.62,0.01186
2012-08-31T09:20:00-04:00,-78.9218,36.0115,run11,232.7625,9.229,4096.7022,2.3545,5.0652,5.9343,391.57,0.019867
2012-08-31T09:20:01-04:00,-78.9218,36.0115,run11,231.6507,9.182,4277.896,2.3545,5.0753,9.586,391.48,0.026782
2012-08-31T09:20:02-04:00,-78.9218,36.0115,run11,236.5056,9.409,4265.036,2.2317,6.8496,9.3784,391.45,0.018597
2012-08-31T09:20:03-04:00,-78.9218,36.0115,run11,237.6362,9.381,4701.9906,2.2317,5.0987,10.7947,391.35,0.0084012
2012-08-31T09:20:04-04:00,-78.9218,36.0115,run11,236.6278,9.221,4756.627,2.2317,3.4912,14.1623,391.26,0.0034639
2012-08-31T09:20:05-04:00,-78.9218,36.0115,run11,235.03,9.285,4379.377,2.1297,5.9258,5.9258,391.2,0.016383
2012-08-31T09:20:06-04:00,-78.9218,36.0115,run11,233.548,9.185,3533.6594,2.1297,6.4095,8.826,391.16,0.0085815
2012-08-31T09:20:07-04:00,-78.9218,36.0115,run11,240.5282,8.94,4258.592,2.1297,4.7938,5.872,391.15,0.028338
2012-08-31T09:20:08-04:00,-78.9218,36.0115,run11,243.4925,8.843,3612.3877,2.14,5.2199,10.0185,391.13,0.024514
2012-08-31T09:20:09-04:00,-78.9218,36.0115,run11,233.4687,8.926,3933.749,2.14,5.4371,21.8891,391.13,0.1085
2012-08-31T09:20:10-04:00,-78.9218,36.0115,run11,228.7973,8.964,4782.829,1.8397,7.6757,30.4588,391.09,0.11399
2012-08-31T09:20:11-04:00,-78.9218,36.0115,run11,227.1089,8.995,3359.6762,1.8397,6.0411,9.9764,391.1,0.046688
2012-08-31T09:20:12-04:00,-78.9218,36.0115,run11,224.1608,9.035,3892.6201,1.8397,4.663,8.3834,391.15,0.060099
2012-08-31T09:20:13-04:00,-78.9218,36.0115,run11,226.7488,9.42,4706.268,1.9603,5.8866,11.0509,391.09,0.0095996
2012-08-31T09:20:14-04:00,-78.9218,36.0115,run11,227.9034,9.159,4464.232,-9999,6.7236,9.2808,391.1,0.039811
2012-08-31T09:20:15-04:00,-78.9218,36.0115,run11,229.9576,8.908,5158.824,1.9603,6.4893,7.3584,391.12,0.14122
2012-08-31T09:20:16-04:00,-78.9218,36.0115,run11,235.0884,8.709,4406.117,1.9603,6.7543,7.6233,391.04,0.94976
2012-08-31T09:20:17-04:00,-78.9218,36.0115,run11,239.4964,9.403,5231.57,1.8555,7.1218,12.008,391.03,1.1785
2012-08-31T09:20:18-04:00,-78.9218,36.0115,run11,239.5902,9.117,6168.653,1.8555,5.6705,7.0088,391.02,1.2258
