##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T09:03:40-04:00,-78.679,35.7822,run10,611.0112,19.058,11558.6,2.4725,14.2329,15.1019,457.17,3.9177
2012-08-30T09:03:41-04:00,-78.679,35.7822,run10,580.0528,20.785,16113.603,2.4725,15.1804,21.2486,456.56,0.47921
2012-08-30T09:03:42-04:00,-78.679,35.7822,run10,657.4978,20.609,11235.777,2.4725,18.5482,27.7107,455.75,0.18366
2012-08-30T09:03:43-04:00,-78.679,35.7822,run10,890.1166,20.394,9612.702,1.1253,12.3711,19.4045,454.89,0.14062
2012-08-30T09:03:44-04:00,-78.679,35.7822,run10,1134.9153,19.103,11345.522,1.1253,13.077,14.4153,453.85,0.11559
2012-08-30T09:03:45-04:00,-78.679,35.7822,run10,1538.1382,19.186,8752.107,1.1253,12.2645,13.6028,453.02,0.090266
2012-08-30T09:03:46-04:00,-78.679,35.7822,run10,2324.868,17.949,7645.359,1.1253,9.0957,20.5938,452.56,0.082864
2012-08-30T09:03:47-04:00,-78.679,35.7822,run10,2718.2438,17.728,7404.586,0.993,12.7148,17.8009,451.02,0.062927
2012-08-30T09:03:48-04:00,-78.679,35.7822,run10,2500.7923,17.327,9364.419,0.993,8.2298,10.1771,449.6,0.04868
2012-08-30T09:03:49-04:00,-78.679,35.7822,run10,1985.4974,17.112,12067.2967,0.993,7.4017,9.4622,448.97,0.038227
2012-08-30T09:03:50-04:00,-78.679,35.7822,run10,1470.3785,18.207,10979.266,0.993,7.5139,9.7213,448.38,0.024866
2012-08-30T09:03:51-04:00,-78.679,35.7822,run10,953.7093,18.945,8809.199,0.993,9.0651,11.6721,447.24,0.016458
2012-08-30T09:03:52-04:00,-78.679,35.7822,run10,669.9747,19.061,8734.823,1.2687,10.7262,21.2952,446.56,0.004627
2012-08-30T09:03:53-04:00,-78.679,35.7822,run10,549.5136,19.406,9080.358,1.2687,7.4448,19.3064,446.25,0.009724
2012-08-30T09:03:54-04:00,-78.679,35.7822,run10,511.6417,19.634,8429.087,1.2687,8.1394,12.6155,445.57,0.011914
2012-08-30T09:03:55-04:00,-78.679,35.7822,run10,509.0405,19.118,9352.408,1.6837,8.6617,8.6617,444.04,0.0066485
2012-08-30T09:03:56-04:00,-78.679,35.7822,run10,518.2735,19.276,8685.19,1.6837,8.5904,17.9376,443.24,0.0068831
2012-08-30T09:03:57-04:00,-78.679,35.7822,run10,532.6563,19.253,9264.055,1.6837,10.7179,17.03,443.83,0.014306
2012-08-30T09:03:58-04:00,-78.679,35.7822,run10,536.0079,19.178,8741.955,1.6423,8.9968,11.8131,443.01,0.0037718
2012-08-30T09:03:59-04:00,-78.679,35.7822,run10,529.7744,19.276,9883.666,1.6423,10.836,13.9123,442.57,0.0033737
2012-08-30T09:04:00-04:00,-78.679,35.7822,run10,532.1072,19.26,10263.56,1.6423,9.6423,15.1006,442.07,0.0092644
2012-08-30T09:04:01-04:00,-78.679,35.7822,run10,531.2621,19.508,9760.906,1.744,8.3773,26.3788,442.07,0.0038135
2012-08-30T09:04:02-04:00,-78.679,35.7822,run10,524.539,19.479,9070.675,-9999,11.5211,12.3901,441.9,0.014553
2012-08-30T09:04:03-04:00,-78.679,35.7822,run10,525.8781,19.004,7905.575,-9999,11.3065,14.7328,443.1,0.0048889
2012-08-30T09:04:04-04:00,-78.679,35.7822,run10,524.8757,19.224,8319.611,2.4203,9.2028,13.3238,444.37,0.0068805
2012-08-30T09:04:05-04:00,-78.679,35.7822,run10,524.9758,18.713,8576.601,2.4203,9.9935,13.4884,445.19,0.0080063
2012-08-30T09:04:06-04:00,-78.679,35.7822,run10,523.0953,19.382,9447.822,2.4203,7.8615,7.8615,446.19,0.013014
2012-08-30T09:04:07-04:00,-78.679,35.7822,run10,520.515,19.127,8092.21,1.655,7.8099,15.9817,447.09,0.012098
2012-08-30T09:04:08-04:00,-78.679,35.7822,run10,517.8312,19.524,8474.57,1.655,8.8286,12.1142,447.4,0.0054
2012-08-30T09:04:09-04:00,-78.679,35.7822,run10,522.0015,19.245,9163.924,1.7693,10.1533,11.0223,447.65,0.0072417
2012-08-30T09:04:10-04:00,-78.679,35.7822,run10,526.9421,18.985,8355.307,1.7693,11.3019,16.388,447.53,0.0075364
2012-08-30T09:04:11-04:00,-78.679,35.7822,run10,534.1978,19.237,8884.967,1.7693,9.3363,36.1611,447.87,0.0045636
2012-08-30T09:04:12-04:00,-78.679,35.7822,run10,542.7069,19.23,9847.37,2.5755,10.4168,15.303,448.19,0.017161
2012-08-30T09:04:13-04:00,-78.679,35.7822,run10,539.8382,19.299,9352.64,2.5755,8.8793,11.4081,448.45,0.0071112
2012-08-30T09:04:14-04:00,-78.679,35.7822,run10,544.8625,19.408,7159.806,1.6865,10.3412,14.9143,448.66,0.0098748
2012-08-30T09:04:15-04:00,-78.679,35.7822,run10,543.3682,19.4,9015.425,1.6865,7.829,9.567,448.86,0.017127
2012-08-30T09:04:16-04:00,-78.679,35.7822,run10,546.9069,19.176,8778.494,2.078,11.2775,21.7994,448.86,0.010059
2012-08-30T09:04:17-04:00,-78.679,35.7822,run10,544.7953,18.954,9119.092,2.078,10.0684,16.702,448.94,0.016861
2012-08-30T09:04:18-04:00,-78.679,35.7822,run10,539.2749,19.023,9885.852,2.078,11.2374,17.0528,448.96,0.01087
2012-08-30T09:04:19-04:00,-78.679,35.7822,run10,532.0731,19.122,8754.815,2.4795,9.0969,11.5135,449.01,0.0086697
2012-08-30T09:04:20-04:00,-78.679,35.7822,run10,534.5368,19.2,9015.857,2.4795,9.2776,12.0157,448.99,0.0050597
2012-08-30T09:04:21-04:00,-78.679,35.7822,run10,536.9652,19.466,8278.157,1.9645,9.6216,10.4907,449.26,0.019945
2012-08-30T09:04:22-04:00,-78.679,35.7822,run10,543.2339,19.634,8730.693,1.9645,8.7716,10.7189,448.99,0.008615
2012-08-30T09:04:23-04:00,-78.679,35.7822,run10,567.9236,19.243,8115.595,2.126,11.2598,12.9197,448.98,0.0085493
2012-08-30T09:04:24-04:00,-78.679,35.7822,run10,647.8334,19.506,9448.32,2.126,10.8481,16.9399,448.06,0.017864
2012-08-30T09:04:25-04:00,-78.679,35.7822,run10,676.8365,19.422,8788.586,2.566,9.0967,17.4777,447.27,0.0010149
2012-08-30T09:04:26-04:00,-78.679,35.7822,run10,624.8449,19.555,10006.012,2.566,10.8975,11.7665,446.96,0.0052783
2012-08-30T09:04:27-04:00,-78.679,35.7822,run10,627.7124,19.371,9429.285,2.309,10.0358,11.7739,446.33,0.0058478
2012-08-30T09:04:28-04:00,-78.679,35.7822,run10,683.7357,19.665,8932.378,2.309,10.9045,11.9827,445.75,0.005689
2012-08-30T09:04:29-04:00,-78.679,35.7822,run10,692.4538,19.387,7826.306,2.1355,9.7057,14.7917,445.5,0.0026272
2012-08-30T09:04:30-04:00,-78.679,35.7822,run10,672.4494,19.16,8634.723,2.1355,10.9169,28.7558,445.25,0.0076942
2012-08-30T09:04:31-04:00,-78.679,35.7822,run10,663.8149,19.339,9249.99,1.8133,10.387,11.4653,445.13,0.0014222
2012-08-30T09:04:32-04:00,-78.679,35.7822,run10,666.1785,19.627,8520.54,1.8133,8.611,12.6188,444.73,0.0031568
2012-08-30T09:04:33-04:00,-78.679,35.7822,run10,663.8457,19.34,8098.841,1.8133,8.0667,11.1431,444.36,0.0029964
2012-08-30T09:04:34-04:00,-78.679,35.7822,run10,658.5563,19.327,9047.714,1.9885,6.7948,8.7421,444.04,0.014323
2012-08-30T09:04:35-04:00,-78.679,35.7822,run10,658.0392,19.604,8515.927,1.9885,10.3194,10.3194,443.72,0.012868
2012-08-30T09:04:36-04:00,-78.679,35.7822,run10,665.2641,19.152,8602.165,1.7623,8.3898,13.4034,443.39,0.012627
2012-08-30T09:04:37-04:00,-78.679,35.7822,run10,679.9472,19.134,8543.74,1.7623,7.2654,9.0035,443.11,0.0054
2012-08-30T09:04:38-04:00,-78.679,35.7822,run10,674.4322,19.153,7921.566,1.7623,10.0352,11.695,442.9,0.0028319
2012-08-30T09:04:39-04:00,-78.679,35.7822,run10,652.7685,19.063,7868.249,1.7107,8.9914,10.0697,442.57,0.007991
2012-08-30T09:04:40-04:00,-78.679,35.7822,run10,619.7139,18.99,6895.902,1.7107,9.6107,17.7328,442.02,0.0090393
2012-08-30T09:04:41-04:00,-78.679,35.7822,run10,578.7874,18.879,8797.854,1.7107,8.8782,11.0347,441.58,0.011287
2012-08-30T09:04:42-04:00,-78.679,35.7822,run10,579.0174,18.834,8387.248,2.248,8.641,11.6666,441.3,0.01043
2012-08-30T09:04:43-04:00,-78.679,35.7822,run10,580.6987,18.789,8226.64,2.248,7.9899,10.5187,440.98,0.0051622
2012-08-30T09:04:44-04:00,-78.679,35.7822,run10,569.9318,18.919,7923.471,1.959,9.2053,15.0197,440.56,0.0046377
2012-08-30T09:04:45-04:00,-78.679,35.7822,run10,549.3178,18.714,7729.081,1.959,8.7463,17.8813,440.2,0.0086697
2012-08-30T09:04:46-04:00,-78.679,35.7822,run10,539.9615,18.818,7810.862,1.806,8.0682,17.5783,439.85,0.0021038
2012-08-30T09:04:47-04:00,-78.679,35.7822,run10,529.3035,18.945,8215.421,1.806,8.1389,11.5652,439.48,0.012174
2012-08-30T09:04:48-04:00,-78.679,35.7822,run10,510.9551,18.571,8027.198,2.3025,6.7323,11.4685,439.06,0.0090603
2012-08-30T09:04:49-04:00,-78.679,35.7822,run10,511.283,18.961,8706.395,2.3025,7.1577,8.8175,438.74,0.0053259
2012-08-30T09:04:50-04:00,-78.679,35.7822,run10,524.1439,18.609,7899.099,1.6745,8.8443,10.7916,438.44,0.011866
2012-08-30T09:04:51-04:00,-78.679,35.7822,run10,536.2687,18.62,8822.87,1.6745,9.2002,13.0673,438.2,0.012292
2012-08-30T09:04:52-04:00,-78.679,35.7822,run10,535.8429,18.738,8146.436,-9999,8.2383,8.2383,438.01,0.0095544
2012-08-30T09:04:53-04:00,-78.679,35.7822,run10,525.428,19.016,8311.695,-9999,9.7404,11.4002,437.82,0.011024
2012-08-30T09:04:54-04:00,-78.679,35.7822,run10,520.7262,18.89,7124.997,2.6965,8.0289,14.1658,437.61,0.01718
2012-08-30T09:04:55-04:00,-78.679,35.7822,run10,515.1673,18.971,7542.517,2.6965,6.9953,6.9953,437.38,0.015575
2012-08-30T09:04:56-04:00,-78.679,35.7822,run10,504.0405,19.312,8458.856,1.884,6.3522,9.6378,437.55,0.0039805
2012-08-30T09:04:57-04:00,-78.679,35.7822,run10,495.4456,19.015,8435.419,1.884,8.6592,9.9975,437.8,0.0041443
2012-08-30T09:04:58-04:00,-78.679,35.7822,run10,490.4588,19.195,8061.903,1.884,8.3142,13.9092,437.72,0.0095909
2012-08-30T09:04:59-04:00,-78.679,35.7822,run10,485.1882,19.404,7908.776,2.2755,6.5326,12.5943,437.72,0.010042
2012-08-30T09:05:00-04:00,-78.679,35.7822,run10,477.4769,19.968,8611.362,2.2755,8.3829,9.2519,437.67,0.0037587
2012-08-30T09:05:01-04:00,-78.679,35.7822,run10,478.246,20.032,8393.499,2.762,7.7351,9.0735,437.78,0.40772
2012-08-30T09:05:02-04:00,-78.679,35.7822,run10,480.625,19.71,8385.219,2.762,7.8207,13.8823,437.71,3.8863
2012-08-30T09:05:03-04:00,-78.679,35.7822,run10,480.8099,19.657,9086.53,2.257,6.1856,10.262,437.52,7.8788
2012-08-30T09:05:04-04:00,-78.679,35.7822,run10,472.5385,20.045,8781.154,2.257,8.1697,12.465,437.4,10.521
2012-08-30T09:05:05-04:00,-78.6789,35.7822,run10,471.1961,19.905,8138.324,2.893,6.7831,9.3403,437.34,12.5907
2012-08-30T09:05:06-04:00,-78.6789,35.7822,run10,465.1893,19.93,8912.341,2.893,8.8011,24.1176,437.32,14.845
2012-08-30T09:05:07-04:00,-78.6788,35.7823,run10,462.412,19.899,8003.1271,2.705,7.5997,11.8168,438.16,17.9677
2012-08-30T09:05:08-04:00,-78.6787,35.7823,run10,464.0702,19.962,8762.47,2.705,8.8242,9.6932,438.67,21.2246
2012-08-30T09:05:09-04:00,-78.6787,35.7824,run10,468.5982,19.956,10154.062,1.9817,8.4747,11.9696,439.09,24.2863
2012-08-30T09:05:10-04:00,-78.6786,35.7825,run10,474.4685,22.917,10299.857,1.9817,7.3989,7.3989,439.7,25.6742
2012-08-30T09:05:11-04:00,-78.6786,35.7826,run10,476.6186,22.86,9333.9957,1.9817,9.131,12.9982,440.31,25.3287
2012-08-30T09:05:12-04:00,-78.6785,35.7826,run10,469.6017,21.857,10136.148,5.469,7.5532,10.952,440.83,24.9801
2012-08-30T09:05:13-04:00,-78.6784,35.7827,run10,467.8312,22.712,14761.188,1.8108,9.7788,12.5951,441.7,24.7418
2012-08-30T09:05:14-04:00,-78.6783,35.7828,run10,469.7733,22.743,13935.052,1.8108,7.7423,8.8205,442.7,24.297
2012-08-30T09:05:15-04:00,-78.6783,35.7829,run10,480.1265,22.603,12283.9555,1.8108,7.0059,8.744,443.68,24.671
2012-08-30T09:05:16-04:00,-78.6782,35.7829,run10,490.4379,23.598,8029.446,1.8108,9.291,9.291,444.56,24.8897
2012-08-30T09:05:17-04:00,-78.6781,35.783,run10,500.6085,23.304,7252.3616,1.8108,6.9296,7.7986,444.24,25.0646
2012-08-30T09:05:18-04:00,-78.678,35.7831,run10,508.4914,23.859,7515.232,1.8108,11.2147,13.772,443.74,25.3968
2012-08-30T09:05:19-04:00,-78.6779,35.7832,run10,514.66,23.919,6868.338,2.6295,8.1464,12.1877,443.89,25.3724
2012-08-30T09:05:20-04:00,-78.6778,35.7832,run10,516.4943,20.556,6740.881,2.6295,8.6619,8.6619,443.76,25.0959
2012-08-30T09:05:21-04:00,-78.6777,35.7833,run10,523.0425,19.622,7888.221,2.6295,10.71,12.9174,444.1,23.016
2012-08-30T09:05:22-04:00,-78.6777,35.7833,run10,526.4118,19.369,8375.183,2.6295,9.46,11.5205,444.19,20.2999
2012-08-30T09:05:23-04:00,-78.6776,35.7834,run10,538.1844,22.773,7709.668,2.2927,9.5694,11.5167,444.11,18.0947
2012-08-30T09:05:24-04:00,-78.6775,35.7834,run10,530.8517,24.468,6964.8379,2.2927,7.5142,7.5142,443.79,16.6753
2012-08-30T09:05:25-04:00,-78.6774,35.7835,run10,502.774,36.404,12354.482,2.2927,6.6454,7.9838,443.66,16.308
2012-08-30T09:05:26-04:00,-78.6774,35.7835,run10,479.7502,27.408,6733.2947,0.9265,6.6877,8.895,443.41,16.47
2012-08-30T09:05:27-04:00,-78.6773,35.7836,run10,482.6849,23.134,8324.232,0.9265,9.8467,9.8467,442.38,15.65
2012-08-30T09:05:28-04:00,-78.6773,35.7836,run10,460.066,18.157,5402.5208,6.407,8.1692,10.7264,441.61,13.1029
2012-08-30T09:05:29-04:00,-78.6772,35.7837,run10,445.3015,19.08,7005.5758,7.047,9.2001,12.3724,440.9,7.3388
2012-08-30T09:05:30-04:00,-78.6772,35.7837,run10,440.6459,22.301,8740.811,3.837,8.9608,8.9608,439.86,4.5843
2012-08-30T09:05:31-04:00,-78.6772,35.7837,run10,428.7401,21.353,10848.236,3.837,8.0393,9.9866,438.85,8.4759
2012-08-30T09:05:32-04:00,-78.6771,35.7837,run10,422.6695,19.205,9503.195,1.124,7.8668,9.5266,440.91,12.6291
2012-08-30T09:05:33-04:00,-78.6771,35.7837,run10,424.1714,18.248,8224.141,1.124,8.1015,14.4299,440.9,15.5188
2012-08-30T09:05:34-04:00,-78.677,35.7838,run10,425.1485,19.32,4201.8266,1.124,10.9657,17.2767,439.98,17.1484
2012-08-30T09:05:35-04:00,-78.677,35.7838,run10,424.9142,28.931,5607.1328,1.124,8.2009,30.3351,439.42,17.6207
2012-08-30T09:05:36-04:00,-78.6769,35.7839,run10,427.204,133.496,8439.445,3.917,9.2423,10.3206,439.81,18.6161
2012-08-30T09:05:37-04:00,-78.6768,35.7839,run10,427.5858,56.888,5182.56,3.917,7.6533,12.4518,439.44,20.0996
2012-08-30T09:05:38-04:00,-78.6768,35.784,run10,427.9632,56.376,18331.161,1.2795,9.9798,22.1213,440.08,22.2378
2012-08-30T09:05:39-04:00,-78.6767,35.784,run10,424.9802,66.283,12767.824,1.2795,6.7942,6.7942,441.13,23.6906
2012-08-30T09:05:40-04:00,-78.6766,35.7841,run10,421.6043,67.825,6460.2044,7.648,8.85,12.2762,441.87,23.1828
2012-08-30T09:05:41-04:00,-78.6765,35.7842,run10,424.1461,23.685,6496.5844,4.39,8.46,10.4073,445.8,22.8418
2012-08-30T09:05:42-04:00,-78.6765,35.7842,run10,425.9177,80.739,6115.2922,-9999,11.0233,15.8276,444.76,22.1899
2012-08-30T09:05:43-04:00,-78.6764,35.7843,run10,432.8092,57.713,15438.297,-9999,11.1325,25.1567,444.76,22.7813
2012-08-30T09:05:44-04:00,-78.6763,35.7844,run10,461.765,39.092,7005.523,2.367,10.054,19.6105,444.65,22.4315
2012-08-30T09:05:45-04:00,-78.6762,35.7844,run10,479.9758,72.452,8788.391,1.5962,8.8586,15.0515,444.7,22.0079
2012-08-30T09:05:46-04:00,-78.6761,35.7845,run10,457.3746,22.126,8660.364,1.5962,9.5633,20.3221,444.39,21.2479
2012-08-30T09:05:47-04:00,-78.6761,35.7846,run10,443.9767,23.816,8716.049,1.5962,9.4885,10.5668,445.39,20.5925
2012-08-30T09:05:48-04:00,-78.676,35.7846,run10,430.7746,26.681,5314.562,1.5962,8.4161,11.5549,445.68,19.9378
2012-08-30T09:05:49-04:00,-78.6759,35.7847,run10,428.9756,26.613,8638.873,1.5962,7.2311,13.0465,446.31,19.4133
2012-08-30T09:05:50-04:00,-78.6759,35.7847,run10,426.7298,45.72,9225.653,1.1607,9.3398,22.7284,446.83,18.5843
2012-08-30T09:05:51-04:00,-78.6758,35.7848,run10,424.6226,33.42,12514.149,1.1607,10.2215,20.0995,447.89,17.736
2012-08-30T09:05:52-04:00,-78.6758,35.7849,run10,423.9855,44.796,7603.3719,1.1607,7.0076,9.4242,448.26,19.2013
2012-08-30T09:05:53-04:00,-78.6757,35.7849,run10,423.9855,45.646,7906.837,1.043,8.9583,25.3956,446.73,21.0922
2012-08-30T09:05:54-04:00,-78.6757,35.785,run10,427.0731,70.29,9256.893,1.043,7.7001,10.2573,447.25,20.2476
2012-08-30T09:05:55-04:00,-78.6756,35.7851,run10,429.7029,50.399,8519.265,1.043,8.3264,8.3264,448.04,19.474
2012-08-30T09:05:56-04:00,-78.6756,35.7851,run10,425.9441,70.942,7670.6774,1.043,7.9984,9.3367,447.91,18.232
2012-08-30T09:05:57-04:00,-78.6755,35.7852,run10,425.3862,50.168,8182.544,1.043,6.9286,6.9286,446.71,17.451
2012-08-30T09:05:58-04:00,-78.6755,35.7853,run10,425.3169,39.26,10697.289,1.043,7.4258,10.4514,448.23,14.7544
2012-08-30T09:05:59-04:00,-78.6755,35.7853,run10,424.1307,42.91,11684.296,1.043,10.0202,12.4367,448.34,11.8627
2012-08-30T09:06:00-04:00,-78.6754,35.7854,run10,430.0803,25.173,16486.78,1.883,8.4927,8.4927,448.21,8.9346
2012-08-30T09:06:01-04:00,-78.6754,35.7854,run10,441.0695,51.476,9600.454,1.883,9.1636,10.8234,448.65,5.7283
2012-08-30T09:06:02-04:00,-78.6754,35.7854,run10,452.5066,55.699,9082.723,1.8218,7.4879,10.6602,445.39,3.0765
2012-08-30T09:06:03-04:00,-78.6754,35.7854,run10,454.1142,66.844,10010.796,1.8218,7.7612,9.0995,447.16,1.278
2012-08-30T09:06:04-04:00,-78.6754,35.7854,run10,454.4817,81.062,7980.863,1.8218,8.2818,14.96,449.42,0.039789
2012-08-30T09:06:05-04:00,-78.6754,35.7854,run10,454.7711,84.429,7860.121,1.8218,7.1345,15.0714,451.52,0.019304
2012-08-30T09:06:06-04:00,-78.6754,35.7854,run10,465.581,49.002,6844.4,3.3705,10.0908,12.6196,454.57,0.026589
2012-08-30T09:06:07-04:00,-78.6754,35.7854,run10,472.0731,47.482,8865.682,3.3705,7.8446,17.4954,457.56,0.021475
2012-08-30T09:06:08-04:00,-78.6754,35.7854,run10,471.8233,58.742,9829.804,1.7515,7.872,11.0443,463.61,0.030736
2012-08-30T09:06:09-04:00,-78.6754,35.7854,run10,462.9654,48.72,9575.428,1.7515,7.0743,39.4341,463.65,0.025423
2012-08-30T09:06:10-04:00,-78.6754,35.7854,run10,456.9047,102.039,9155.882,1.7515,6.538,21.4057,464.46,0.05031
2012-08-30T09:06:11-04:00,-78.6754,35.7854,run10,458.4122,96.014,9930.844,1.7515,8.0057,12.4819,463.82,0.032252
2012-08-30T09:06:12-04:00,-78.6754,35.7854,run10,458.5541,79.365,9532.128,1.5765,7.656,10.2132,464.43,0.044626
2012-08-30T09:06:13-04:00,-78.6754,35.7854,run10,459.7425,68.523,9759.399,1.5765,8.3344,9.4127,465.41,0.046979
2012-08-30T09:06:14-04:00,-78.6754,35.7854,run10,457.0808,49.675,10758.174,1.5765,8.8871,14.764,464.9,0.044203
2012-08-30T09:06:15-04:00,-78.6754,35.7854,run10,455.3565,25.794,10200.774,1.5765,11.7737,17.4697,465.2,0.053794
2012-08-30T09:06:16-04:00,-78.6754,35.7854,run10,457.3272,49.195,9850.24,2.1965,9.6415,11.3795,465.51,0.041006
2012-08-30T09:06:17-04:00,-78.6754,35.7854,run10,458.158,51.597,9642.627,2.1965,6.9376,22.7084,466.74,0.94709
2012-08-30T09:06:18-04:00,-78.6754,35.7854,run10,462.2095,43.15,9652.1,1.8545,9.0395,17.9937,466.54,3.7102
2012-08-30T09:06:19-04:00,-78.6754,35.7854,run10,464.2386,45.729,8907.15,1.8545,5.9445,7.8918,466.84,5.6851
2012-08-30T09:06:20-04:00,-78.6754,35.7855,run10,464.3915,38.082,8931.08,2.349,8.8574,12.7245,466.5,7.1484
2012-08-30T09:06:21-04:00,-78.6754,35.7855,run10,466.6087,50.467,8155.0107,2.349,9.1942,20.1158,466.31,8.5899
2012-08-30T09:06:22-04:00,-78.6754,35.7855,run10,463.6103,38.864,8010.188,1.7557,7.1094,11.5241,466.11,8.8089
2012-08-30T09:06:23-04:00,-78.6753,35.7856,run10,466.6351,40.411,8774.378,1.7557,9.6748,14.1793,466.25,8.0065
2012-08-30T09:06:24-04:00,-78.6753,35.7856,run10,469.0284,36.762,9044.894,1.7557,8.5426,12.5504,465.44,8.5673
2012-08-30T09:06:25-04:00,-78.6753,35.7856,run10,468.8215,40.195,11273.968,1.8595,7.6683,7.6683,464.38,9.5208
2012-08-30T09:06:26-04:00,-78.6753,35.7857,run10,466.5669,41.066,9565.461,1.8595,7.6637,12.4679,464.38,11.5857
2012-08-30T09:06:27-04:00,-78.6753,35.7857,run10,465.7416,42.576,9593.59,2.018,5.7532,6.8315,462.45,11.735
2012-08-30T09:06:28-04:00,-78.6752,35.7857,run10,465.6932,44.996,9836.165,2.018,7.4146,10.8134,459.2,10.6165
2012-08-30T09:06:29-04:00,-78.6752,35.7858,run10,465.877,38.634,9052.435,2.021,8.1705,13.0567,453.36,8.09
2012-08-30T09:06:30-04:00,-78.6752,35.7858,run10,468.0293,34.66,8460.0369,2.021,8.0848,14.0684,452.93,6.5639
2012-08-30T09:06:31-04:00,-78.6752,35.7858,run10,467.0368,32.344,9587.374,2.559,11.0085,19.3004,453.8,6.0377
2012-08-30T09:06:32-04:00,-78.6752,35.7859,run10,467.8829,25.306,10139.173,2.559,6.7981,12.641,456.53,5.6607
2012-08-30T09:06:33-04:00,-78.6752,35.7859,run10,466.7595,21.514,14351.642,-9999,7.7914,9.1297,457.48,4.8577
2012-08-30T09:06:34-04:00,-78.6751,35.7859,run10,465.0154,26.575,7770.821,-9999,9.8978,21.2419,457.11,3.3666
2012-08-30T09:06:35-04:00,-78.6751,35.7859,run10,467.6992,53.643,8835.767,2.5455,9.453,11.1128,457.38,1.9661
2012-08-30T09:06:36-04:00,-78.6751,35.7859,run10,464.9879,45.932,6141.5581,2.5455,8.5281,17.422,457.59,1.3212
2012-08-30T09:06:37-04:00,-78.6751,35.7859,run10,465.8561,45.884,11891.6362,1.066,7.8476,14.3401,458.11,0.9252
2012-08-30T09:06:38-04:00,-78.6751,35.7859,run10,475.4038,43.359,11266.696,1.066,8.5237,12.1308,457.4,0.097926
2012-08-30T09:06:39-04:00,-78.6751,35.7859,run10,566.5273,43.536,10215.439,1.066,6.8617,14.4041,457.83,0.10363
2012-08-30T09:06:40-04:00,-78.6751,35.7859,run10,620.9408,55.619,10143.418,1.066,8.7422,17.1546,457.51,0.086686
2012-08-30T09:06:41-04:00,-78.6751,35.7859,run10,640.4864,26.994,10012.65,5.385,10.6131,15.5586,456.96,0.23181
2012-08-30T09:06:42-04:00,-78.6751,35.7859,run10,683.0799,33.127,9275.0469,5.385,9.2295,19.575,457.21,1.6217
2012-08-30T09:06:43-04:00,-78.6751,35.7859,run10,683.2394,23.864,11133.922,1.978,6.7232,8.7837,458.9,2.2405
2012-08-30T09:06:44-04:00,-78.6751,35.7859,run10,650.5117,20.997,11265.535,1.978,6.4833,10.7339,460.08,2.4771
2012-08-30T09:06:45-04:00,-78.6751,35.7859,run10,557.3195,22.942,8562.971,1.978,8.3984,15.9859,460.17,0.86186
2012-08-30T09:06:46-04:00,-78.6751,35.7859,run10,504.4597,35.249,10352.708,2.7665,8.4474,13.6021,461.55,0.25059
2012-08-30T09:06:47-04:00,-78.6751,35.7859,run10,502.8114,50.742,10456.823,2.7665,8.3465,15.3175,462.67,0.21496
2012-08-30T09:06:48-04:00,-78.6751,35.7859,run10,490.1364,35.18,9802.781,2.094,9.583,19.8153,463.66,0.099202
2012-08-30T09:06:49-04:00,-78.6751,35.7859,run10,480.8165,43.125,10611.234,2.094,7.8348,12.571,465.17,1.2674
2012-08-30T09:06:50-04:00,-78.6751,35.7859,run10,497.4472,44.169,9142.026,2.094,7.0175,15.1636,466.32,3.9655
2012-08-30T09:06:51-04:00,-78.6751,35.786,run10,506.8123,40.355,8826.685,3.246,8.7397,14.4759,465.39,6.6132
2012-08-30T09:06:52-04:00,-78.6751,35.786,run10,499.8008,43.423,9226.396,2.4155,7.5928,12.2105,463.06,8.7086
2012-08-30T09:06:53-04:00,-78.6751,35.786,run10,494.375,35.668,8393.3918,2.4155,8.7261,11.8984,462.3,10.3369
2012-08-30T09:06:54-04:00,-78.6751,35.7861,run10,506.1499,31.406,12135.085,2.238,7.0608,8.3991,461.51,12.6671
2012-08-30T09:06:55-04:00,-78.675,35.7861,run10,513.6026,25.01,9957.275,2.238,8.6609,17.1742,461.58,14.2149
2012-08-30T09:06:56-04:00,-78.675,35.7862,run10,513.7489,24.363,10202.219,2.238,9.407,39.9062,460.99,15.9012
2012-08-30T09:06:57-04:00,-78.675,35.7862,run10,516.3941,25.368,10252.377,2.3515,9.2645,14.3231,461.54,17.4318
2012-08-30T09:06:58-04:00,-78.6749,35.7863,run10,496.568,26.736,10878.819,2.3515,9.7182,14.9175,462.81,18.6823
2012-08-30T09:06:59-04:00,-78.6749,35.7863,run10,480.6041,27.869,10018.134,2.2525,7.761,12.8471,464.36,19.5602
2012-08-30T09:07:00-04:00,-78.6749,35.7864,run10,478.6345,-9999,11817.445,2.2525,7.7274,13.8292,463.79,20.0959
2012-08-30T09:07:01-04:00,-78.6748,35.7865,run10,480.2872,24.673,11169.675,3.665,8.1376,11.0671,464.16,19.7275
2012-08-30T09:07:02-04:00,-78.6748,35.7866,run10,482.5319,25.669,8164.799,2.1977,8.3718,9.45,464.67,20.3887
