##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T08:53:20-04:00,-78.8447,35.8979,run4,970.2173,9.888,4273.5293,1.0149,2.197,5.4826,446.84,44.8
2012-08-22T08:53:21-04:00,-78.8449,35.8979,run4,918.2211,8.568,4635.1818,1.0149,4.2427,4.2427,447.89,44.7631
2012-08-22T08:53:22-04:00,-78.8451,35.8978,run4,794.3534,9.977,4963.0657,1.0149,3.9961,6.1526,449.07,44.6256
2012-08-22T08:53:23-04:00,-78.8453,35.8977,run4,632.2912,9.016,6129.45,1.0149,4.3494,6.4099,449.3,44.6143
2012-08-22T08:53:24-04:00,-78.8456,35.8977,run4,537.337,9.198,3828.672,1.0149,2.8882,2.8882,448.94,44.968
2012-08-22T08:53:25-04:00,-78.8458,35.8976,run4,521.1461,7.581,4285.6777,1.0149,2.9557,3.8247,449.17,46.0996
2012-08-22T08:53:26-04:00,-78.846,35.8976,run4,487.0846,7.46,5185.946,1.0149,4.1333,4.1333,449.17,46.7865
2012-08-22T08:53:27-04:00,-78.8462,35.8976,run4,464.1723,7.678,5175.7915,1.3458,2.475,9.04,449.85,45.5244
2012-08-22T08:53:28-04:00,-78.8464,35.8976,run4,436.8822,7.472,3220.9416,1.3458,2.0107,2.0107,450.39,43.7816
2012-08-22T08:53:29-04:00,-78.8467,35.8976,run4,395.6253,7.221,2120.6607,1.3458,2.4191,4.6265,450.94,43.9997
2012-08-22T08:53:30-04:00,-78.8469,35.8976,run4,421.7405,6.9,3660.1556,1.3458,3.508,6.3243,451.84,43.933
2012-08-22T08:53:31-04:00,-78.8471,35.8976,run4,511.2495,6.692,2863.896,1.3458,4.8509,9.4687,452.5,44.9443
2012-08-22T08:53:32-04:00,-78.8473,35.8976,run4,595.7297,6.687,3650.321,-9999,2.5471,6.945,452.66,42.0939
2012-08-22T08:53:33-04:00,-78.8475,35.8976,run4,753.7335,7.417,4141.3758,-9999,3.5261,10.4473,446.8,39.3509
2012-08-22T08:53:34-04:00,-78.8477,35.8976,run4,858.3127,8.547,3991.556,1.3458,2.056,2.056,441.83,37.7535
2012-08-22T08:53:35-04:00,-78.8479,35.8976,run4,811.4029,9.445,4946.3002,1.433,2.2692,21.8098,440.34,37.9941
2012-08-22T08:53:36-04:00,-78.8481,35.8976,run4,755.2791,9.131,7552.3327,1.433,4.7946,12.4848,440.9,36.2403
2012-08-22T08:53:37-04:00,-78.8483,35.8976,run4,1108.2446,8.11,7668.612,1.9782,8.4602,18.4739,440.94,34.8536
2012-08-22T08:53:38-04:00,-78.8484,35.8976,run4,1284.0861,6.861,4925.4605,1.9782,3.4579,24.708,441.87,32.5913
2012-08-22T08:53:39-04:00,-78.8486,35.8976,run4,1145.8777,7.494,3042.6954,1.9782,4.6784,10.9029,442.66,29.3055
2012-08-22T08:53:40-04:00,-78.8487,35.8976,run4,1077.4925,8.297,5208.4311,1.9782,5.1757,11.9216,443.26,24.6532
2012-08-22T08:53:41-04:00,-78.8489,35.8976,run4,1367.1496,8.691,3010.6395,1.9782,4.9283,6.6663,443.47,18.5751
2012-08-22T08:53:42-04:00,-78.849,35.8976,run4,1408.8517,7.67,5841.525,0.9164,2.0471,2.9161,445.09,12.4977
2012-08-22T08:53:43-04:00,-78.849,35.8976,run4,1187.9953,8.399,2967.401,0.9164,4.634,4.634,446.73,8.4261
2012-08-22T08:53:44-04:00,-78.8491,35.8976,run4,999.0914,8.769,4276.4094,0.9164,2.7655,4.9221,448.98,4.284
2012-08-22T08:53:45-04:00,-78.8491,35.8976,run4,763.7612,8.152,8142.506,0.9164,5.7344,10.1323,450.52,1.3009
2012-08-22T08:53:46-04:00,-78.8491,35.8976,run4,559.5388,7.534,10370.03,0.9164,2.8779,6.9192,451.53,0.13895
2012-08-22T08:53:47-04:00,-78.8491,35.8976,run4,482.4382,6.752,8385.3315,0.78686,4.2423,9.3,452.69,0.10808
2012-08-22T08:53:48-04:00,-78.8491,35.8976,run4,453.8581,8.092,6496.8998,0.78686,1.9723,4.5295,454.29,0.13063
2012-08-22T08:53:49-04:00,-78.8491,35.8976,run4,409.7145,8.21,5771.389,0.78686,4.7818,11.9568,455.85,0.11395
2012-08-22T08:53:50-04:00,-78.8491,35.8976,run4,419.6847,8.825,4412.112,0.78686,2.6101,3.6884,457.01,0.11182
2012-08-22T08:53:51-04:00,-78.8491,35.8976,run4,392.5192,7.285,3692.7052,0.78686,5.9472,9.345,457.87,0.15757
2012-08-22T08:53:52-04:00,-78.8491,35.8976,run4,368.5236,6.585,7506.7842,0.78686,4.1214,8.1292,458.22,0.178
2012-08-22T08:53:53-04:00,-78.8491,35.8976,run4,338.6802,5.825,5283.7687,0.78686,2.0813,4.1417,458.5,0.15594
2012-08-22T08:53:54-04:00,-78.8491,35.8976,run4,258.3032,5.385,3398.0031,0.6895,3.3374,8.351,457.87,0.13763
2012-08-22T08:53:55-04:00,-78.8491,35.8976,run4,231.6276,5.451,6456.146,0.6895,3.7998,10.2242,457.49,0.13349
2012-08-22T08:53:56-04:00,-78.8491,35.8976,run4,223.0869,4.841,5098.9734,0.6895,1.625,2.7033,457.26,0.11382
2012-08-22T08:53:57-04:00,-78.8491,35.8976,run4,229.7571,5.065,5704.768,0.6895,2.7034,4.0418,457.69,0.099607
2012-08-22T08:53:58-04:00,-78.8491,35.8976,run4,237.4499,4.957,4938.75,0.6895,2.6341,4.8414,457.09,0.06777
2012-08-22T08:53:59-04:00,-78.8491,35.8976,run4,237.1868,5.612,5587.6712,0.6895,2.1023,8.5949,456.59,0.066357
2012-08-22T08:54:00-04:00,-78.8491,35.8976,run4,239.3833,5.425,4876.6553,0.6895,2.1953,10.88,456.3,0.073906
2012-08-22T08:54:01-04:00,-78.8491,35.8976,run4,240.3228,5.31,4364.1932,0.6895,2.909,7.9225,455.73,0.059987
2012-08-22T08:54:02-04:00,-78.8491,35.8976,run4,236.5605,5.246,5196.4313,0.56488,3.3295,5.4861,454.46,0.044362
2012-08-22T08:54:03-04:00,-78.8491,35.8976,run4,228.137,5.212,5184.7922,0.56488,3.1341,4.0032,453.15,0.058619
2012-08-22T08:54:04-04:00,-78.8491,35.8976,run4,226.7086,5.225,5575.2624,0.56488,1.8463,1.8463,451.8,0.04605
2012-08-22T08:54:05-04:00,-78.8491,35.8976,run4,234.2384,4.952,5486.705,0.56488,2.5481,4.2079,451.28,0.038498
2012-08-22T08:54:06-04:00,-78.8491,35.8976,run4,242.2135,5.386,5352.0557,0.56488,3.3315,7.8361,451.1,0.036217
2012-08-22T08:54:07-04:00,-78.8491,35.8976,run4,240.9438,5.339,4590.6427,0.56488,3.472,4.8103,450.56,0.023825
2012-08-22T08:54:08-04:00,-78.8491,35.8976,run4,226.2899,5.342,5089.142,0.56488,4.1798,6.2403,450.02,0.042898
2012-08-22T08:54:09-04:00,-78.8491,35.8976,run4,239.7561,4.982,4374.9049,0.56488,4.5049,19.9601,450.02,0.053653
2012-08-22T08:54:10-04:00,-78.8491,35.8976,run4,272.4904,4.993,4098.9189,0.69371,2.1246,6.8608,449.3,0.049248
2012-08-22T08:54:11-04:00,-78.8491,35.8976,run4,279.3023,4.746,4059.7663,0.69371,2.7922,7.3028,448.69,0.036883
2012-08-22T08:54:12-04:00,-78.8491,35.8976,run4,257.2273,5.335,4016.4319,0.69371,3.1291,4.7889,448.52,0.059604
2012-08-22T08:54:13-04:00,-78.8491,35.8976,run4,234.6549,5.388,3853.4246,0.69371,3.4873,6.6261,448.89,0.057163
2012-08-22T08:54:14-04:00,-78.8491,35.8976,run4,213.1349,5.148,3899.2931,0.69371,3.8387,18.2882,448.61,0.068632
2012-08-22T08:54:15-04:00,-78.8491,35.8976,run4,213.1743,4.819,4071.0936,0.69371,5.9585,14.4709,448.74,0.048297
2012-08-22T08:54:16-04:00,-78.8491,35.8976,run4,234.8839,5.134,4519.6373,0.69371,3.0259,3.895,448.74,0.065108
2012-08-22T08:54:17-04:00,-78.8491,35.8976,run4,234.9595,4.61,4011.6783,1.1655,3.4387,10.8822,448.89,0.062719
2012-08-22T08:54:18-04:00,-78.8491,35.8976,run4,411.6968,5.287,4025.2135,1.1655,3.1861,6.1156,449.11,0.069168
2012-08-22T08:54:19-04:00,-78.8491,35.8976,run4,980.8436,5.266,4298.3125,1.1655,3.135,9.2776,449.37,0.061191
2012-08-22T08:54:20-04:00,-78.8491,35.8976,run4,1057.0803,5.144,3814.151,1.1655,3.3054,3.3054,451,0.076528
2012-08-22T08:54:21-04:00,-78.8491,35.8976,run4,890.1907,5.402,4757.0502,1.2735,6.766,11.0613,452.31,0.08259
2012-08-22T08:54:22-04:00,-78.8491,35.8976,run4,755.6604,5.705,6220.186,-9999,4.1082,6.0555,453.22,0.081829
2012-08-22T08:54:23-04:00,-78.8491,35.8976,run4,707.7951,5.607,5930.7906,-9999,4.1393,8.328,453.56,0.091671
2012-08-22T08:54:24-04:00,-78.8491,35.8976,run4,810.5219,5.38,5491.8146,1.2735,5.8735,10.5873,454.16,0.090003
2012-08-22T08:54:25-04:00,-78.8491,35.8976,run4,775.0533,4.96,4912.9059,0.976,6.1302,8.1906,455.08,0.093816
2012-08-22T08:54:26-04:00,-78.8491,35.8976,run4,516.2026,5.115,5414.1604,0.976,6.1028,6.9718,455.98,0.10221
2012-08-22T08:54:27-04:00,-78.8491,35.8976,run4,347.2731,5.523,5090.314,0.976,4.8796,6.9401,456.63,0.096029
2012-08-22T08:54:28-04:00,-78.8491,35.8976,run4,354.3161,5.211,4765.9089,0.976,4.781,6.7283,456.46,0.091173
2012-08-22T08:54:29-04:00,-78.8491,35.8976,run4,407.2763,4.878,3646.5492,0.976,5.6656,13.8279,456.54,0.09036
2012-08-22T08:54:30-04:00,-78.8491,35.8976,run4,430.6934,4.826,4311.0577,1.3863,4.2732,6.802,457.11,0.094659
2012-08-22T08:54:31-04:00,-78.8491,35.8976,run4,441.9727,5.005,4670.7452,1.3863,4.0211,7.516,457.7,0.089589
2012-08-22T08:54:32-04:00,-78.8491,35.8976,run4,442.2838,5.324,4930.8615,1.3863,8.9243,15.208,457.82,0.089604
2012-08-22T08:54:33-04:00,-78.8491,35.8976,run4,457.908,5.063,5073.366,1.3863,10.1678,10.1678,458.31,0.092515
2012-08-22T08:54:34-04:00,-78.8491,35.8976,run4,458.8027,5.069,4478.724,1.411,6.5285,7.6067,459.22,0.079695
2012-08-22T08:54:35-04:00,-78.8491,35.8976,run4,490.7243,5.45,4677.7282,1.411,6.5506,8.6111,460.25,0.085556
2012-08-22T08:54:36-04:00,-78.8491,35.8976,run4,508.4587,5.507,5917.31,1.411,4.2616,6.2089,461.19,0.081141
2012-08-22T08:54:37-04:00,-78.8491,35.8976,run4,501.4369,6.012,5025.2598,1.1793,2.3119,4.4684,461.77,0.072795
2012-08-22T08:54:38-04:00,-78.8491,35.8976,run4,506.8087,5.659,5708.9874,1.1793,3.9498,6.1572,462.3,0.060525
2012-08-22T08:54:39-04:00,-78.8491,35.8976,run4,506.5488,5.876,6332.7605,1.1793,4.7636,9.0305,462.83,0.080552
2012-08-22T08:54:40-04:00,-78.8491,35.8976,run4,510.3089,5.92,6410.0075,1.3553,4.4947,8.3903,461.98,0.053033
2012-08-22T08:54:41-04:00,-78.8491,35.8976,run4,513.0656,5.859,5580.9865,1.3553,7.9248,11.5603,461.32,0.074015
2012-08-22T08:54:42-04:00,-78.8491,35.8976,run4,509.4994,5.707,5298.1025,1.3553,5.2571,6.9169,461.11,0.07012
2012-08-22T08:54:43-04:00,-78.8491,35.8976,run4,521.5562,5.601,5490.5104,11.592,5.1865,31.0482,462.71,0.053046
2012-08-22T08:54:44-04:00,-78.8491,35.8976,run4,524.7444,6.293,4824.4523,21.918,5.3948,7.0546,464.27,0.06497
2012-08-22T08:54:45-04:00,-78.8491,35.8976,run4,499.4631,19.352,5885.6925,16.492,4.3683,6.3156,464.83,0.063965
2012-08-22T08:54:46-04:00,-78.8491,35.8976,run4,470.213,19.939,15973.811,9.196,3.4979,7.5392,464.97,0.063536
2012-08-22T08:54:47-04:00,-78.8491,35.8976,run4,436.9557,15.49,22001.403,8.054,4.1948,9.7837,465.43,0.067079
2012-08-22T08:54:48-04:00,-78.8491,35.8976,run4,361.4827,12.726,17644.136,9.538,3.5375,7.5788,466.23,0.17287
2012-08-22T08:54:49-04:00,-78.8491,35.8976,run4,298.758,13.216,10503.0979,6.892,2.9513,4.0296,465.71,2.8322
2012-08-22T08:54:50-04:00,-78.8491,35.8976,run4,332.1527,13.239,11388.946,13.122,3.8469,6.0542,466.46,6.6793
2012-08-22T08:54:51-04:00,-78.8491,35.8976,run4,364.9957,11.203,10463.4638,24.139,2.9539,9.3508,466.53,9.6352
2012-08-22T08:54:52-04:00,-78.8492,35.8976,run4,351.1898,20.031,9627.69,16.682,3.2802,4.1492,466.53,12.2764
2012-08-22T08:54:53-04:00,-78.8492,35.8976,run4,388.2744,17.579,16599.541,23.328,1.8018,1.8018,466.74,14.7961
2012-08-22T08:54:54-04:00,-78.8493,35.8975,run4,418.2424,16.505,20829.674,28.426,5.6162,5.6162,467.59,17.935
2012-08-22T08:54:55-04:00,-78.8493,35.8975,run4,514.9925,23.647,17603.724,39.608,3.899,7.0713,468.77,21.6407
2012-08-22T08:54:56-04:00,-78.8493,35.8974,run4,674.9254,28.462,21784.865,108.098,3.8358,5.8963,470.36,25.7933
2012-08-22T08:54:57-04:00,-78.8492,35.8973,run4,701.2708,34.96,26019.909,100.03,3.2075,13.7078,475.12,30.0599
2012-08-22T08:54:58-04:00,-78.8492,35.8972,run4,670.3036,73.558,44980.826,99.689,4.6371,8.5042,478.62,33.752
2012-08-22T08:54:59-04:00,-78.8491,35.897,run4,580.2109,74.445,81668.926,71.717,5.5496,11.1447,479,37.2348
2012-08-22T08:55:00-04:00,-78.8491,35.8969,run4,480.3675,39.765,80923.931,48.517,4.5974,37.148,478.97,40.2609
2012-08-22T08:55:01-04:00,-78.849,35.8968,run4,395.1832,24.386,76698.024,33.845,4.3753,10.7997,479.77,42.7061
2012-08-22T08:55:02-04:00,-78.8489,35.8966,run4,288.693,30.063,55221.236,13.585,4.2721,9.9397,479.98,44.8606
2012-08-22T08:55:03-04:00,-78.8488,35.8964,run4,251.2122,28.684,37877.689,8.572,3.6574,7.3428,478.98,46.5856
2012-08-22T08:55:04-04:00,-78.8488,35.8963,run4,282.2231,9.249,24784.498,11.101,4.7627,8.1615,476.37,48.0575
2012-08-22T08:55:05-04:00,-78.8487,35.8961,run4,274.7113,7.092,11789.28,7.987,2.7514,5.168,473.99,48.9743
2012-08-22T08:55:06-04:00,-78.8486,35.8959,run4,367.6449,8.85,8980.9018,16.943,2.184,2.184,471.76,49.7358
2012-08-22T08:55:07-04:00,-78.8485,35.8957,run4,465.7818,8.441,9877.211,24.635,2.4134,4.3607,470.56,49.895
2012-08-22T08:55:08-04:00,-78.8484,35.8955,run4,490.9235,9.721,9324.482,23.287,3.7854,27.3962,469.96,47.5925
2012-08-22T08:55:09-04:00,-78.8484,35.8953,run4,419.2789,11.092,12352.687,19.922,3.356,9.589,469.78,45.3451
2012-08-22T08:55:10-04:00,-78.8483,35.8952,run4,379.51,11.239,17256.253,13.239,4.7709,5.8491,470.03,45.486
2012-08-22T08:55:11-04:00,-78.8482,35.895,run4,347.8622,9.273,19318.294,4.612,3.4964,9.1025,469.33,46.5482
2012-08-22T08:55:12-04:00,-78.8482,35.8948,run4,335.6104,9.996,14601.97,4.619,5.1843,8.6106,468.68,47.6292
2012-08-22T08:55:13-04:00,-78.8481,35.8946,run4,329.9947,9.833,10438.867,-9999,2.7241,5.2529,468.46,48.757
2012-08-22T08:55:14-04:00,-78.8481,35.8944,run4,326.0535,10.459,10584.5763,-9999,3.2972,5.3577,467.22,49.6742
2012-08-22T08:55:15-04:00,-78.848,35.8942,run4,305.7744,10.344,8157.8562,4.465,2.24,3.3183,465.7,48.088
2012-08-22T08:55:16-04:00,-78.848,35.894,run4,277.9133,10.049,9611.626,4.465,3.0805,3.0805,463.18,46.6919
2012-08-22T08:55:17-04:00,-78.848,35.8939,run4,232.1719,9.486,8480.828,1.548,5.099,15.7702,457.29,47.4436
2012-08-22T08:55:18-04:00,-78.848,35.8937,run4,208.8017,8.8,8012.135,1.548,4.3402,7.2697,453.11,48.4817
2012-08-22T08:55:19-04:00,-78.848,35.8935,run4,207.7397,7.061,6591.278,1.548,5.0729,6.811,452.13,49.0756
2012-08-22T08:55:20-04:00,-78.848,35.8933,run4,220.4527,6.483,3926.146,2.579,4.7058,8.2007,451.49,47.41
2012-08-22T08:55:21-04:00,-78.848,35.8931,run4,229.8392,7.538,5354.9636,2.579,4.4066,4.4066,450.53,45.8074
2012-08-22T08:55:22-04:00,-78.8481,35.8929,run4,241.1366,7.954,8513.697,3.2805,3.658,3.658,449.94,44.3164
2012-08-22T08:55:23-04:00,-78.8481,35.8927,run4,272.5905,8.424,6531.542,3.2805,3.8326,4.9108,450.99,43.4765
2012-08-22T08:55:24-04:00,-78.8481,35.8926,run4,269.3375,8.689,6200.7096,3.652,4.0389,10.6091,451.6,43.1393
2012-08-22T08:55:25-04:00,-78.8482,35.8924,run4,255.0128,9.801,6904.123,3.832,4.3006,10.6128,451.74,42.4615
2012-08-22T08:55:26-04:00,-78.8482,35.8922,run4,229.6464,9.295,9574.032,3.832,3.4269,4.2959,452.8,41.9558
2012-08-22T08:55:27-04:00,-78.8483,35.8921,run4,221.4572,8.529,5765.3458,3.061,3.8809,10.4175,452.97,43.2098
2012-08-22T08:55:28-04:00,-78.8483,35.8919,run4,234.3247,8.214,8328.152,3.061,3.7345,5.0728,452.58,44.3498
2012-08-22T08:55:29-04:00,-78.8484,35.8917,run4,228.7314,8.006,10457.774,3.061,3.6669,11.789,451.85,45.2074
2012-08-22T08:55:30-04:00,-78.8484,35.8915,run4,308.7473,9.084,7467.7,7.806,4.4833,6.4306,451.85,44.9607
2012-08-22T08:55:31-04:00,-78.8484,35.8914,run4,479.0381,8.785,8221.572,6.993,4.6312,6.5785,452.58,43.479
2012-08-22T08:55:32-04:00,-78.8485,35.8912,run4,718.8507,9.721,8148.6311,11.02,3.8475,7.7431,455.42,42.5178
2012-08-22T08:55:33-04:00,-78.8485,35.891,run4,640.0298,11.025,10977.277,6.83,2.4003,8.8521,457.22,41.7335
2012-08-22T08:55:34-04:00,-78.8486,35.8909,run4,455.8713,11.696,14210.104,8.28,3.5734,8.947,456.73,40.233
2012-08-22T08:55:35-04:00,-78.8486,35.8907,run4,340.8053,12.507,21075.75,3.9485,3.0885,3.9576,455.7,38.7985
2012-08-22T08:55:36-04:00,-78.8486,35.8906,run4,298.0241,12.057,18831.112,3.9485,4.2388,18.1261,455.7,37.46
2012-08-22T08:55:37-04:00,-78.8487,35.8904,run4,308.5364,10.452,15709.052,4.642,2.1041,3.1823,455.28,36.1937
2012-08-22T08:55:38-04:00,-78.8487,35.8903,run4,319.1063,10.057,11847.709,4.148,3.5603,5.7676,455.66,35.0604
2012-08-22T08:55:39-04:00,-78.8488,35.8901,run4,278.1572,10.992,15415.928,4.148,3.1926,4.0616,456.23,33.7389
2012-08-22T08:55:40-04:00,-78.8488,35.89,run4,271.8939,11.556,10366.724,1.005,4.4354,4.4354,456.16,31.1628
2012-08-22T08:55:41-04:00,-78.8488,35.8899,run4,254.2277,9.335,12123.449,1.005,4.4786,5.3476,456,27.7825
2012-08-22T08:55:42-04:00,-78.8489,35.8898,run4,214.8764,9.715,8510.287,1.005,3.1113,3.1113,455.08,24.5931
2012-08-22T08:55:43-04:00,-78.8489,35.8897,run4,176.5797,8.644,7039.1426,1.005,3.217,3.217,453.95,22.06
2012-08-22T08:55:44-04:00,-78.8489,35.8896,run4,184.0275,7.303,6466.0596,4.363,4.604,5.6823,451.82,21.01
2012-08-22T08:55:45-04:00,-78.8489,35.8895,run4,223.3798,6.207,6384.2462,4.363,4.3437,7.6293,450.96,20.3693
2012-08-22T08:55:46-04:00,-78.8489,35.8894,run4,314.0158,6.966,4360.0937,3.601,5.5408,6.4098,450.46,20.4335
2012-08-22T08:55:47-04:00,-78.849,35.8893,run4,461.6777,8.217,6443.0377,4.6045,2.9313,4.8786,450.51,21.252
2012-08-22T08:55:48-04:00,-78.849,35.8893,run4,492.5788,10.635,10325.245,4.6045,3.1618,5.7191,451.6,20.5295
2012-08-22T08:55:49-04:00,-78.849,35.8892,run4,448.9135,13.417,13506.535,2.861,4.6785,10.6429,451.95,19.0527
2012-08-22T08:55:50-04:00,-78.849,35.8891,run4,422.1314,13.803,12924.896,2.861,2.4496,5.4752,452.47,18.1669
2012-08-22T08:55:51-04:00,-78.8489,35.8891,run4,435.1885,12.329,10629.117,1.339,4.3644,10.9104,452.47,18.3413
2012-08-22T08:55:52-04:00,-78.8488,35.889,run4,462.9889,12.129,10790.2061,1.4093,4.3882,4.3882,451.22,19.9948
2012-08-22T08:55:53-04:00,-78.8487,35.889,run4,370.8703,13.099,9007.177,1.4093,2.6785,2.6785,448.28,23.2642
2012-08-22T08:55:54-04:00,-78.8486,35.889,run4,248.5695,14.042,15192.77,1.4093,3.2185,4.0875,445.27,27.7648
2012-08-22T08:55:55-04:00,-78.8485,35.889,run4,193.3894,11.448,22176.041,1.4093,4.3252,4.3252,444.16,31.6119
2012-08-22T08:55:56-04:00,-78.8483,35.8889,run4,167.7375,7.714,14225.511,1.4093,2.4198,4.1579,443.37,34.8759
2012-08-22T08:55:57-04:00,-78.8482,35.8889,run4,233.6238,7.374,7071.049,1.4093,5.0168,6.9641,442.19,38.085
2012-08-22T08:55:58-04:00,-78.848,35.8889,run4,2028.7601,5.998,5876.2425,6.723,4.0837,5.7435,442.55,41.1072
2012-08-22T08:55:59-04:00,-78.8478,35.8888,run4,3645.4516,5.747,6299.843,1.934,4.6834,7.6816,456.59,43.7587
2012-08-22T08:56:00-04:00,-78.8476,35.8888,run4,2634.6932,9.229,7778.9028,1.934,4.1513,9.4802,466.81,46.3224
2012-08-22T08:56:01-04:00,-78.8474,35.8888,run4,1422.0814,14.027,130256.337,1.934,3.3282,8.5621,469.34,48.7978
2012-08-22T08:56:02-04:00,-78.8471,35.8887,run4,1040.1907,17.812,319598.837,1.934,4.1934,11.1401,469.54,50.7804
2012-08-22T08:56:03-04:00,-78.8469,35.8887,run4,847.5735,26.101,249275.893,-9999,2.3996,4.9285,471.53,51.4691
2012-08-22T08:56:04-04:00,-78.8466,35.8886,run4,1363.3149,22.076,55840.629,-9999,4.8265,11.7571,472.52,49.9503
2012-08-22T08:56:05-04:00,-78.8464,35.8885,run4,2181.0077,10.023,29705.993,1.934,3.4264,3.4264,482.17,49.6278
2012-08-22T08:56:06-04:00,-78.8462,35.8884,run4,1895.7499,8.52,19916.1478,11.325,4.1138,6.1743,492.74,51.1683
2012-08-22T08:56:07-04:00,-78.846,35.8883,run4,1478.0784,10.778,15632.864,7.751,3.7112,3.7112,501.53,52.8001
2012-08-22T08:56:08-04:00,-78.8458,35.8882,run4,1170.1427,12.988,32874.257,8.426,3.6806,4.5496,507.2,54.1539
2012-08-22T08:56:09-04:00,-78.8456,35.888,run4,867.5937,13.98,53858.1,4.0305,2.8226,3.9009,512.98,55.3544
2012-08-22T08:56:10-04:00,-78.8454,35.8879,run4,642.8164,18.325,58177.71,4.0305,4.9112,8.1968,516.85,56.4622
2012-08-22T08:56:11-04:00,-78.8452,35.8877,run4,522.4148,19.126,50124.86,4.57,4.5213,9.0319,519.09,57.5496
2012-08-22T08:56:12-04:00,-78.845,35.8875,run4,500.5869,16.508,48334.245,4.57,5.5256,9.4202,520.86,58.6349
2012-08-22T08:56:13-04:00,-78.8449,35.8873,run4,466.52,13.574,33439.223,3.5535,3.2293,5.1766,522.94,58.2258
2012-08-22T08:56:14-04:00,-78.8447,35.8871,run4,452.909,14.192,23355.733,3.5535,5.7149,7.0532,526.52,56.0844
2012-08-22T08:56:15-04:00,-78.8445,35.887,run4,447.4382,13.467,20286.304,1.4777,5.07,7.8081,528.84,54.0482
2012-08-22T08:56:16-04:00,-78.8443,35.8868,run4,441.1653,13.482,14910.3305,1.4777,5.9932,15.1613,532.61,52.4264
2012-08-22T08:56:17-04:00,-78.8442,35.8866,run4,435.4165,12.086,19342.729,1.4777,3.4556,4.5338,536.82,52.9833
2012-08-22T08:56:18-04:00,-78.844,35.8865,run4,421.8076,10.84,18097.87,3.0135,3.7927,5.74,539.2,54.3838
2012-08-22T08:56:19-04:00,-78.8439,35.8863,run4,425.4005,11.883,12089.056,3.0135,7.8449,17.355,539.2,55.6417
2012-08-22T08:56:20-04:00,-78.8437,35.8861,run4,452.7567,12.273,16930.317,5.471,6.35,8.2973,527.14,56.8584
2012-08-22T08:56:21-04:00,-78.8435,35.8859,run4,483.5236,11.803,21924.594,7.789,3.9936,19.6822,518.93,58.0121
2012-08-22T08:56:22-04:00,-78.8434,35.8858,run4,554.7774,13.785,18014.217,14.641,5.8349,10.9545,520.07,59.0885
2012-08-22T08:56:23-04:00,-78.8432,35.8856,run4,651.6905,14.536,24549.93,9.161,6.0629,6.0629,523.45,58.8225
2012-08-22T08:56:24-04:00,-78.843,35.8854,run4,707.8494,15.705,28146.813,6.138,5.149,19.8698,525.49,56.7308
2012-08-22T08:56:25-04:00,-78.8428,35.8852,run4,687.7908,16.507,20423.136,5.695,3.224,4.093,530.58,54.8265
2012-08-22T08:56:26-04:00,-78.8427,35.885,run4,736.699,16.901,26925.689,6.532,3.5612,5.2993,524.1,52.9668
2012-08-22T08:56:27-04:00,-78.8425,35.8848,run4,807.7578,15.899,34372.633,6.848,4.9417,6.02,517.6,51.327
2012-08-22T08:56:28-04:00,-78.8424,35.8847,run4,811.4529,16.409,31317.186,7.856,7.2261,7.2261,512.99,49.7044
2012-08-22T08:56:29-04:00,-78.8423,35.8845,run4,825.4271,17.682,39428.725,9.106,4.8985,8.2973,510.18,48.3419
2012-08-22T08:56:30-04:00,-78.8422,35.8843,run4,842.2795,16.848,44312.53,10.262,6.3705,7.7088,508.87,46.9782
2012-08-22T08:56:31-04:00,-78.8421,35.8842,run4,856.3762,17.384,40458.01,9.336,7.4049,13.4666,507.74,45.7484
2012-08-22T08:56:32-04:00,-78.842,35.884,run4,887.2518,18.641,43910.21,8.579,4.0757,6.2831,509.8,44.577
2012-08-22T08:56:33-04:00,-78.8419,35.8838,run4,911.8268,19.132,33774.78,9.62,3.4024,3.4024,512.65,43.523
2012-08-22T08:56:34-04:00,-78.8419,35.8836,run4,944.5494,18.853,43569.22,6.77,4.2292,5.5675,514.67,42.4522
2012-08-22T08:56:35-04:00,-78.8418,35.8835,run4,926.8108,19.056,76622.61,8.32,2.5633,6.6046,515.49,41.4797
2012-08-22T08:56:36-04:00,-78.8418,35.8833,run4,1096.9429,19.661,58984.769,4.933,4.2075,7.4931,517.52,40.573
2012-08-22T08:56:37-04:00,-78.8418,35.8832,run4,1597.1559,19.821,49422.378,4.933,3.8157,4.6847,518.5,39.725
2012-08-22T08:56:38-04:00,-78.8417,35.883,run4,1311.813,18.815,36575.111,2.185,6.0643,8.0115,519.08,39.2584
2012-08-22T08:56:39-04:00,-78.8417,35.8828,run4,838.4501,18.887,31900.101,5.8705,6.9781,9.1855,516.77,38.8194
2012-08-22T08:56:40-04:00,-78.8417,35.8827,run4,691.3304,15.659,35821.385,5.8705,5.3329,6.2019,514.64,39.1852
2012-08-22T08:56:41-04:00,-78.8417,35.8825,run4,614.2767,15.286,20352.859,3.859,5.112,6.4503,513.67,40.5003
2012-08-22T08:56:42-04:00,-78.8417,35.8824,run4,527.8728,17.834,22629.194,4.949,3.9225,3.9225,510.5,41.3081
