##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-03T02:57:00.76+00:00,-78.879481,35.891011,site4,27.1,0.92,0,159
2015-04-03T02:57:00.76+00:00,-78.871599,35.887258,site1,37.3,2.59,2.9,22
2015-04-03T02:58:00.76+00:00,-78.879481,35.891011,site4,27.8,0.78,0,159
2015-04-03T02:58:00.76+00:00,-78.871025,35.878648,site2,20.6,2.87,2.2,127
2015-04-03T02:58:00.76+00:00,-78.871599,35.887258,site1,34.6,2.15,1.8,33
2015-04-03T02:58:00.76+00:00,-78.881102,35.877979,site3,47.8,2.95,2.8,225
2015-04-03T02:59:00.76+00:00,-78.881102,35.877979,site3,46,3.24,4.4,271
2015-04-03T02:59:00.76+00:00,-78.879481,35.891011,site4,26.8,0.72,0,159
2015-04-03T02:59:00.76+00:00,-78.871599,35.887258,site1,36.2,2.3,3.3,10
2015-04-03T02:59:00.76+00:00,-78.871025,35.878648,site2,18.6,3.39,1.4,106
2015-04-03T03:00:00.76+00:00,-78.881102,35.877979,site3,43.4,2.97,4.9,259
2015-04-03T03:00:00.76+00:00,-78.871599,35.887258,site1,37.5,1.64,3.5,6
2015-04-03T03:00:00.76+00:00,-78.871025,35.878648,site2,21.4,3.18,1.8,174
2015-04-03T03:00:00.76+00:00,-78.879481,35.891011,site4,25.4,0.85,0,159
2015-04-03T03:01:00.76+00:00,-78.871025,35.878648,site2,19.7,3.41,1.2,126
2015-04-03T03:01:00.76+00:00,-78.871599,35.887258,site1,37.2,2.02,3,27
2015-04-03T03:01:00.76+00:00,-78.879481,35.891011,site4,30,0.64,0,159
2015-04-03T03:01:00.76+00:00,-78.881102,35.877979,site3,45.2,2.59,2.7,270
2015-04-03T03:02:00.76+00:00,-78.871599,35.887258,site1,34.7,2.54,3.5,61
2015-04-03T03:02:00.76+00:00,-78.879481,35.891011,site4,27.8,1.19,0.5,159
2015-04-03T03:02:00.76+00:00,-78.871025,35.878648,site2,21.2,6.12,1.2,226
2015-04-03T03:02:00.76+00:00,-78.881102,35.877979,site3,43.9,3.75,3.8,284
2015-04-03T03:03:00.76+00:00,-78.871025,35.878648,site2,19,3.89,1.7,120
2015-04-03T03:03:00.76+00:00,-78.879481,35.891011,site4,26.6,1.13,0,159
2015-04-03T03:03:00.76+00:00,-78.871599,35.887258,site1,32.3,1.86,4,3
2015-04-03T03:03:00.76+00:00,-78.881102,35.877979,site3,43.5,3.53,6,319
2015-04-03T03:04:00.76+00:00,-78.881102,35.877979,site3,35.5,2.94,3.4,308
2015-04-03T03:04:00.76+00:00,-78.879481,35.891011,site4,28,0.71,0,159
2015-04-03T03:04:00.76+00:00,-78.871025,35.878648,site2,18.5,14.91,1.1,78
2015-04-03T03:04:00.76+00:00,-78.871599,35.887258,site1,36.9,2.42,4.3,10
2015-04-03T03:05:00.76+00:00,-78.871599,35.887258,site1,38.5,1.97,2.9,12
2015-04-03T03:05:00.76+00:00,-78.879481,35.891011,site4,26.7,0.71,0,159
2015-04-03T03:05:00.76+00:00,-78.871025,35.878648,site2,16.5,7.91,1.6,133
2015-04-03T03:05:00.76+00:00,-78.881102,35.877979,site3,39.4,3.1,5,278
2015-04-03T03:06:00.76+00:00,-78.871599,35.887258,site1,35.2,1.71,4.9,17
2015-04-03T03:06:00.76+00:00,-78.879481,35.891011,site4,24.3,0.72,0,159
2015-04-03T03:06:00.76+00:00,-78.871025,35.878648,site2,17.6,6.91,2,168
2015-04-03T03:06:00.76+00:00,-78.881102,35.877979,site3,39.7,2.66,1.8,271
2015-04-03T03:07:00.76+00:00,-78.871599,35.887258,site1,36.2,1.63,2.4,28
2015-04-03T03:07:00.76+00:00,-78.879481,35.891011,site4,23.1,1.17,0.3,159
2015-04-03T03:07:00.76+00:00,-78.871025,35.878648,site2,23,3.91,2.1,113
2015-04-03T03:07:00.76+00:00,-78.881102,35.877979,site3,42.6,2.92,2.3,21
2015-04-03T03:08:00.76+00:00,-78.871025,35.878648,site2,18.1,3.64,0.4,90
2015-04-03T03:08:00.76+00:00,-78.871599,35.887258,site1,38.5,1.95,2.2,35
2015-04-03T03:08:00.76+00:00,-78.879481,35.891011,site4,17.9,1.9,0.7,38
2015-04-03T03:08:00.76+00:00,-78.881102,35.877979,site3,43.8,3.01,4.1,300
2015-04-03T03:09:00.76+00:00,-78.871025,35.878648,site2,19.8,3.74,1,112
2015-04-03T03:09:00.76+00:00,-78.881102,35.877979,site3,39,3.54,1.9,290
2015-04-03T03:09:00.76+00:00,-78.879481,35.891011,site4,11.3,1.71,0.3,22
2015-04-03T03:09:00.76+00:00,-78.871599,35.887258,site1,38.1,2.14,2.4,81
2015-04-03T03:10:00.76+00:00,-78.871599,35.887258,site1,37,1.5,1.9,63
2015-04-03T03:10:00.76+00:00,-78.881102,35.877979,site3,40.1,3.12,1.3,286
2015-04-03T03:10:00.76+00:00,-78.879481,35.891011,site4,12.4,1.31,0.7,61
2015-04-03T03:10:00.76+00:00,-78.871025,35.878648,site2,19.1,7.42,1.1,127
2015-04-03T03:11:00.76+00:00,-78.879481,35.891011,site4,13.7,1.34,0.5,83
2015-04-03T03:11:00.76+00:00,-78.881102,35.877979,site3,41.1,3.17,2.8,229
2015-04-03T03:11:00.76+00:00,-78.871599,35.887258,site1,35.3,1.7,2.3,30
2015-04-03T03:11:00.76+00:00,-78.871025,35.878648,site2,19.7,3.56,1.7,98
2015-04-03T03:12:00.76+00:00,-78.881102,35.877979,site3,41.5,2.57,3.4,297
2015-04-03T03:12:00.76+00:00,-78.879481,35.891011,site4,13.3,1.93,0,39
2015-04-03T03:12:00.76+00:00,-78.871599,35.887258,site1,32.1,1.99,4,21
2015-04-03T03:12:00.76+00:00,-78.871025,35.878648,site2,19.7,4.89,3.1,109
2015-04-03T03:13:00.76+00:00,-78.881102,35.877979,site3,39.6,3.91,3.3,222
2015-04-03T03:13:00.76+00:00,-78.871599,35.887258,site1,35.2,2.43,2,7
2015-04-03T03:13:00.76+00:00,-78.871025,35.878648,site2,18.5,3.9,0.9,156
2015-04-03T03:13:00.76+00:00,-78.879481,35.891011,site4,11.1,1.86,0.4,22
2015-04-03T03:14:00.76+00:00,-78.871599,35.887258,site1,34.2,1.79,4.4,49
2015-04-03T03:14:00.76+00:00,-78.879481,35.891011,site4,15,1.78,1,97
2015-04-03T03:14:00.76+00:00,-78.881102,35.877979,site3,41.4,2.93,4.5,239
2015-04-03T03:14:00.76+00:00,-78.871025,35.878648,site2,21.5,3.72,2.7,136
2015-04-03T03:15:00.76+00:00,-78.879481,35.891011,site4,16,1.33,0.7,42
2015-04-03T03:15:00.76+00:00,-78.881102,35.877979,site3,44,2.73,0.9,250
2015-04-03T03:15:00.76+00:00,-78.871599,35.887258,site1,37.9,1.37,5.6,18
2015-04-03T03:15:00.76+00:00,-78.871025,35.878648,site2,20.3,4.06,3,136
2015-04-03T03:16:00.76+00:00,-78.881102,35.877979,site3,44,3.17,3,261
2015-04-03T03:16:00.76+00:00,-78.879481,35.891011,site4,18.8,1.01,1.5,66
2015-04-03T03:16:00.76+00:00,-78.871599,35.887258,site1,38.2,1.49,2.7,346
2015-04-03T03:16:00.76+00:00,-78.871025,35.878648,site2,19.7,3.63,1.9,126
2015-04-03T03:17:00.76+00:00,-78.881102,35.877979,site3,44,3.56,5,295
2015-04-03T03:17:00.76+00:00,-78.879481,35.891011,site4,26.9,1.54,0.6,112
2015-04-03T03:17:00.76+00:00,-78.871599,35.887258,site1,38.5,1.61,4.2,17
2015-04-03T03:17:00.76+00:00,-78.871025,35.878648,site2,21.5,3.96,2.1,127
2015-04-03T03:18:00.76+00:00,-78.879481,35.891011,site4,24.4,1.32,0.9,79
2015-04-03T03:18:00.76+00:00,-78.871599,35.887258,site1,38.9,1.85,4.4,24
2015-04-03T03:18:00.76+00:00,-78.881102,35.877979,site3,42.1,3.08,3.8,293
2015-04-03T03:18:00.76+00:00,-78.871025,35.878648,site2,19.7,4.27,1.1,90
2015-04-03T03:19:00.76+00:00,-78.871599,35.887258,site1,35.9,1.83,1.7,24
2015-04-03T03:19:00.76+00:00,-78.881102,35.877979,site3,42.2,2.96,5.7,262
2015-04-03T03:19:00.76+00:00,-78.879481,35.891011,site4,23.2,1.78,0.4,115
2015-04-03T03:19:00.76+00:00,-78.871025,35.878648,site2,18.4,4.09,0.8,111
2015-04-03T03:20:00.76+00:00,-78.871025,35.878648,site2,18.4,3.97,3,131
2015-04-03T03:20:00.76+00:00,-78.879481,35.891011,site4,8.9,1.61,0.4,109
2015-04-03T03:20:00.76+00:00,-78.871599,35.887258,site1,38.1,2.42,1.4,25
2015-04-03T03:20:00.76+00:00,-78.881102,35.877979,site3,44.9,2.8,4,258
2015-04-03T03:21:00.76+00:00,-78.871025,35.878648,site2,21.7,3.85,2.1,143
2015-04-03T03:21:00.76+00:00,-78.871599,35.887258,site1,37.9,2.04,5.2,22
2015-04-03T03:21:00.76+00:00,-78.879481,35.891011,site4,4.3,2.59,0.7,120
2015-04-03T03:21:00.76+00:00,-78.881102,35.877979,site3,42.4,2.65,4.1,206
2015-04-03T03:22:00.76+00:00,-78.871025,35.878648,site2,20.5,4.13,1.9,151
2015-04-03T03:22:00.76+00:00,-78.879481,35.891011,site4,3,2.63,0.6,117
2015-04-03T03:22:00.76+00:00,-78.881102,35.877979,site3,42.4,2.75,1.1,255
2015-04-03T03:22:00.76+00:00,-78.871599,35.887258,site1,37.8,1.45,2.7,9
2015-04-03T03:23:00.76+00:00,-78.871025,35.878648,site2,23.1,3.66,2.1,128
2015-04-03T03:23:00.76+00:00,-78.881102,35.877979,site3,46.7,2.76,4,254
2015-04-03T03:23:00.76+00:00,-78.871599,35.887258,site1,36,1.54,1,4
2015-04-03T03:23:00.76+00:00,-78.879481,35.891011,site4,5.7,1.66,0.7,128
2015-04-03T03:24:00.76+00:00,-78.871025,35.878648,site2,21,3.39,3.1,133
2015-04-03T03:24:00.76+00:00,-78.881102,35.877979,site3,46.9,2.87,6.8,264
2015-04-03T03:24:00.76+00:00,-78.871599,35.887258,site1,35.2,2,2.7,13
2015-04-03T03:24:00.76+00:00,-78.879481,35.891011,site4,7.7,1.41,0.7,121
2015-04-03T03:25:00.76+00:00,-78.879481,35.891011,site4,8.2,1.07,0.4,129
2015-04-03T03:25:00.76+00:00,-78.871599,35.887258,site1,32.7,1.88,2.1,358
2015-04-03T03:25:00.76+00:00,-78.871025,35.878648,site2,19.8,5.4,3.3,135
2015-04-03T03:25:00.76+00:00,-78.881102,35.877979,site3,44.1,2.37,5.7,269
2015-04-03T03:26:00.76+00:00,-78.879481,35.891011,site4,12.3,1,0,129
2015-04-03T03:26:00.76+00:00,-78.881102,35.877979,site3,44.3,2.89,6.6,270
2015-04-03T03:26:00.76+00:00,-78.871025,35.878648,site2,18.1,4.3,1.7,159
2015-04-03T03:26:00.76+00:00,-78.871599,35.887258,site1,33.7,1.76,2.3,9
2015-04-03T03:27:00.76+00:00,-78.879481,35.891011,site4,13,1.76,0,81
2015-04-03T03:27:00.76+00:00,-78.881102,35.877979,site3,45.1,2.52,4.1,262
2015-04-03T03:27:00.76+00:00,-78.871599,35.887258,site1,32.8,2.1,2.2,47
2015-04-03T03:27:00.76+00:00,-78.871025,35.878648,site2,17.8,4.08,0.9,153
2015-04-03T03:28:00.76+00:00,-78.871599,35.887258,site1,29.2,1.48,2,91
2015-04-03T03:28:00.76+00:00,-78.871025,35.878648,site2,19.3,6.41,1.6,135
2015-04-03T03:28:00.76+00:00,-78.881102,35.877979,site3,45.1,2.82,1.3,210
2015-04-03T03:28:00.76+00:00,-78.879481,35.891011,site4,12.2,1.29,0.6,98
2015-04-03T03:29:00.76+00:00,-78.871599,35.887258,site1,35.5,1.47,0.8,111
2015-04-03T03:29:00.76+00:00,-78.871025,35.878648,site2,20.4,4.2,1.6,192
2015-04-03T03:29:00.76+00:00,-78.881102,35.877979,site3,44.6,2.86,0.8,259
2015-04-03T03:29:00.76+00:00,-78.879481,35.891011,site4,11.1,2.43,0.8,67
2015-04-03T03:30:00.76+00:00,-78.871025,35.878648,site2,20.2,4.41,0.7,178
2015-04-03T03:30:00.76+00:00,-78.879481,35.891011,site4,5.3,2.91,0.9,111
2015-04-03T03:30:00.76+00:00,-78.881102,35.877979,site3,45.5,2.95,3.6,247
2015-04-03T03:30:00.76+00:00,-78.871599,35.887258,site1,38.8,2.07,2.6,16
2015-04-03T03:31:00.76+00:00,-78.879481,35.891011,site4,4.3,2.71,1.6,72
2015-04-03T03:31:00.76+00:00,-78.881102,35.877979,site3,47.2,2.93,5.9,277
2015-04-03T03:31:00.76+00:00,-78.871599,35.887258,site1,37.8,1.41,1.5,38
2015-04-03T03:31:00.76+00:00,-78.871025,35.878648,site2,18,3.8,0,84
2015-04-03T03:32:00.76+00:00,-78.881102,35.877979,site3,47.3,2.86,5.1,271
2015-04-03T03:32:00.76+00:00,-78.871025,35.878648,site2,19.5,4.32,2.8,138
2015-04-03T03:32:00.76+00:00,-78.871599,35.887258,site1,40,1.43,5.5,24
2015-04-03T03:32:00.76+00:00,-78.879481,35.891011,site4,4.8,2.28,0.8,112
2015-04-03T03:33:00.76+00:00,-78.871025,35.878648,site2,20.5,5.38,2.2,116
2015-04-03T03:33:00.76+00:00,-78.881102,35.877979,site3,46.7,3.14,4,260
2015-04-03T03:33:00.76+00:00,-78.871599,35.887258,site1,41,1.47,1.8,8
2015-04-03T03:33:00.76+00:00,-78.879481,35.891011,site4,7.4,1.95,0.6,103
2015-04-03T03:34:00.76+00:00,-78.871599,35.887258,site1,37.2,1.76,1.8,69
2015-04-03T03:34:00.76+00:00,-78.871025,35.878648,site2,19.9,5.53,1.3,88
2015-04-03T03:34:00.76+00:00,-78.881102,35.877979,site3,45.8,3.04,1.6,234
2015-04-03T03:34:00.76+00:00,-78.879481,35.891011,site4,10,1.3,0.5,142
2015-04-03T03:35:00.76+00:00,-78.871599,35.887258,site1,36.4,1.3,2.7,66
2015-04-03T03:35:00.76+00:00,-78.871025,35.878648,site2,18.9,5.49,1.6,128
2015-04-03T03:35:00.76+00:00,-78.881102,35.877979,site3,43.3,2.88,6.6,267
2015-04-03T03:35:00.76+00:00,-78.879481,35.891011,site4,11.2,0.79,0.3,139
2015-04-03T03:36:00.76+00:00,-78.871599,35.887258,site1,40.3,1.79,3.3,48
2015-04-03T03:36:00.76+00:00,-78.871025,35.878648,site2,18.4,5.05,1.9,163
2015-04-03T03:36:00.76+00:00,-78.881102,35.877979,site3,44.7,2.73,4.1,259
2015-04-03T03:36:00.76+00:00,-78.879481,35.891011,site4,12.9,2.34,0.2,156
2015-04-03T03:37:00.76+00:00,-78.879481,35.891011,site4,11.1,1.28,0,157
2015-04-03T03:37:00.76+00:00,-78.871599,35.887258,site1,37,0.95,2.2,30
2015-04-03T03:37:00.76+00:00,-78.871025,35.878648,site2,19.2,4.04,1,142
2015-04-03T03:37:00.76+00:00,-78.881102,35.877979,site3,44.9,3.09,0.9,240
2015-04-03T03:38:00.76+00:00,-78.881102,35.877979,site3,42.1,2.85,6.4,244
2015-04-03T03:38:00.76+00:00,-78.879481,35.891011,site4,12.3,1.23,0,156
2015-04-03T03:38:00.76+00:00,-78.871025,35.878648,site2,17.1,4.58,1.5,148
2015-04-03T03:38:00.76+00:00,-78.871599,35.887258,site1,37.1,1.5,2.3,5
2015-04-03T03:39:00.76+00:00,-78.871025,35.878648,site2,18.4,4.37,1.1,108
2015-04-03T03:39:00.76+00:00,-78.879481,35.891011,site4,12.4,1.3,0,222
2015-04-03T03:39:00.76+00:00,-78.881102,35.877979,site3,43.5,2.63,2.6,268
2015-04-03T03:39:00.76+00:00,-78.871599,35.887258,site1,38.8,1.12,2.2,68
2015-04-03T03:40:00.76+00:00,-78.879481,35.891011,site4,9.9,2.32,0.3,69
2015-04-03T03:40:00.76+00:00,-78.871025,35.878648,site2,17.3,5.73,3.3,150
2015-04-03T03:40:00.76+00:00,-78.881102,35.877979,site3,38.4,2.68,3.3,291
2015-04-03T03:40:00.76+00:00,-78.871599,35.887258,site1,38.2,1.34,3.2,16
2015-04-03T03:41:00.76+00:00,-78.881102,35.877979,site3,40.7,2.83,2.5,239
2015-04-03T03:41:00.76+00:00,-78.871025,35.878648,site2,21.6,4.34,2.9,130
2015-04-03T03:41:00.76+00:00,-78.871599,35.887258,site1,35.8,1.18,2.9,40
2015-04-03T03:41:00.76+00:00,-78.879481,35.891011,site4,3.7,1.48,0,72
2015-04-03T03:42:00.76+00:00,-78.881102,35.877979,site3,42.8,2.57,4.6,249
2015-04-03T03:42:00.76+00:00,-78.871599,35.887258,site1,38,1.27,2.3,43
2015-04-03T03:42:00.76+00:00,-78.879481,35.891011,site4,5.6,1.92,0,72
2015-04-03T03:42:00.76+00:00,-78.871025,35.878648,site2,19.2,4.64,1.3,156
2015-04-03T03:43:00.76+00:00,-78.871599,35.887258,site1,37.8,1.29,1.6,39
2015-04-03T03:43:00.76+00:00,-78.881102,35.877979,site3,46.2,2.25,3.1,239
2015-04-03T03:43:00.76+00:00,-78.879481,35.891011,site4,6,3.47,0.4,352
2015-04-03T03:43:00.76+00:00,-78.871025,35.878648,site2,19.5,4.52,1.1,136
2015-04-03T03:44:00.76+00:00,-78.871599,35.887258,site1,34.6,1.6,1.6,58
2015-04-03T03:44:00.76+00:00,-78.879481,35.891011,site4,2.7,2.21,0,352
2015-04-03T03:44:00.76+00:00,-78.881102,35.877979,site3,45.6,2.56,2.3,280
2015-04-03T03:44:00.76+00:00,-78.871025,35.878648,site2,18.8,4.59,1.1,120
2015-04-03T03:45:00.76+00:00,-78.871599,35.887258,site1,32,1.69,1.9,45
2015-04-03T03:45:00.76+00:00,-78.881102,35.877979,site3,47.1,2.97,1.1,213
2015-04-03T03:45:00.76+00:00,-78.879481,35.891011,site4,6.2,3.69,0,345
2015-04-03T03:45:00.76+00:00,-78.871025,35.878648,site2,18.6,4.75,0.5,141
2015-04-03T03:46:00.76+00:00,-78.871025,35.878648,site2,17.1,4.39,1.3,169
2015-04-03T03:46:00.76+00:00,-78.881102,35.877979,site3,43.4,2.76,2.1,297
2015-04-03T03:46:00.76+00:00,-78.871599,35.887258,site1,27.3,1.41,3.2,14
2015-04-03T03:46:00.76+00:00,-78.879481,35.891011,site4,0.9,3.43,0,345
2015-04-03T03:47:00.76+00:00,-78.871599,35.887258,site1,30.1,1.79,0.9,25
2015-04-03T03:47:00.76+00:00,-78.881102,35.877979,site3,43.4,2.67,3.3,304
2015-04-03T03:47:00.76+00:00,-78.879481,35.891011,site4,3.2,2.53,0,345
2015-04-03T03:47:00.76+00:00,-78.871025,35.878648,site2,17.6,4.19,1.3,145
2015-04-03T03:48:00.76+00:00,-78.871599,35.887258,site1,36.2,1.49,3.5,19
2015-04-03T03:48:00.76+00:00,-78.881102,35.877979,site3,45.4,2.75,3,258
2015-04-03T03:48:00.76+00:00,-78.879481,35.891011,site4,2.3,2.41,0,345
2015-04-03T03:48:00.76+00:00,-78.871025,35.878648,site2,17.3,4.67,2.4,111
2015-04-03T03:49:00.76+00:00,-78.871025,35.878648,site2,18.2,4.35,3.5,129
2015-04-03T03:49:00.76+00:00,-78.881102,35.877979,site3,43.1,3.07,8.2,258
2015-04-03T03:49:00.76+00:00,-78.879481,35.891011,site4,2,2.31,0.5,136
2015-04-03T03:49:00.76+00:00,-78.871599,35.887258,site1,37.2,0.76,4.9,15
2015-04-03T03:50:00.76+00:00,-78.871599,35.887258,site1,36.5,2.16,3.6,1
2015-04-03T03:50:00.76+00:00,-78.881102,35.877979,site3,43.1,2.94,3,269
2015-04-03T03:50:00.76+00:00,-78.871025,35.878648,site2,19.3,4.01,1.5,73
2015-04-03T03:50:00.76+00:00,-78.879481,35.891011,site4,4.1,2.43,0.7,147
2015-04-03T03:51:00.76+00:00,-78.871599,35.887258,site1,33.7,1.54,1.7,15
2015-04-03T03:51:00.76+00:00,-78.881102,35.877979,site3,46.7,3.16,1.3,260
2015-04-03T03:51:00.76+00:00,-78.879481,35.891011,site4,7.9,1.49,0.8,147
2015-04-03T03:51:00.76+00:00,-78.871025,35.878648,site2,19.3,4.15,1.8,175
2015-04-03T03:52:00.76+00:00,-78.871025,35.878648,site2,18.7,4.62,1.6,139
2015-04-03T03:52:00.76+00:00,-78.879481,35.891011,site4,7.9,2.19,0.6,147
2015-04-03T03:52:00.76+00:00,-78.881102,35.877979,site3,44.6,3.33,0.6,284
2015-04-03T03:52:00.76+00:00,-78.871599,35.887258,site1,32.4,2.07,2.3,1
2015-04-03T03:53:00.76+00:00,-78.871025,35.878648,site2,19.3,4.7,1.2,174
2015-04-03T03:53:00.76+00:00,-78.879481,35.891011,site4,7.6,1.28,0.7,136
2015-04-03T03:53:00.76+00:00,-78.871599,35.887258,site1,22,1.97,1.5,51
2015-04-03T03:53:00.76+00:00,-78.881102,35.877979,site3,46.2,2.79,1.7,332
2015-04-03T03:54:00.76+00:00,-78.871025,35.878648,site2,21.1,4.08,1.1,176
2015-04-03T03:54:00.76+00:00,-78.881102,35.877979,site3,44.9,2.53,1.7,315
2015-04-03T03:54:00.76+00:00,-78.871599,35.887258,site1,25.4,1.96,6,66
2015-04-03T03:54:00.76+00:00,-78.879481,35.891011,site4,10.8,0.83,0.7,145
2015-04-03T03:55:00.76+00:00,-78.871599,35.887258,site1,32.8,1.27,2.6,352
2015-04-03T03:55:00.76+00:00,-78.879481,35.891011,site4,14.8,1.2,0.6,145
2015-04-03T03:55:00.76+00:00,-78.871025,35.878648,site2,20.8,4.16,1.7,201
2015-04-03T03:55:00.76+00:00,-78.881102,35.877979,site3,46.8,3.27,2.1,289
2015-04-03T03:56:00.76+00:00,-78.871599,35.887258,site1,32.8,1.35,3.9,13
2015-04-03T03:56:00.76+00:00,-78.879481,35.891011,site4,18.7,1.41,0.3,151
2015-04-03T03:56:00.76+00:00,-78.881102,35.877979,site3,46.6,3.17,4,256
2015-04-03T03:56:00.76+00:00,-78.871025,35.878648,site2,20.9,4.16,0.7,157
2015-04-03T03:57:00.76+00:00,-78.879481,35.891011,site4,19.4,0.97,0.9,148
2015-04-03T03:57:00.76+00:00,-78.871599,35.887258,site1,33.5,1.43,3.3,39
2015-04-03T03:57:00.76+00:00,-78.881102,35.877979,site3,46.8,3.79,4.1,238
2015-04-03T03:57:00.76+00:00,-78.871025,35.878648,site2,17.7,4.71,1.4,136
2015-04-03T03:58:00.76+00:00,-78.871599,35.887258,site1,33.9,1.65,2.5,19
2015-04-03T03:58:00.76+00:00,-78.871025,35.878648,site2,19.2,4.59,3,117
2015-04-03T03:58:00.76+00:00,-78.881102,35.877979,site3,46.3,3.92,1,266
2015-04-03T03:58:00.76+00:00,-78.879481,35.891011,site4,22.4,1.23,0.8,167
2015-04-03T03:59:00.76+00:00,-78.881102,35.877979,site3,47.3,3.78,2.6,304
2015-04-03T03:59:00.76+00:00,-78.879481,35.891011,site4,22.1,1.07,0.4,164
2015-04-03T03:59:00.76+00:00,-78.871599,35.887258,site1,33.9,1.84,2.4,351
2015-04-03T03:59:00.76+00:00,-78.871025,35.878648,site2,18.1,4.73,2.6,138
2015-04-03T04:00:00.76+00:00,-78.871025,35.878648,site2,17.7,4.63,1,161
2015-04-03T04:00:00.76+00:00,-78.881102,35.877979,site3,47.4,3.49,2.2,277
2015-04-03T04:00:00.76+00:00,-78.871599,35.887258,site1,32.6,1.39,1.9,353
2015-04-03T04:00:00.76+00:00,-78.879481,35.891011,site4,22,1.85,0.8,181
2015-04-03T04:01:00.76+00:00,-78.871025,35.878648,site2,18.6,4.84,1.1,161
2015-04-03T04:01:00.76+00:00,-78.881102,35.877979,site3,48,4.29,5.4,237
2015-04-03T04:01:00.76+00:00,-78.871599,35.887258,site1,34.7,1.15,4.8,15
2015-04-03T04:01:00.76+00:00,-78.879481,35.891011,site4,21.4,1.05,0.6,168
2015-04-03T04:02:00.76+00:00,-78.871599,35.887258,site1,34.6,1.06,2.4,68
2015-04-03T04:02:00.76+00:00,-78.881102,35.877979,site3,46.9,3.72,1.5,270
2015-04-03T04:02:00.76+00:00,-78.871025,35.878648,site2,18.5,4.37,0.5,166
2015-04-03T04:02:00.76+00:00,-78.879481,35.891011,site4,18.8,1.6,0.5,195
2015-04-03T04:03:00.76+00:00,-78.871025,35.878648,site2,17.5,4.89,0.2,117
2015-04-03T04:03:00.76+00:00,-78.871599,35.887258,site1,34.4,1.06,1.8,70
2015-04-03T04:03:00.76+00:00,-78.879481,35.891011,site4,18.5,1.54,0,195
2015-04-03T04:03:00.76+00:00,-78.881102,35.877979,site3,48.1,4.36,2.4,267
2015-04-03T04:04:00.76+00:00,-78.871025,35.878648,site2,21.5,4.12,0.5,118
2015-04-03T04:04:00.76+00:00,-78.871599,35.887258,site1,33.7,1.62,0.5,355
2015-04-03T04:04:00.76+00:00,-78.879481,35.891011,site4,15.9,1.06,0,195
2015-04-03T04:04:00.76+00:00,-78.881102,35.877979,site3,49.5,3.42,2.1,260
2015-04-03T04:05:00.76+00:00,-78.871599,35.887258,site1,34.5,1.11,2.7,39
2015-04-03T04:05:00.76+00:00,-78.881102,35.877979,site3,47.6,3.5,2.1,-9999
2015-04-03T04:05:00.76+00:00,-78.879481,35.891011,site4,15.4,1.81,0,195
2015-04-03T04:05:00.76+00:00,-78.871025,35.878648,site2,19.4,4.77,2.8,180
2015-04-03T04:06:00.76+00:00,-78.871025,35.878648,site2,18.4,5.9,1.3,156
2015-04-03T04:06:00.76+00:00,-78.879481,35.891011,site4,14.8,1.22,0,195
2015-04-03T04:06:00.76+00:00,-78.871599,35.887258,site1,30.7,1.49,2.5,10
2015-04-03T04:06:00.76+00:00,-78.881102,35.877979,site3,46.9,3.53,1.1,235
2015-04-03T04:07:00.76+00:00,-78.879481,35.891011,site4,12.1,1.51,0.4,230
2015-04-03T04:07:00.76+00:00,-78.871025,35.878648,site2,17.5,4.37,1.1,122
2015-04-03T04:07:00.76+00:00,-78.871599,35.887258,site1,22.5,1.91,1.1,0
2015-04-03T04:07:00.76+00:00,-78.881102,35.877979,site3,49,3.65,3.7,295
2015-04-03T04:08:00.76+00:00,-78.871025,35.878648,site2,17.1,4.98,1.7,116
2015-04-03T04:08:00.76+00:00,-78.881102,35.877979,site3,46.4,3.84,2.2,259
2015-04-03T04:08:00.76+00:00,-78.871599,35.887258,site1,17.7,1.44,1.9,358
2015-04-03T04:08:00.76+00:00,-78.879481,35.891011,site4,14.4,0.83,0.3,187
2015-04-03T04:09:00.76+00:00,-78.881102,35.877979,site3,48.7,4.57,2.1,259
2015-04-03T04:09:00.76+00:00,-78.871025,35.878648,site2,19,4.97,1.1,190
2015-04-03T04:09:00.76+00:00,-78.879481,35.891011,site4,13.6,1.49,0.6,186
2015-04-03T04:09:00.76+00:00,-78.871599,35.887258,site1,15.1,1.42,2.1,39
2015-04-03T04:10:00.76+00:00,-78.881102,35.877979,site3,47.3,4.28,2.3,231
2015-04-03T04:10:00.76+00:00,-78.871025,35.878648,site2,17.5,4.33,0.9,229
2015-04-03T04:10:00.76+00:00,-78.879481,35.891011,site4,18.7,1.05,0.8,187
2015-04-03T04:10:00.76+00:00,-78.871599,35.887258,site1,28.4,1.18,2.3,53
2015-04-03T04:11:00.76+00:00,-78.881102,35.877979,site3,46.6,4.95,4.6,241
2015-04-03T04:11:00.76+00:00,-78.871025,35.878648,site2,16.9,4.45,1.3,162
2015-04-03T04:11:00.76+00:00,-78.871599,35.887258,site1,27.8,1.32,2.4,0
2015-04-03T04:11:00.76+00:00,-78.879481,35.891011,site4,18.4,1.19,0.7,201
2015-04-03T04:12:00.76+00:00,-78.871599,35.887258,site1,32.4,1.39,4.2,21
