2014-02-27T20:13:00-04:00,-79.8626,32.84918628,8,9.648,15404.4002,0.405,6.0077,8.9358,3.2843,412.69,29.1424
2014-02-27T20:13:01-04:00,-79.8625,32.84908483,8,9.755,21833.2289,0.20529,3.2418,8.1343,5.2321,413.35,29.1638
2014-02-27T20:13:02-04:00,-79.8624,32.84898418,8,10.548,22865.436,0.20529,3.2179,9.0953,6.3177,413.66,28.8291
2014-02-27T20:13:03-04:00,-79.8624,32.84888433,8,11.049,22605.081,0.20529,5.6856,8.2532,2.9977,413.99,28.3777
2014-02-27T20:13:04-04:00,-79.8623,32.84878543,8,11.187,18255.921,0.20529,3.9137,6.2128,2.738,414.04,27.9516
2014-02-27T20:13:05-04:00,-79.8622,32.84868582,8,12.148,19320.161,0.20529,3.4768,7.9355,4.8849,414.02,27.3599
2014-02-27T20:13:06-04:00,-79.8622,32.8485858,8,12.956,16397.7917,0.20529,3.8995,8.7764,5.2942,414.09,26.8806
2014-02-27T20:13:07-04:00,-79.8622,32.84848448,8,12.097,19440.7205,0.20529,3.887,4.5591,1.078,414.24,26.3269
2014-02-27T20:13:08-04:00,-79.8621,32.84838315,8,11.86,23814.387,0.20529,4.3302,15.6004,11.6583,414.51,26.0992
2014-02-27T20:13:09-04:00,-79.8621,32.84828115,8,11.97,16592.2583,0.20529,3.6791,3.3191,0,414.62,25.9808
2014-02-27T20:13:10-04:00,-79.8621,32.84817848,8,12.434,15797.2252,-9999,3.4116,3.035,0,414.74,26.0564
2014-02-27T20:13:11-04:00,-79.8621,32.8480748,8,14.93,16197.351,-9999,3.3463,4.0808,1.078,414.9,26.081
2014-02-27T20:13:12-04:00,-79.8621,32.84797073,8,14.982,22158.3348,0.20529,3.796,5.9629,2.5563,414.9,26.1032
2014-02-27T20:13:13-04:00,-79.8621,32.84786641,8,14.884,18701.252,0.20529,4.8083,4.3974,0,415.13,26.2065
2014-02-27T20:13:14-04:00,-79.862,32.84776169,8,13.401,20140.3088,0.20529,4.5196,4.1748,0,415.35,26.3445
2014-02-27T20:13:15-04:00,-79.862,32.8476564,8,13.851,28190.956,0.20529,3.693,4.97,1.66,415.72,26.6675
2014-02-27T20:13:16-04:00,-79.862,32.84754982,8,13.141,23230.716,0.20529,3.3555,3.7611,0.86868,415.83,26.8716
2014-02-27T20:13:17-04:00,-79.862,32.84744243,8,13.981,22757.6912,3.4185,3.8095,4.2646,0.86868,415.89,27.3073
2014-02-27T20:13:18-04:00,-79.8621,32.84733331,8,13.541,26955.9764,3.4185,5.6882,5.1945,0,416.03,27.5384
2014-02-27T20:13:19-04:00,-79.8621,32.84722333,8,13.322,26027.594,3.718,5.2749,9.8813,5.3443,416.4,27.8265
2014-02-27T20:13:20-04:00,-79.8621,32.84711227,8,13.87,30089.1084,4.144,5.9589,15.8198,10.8813,416.54,27.9225
2014-02-27T20:13:21-04:00,-79.8621,32.84700079,8,14.572,23473.0088,4.144,6.2055,5.0834,0,416.5,28.23
2014-02-27T20:13:22-04:00,-79.8621,32.84688799,8,16.626,16611.475,5.389,6.3225,4.8924,0,416.38,28.4416
2014-02-27T20:13:23-04:00,-79.8621,32.84677431,8,16.828,24046.538,5.389,7.7945,13.9861,7.3876,416.59,28.6442
2014-02-27T20:13:24-04:00,-79.8621,32.84665983,8,17.029,19977.309,1.171,7.6421,6.5072,0,416.22,28.8417
2014-02-27T20:13:25-04:00,-79.8621,32.84654463,8,17.327,20557.7911,1.171,6.5411,6.8978,1.3377,416.52,28.9419
2014-02-27T20:13:26-04:00,-79.8621,32.84642942,8,16.872,21552.4002,1.171,6.4466,8.8515,3.1722,417.23,29.2849
2014-02-27T20:13:27-04:00,-79.862,32.84631359,8,16.559,27086.057,1.171,5.2739,7.3373,2.6754,417.31,29.3105
2014-02-27T20:13:28-04:00,-79.862,32.84619887,8,16.277,26554.84,1.171,5.557,7.0942,2.2064,417.44,29.581
2014-02-27T20:13:29-04:00,-79.862,32.84608473,8,16.88,32068.371,1.6345,10.0318,9.1488,0,417.34,29.5018
2014-02-27T20:13:30-04:00,-79.8619,32.84597256,8,15.632,32007.749,1.6345,9.0998,10.2502,2.2064,417.57,29.7504
2014-02-27T20:13:31-04:00,-79.8619,32.84586063,8,15.196,15601.5821,1.6348,11.5648,12.4793,2.6754,417.51,29.367
2014-02-27T20:13:32-04:00,-79.8618,32.84575086,8,14.932,15921.1386,1.6348,8.6738,7.773,0,417.53,30.4832
2014-02-27T20:13:33-04:00,-79.8618,32.84563887,8,15.273,19453.744,1.6348,3.5702,23.4717,20.4054,417.83,30.3158
2014-02-27T20:13:34-04:00,-79.8617,32.84552819,8,14.444,19006.852,1.6348,5.0873,19.0742,14.375,417.87,30.7209
2014-02-27T20:13:35-04:00,-79.8616,32.84541781,8,13.958,15576.5801,1.6348,3.4243,3.0706,0,417.56,30.7739
2014-02-27T20:13:36-04:00,-79.8616,32.84530872,8,13.84,20504.498,1.6348,4.8658,4.5171,0,417.57,30.9075
2014-02-27T20:13:37-04:00,-79.8615,32.8452009,8,13.99,21182.812,0.65343,4.433,6.2641,2.2064,417.41,31.1521
2014-02-27T20:13:38-04:00,-79.8614,32.84509307,8,13.939,19749.656,0.65343,2.9679,12.0623,9.4595,417.16,30.8626
2014-02-27T20:13:39-04:00,-79.8614,32.84498475,8,14.717,14465.135,0.65343,6.5546,6.2238,0,416.53,30.0047
2014-02-27T20:13:40-04:00,-79.8613,32.84487772,8,14.325,19108.9789,0.65343,2.9652,10.4831,7.8729,416.13,28.8031
2014-02-27T20:13:41-04:00,-79.8612,32.84477397,8,13.721,18379.5781,0.65343,3.8606,14.9289,11.4335,415.8,28.186
2014-02-27T20:13:42-04:00,-79.8612,32.84467241,8,14.056,26003.651,0.65343,4.2647,4.9864,1.078,415.23,27.3744
2014-02-27T20:13:43-04:00,-79.8611,32.8445748,8,14.409,19374.835,0.65343,3.3641,9.0939,6.0619,414.87,26.3798
2014-02-27T20:13:44-04:00,-79.8611,32.84448224,8,14.382,22347.279,0.50376,3.7884,3.4322,0,415.33,25.4289
2014-02-27T20:13:45-04:00,-79.861,32.84439437,8,14.117,21340.0861,0.50376,3.6167,8.2179,4.8849,415.37,23.859
2014-02-27T20:13:46-04:00,-79.8609,32.84431288,8,14.282,24322.249,0.50376,3.5825,9.2468,5.9964,415.19,20.5966
2014-02-27T20:13:47-04:00,-79.8609,32.84424275,8,14.796,23129.213,0.50376,3.1449,3.6675,0.86868,415.44,16.9402
2014-02-27T20:13:48-04:00,-79.8609,32.84418385,8,18.048,23317.991,0.50376,4.1345,9.046,5.2742,415.62,13.9625
2014-02-27T20:13:49-04:00,-79.8608,32.84413216,8,22.248,31576.821,0.50376,4.602,20.0684,15.8341,415.71,11.8162
2014-02-27T20:13:50-04:00,-79.8608,32.84408503,8,22.182,22651.955,0.50376,2.6665,2.2963,0,415.62,11.07
2014-02-27T20:13:51-04:00,-79.8608,32.84404332,8,21.68,21795.175,0.50376,3.0783,4.9514,2.2064,416.08,11.5959
2014-02-27T20:13:52-04:00,-79.8609,32.84400773,8,19.866,23548.286,0.50376,3.8803,3.5546,0,416.29,12.5433
2014-02-27T20:13:53-04:00,-79.8609,32.84398059,8,19.098,25003.368,0.50376,4.5398,27.179,22.9573,416.35,13.9783
2014-02-27T20:13:54-04:00,-79.861,32.84395536,8,18.695,14426.1862,0.50376,5.3112,4.9562,0,417.01,15.048
2014-02-27T20:13:55-04:00,-79.861,32.84392671,8,18.426,18335.118,0.50376,5.392,5.0103,0,417.01,15.8612
2014-02-27T20:13:56-04:00,-79.8611,32.8438913,8,17.404,18953.2462,0.50376,4.8797,6.5745,2.0599,417.97,17.1281
2014-02-27T20:13:57-04:00,-79.8612,32.84384867,8,17.665,20074.101,0.50376,4.9582,8.6086,4.0131,418.3,18.1993
2014-02-27T20:13:58-04:00,-79.8612,32.8437998,8,17.715,21472.862,0.50376,6.2245,14.1088,8.2571,418.73,18.9259
2014-02-27T20:13:59-04:00,-79.8613,32.84374496,8,16.804,24653.74,0.50376,3.4979,4.7813,1.66,419.45,19.3448
2014-02-27T20:14:00-04:00,-79.8614,32.84368499,8,17.138,13379.944,0.50376,4.407,9.691,5.6313,419.95,19.9207
2014-02-27T20:14:01-04:00,-79.8614,32.84361986,8,16.303,15346.721,-9999,3.49,4.4574,1.3377,420.21,20.3393
2014-02-27T20:14:02-04:00,-79.8615,32.84354766,8,16.707,20887.446,-9999,3.2002,10.3009,7.4315,420.48,20.8757
2014-02-27T20:14:03-04:00,-79.8615,32.84346849,8,16.231,12200.689,5.61,3.9765,3.6241,0,421.15,21.329
2014-02-27T20:14:04-04:00,-79.8615,32.84338501,8,16.566,13650.2806,5.61,4.677,5.164,0.86868,421.53,21.6833
2014-02-27T20:14:05-04:00,-79.8615,32.84329889,8,17.61,25365.097,2.971,6.4813,9.1024,2.9977,421.47,22.0254
2014-02-27T20:14:06-04:00,-79.8615,32.84321087,8,18.465,139790.959,2.0753,5.6465,8.733,3.4249,421.67,22.4375
2014-02-27T20:14:07-04:00,-79.8615,32.8431212,8,18.648,94214.835,2.0753,6.414,10.5371,4.5099,422.2,23.0749
2014-02-27T20:14:08-04:00,-79.8615,32.84302902,8,17.166,142392.972,2.0753,3.0279,2.6793,0,422.42,23.4986
2014-02-27T20:14:09-04:00,-79.8615,32.84293512,8,16.936,112773.847,2.0753,4.9754,6.6892,2.0599,423,22.9149
2014-02-27T20:14:10-04:00,-79.8615,32.84284354,8,22.295,65402.988,2.862,3.3393,4.9653,1.9466,423.73,22.4884
2014-02-27T20:14:11-04:00,-79.8615,32.8427537,8,19.654,44970.807,2.862,3.0149,18.351,15.7127,424.6,22.0055
2014-02-27T20:14:12-04:00,-79.8615,32.8426658,8,23.499,30421.432,0.32557,6.1233,21.1183,15.3577,425.31,21.473
2014-02-27T20:14:13-04:00,-79.8615,32.84258005,8,21.451,32040.398,0.32557,5.106,9.5028,4.8052,426.37,20.9264
2014-02-27T20:14:14-04:00,-79.8615,32.84249648,8,20.515,32593.36,0.32557,4.2244,5.8276,1.9466,427.5,20.3672
2014-02-27T20:14:15-04:00,-79.8615,32.84241515,8,24.616,32833.575,0.32557,3.8274,10.9025,7.4136,427.57,19.7668
2014-02-27T20:14:16-04:00,-79.8615,32.8423362,8,23.141,32711.965,0.32557,2.9603,2.6104,0,427.02,19.1864
2014-02-27T20:14:17-04:00,-79.8615,32.84225954,8,23.012,26656.593,0.32557,6.9975,7.9929,1.3377,426.76,18.5758
2014-02-27T20:14:18-04:00,-79.8615,32.84218532,8,21.984,29208.694,0.32557,4.778,13.6067,9.1824,426.21,17.9227
2014-02-27T20:14:19-04:00,-79.8615,32.84211378,8,20.868,151753.051,0.32557,4.7113,4.3474,0,426.29,17.3079
2014-02-27T20:14:20-04:00,-79.8615,32.84204622,8,21.074,49276.662,0.32557,3.4793,5.9018,2.738,426.32,16.7754
2014-02-27T20:14:21-04:00,-79.8615,32.8419855,8,20.007,19388.334,0.32557,3.2757,12.4662,9.5824,426.13,16.2128
2014-02-27T20:14:22-04:00,-79.8616,32.84193496,8,18.205,21559.0887,0.32557,3.4091,24.0964,21.0435,426,16.2391
2014-02-27T20:14:23-04:00,-79.8617,32.84189468,8,24.218,23397.13,0.32557,4.1263,3.7472,0,425.53,16.404
2014-02-27T20:14:24-04:00,-79.8617,32.84186414,8,18.313,19208.186,0.32557,3.7591,7.6114,4.2163,425.25,17.0054
2014-02-27T20:14:25-04:00,-79.8618,32.84184091,8,17.918,17564.2938,0.32557,5.9586,5.6227,0,425.17,17.8186
2014-02-27T20:14:26-04:00,-79.8619,32.84181866,8,17.447,14804.3315,0.32557,3.1456,3.6542,0.86868,424.98,18.3632
2014-02-27T20:14:27-04:00,-79.862,32.84179548,8,18.137,14392.631,0.32557,4.345,6.0309,2.0599,424.29,19.3448
2014-02-27T20:14:28-04:00,-79.862,32.8417714,8,17.848,29236.636,0.32557,4.49,12.0788,7.9362,423.94,20.103
2014-02-27T20:14:29-04:00,-79.8621,32.84174609,8,17.773,17858.971,0.32557,2.8926,5.1168,2.5563,423.09,20.8272
2014-02-27T20:14:30-04:00,-79.8622,32.84172114,8,17.939,21116.958,0.32557,3.8129,12.0396,8.5905,422.37,21.3593
2014-02-27T20:14:31-04:00,-79.8623,32.84169565,8,18.515,18842.475,0.32557,4.1752,4.9045,1.078,421.62,21.9094
2014-02-27T20:14:32-04:00,-79.8624,32.84167056,8,18.591,14549.125,0.32557,3.9727,3.6444,0,420.46,22.3503
2014-02-27T20:14:33-04:00,-79.8625,32.84164609,8,18.612,16089.472,1.792,5.4728,11.9625,6.8651,419.34,22.9618
2014-02-27T20:14:34-04:00,-79.8626,32.84162365,8,18.268,9114.264,1.792,2.3094,3.3124,1.3377,418.19,23.3387
2014-02-27T20:14:35-04:00,-79.8627,32.84160858,8,16.804,9974.381,1.0644,3.6664,6.0557,2.738,417.68,23.6352
2014-02-27T20:14:36-04:00,-79.8629,32.84160433,8,16.789,18878.5463,1.0644,6.8635,7.8615,1.3377,417.8,23.9897
2014-02-27T20:14:37-04:00,-79.863,32.84161136,8,16.942,19960.61,1.0644,5.594,5.2263,0,417.76,23.5909
2014-02-27T20:14:38-04:00,-79.8631,32.84162446,8,15.819,17101.498,1.0644,4.0283,6.1906,2.5287,418.01,23.0629
2014-02-27T20:14:39-04:00,-79.8632,32.84163655,8,15.797,17348.662,1.0644,4.5917,5.5388,1.3377,418.01,22.5273
2014-02-27T20:14:40-04:00,-79.8633,32.84164799,8,16.5,15865.7066,1.0644,4.7167,11.557,7.1788,417.42,22.173
2014-02-27T20:14:41-04:00,-79.8634,32.84166029,8,18.599,20214.438,1.0644,4.0748,10.9101,7.1725,417.26,21.1277
2014-02-27T20:14:42-04:00,-79.8635,32.84167464,8,19.043,15911.858,1.0644,3.6746,3.2725,0,417.56,19.9514
2014-02-27T20:14:43-04:00,-79.8636,32.84169521,8,18.249,16975.014,1.0644,3.2672,2.888,0,417.7,18.3721
2014-02-27T20:14:44-04:00,-79.8637,32.84172574,8,17.674,18663.071,1.0644,4.1209,6.914,3.1722,417.85,17.1634
2014-02-27T20:14:45-04:00,-79.8637,32.84176489,8,17.532,18276.594,1.0644,3.3356,3.9002,0.86868,418.01,15.7114
2014-02-27T20:14:46-04:00,-79.8638,32.84180902,8,17.82,11998.8308,1.0644,4.1889,3.8237,0,418.07,13.8673
2014-02-27T20:14:47-04:00,-79.8638,32.84185395,8,18.114,23682.214,1.3386,5.3294,4.9821,0,418.09,12.1363
2014-02-27T20:14:48-04:00,-79.8639,32.8418975,8,17.455,21585.043,1.3386,3.864,8.2342,4.7353,418.1,11.4922
2014-02-27T20:14:49-04:00,-79.8639,32.84194124,8,17.791,20286.843,1.3386,3.1972,3.6994,0.86868,417.95,11.1825
2014-02-27T20:14:50-04:00,-79.8639,32.8419852,8,18.254,16806.1273,1.3386,3.2081,6.8381,4.0066,417.79,11.7862
2014-02-27T20:14:51-04:00,-79.8639,32.84203229,8,19.377,21960.041,-9999,4.2754,9.9747,6.0619,417.71,13.0001
2014-02-27T20:14:52-04:00,-79.8639,32.84208377,8,21.457,27282.6,-9999,2.4936,4.6673,2.5287,417.49,14
2014-02-27T20:14:53-04:00,-79.8639,32.8421374,8,19.368,28595.88,1.3386,4.2648,5.0005,1.078,417.35,13.4688
2014-02-27T20:14:54-04:00,-79.8638,32.8421876,8,19.604,24173.123,1.3386,3.8221,7.7076,4.2163,417.17,12.8806
2014-02-27T20:14:55-04:00,-79.8638,32.84223512,8,20.491,19195.5445,1.3386,4.9284,7.771,3.1722,416.83,12.2488
2014-02-27T20:14:56-04:00,-79.8638,32.84228127,8,20.273,28234.639,1.918,4.4773,5.7913,1.66,416.62,11.5881
2014-02-27T20:14:57-04:00,-79.8638,32.84232707,8,20.591,24919.874,1.918,3.9873,3.6642,0,416.13,11.7475
2014-02-27T20:14:58-04:00,-79.8638,32.84237364,8,21.142,17933.914,2.571,3.2048,6.2755,3.3976,415.96,12.3074
2014-02-27T20:14:59-04:00,-79.8638,32.84241814,8,21.019,17719.135,2.571,2.6363,16.4166,14.1328,415.82,13.1203
2014-02-27T20:15:00-04:00,-79.8639,32.84245658,8,20.16,20504.8245,2.571,4.2304,8.8138,4.8849,415.53,14.1626
2014-02-27T20:15:01-04:00,-79.8639,32.84248577,8,20.25,22449.912,1.6307,3.5659,7.2188,4.0066,415.49,15.7509
2014-02-27T20:15:02-04:00,-79.864,32.84250968,8,19.582,22415.004,1.6307,2.824,2.4855,0,415.28,17.1353
2014-02-27T20:15:03-04:00,-79.8641,32.84253521,8,18.713,17689.87,1.6307,4.3802,7.047,2.9977,415.01,18.1221
2014-02-27T20:15:04-04:00,-79.8641,32.84256157,8,19.861,19353.681,1.6307,2.8438,15.9099,13.4161,414.65,19.2429
2014-02-27T20:15:05-04:00,-79.8642,32.84258933,8,20.108,19233.102,3.27,4.7996,10.1906,5.7536,414.32,20.2699
2014-02-27T20:15:06-04:00,-79.8643,32.84262063,8,19.182,12377.069,0.57657,3.1063,3.8484,1.078,414.06,20.9221
2014-02-27T20:15:07-04:00,-79.8644,32.84265566,8,19.052,19080.752,0.57657,4.1971,5.5629,1.7373,413.71,21.7402
2014-02-27T20:15:08-04:00,-79.8645,32.84269479,8,19.064,17058.006,0.57657,4.8072,11.9193,7.4658,413.47,22.4418
2014-02-27T20:15:09-04:00,-79.8646,32.8427396,8,19.038,18561.255,0.57657,3.3616,3.0321,0,413.35,21.987
2014-02-27T20:15:10-04:00,-79.8647,32.84278736,8,19.382,17031.424,0.57657,4.1941,30.3757,26.5646,413.36,21.5089
2014-02-27T20:15:11-04:00,-79.8648,32.84283978,8,18.66,20682.088,0.57657,4.4748,14.4069,10.2781,413.31,20.9203
2014-02-27T20:15:12-04:00,-79.8648,32.84289659,8,17.65,24090.004,0.57657,5.4284,5.0899,0,413.38,20.4347
2014-02-27T20:15:13-04:00,-79.8649,32.84295521,8,17.586,22455.662,0.57657,4.9414,5.4437,0.86868,413.41,19.9107
2014-02-27T20:15:14-04:00,-79.865,32.84301473,8,18.702,14594.877,0.57657,3.4563,3.0682,0,413.67,19.6313
2014-02-27T20:15:15-04:00,-79.865,32.84307502,8,18.96,24497.209,0.57657,2.9239,2.5766,0,413.89,19.8899
2014-02-27T20:15:16-04:00,-79.8651,32.84313882,8,19.663,26889.194,0.57657,4.8614,26.9919,22.4537,413.85,20.2295
2014-02-27T20:15:17-04:00,-79.8651,32.84320695,8,19.746,20111.546,0.57657,3.4909,4.8329,1.66,413.93,20.4958
2014-02-27T20:15:18-04:00,-79.8652,32.84327901,8,20.447,20698.682,0.57657,4.5769,5.0792,0.86868,414.01,20.7645
2014-02-27T20:15:19-04:00,-79.8652,32.84335467,8,18.856,19980.1538,0.57657,3.6546,9.8064,6.4928,414.1,21.0853
2014-02-27T20:15:20-04:00,-79.8653,32.84343355,8,19.64,21619.974,1.831,5.3901,15.9654,10.9468,414.43,21.3371
2014-02-27T20:15:21-04:00,-79.8653,32.84351408,8,19.975,26401.361,1.831,2.633,3.176,0.86868,414.59,21.5716
2014-02-27T20:15:22-04:00,-79.8653,32.84359535,8,21.015,20012.133,3.5315,3.3957,3.9438,0.86868,414.59,21.0453
2014-02-27T20:15:23-04:00,-79.8654,32.84367439,8,19.975,26023.984,3.5315,4.4095,5.3922,1.3377,414.79,20.3849
2014-02-27T20:15:24-04:00,-79.8654,32.84375108,8,20.947,22018.825,1.555,4.6259,8.4477,4.2163,415.05,19.6587
2014-02-27T20:15:25-04:00,-79.8654,32.84382518,8,25.449,26471.0706,1.555,3.3638,6.9415,3.9365,415.47,18.9528
2014-02-27T20:15:26-04:00,-79.8655,32.84389616,8,25.42,24280.637,1.555,5.7053,5.3045,0,415.63,18.1296
2014-02-27T20:15:27-04:00,-79.8655,32.84396224,8,23.084,23728.618,1.555,4.2552,6.4463,2.5563,415.83,17.4015
2014-02-27T20:15:28-04:00,-79.8655,32.84402241,8,21.06,15709.0795,1.9607,4.1878,7.8673,4.0408,415.73,16.7697
2014-02-27T20:15:29-04:00,-79.8656,32.84407851,8,21.909,18585.8358,1.9607,3.4739,3.0808,0,415.66,16.1576
2014-02-27T20:15:30-04:00,-79.8656,32.84413181,8,22.313,20105.909,1.9607,4.5916,6.7891,2.5563,415.73,14.9567
2014-02-27T20:15:31-04:00,-79.8657,32.84418128,8,18.074,14454.677,0.42729,4.3363,5.0784,1.078,415.53,12.3785
2014-02-27T20:15:32-04:00,-79.8657,32.84422212,8,17.625,20438.736,0.42729,2.572,2.2259,0,415.46,9.8256
2014-02-27T20:15:33-04:00,-79.8657,32.84425469,8,18.524,20238.35,0.42729,3.4487,7.0017,3.894,415.37,8.1722
2014-02-27T20:15:34-04:00,-79.8657,32.84428201,8,16.742,13400.9485,0.42729,2.7894,3.3273,0.86868,415.31,6.189
2014-02-27T20:15:35-04:00,-79.8658,32.84430333,8,15.649,14936.562,0.42729,3.531,5.4155,2.2064,415.37,5.9926
2014-02-27T20:15:36-04:00,-79.8658,32.84432531,8,19.004,12508.3795,0.42729,3.6854,3.3381,0,415.32,7.419
2014-02-27T20:15:37-04:00,-79.8658,32.84435439,8,19.992,19247.3095,0.42729,5.642,6.3739,1.078,415.34,8.6953
2014-02-27T20:15:38-04:00,-79.8658,32.84438877,8,20.409,25260.969,0.42729,3.7782,4.3377,0.86868,415.52,9.5416
2014-02-27T20:15:39-04:00,-79.8657,32.84442155,8,21.833,26931.164,0.42729,4.7368,7.5527,3.1722,415.62,10.9658
2014-02-27T20:15:40-04:00,-79.8657,32.84445025,8,23.324,26795.101,0.42729,3.3817,6.9939,4.0066,415.78,12.9152
2014-02-27T20:15:41-04:00,-79.8656,32.84447715,8,22.02,25500.435,0.42729,3.5678,3.1377,0,415.6,15.0663
2014-02-27T20:15:42-04:00,-79.8656,32.84450731,8,20.98,18773.683,-9999,2.7977,3.5143,1.078,415.39,16.669
2014-02-27T20:15:43-04:00,-79.8655,32.84454167,8,22.643,19967.082,-9999,4.1085,6.2615,2.5563,415.35,16.3601
2014-02-27T20:15:44-04:00,-79.8655,32.84457691,8,23.827,22906.047,0.42729,4.2241,8.6793,4.8052,415.18,15.8474
2014-02-27T20:15:45-04:00,-79.8654,32.84461201,8,21.903,19659.403,0.42729,4.0558,9.8891,6.2226,414.88,15.2713
2014-02-27T20:15:46-04:00,-79.8653,32.84464647,8,21.425,20373.617,0.42729,4.6284,6.8029,2.5563,414.71,14.7002
2014-02-27T20:15:47-04:00,-79.8653,32.84467958,8,19.827,22104.095,0.42729,3.9664,23.177,19.5758,414.44,14.0722
2014-02-27T20:15:48-04:00,-79.8652,32.84471124,8,17.824,14531.199,0.42729,5.0924,9.6687,4.9719,414.54,13.0318
2014-02-27T20:15:49-04:00,-79.8652,32.84473741,8,16.594,17410.388,0.42729,3.6719,12.1047,8.7686,414.59,12.2509
2014-02-27T20:15:50-04:00,-79.8651,32.84474945,8,15.909,14435.9097,0.65062,4.9383,8.6407,4.0408,414.43,11.805
2014-02-27T20:15:51-04:00,-79.8651,32.84474312,8,15.811,14187.596,0.65062,4.5607,6.8232,2.606,414.76,12.021
2014-02-27T20:15:52-04:00,-79.865,32.84471878,8,16.327,18433.8234,0.65062,3.3511,2.8995,0,414.86,13.2177
2014-02-27T20:15:53-04:00,-79.865,32.84467852,8,15.862,18701.728,0.65062,2.8303,6.0054,3.5441,414.76,15.2597
2014-02-27T20:15:54-04:00,-79.8649,32.84462652,8,14.576,16773.1723,0.65062,4.5572,10.282,6.0619,414.66,17.2121
2014-02-27T20:15:55-04:00,-79.8649,32.84456701,8,16.526,16389.5904,0.65062,3.1052,4.1325,1.3377,414.42,18.928
2014-02-27T20:15:56-04:00,-79.8648,32.84449947,8,16.93,18941.773,0.65062,3.9676,4.4864,0.86868,414.43,20.3465
2014-02-27T20:15:57-04:00,-79.8648,32.8444257,8,16.467,16926.827,0.65062,4.6067,6.2964,2.0599,414.41,21.5094
2014-02-27T20:15:58-04:00,-79.8648,32.84434679,8,15.658,17518.1537,0.65062,4.1654,7.2132,3.3976,414.27,22.8845
2014-02-27T20:15:59-04:00,-79.8647,32.84426119,8,16.352,26032.159,0.65062,4.2284,7.7769,3.9365,414.16,23.9109
2014-02-27T20:16:00-04:00,-79.8647,32.84417139,8,17.388,16297.287,0.65062,4.1682,5.8286,2.0599,413.94,24.3446
2014-02-27T20:16:01-04:00,-79.8646,32.84407987,8,15.972,7145.041,0.65062,4.4118,4.0339,0,413.66,23.883
2014-02-27T20:16:02-04:00,-79.8646,32.84398957,8,15.834,15107.4349,0.65062,4.3534,6.824,2.9286,413.38,23.3291
2014-02-27T20:16:03-04:00,-79.8646,32.84390083,8,15.354,12159.3783,2.988,4.9245,6.5341,2.0599,412.96,22.6598
2014-02-27T20:16:04-04:00,-79.8645,32.84381487,8,14.603,15546.8382,2.988,4.402,4.8419,0.86868,412.78,21.9735
2014-02-27T20:16:05-04:00,-79.8645,32.84373297,8,13.759,24493.741,2.988,4.4651,7.0031,2.9286,412.87,21.2099
2014-02-27T20:16:06-04:00,-79.8645,32.84365703,8,14.598,14855.205,2.988,3.9665,3.5479,0,412.87,20.5929
2014-02-27T20:16:07-04:00,-79.8644,32.84358674,8,14.927,17724.758,0.636,3.6391,8.1804,4.8849,413.03,20.2988
2014-02-27T20:16:08-04:00,-79.8643,32.84352297,8,15.823,24480.528,0.636,4.5782,8.9782,4.7626,413.01,20.199
2014-02-27T20:16:09-04:00,-79.8643,32.84346441,8,17.124,14281.411,1.692,3.9902,6.1686,2.5563,412.97,20.1542
2014-02-27T20:16:10-04:00,-79.8642,32.84341141,8,17.337,16077.113,1.692,2.3342,1.9958,0,412.98,20.3085
2014-02-27T20:16:11-04:00,-79.8641,32.84336444,8,18.003,28689.46,1.692,4.7307,4.3795,0,413.11,20.3304
2014-02-27T20:16:12-04:00,-79.864,32.84332552,8,16.978,18304.544,1.692,3.9826,8.4141,4.7979,413,20.111
2014-02-27T20:16:13-04:00,-79.864,32.8432936,8,17.27,13073.0712,2.4055,2.7101,16.7199,14.375,412.91,19.9378
2014-02-27T20:16:14-04:00,-79.8639,32.84326361,8,16.432,14515.9018,2.4055,2.257,1.9033,0,412.82,19.3472
2014-02-27T20:16:15-04:00,-79.8638,32.84323339,8,16.703,16452.4552,2.2827,4.8317,5.5573,1.078,412.77,18.4519
2014-02-27T20:16:16-04:00,-79.8637,32.84320453,8,14.979,17539.682,2.2827,4.0744,6.7375,2.9977,412.69,15.5132
2014-02-27T20:16:17-04:00,-79.8636,32.8431811,8,15.42,18979.102,2.2827,4.3805,8.9423,4.8849,412.44,11.3938
2014-02-27T20:16:18-04:00,-79.8636,32.84316459,8,15.317,21824.005,0.48615,3.1773,3.9143,1.078,412.23,7.4067
2014-02-27T20:16:19-04:00,-79.8636,32.84315394,8,15.015,18707.239,0.48615,4.6106,7.2813,2.9977,412.02,3.9812
2014-02-27T20:16:20-04:00,-79.8635,32.84314841,8,14.657,18872.908,0.48615,2.7786,4.4963,2.0599,411.9,4.4353
2014-02-27T20:16:21-04:00,-79.8635,32.84314252,8,13.916,14838.1625,0.48615,5.6044,5.2812,0,411.68,7.4022
2014-02-27T20:16:22-04:00,-79.8635,32.84313242,8,13.613,21442.62,0.48615,3.9916,7.1768,3.5441,411.73,10.7203
2014-02-27T20:16:23-04:00,-79.8634,32.84311754,8,13.781,29645.202,0.48615,4.126,3.7914,0,411.85,13.8709
2014-02-27T20:16:24-04:00,-79.8634,32.84309843,8,13.741,17276.5549,0.48615,3.6159,6.037,2.738,412.49,16.2916
2014-02-27T20:16:25-04:00,-79.8633,32.84307805,8,13.764,15868.4536,0.48615,3.3109,3.8374,0.86868,412.71,18.1683
