2012-08-24T08:32:05-04:00,-79.0164,35.9515,run6,236.8212,7.863,4469.052,0.9548,3.3183,10.1434,609.31,0.0054651
2012-08-24T08:32:06-04:00,-79.0164,35.9515,run6,255.6869,7.741,4663.774,0.9548,4.5616,7.7339,616.14,0.0097097
2012-08-24T08:32:07-04:00,-79.0164,35.9515,run6,250.6828,9.19,4626.0551,0.34373,3.9938,6.1503,620.71,0.01207
2012-08-24T08:32:08-04:00,-79.0164,35.9515,run6,236.1939,8.044,4325.596,0.34373,2.6315,7.136,625.01,0.015079
2012-08-24T08:32:09-04:00,-79.0164,35.9515,run6,215.2222,8.042,4047.8387,0.34373,3.9828,6.5401,630.11,0.013864
2012-08-24T08:32:10-04:00,-79.0164,35.9515,run6,205.602,7.722,3582.2037,0.34373,5.2289,11.0083,634.58,0.018137
2012-08-24T08:32:11-04:00,-79.0164,35.9515,run6,208.2434,7.276,4305.586,0.34373,5.7306,5.7306,639.03,0.015055
2012-08-24T08:32:12-04:00,-79.0164,35.9515,run6,207.9818,7.434,4266.3707,0.34373,2.9432,7.211,644.06,0.0086121
2012-08-24T08:32:13-04:00,-79.0164,35.9515,run6,206.9384,7.352,3856.237,0.34373,2.742,9.7307,649.29,0.013279
2012-08-24T08:32:14-04:00,-79.0164,35.9515,run6,204.1838,7.903,3258.4183,0.34373,4.4565,10.1577,653.2,0.013962
2012-08-24T08:32:15-04:00,-79.0164,35.9515,run6,192.198,7.429,4767.8592,0.34373,3.8286,7.905,657.43,0.0059921
2012-08-24T08:32:16-04:00,-79.0164,35.9515,run6,189.5636,7.229,3939.3346,0.34373,2.8066,2.8066,660.48,0.020245
2012-08-24T08:32:17-04:00,-79.0164,35.9515,run6,188.8444,8.204,3316.0933,0.34373,4.7185,9.6047,663.14,0.0060564
2012-08-24T08:32:18-04:00,-79.0164,35.9515,run6,186.0495,9.023,3746.6636,0.462,2.8973,2.8973,665.65,0.0097384
2012-08-24T08:32:19-04:00,-79.0164,35.9515,run6,184.9869,8.797,3590.3989,-9999,4.2962,7.0343,669.4,0.016888
2012-08-24T08:32:20-04:00,-79.0164,35.9515,run6,169.503,8.834,4242.0972,-9999,2.3862,2.3862,673.58,0.0013503
2012-08-24T08:32:21-04:00,-79.0164,35.9515,run6,162.4758,9.35,4034.674,0.462,3.6688,12.1007,677,0.0081622
2012-08-24T08:32:22-04:00,-79.0164,35.9515,run6,158.2374,9.211,4159.834,0.462,4.1997,4.1997,679.93,0.23142
2012-08-24T08:32:23-04:00,-79.0164,35.9515,run6,168.2758,8.885,4293.5426,0.462,2.0542,6.9404,680.39,2.9788
2012-08-24T08:32:24-04:00,-79.0164,35.9515,run6,268.1838,8.716,4308.5084,0.462,2.7039,8.5808,681.05,6.6246
2012-08-24T08:32:25-04:00,-79.0164,35.9515,run6,299.6556,8.189,3398.7385,0.79883,4.8261,5.6951,685.12,9.5413
2012-08-24T08:32:26-04:00,-79.0165,35.9515,run6,261.1899,8.003,3070.6896,0.79883,4.9041,4.9041,690.74,12.5862
2012-08-24T08:32:27-04:00,-79.0165,35.9515,run6,235.8626,8.186,4483.0341,0.79883,3.5702,17.7977,693.62,15.8822
2012-08-24T08:32:28-04:00,-79.0166,35.9515,run6,196.1727,7.826,4839.9957,0.79883,3.5936,9.3394,694.51,19.8612
2012-08-24T08:32:29-04:00,-79.0167,35.9514,run6,172.0232,7.908,6209.768,0.79883,4.5612,6.7685,696.01,24.2641
2012-08-24T08:32:30-04:00,-79.0168,35.9514,run6,183.5404,7.918,7024.532,0.79883,4.3921,5.7304,696.92,28.3523
2012-08-24T08:32:31-04:00,-79.0169,35.9513,run6,210.0848,8.785,6251.5576,1.1123,3.1664,14.5597,698.23,32.0522
2012-08-24T08:32:32-04:00,-79.017,35.9512,run6,208.6909,8.631,8033.033,1.1123,4.7842,4.7842,697.96,34.8954
2012-08-24T08:32:33-04:00,-79.0171,35.9511,run6,183.5424,8.684,6693.054,1.1123,2.1859,9.1568,697.98,37.2354
2012-08-24T08:32:34-04:00,-79.0172,35.951,run6,187.5293,8.575,6382.377,1.039,2.1034,4.6606,698.32,38.3097
2012-08-24T08:32:35-04:00,-79.0173,35.9508,run6,179.4758,8.778,5811.7654,1.039,3.3468,3.3468,698.67,37.4196
2012-08-24T08:32:36-04:00,-79.0174,35.9507,run6,167.7758,9.173,1122.8621,1.039,4.4028,4.4028,701.66,35.8463
2012-08-24T08:32:37-04:00,-79.0175,35.9506,run6,163.0909,9.571,3241.4843,1.039,4.1574,7.1556,703.39,34.2715
2012-08-24T08:32:38-04:00,-79.0176,35.9505,run6,155.0697,10.256,3385.3175,1.039,2.257,2.257,703.7,32.8258
2012-08-24T08:32:39-04:00,-79.0178,35.9504,run6,157.9525,9.234,4848.8666,1.039,1.8317,3.4915,702.47,32.0122
2012-08-24T08:32:40-04:00,-79.0179,35.9503,run6,170.0848,9.435,3701.166,1.039,2.6675,8.7196,700.27,30.6922
2012-08-24T08:32:41-04:00,-79.018,35.9502,run6,208.896,12.871,3089.2585,2.4435,5.375,6.4533,695.93,29.2725
2012-08-24T08:32:42-04:00,-79.0181,35.9501,run6,224.2758,14.406,2887.8026,2.4435,5.4186,7.3659,691.42,27.773
2012-08-24T08:32:43-04:00,-79.0182,35.9501,run6,200.9465,12.313,3252.1909,1.0758,3.9143,3.9143,687.79,26.2296
2012-08-24T08:32:44-04:00,-79.0183,35.95,run6,207.8586,10.211,3280.2016,1.0758,2.1183,8.8977,687.79,24.7472
2012-08-24T08:32:45-04:00,-79.0183,35.9499,run6,227.7636,8.331,3661.9428,1.0758,4.8722,10.9405,683.59,23.2954
2012-08-24T08:32:46-04:00,-79.0184,35.9498,run6,209.0778,7.28,5320.528,1.0758,3.0891,3.0891,675.68,21.9255
2012-08-24T08:32:47-04:00,-79.0185,35.9498,run6,227.3616,6.812,7121.363,1.0758,1.9916,3.3299,667.74,20.5121
2012-08-24T08:32:48-04:00,-79.0186,35.9497,run6,215.7495,6.981,4479.57,0.7415,2.8111,5.2276,662.46,18.8865
2012-08-24T08:32:49-04:00,-79.0186,35.9497,run6,156.1859,6.698,5976.965,0.7415,2.4857,2.4857,659.37,18.0003
2012-08-24T08:32:50-04:00,-79.0187,35.9496,run6,131.8141,7.201,8245.25,0.7415,1.2786,1.2786,656.07,16.3489
2012-08-24T08:32:51-04:00,-79.0188,35.9496,run6,127.1424,12.554,5415.939,0.7415,2.3631,4.0229,653.29,14.7505
2012-08-24T08:32:52-04:00,-79.0188,35.9495,run6,125.7505,8.634,7896.238,0.7415,3.7669,7.4025,649.94,13.4053
2012-08-24T08:32:53-04:00,-79.0189,35.9495,run6,129.2172,8,6977.955,0.7415,3.0708,6.8257,647.08,12.0817
2012-08-24T08:32:54-04:00,-79.0189,35.9495,run6,143.6131,11.464,3589.6575,1.0123,3.1274,7.0627,644.98,11.2442
2012-08-24T08:32:55-04:00,-79.0189,35.9494,run6,142.4586,10.165,6601.265,1.0123,4.2963,5.6347,643.19,13.4877
2012-08-24T08:32:56-04:00,-79.019,35.9494,run6,135.3586,11.03,2225.8013,1.0123,4.4065,4.4065,640.56,16.836
2012-08-24T08:32:57-04:00,-79.0191,35.9494,run6,147.1626,11.14,5997.889,1.0123,3.385,6.8113,635.66,18.435
2012-08-24T08:32:58-04:00,-79.0191,35.9493,run6,163.8828,7.98,7299.423,1.0123,2.886,10.676,632.84,18.8755
2012-08-24T08:32:59-04:00,-79.0192,35.9493,run6,190.0424,7.958,6585.807,0.85886,2.7844,4.1227,630.71,19.5694
2012-08-24T08:33:00-04:00,-79.0193,35.9492,run6,193.8192,7.353,7418.682,0.85886,2.6008,3.6791,629.6,20.8116
2012-08-24T08:33:01-04:00,-79.0193,35.9492,run6,180.3465,8.992,10277.9376,0.85886,2.587,4.7943,629.83,22.6641
2012-08-24T08:33:02-04:00,-79.0194,35.9491,run6,180.9404,9.929,8122.04,0.85886,3.1911,4.0602,632.41,26.1453
2012-08-24T08:33:03-04:00,-79.0195,35.949,run6,181.6364,10.489,4137.3639,0.85886,1.5926,4.0092,635.56,29.4384
2012-08-24T08:33:04-04:00,-79.0196,35.9489,run6,198.1253,10.31,2337.3317,0.85886,2.3398,3.2088,638.83,32.3213
2012-08-24T08:33:05-04:00,-79.0197,35.9488,run6,250.4636,10.576,7976.588,0.85886,3.6251,5.2849,643.37,33.6794
2012-08-24T08:33:06-04:00,-79.0198,35.9487,run6,263.1909,10.848,20311.398,0.59825,3.3492,18.4117,647.36,32.9446
2012-08-24T08:33:07-04:00,-79.02,35.9487,run6,240.8061,9.171,42608.24,0.59825,3.7094,7.9763,649.98,31.8244
2012-08-24T08:33:08-04:00,-79.0201,35.9486,run6,237.9869,9.59,40562.808,0.59825,2.3492,2.3492,652.76,30.8404
2012-08-24T08:33:09-04:00,-79.0201,35.9485,run6,238.5061,9.794,24112.923,-9999,2.5544,2.5544,655.46,30.6555
2012-08-24T08:33:10-04:00,-79.0202,35.9483,run6,231.4778,10.099,10085.378,-9999,3.6628,6.1916,658.37,30.5633
2012-08-24T08:33:11-04:00,-79.0203,35.9482,run6,233.4384,11.311,8141.8347,0.59825,2.8184,3.8967,659.97,30.5665
2012-08-24T08:33:12-04:00,-79.0203,35.9481,run6,258.4859,12.831,10310.296,3.1607,2.6614,11.4612,665.84,30.5722
2012-08-24T08:33:13-04:00,-79.0204,35.948,run6,275.0152,12.687,10372.749,3.1607,3.4739,13.8363,672.13,30.1068
2012-08-24T08:33:14-04:00,-79.0204,35.9479,run6,303.2838,11.43,12147.905,3.1607,1.9262,1.9262,676.9,29.3667
2012-08-24T08:33:15-04:00,-79.0204,35.9478,run6,356.4283,9.824,9557.718,3.3945,3.2182,5.1655,681.59,29.9468
2012-08-24T08:33:16-04:00,-79.0204,35.9477,run6,339.801,10.041,9293.8337,3.3945,4.7168,9.8364,686.92,33.0465
2012-08-24T08:33:17-04:00,-79.0203,35.9475,run6,301.0566,10.984,6633.352,2.676,4.3123,7.7883,689.42,37.0173
2012-08-24T08:33:18-04:00,-79.0203,35.9474,run6,298.8333,10.809,4702.9353,2.4767,2.8781,8.3543,692.22,40.9733
2012-08-24T08:33:19-04:00,-79.0202,35.9472,run6,436.1636,11.535,7336.037,2.4767,4.8713,13.4344,694.02,42.5536
2012-08-24T08:33:20-04:00,-79.0202,35.9471,run6,741.3,12.794,6415.9148,2.4767,3.5024,9.3509,693.89,41.9804
2012-08-24T08:33:21-04:00,-79.0201,35.9469,run6,1195.3333,12.875,3049.6121,1.4552,5.6594,10.6333,693.86,41.1504
2012-08-24T08:33:22-04:00,-79.02,35.9468,run6,1260.5758,10.78,7472.865,1.4552,4.4499,7.5263,693.97,40.4043
2012-08-24T08:33:23-04:00,-79.0199,35.9466,run6,1229.3636,13.562,6772.6986,1.4552,5.5571,13.0425,693.25,40.6828
2012-08-24T08:33:24-04:00,-79.0199,35.9465,run6,1394.5657,16.4,2925.8137,1.4552,5.7864,13.6274,692.4,39.8874
2012-08-24T08:33:25-04:00,-79.0198,35.9463,run6,1000.8162,16.976,5547.4,2.0303,4.5473,5.4163,690.85,38.7495
2012-08-24T08:33:26-04:00,-79.0197,35.9462,run6,692.196,16.897,3704.922,2.0303,7.28,12.9548,689.28,37.989
2012-08-24T08:33:27-04:00,-79.0196,35.946,run6,558.3414,17.938,4581.9326,2.0303,5.286,8.5716,689.28,37.4717
2012-08-24T08:33:28-04:00,-79.0196,35.9459,run6,439.1636,17.439,5277.3,0.727,7.0711,12.6662,686.88,38.7411
2012-08-24T08:33:29-04:00,-79.0195,35.9457,run6,385.599,13.823,5735.046,0.727,6.7361,7.6051,684.6,37.2029
2012-08-24T08:33:30-04:00,-79.0195,35.9456,run6,399.3121,12.468,3841.3888,0.727,6.0619,6.0619,681.61,32.4336
2012-08-24T08:33:31-04:00,-79.0195,35.9455,run6,475.4646,14.029,5785.8579,2.954,6.39,25.0347,678.21,35.2662
2012-08-24T08:33:32-04:00,-79.0194,35.9453,run6,518.9141,13.853,6349.01,2.954,3.5639,8.3001,675.11,34.9866
2012-08-24T08:33:33-04:00,-79.0194,35.9452,run6,514.298,13.829,4653.378,1.4801,3.4846,7.9617,668.3,35.0457
2012-08-24T08:33:34-04:00,-79.0194,35.945,run6,469.396,14.825,5979.531,1.4801,4.3002,4.3002,661.73,38.6554
2012-08-24T08:33:35-04:00,-79.0193,35.9449,run6,458.0222,15.906,6652.36,1.4801,1.6257,2.704,655.84,42.0221
2012-08-24T08:33:36-04:00,-79.0193,35.9447,run6,493.2323,17.626,6290.9952,1.4801,6.1004,10.1768,649.1,42.2295
2012-08-24T08:33:37-04:00,-79.0193,35.9446,run6,564.8586,18.076,5125.1053,1.4801,5.1881,10.0213,642.07,41.2907
2012-08-24T08:33:38-04:00,-79.0192,35.9444,run6,546.0495,16.706,7851.8,1.3813,4.1598,7.1579,637.48,40.4337
2012-08-24T08:33:39-04:00,-79.0192,35.9442,run6,528.003,12.91,13204.879,1.3813,4.3722,7.6578,633.51,39.675
2012-08-24T08:33:40-04:00,-79.0191,35.9441,run6,492.7495,9.585,18960.056,1.3813,4.9798,13.1259,629.84,46.4232
2012-08-24T08:33:41-04:00,-79.019,35.9439,run6,415.3848,9.706,22297.307,2.544,5.085,9.8221,627.56,38.8504
2012-08-24T08:33:42-04:00,-79.019,35.9438,run6,327.4182,8.981,15824.998,2.544,3.2953,8.9015,626.03,37.9869
2012-08-24T08:33:43-04:00,-79.0189,35.9436,run6,241.2747,11.724,10725.4193,2.544,3.836,4.9143,624.1,37.3344
2012-08-24T08:33:44-04:00,-79.0189,35.9435,run6,203.6404,14.601,6814.0583,0.7044,3.2432,5.3998,622.69,34.6764
2012-08-24T08:33:45-04:00,-79.0188,35.9434,run6,227.002,16.824,5004.907,0.7044,3.7211,7.216,620.58,31.3953
2012-08-24T08:33:46-04:00,-79.0188,35.9432,run6,720.8404,20.516,7516.06,0.7044,5.5303,6.6085,618.31,29.5898
2012-08-24T08:33:47-04:00,-79.0187,35.9431,run6,1448.0606,15.112,7344.8872,0.7044,3.2756,3.2756,616.14,27.468
2012-08-24T08:33:48-04:00,-79.0187,35.943,run6,1176.0404,16.096,6949.509,0.7044,2.4556,9.5632,614.77,24.7264
2012-08-24T08:33:49-04:00,-79.0187,35.9429,run6,1044.3333,11.96,5673.801,1.9192,1.5354,4.7077,614.12,20.7955
2012-08-24T08:33:50-04:00,-79.0186,35.9428,run6,785.197,12.483,6567.739,1.9192,5.2527,9.188,613.23,16.1823
2012-08-24T08:33:51-04:00,-79.0186,35.9428,run6,571.1636,11.206,5138.2868,1.9192,4.9691,7.4979,611.99,11.2643
2012-08-24T08:33:52-04:00,-79.0186,35.9427,run6,369.4414,10.054,9038.602,1.9192,7.7609,13.107,611.16,7.8196
2012-08-24T08:33:53-04:00,-79.0186,35.9427,run6,289.497,8.451,6423.6293,3.0208,8.4021,12.157,610.53,5.1587
2012-08-24T08:33:54-04:00,-79.0186,35.9427,run6,367.9576,7.779,4504.4457,3.0208,5.7134,10.218,610.06,3.8155
2012-08-24T08:33:55-04:00,-79.0186,35.9427,run6,497.3051,8.955,5699.9583,3.0208,10.3904,22.4824,609.96,2.6337
2012-08-24T08:33:56-04:00,-79.0186,35.9427,run6,427.0293,10.181,5876.6161,3.0208,11.0844,26.7936,611.09,1.6268
2012-08-24T08:33:57-04:00,-79.0186,35.9427,run6,375.9556,10.787,5593.1849,1.5978,6.0373,8.7754,611.97,0.67401
2012-08-24T08:33:58-04:00,-79.0186,35.9427,run6,402.7424,9.093,7250.632,1.5978,7.6011,10.3392,613.65,0.21756
2012-08-24T08:33:59-04:00,-79.0186,35.9427,run6,403.8424,9.833,7341.195,1.5978,3.1366,9.7017,615.28,0.18163
2012-08-24T08:34:00-04:00,-79.0186,35.9427,run6,385.7081,9.843,6859.411,-9999,5.9941,8.6707,618.24,0.15472
2012-08-24T08:34:01-04:00,-79.0186,35.9427,run6,316.0848,10.58,5682.114,-9999,6.9101,15.2534,620.47,0.13353
2012-08-24T08:34:02-04:00,-79.0186,35.9427,run6,281.7263,10.88,5518.701,1.1413,5.004,7.0645,621.81,0.085401
2012-08-24T08:34:03-04:00,-79.0186,35.9427,run6,300.9212,9.903,6383.453,1.1413,4.2658,5.1349,622.94,0.09353
2012-08-24T08:34:04-04:00,-79.0186,35.9427,run6,287.201,9.596,5020.7085,1.1413,4.402,12.345,625.16,0.073735
2012-08-24T08:34:05-04:00,-79.0186,35.9427,run6,314.6141,9.572,7009.855,0.81133,4.3038,16.926,628.64,0.05917
2012-08-24T08:34:06-04:00,-79.0186,35.9427,run6,327.7626,8.663,5272.1625,0.81133,3.4514,10.9541,632.46,0.043286
2012-08-24T08:34:07-04:00,-79.0186,35.9427,run6,357.9505,9.148,4908.832,0.81133,5.5819,5.5819,636.61,0.056446
2012-08-24T08:34:08-04:00,-79.0186,35.9427,run6,323.9667,9.602,5200.001,0.81133,6.6763,13.8162,640.48,0.048964
2012-08-24T08:34:09-04:00,-79.0186,35.9427,run6,279.5707,9.301,5430.6605,0.81133,5.199,12.0325,643.84,0.033347
2012-08-24T08:34:10-04:00,-79.0186,35.9427,run6,285.298,8.475,6066.399,0.81133,3.5032,6.7888,647.94,0.054003
2012-08-24T08:34:11-04:00,-79.0186,35.9427,run6,309.699,8.747,6353.341,1.6655,4.0789,4.0789,647.94,0.040993
2012-08-24T08:34:12-04:00,-79.0186,35.9427,run6,306.4798,7.993,5389.096,1.6655,4.2225,15.0885,653.07,0.016643
2012-08-24T08:34:13-04:00,-79.0186,35.9427,run6,301.0545,8.765,4606.3634,1.6655,4.8251,13.3468,658.16,0.57786
2012-08-24T08:34:14-04:00,-79.0186,35.9427,run6,297.6121,9.614,4843.277,1.6655,6.0219,18.0749,663.75,1.7402
2012-08-24T08:34:15-04:00,-79.0186,35.9426,run6,284.1,9.337,4884.342,1.2118,2.6867,5.4248,670.32,2.8752
2012-08-24T08:34:16-04:00,-79.0186,35.9426,run6,330.6172,9.213,5410.248,1.2118,5.4843,9.6053,674.61,5.1144
2012-08-24T08:34:17-04:00,-79.0186,35.9426,run6,365.3354,9.002,4357.5544,1.2118,2.798,9.8039,678.17,6.4621
2012-08-24T08:34:18-04:00,-79.0185,35.9426,run6,375.3121,8.97,4424.869,1.2118,5.3183,8.7446,682.51,6.0598
2012-08-24T08:34:19-04:00,-79.0185,35.9426,run6,493.7616,8.887,5228.116,1.4063,3.2646,21.7934,686.32,6.1775
2012-08-24T08:34:20-04:00,-79.0185,35.9425,run6,458.4343,9.108,5259.008,1.4063,4.8428,7.6591,688.86,5.3981
2012-08-24T08:34:21-04:00,-79.0185,35.9425,run6,389.5232,8.282,4787.0798,1.4063,3.6669,9.8313,690.93,6.9008
2012-08-24T08:34:22-04:00,-79.0185,35.9425,run6,401.1505,7.778,8189.463,1.4063,4.3152,6.7318,693.44,10.0165
2012-08-24T08:34:23-04:00,-79.0185,35.9425,run6,446.5071,8.072,5054.7127,1.0062,2.2341,12.436,696.75,9.0793
2012-08-24T08:34:24-04:00,-79.0185,35.9424,run6,433.3535,8.764,3811.91,1.0062,5.0624,10.7584,700.65,6.3302
2012-08-24T08:34:25-04:00,-79.0185,35.9424,run6,357.8444,8.689,5527.953,1.0062,3.3038,3.3038,702.79,1.995
2012-08-24T08:34:26-04:00,-79.0185,35.9424,run6,371.9707,9.346,3349.1429,1.0062,3.3606,10.1684,704.9,0.23919
2012-08-24T08:34:27-04:00,-79.0185,35.9424,run6,433.698,9.87,4881.869,1.0062,5.308,6.3863,705.75,0.038462
2012-08-24T08:34:28-04:00,-79.0185,35.9424,run6,504.603,9.698,8614.294,0.923,6.2561,8.9327,706.29,0.019436
2012-08-24T08:34:29-04:00,-79.0185,35.9424,run6,503.9465,8.111,3102.5215,0.923,5.6102,7.5575,707.33,0.20432
2012-08-24T08:34:30-04:00,-79.0185,35.9424,run6,458.2192,7.511,7650.047,0.923,2.8565,18.1024,708.34,0.3076
2012-08-24T08:34:31-04:00,-79.0185,35.9424,run6,439.5212,7.327,12342.106,0.923,4.6268,4.6268,708.82,0.097625
2012-08-24T08:34:32-04:00,-79.0185,35.9424,run6,367.3667,7.434,14784.244,1.882,4.7322,8.131,709.21,0.26272
2012-08-24T08:34:33-04:00,-79.0185,35.9424,run6,252.1242,7.521,10141.386,11.343,3.4884,6.0457,712.5,3.4331
2012-08-24T08:34:34-04:00,-79.0184,35.9424,run6,191,7.37,11231.478,4.0475,3.6338,6.0504,717.11,6.4088
2012-08-24T08:34:35-04:00,-79.0184,35.9424,run6,187.5899,7.93,10870.351,4.0475,2.0181,2.0181,717.37,6.1955
2012-08-24T08:34:36-04:00,-79.0184,35.9423,run6,195.6939,11.026,9147.222,6.487,1.8119,2.8902,719.27,2.9935
2012-08-24T08:34:37-04:00,-79.0184,35.9423,run6,200.4182,11.071,7492.128,4.933,2.8282,10.9805,722.95,0.21759
2012-08-24T08:34:38-04:00,-79.0184,35.9423,run6,501.1697,12.977,7165.269,4.933,3.4007,3.4007,725.49,0.16633
2012-08-24T08:34:39-04:00,-79.0184,35.9423,run6,641.7313,13.523,12656.616,2.738,2.9057,5.6438,726.14,0.86315
2012-08-24T08:34:40-04:00,-79.0184,35.9423,run6,403.503,14.417,9038.8738,2.738,4.0295,9.1491,728.23,1.3963
2012-08-24T08:34:41-04:00,-79.0184,35.9423,run6,330.1596,11.361,5022.2314,2.945,2.2374,4.7663,730.94,1.2788
2012-08-24T08:34:42-04:00,-79.0184,35.9423,run6,408.1394,11.78,4357.0344,2.9005,2.6454,2.6454,732.52,4.6278
2012-08-24T08:34:43-04:00,-79.0184,35.9423,run6,404.2111,13.122,6036.3828,2.9005,3.2582,5.6748,732.16,8.9609
2012-08-24T08:34:44-04:00,-79.0184,35.9423,run6,323.0323,11.829,11371.745,3.37,2.9549,4.6148,732.82,12.2048
2012-08-24T08:34:45-04:00,-79.0184,35.9422,run6,291.6798,11.317,8617.794,3.37,2.8719,6.9483,733.72,15.7456
2012-08-24T08:34:46-04:00,-79.0185,35.9422,run6,337.7535,11.959,7585.765,2.2245,2.4571,4.8737,734.23,19.8668
2012-08-24T08:34:47-04:00,-79.0186,35.9421,run6,350.199,11.892,5969.22,2.2245,2.8616,12.0157,735.54,24.5369
2012-08-24T08:34:48-04:00,-79.0187,35.9421,run6,308.1303,11.44,7088.047,3.1055,3.438,3.438,738.04,28.5919
2012-08-24T08:34:49-04:00,-79.0188,35.942,run6,281.1949,11.334,7254.688,3.1055,3.2928,11.2973,740.13,31.8077
2012-08-24T08:34:50-04:00,-79.0189,35.9419,run6,272.9869,13.335,3260.9972,-9999,3.6703,3.6703,741,34.1928
2012-08-24T08:34:51-04:00,-79.0191,35.9419,run6,260.2414,12.258,3038.2355,-9999,4.7686,9.5729,742.25,35.9648
2012-08-24T08:34:52-04:00,-79.0192,35.9418,run6,289.9798,10.999,5840.654,1.0975,3.5301,5.5906,743.65,37.4087
2012-08-24T08:34:53-04:00,-79.0194,35.9417,run6,273.7384,10.251,11068.272,1.0975,3.3893,5.0491,743.65,37.7534
2012-08-24T08:34:54-04:00,-79.0195,35.9416,run6,-9999,10.534,3904.5058,1.0975,4.9,10.3762,741.5,36.7745
2012-08-24T08:34:55-04:00,-79.0197,35.9416,run6,252.0838,9.775,4466.255,1.0975,3.8228,5.4826,737.57,35.8522
2012-08-24T08:34:56-04:00,-79.0199,35.9415,run6,236.8687,11.932,6771.594,1.5345,5.4949,12.7977,735.27,34.9927
2012-08-24T08:34:57-04:00,-79.02,35.9414,run6,221.699,9.86,22324.874,1.5345,6.0118,11.0704,733.49,33.0602
2012-08-24T08:34:58-04:00,-79.0201,35.9414,run6,247.6192,10.525,26728.564,7.293,3.0447,25.0524,728.35,30.0379
2012-08-24T08:34:59-04:00,-79.0203,35.9413,run6,-9999,12.144,17649.282,6.622,2.5353,12.2615,723.97,25.7428
2012-08-24T08:35:00-04:00,-79.0204,35.9413,run6,248.2838,9.792,14887.986,7.818,4.0271,4.8961,723.86,21.5633
2012-08-24T08:35:01-04:00,-79.0205,35.9412,run6,227.2404,14.55,17315.662,2.7645,3.2111,9.8354,720.87,18.813
2012-08-24T08:35:02-04:00,-79.0205,35.9412,run6,251.1071,15.442,24112.554,2.7645,4.6859,4.6859,715.44,17.6291
2012-08-24T08:35:03-04:00,-79.0206,35.9411,run6,448.1768,11.321,27390.702,2.801,4.6708,5.5398,711.1,16.889
2012-08-24T08:35:04-04:00,-79.0205,35.941,run6,990.7949,14.775,12383.524,2.801,2.4192,2.4192,707.74,15.6553
2012-08-24T08:35:05-04:00,-79.0205,35.941,run6,-9999,17.741,6065.1719,2.231,4.246,9.9136,704.98,13.611
2012-08-24T08:35:06-04:00,-79.0205,35.9409,run6,502.8253,19.692,7666.9828,2.231,3.3456,4.2146,701.86,10.6591
2012-08-24T08:35:07-04:00,-79.0204,35.9409,run6,372.003,21.973,15219.666,2.231,4.0511,6.2585,698.48,7.0094
2012-08-24T08:35:08-04:00,-79.0204,35.9409,run6,378.8384,19.166,16660.894,2.7865,3.5167,5.1766,694.93,3.2041
2012-08-24T08:35:09-04:00,-79.0204,35.9409,run6,-9999,12.861,11821.973,2.7865,2.4317,8.3086,691.22,1.9399
2012-08-24T08:35:10-04:00,-79.0204,35.9409,run6,479.8616,15.066,6954.446,4.221,2.9103,8.0249,688.41,1.2505
2012-08-24T08:35:11-04:00,-79.0204,35.9408,run6,378.8111,16.197,4252.7501,4.221,2.9396,16.4716,686.81,0.6439
2012-08-24T08:35:12-04:00,-79.0204,35.9408,run6,309.2394,15.532,5081.0375,1.2188,3.7783,7.4636,684.76,0.51021
2012-08-24T08:35:13-04:00,-79.0204,35.9408,run6,313.5465,14.403,8800.398,1.2188,4.5838,8.4001,681.98,0.60248
2012-08-24T08:35:14-04:00,-79.0204,35.9408,run6,309.804,13.449,7769.069,1.2188,3.6491,9.4645,679.91,0.28939
2012-08-24T08:35:15-04:00,-79.0204,35.9408,run6,298.3141,13.129,13914.558,1.2188,4.88,4.88,677.33,0.028667
2012-08-24T08:35:16-04:00,-79.0204,35.9408,run6,288.8919,16.132,8098.532,1.2188,3.5449,9.5094,676.5,0.01301
2012-08-24T08:35:17-04:00,-79.0204,35.9408,run6,286.402,14.314,6077.614,1.6538,3.9903,3.9903,675.73,0.033347
2012-08-24T08:35:18-04:00,-79.0204,35.9408,run6,342.1525,12.473,5944.098,1.6538,3.566,3.566,676.74,0.011335
2012-08-24T08:35:19-04:00,-79.0204,35.9408,run6,353.9,16.071,5977.866,1.6538,3.5863,6.2629,677.16,0.0208
2012-08-24T08:35:20-04:00,-79.0204,35.9408,run6,333.4838,13.731,5660.781,1.6538,1.8657,3.2041,676.21,0.015496
2012-08-24T08:35:21-04:00,-79.0204,35.9408,run6,365.9535,9.709,5925.669,1.773,2.9626,7.2132,677.72,0.014278
2012-08-24T08:35:22-04:00,-79.0204,35.9408,run6,356.7162,9.797,6919.632,1.773,1.2128,2.0819,680.14,0.016908
2012-08-24T08:35:23-04:00,-79.0204,35.9408,run6,267.1545,9.618,6022.942,1.773,4.9599,14.8503,683.15,0.01646
2012-08-24T08:35:24-04:00,-79.0204,35.9408,run6,228.6788,10.259,7089.551,1.773,4.1246,7.0542,685.42,0.00612
2012-08-24T08:35:25-04:00,-79.0204,35.9408,run6,234.4323,12.239,6634.4349,1.773,5.3407,9.1393,687.07,0.013907
2012-08-24T08:35:26-04:00,-79.0204,35.9408,run6,234.8374,11.536,6429.541,1.2982,7.27,16.9894,689.37,0.0034417
2012-08-24T08:35:27-04:00,-79.0204,35.9408,run6,254.4293,11.089,5600.852,1.2982,5.5061,8.1828,692.34,0.0078098
