2012-10-11T08:45:00-04:00,-78.9409,35.9011,run24,250.8292,-9999,7880.992,0.31226,1.0039,1.0039,397.21,38.2115,
2012-10-11T08:45:01-04:00,-78.9411,35.9011,run24,236.9168,8.434,8001.5217,0.31226,1.5736,1.5736,397.02,39.5402,
2012-10-11T08:45:02-04:00,-78.9413,35.9011,run24,232.8031,8.886,19907.946,0.31226,0.63047,0.63047,396.86,38.6009,
2012-10-11T08:45:03-04:00,-78.9415,35.9011,run24,231.4276,9.007,15395.209,0.31226,1.0821,3.6393,396.64,37.4002,
2012-10-11T08:45:04-04:00,-78.9417,35.9011,run24,235.1079,8.988,14385.552,0.31226,0.69536,0.69536,396.29,36.61,
2012-10-11T08:45:05-04:00,-78.9418,35.9011,run24,237.3432,-9999,3722.736,0.31226,1.5835,1.5835,396.06,35.6834,
2012-10-11T08:45:06-04:00,-78.942,35.9011,run24,240.1504,9.013,0,0.31226,1.8563,9.2563,395.89,34.9119,
2012-10-11T08:45:07-04:00,-78.9422,35.9012,run24,244.2534,10.01,4512.5764,0.31226,0.48209,1.8204,395.41,34.1714,
2012-10-11T08:45:08-04:00,-78.9424,35.9012,run24,239.8706,10.232,3061.0666,-9999,0.87734,1.7464,394.05,33.8264,
2012-10-11T08:45:09-04:00,-78.9425,35.9012,run24,249.2949,9.291,11253.279,0.30247,1.5729,2.9112,394.91,35.7173,
2012-10-11T08:45:10-04:00,-78.9427,35.9013,run24,346.9357,-9999,7408.9358,0.30247,1.1083,1.1083,395.68,38.0005,
2012-10-11T08:45:11-04:00,-78.9429,35.9013,run24,416.7404,8.597,10770.6787,0.30247,1.8046,2.6737,395.8,39.5945,
2012-10-11T08:45:12-04:00,-78.943,35.9014,run24,352.1073,-9999,4342.4924,0.30247,1.5008,5.4361,395.78,38.8465,
2012-10-11T08:45:13-04:00,-78.9432,35.9015,run24,276.5099,8.727,7073.291,0.30247,0.95776,23.0972,395.61,37.7065,
2012-10-11T08:45:14-04:00,-78.9433,35.9016,run24,242.9682,8.933,7700.8396,0.30247,1.4187,1.4187,395.49,36.8141,
2012-10-11T08:45:15-04:00,-78.9435,35.9017,run24,235.7746,-9999,7145.675,0.30247,0.90387,2.5637,395.49,35.9008,
2012-10-11T08:45:16-04:00,-78.9436,35.9018,run24,233.5183,9.968,11886.199,0.30247,1.019,4.9542,395.61,35.0392,
2012-10-11T08:45:17-04:00,-78.9437,35.9019,run24,235.6471,10.268,6611.632,0.30247,1.1285,9.5744,395.73,34.3845,
2012-10-11T08:45:18-04:00,-78.9438,35.902,run24,240.6027,11.559,14128.3032,0.30247,0.95914,0.95914,395.86,35.9057,
2012-10-11T08:45:19-04:00,-78.9439,35.9022,run24,246.9026,-9999,10422.031,0.30247,0.7068,5.9804,396.09,38.8634,
2012-10-11T08:45:20-04:00,-78.9439,35.9023,run24,245.6866,10.617,12644.7733,0.30247,1.7928,1.7928,396.09,41.1859,
2012-10-11T08:45:21-04:00,-78.944,35.9024,run24,247.4065,-9999,12065.512,0.30247,2.0187,3.0969,396.43,40.707,
2012-10-11T08:45:22-04:00,-78.9441,35.9026,run24,251.6198,9.364,1632.5833,0.30247,1.9932,3.653,396.59,39.9698,
2012-10-11T08:45:23-04:00,-78.9442,35.9027,run24,257.9405,9.637,8983.343,0.30247,2.536,7.3403,396.52,39.0551,
2012-10-11T08:45:24-04:00,-78.9443,35.9028,run24,253.1817,-9999,8953.477,0.30247,0.71015,4.9272,396.55,38.1162,
2012-10-11T08:45:25-04:00,-78.9445,35.903,run24,247.616,9.874,5296.248,0.30247,1.5172,4.5154,396.6,37.0822,
2012-10-11T08:45:26-04:00,-78.9446,35.9031,run24,246.4433,10.561,12899.26,0.30247,2.0331,2.0331,396.69,36.1612,
2012-10-11T08:45:27-04:00,-78.9447,35.9032,run24,250.4951,-9999,3278.209,0.30247,1.1416,2.2199,396.67,35.0834,
2012-10-11T08:45:28-04:00,-78.9448,35.9033,run24,250.1856,10.907,5880.9956,2.2795,1.4801,4.4096,396.76,34.3311,
2012-10-11T08:45:29-04:00,-78.945,35.9033,run24,247.005,-9999,9950.578,2.2795,1.9776,3.0558,396.3,35.7347,
2012-10-11T08:45:30-04:00,-78.9451,35.9034,run24,245.179,10.025,9909.958,1.1982,3.2011,4.5394,395.38,37.9654,
2012-10-11T08:45:31-04:00,-78.9453,35.9035,run24,246.0048,8.704,4695.166,1.1982,0.38329,0.38329,395,40.1202,
2012-10-11T08:45:32-04:00,-78.9455,35.9035,run24,245.9353,9.012,3172.3072,1.1982,0.58373,1.4528,394.96,41.9064,
2012-10-11T08:45:33-04:00,-78.9457,35.9035,run24,245.0649,9.628,9476.355,1.1982,1.2971,3.8544,394.94,43.4998,
2012-10-11T08:45:34-04:00,-78.9459,35.9035,run24,239.9177,-9999,5814.216,1.1982,0.99045,8.3236,395.09,44.396,
2012-10-11T08:45:35-04:00,-78.9461,35.9035,run24,235.0086,10.067,9229.004,0.83657,1.141,7.1368,395.1,42.8769,
2012-10-11T08:45:36-04:00,-78.9464,35.9036,run24,237.5776,10.057,12602.418,0.83657,1.2241,1.2241,395.16,41.6685,
2012-10-11T08:45:37-04:00,-78.9466,35.9036,run24,239.5012,11.74,12711.185,0.83657,2.0101,3.6699,394.96,40.6012,
2012-10-11T08:45:38-04:00,-78.9468,35.9036,run24,242.2459,12.587,8425.7434,0.83657,1.3752,2.7135,394.93,39.8185,
2012-10-11T08:45:39-04:00,-78.947,35.9036,run24,246.4747,-9999,6849.844,0.83657,0.5449,1.6232,394.98,38.5229,
2012-10-11T08:45:40-04:00,-78.9472,35.9036,run24,247.6737,9.252,1834.8055,0.83657,1.2355,1.2355,394.96,38.2316,
2012-10-11T08:45:41-04:00,-78.9473,35.9036,run24,247.2234,9.259,5503.2358,0.83657,1.6287,3.6892,394.9,38.0297,
2012-10-11T08:45:42-04:00,-78.9475,35.9036,run24,250.0796,10.03,6698.306,0.83657,1.1562,5.6668,394.76,40.072,
2012-10-11T08:45:43-04:00,-78.9477,35.9036,run24,249.8909,10.789,14201.148,0.83657,2.9048,4.9653,394.94,42.8181,
2012-10-11T08:45:44-04:00,-78.9479,35.9036,run24,246.1297,-9999,11715.243,0.83657,0.35534,0.35534,395.11,44.6829,
2012-10-11T08:45:45-04:00,-78.9482,35.9036,run24,245.5803,13.784,6530.0988,0.83657,0.65699,3.0736,395.37,43.5416,
2012-10-11T08:45:46-04:00,-78.9484,35.9036,run24,246.5057,12.784,5831.2106,0.83657,1.0306,1.8996,395.52,43.4115,
2012-10-11T08:45:47-04:00,-78.9486,35.9037,run24,248.0206,11.643,8330.8,0.83657,1.8446,1.8446,395.58,42.9347,
2012-10-11T08:45:48-04:00,-78.9488,35.9037,run24,250.3421,-9999,3243.1363,0.83657,0.98166,3.189,395.67,42.205,
2012-10-11T08:45:49-04:00,-78.949,35.9037,run24,255.3598,11.445,6835.319,1.3052,3.3084,3.3084,395.75,41.19,
2012-10-11T08:45:50-04:00,-78.9492,35.9037,run24,254.9569,12.101,8261.597,1.3052,1.8574,2.9357,395.76,40.1979,
2012-10-11T08:45:51-04:00,-78.9494,35.9037,run24,255.4422,11.757,13803.105,1.3052,0.89135,0.89135,395.82,39.2235,
2012-10-11T08:45:52-04:00,-78.9496,35.9037,run24,258.1784,12.43,10549.516,1.3052,1.0476,5.5582,395.93,38.1566,
2012-10-11T08:45:53-04:00,-78.9498,35.9036,run24,265.1879,-9999,15996.258,1.3052,1.4116,3.6189,396.22,37.1476,
2012-10-11T08:45:54-04:00,-78.95,35.9036,run24,266.7951,10.45,25931.15,1.3052,1.8386,6.9247,396.29,36.2977,
2012-10-11T08:45:55-04:00,-78.9501,35.9036,run24,265.4108,8.963,7026.3575,-0.51083,0.45205,2.1901,396.24,35.2235,
2012-10-11T08:45:56-04:00,-78.9503,35.9035,run24,266.6704,9.37,6141.159,-0.51083,1.9193,4.4765,396.21,34.304,
2012-10-11T08:45:57-04:00,-78.9505,35.9035,run24,256.8553,10.442,9147.704,-0.51083,0.68276,0.68276,396.14,34.3167,
2012-10-11T08:45:58-04:00,-78.9506,35.9034,run24,248.3594,-9999,1964.7379,-9999,1.1988,6.085,396.12,36.7332,
2012-10-11T08:45:59-04:00,-78.9508,35.9034,run24,247.4445,9.625,5431.6504,-0.51083,1.4693,2.5476,395.97,39.1516,
2012-10-11T08:46:00-04:00,-78.951,35.9033,run24,248.459,-9999,4900.6496,-0.51083,0.27087,3.2004,395.82,40.3724,
2012-10-11T08:46:01-04:00,-78.9512,35.9033,run24,247.8593,10.077,4556.0065,-0.51083,0.88363,0.88363,395.73,38.9437,
2012-10-11T08:46:02-04:00,-78.9514,35.9032,run24,248.0917,11.09,8068.546,-0.51083,0.76952,1.8478,395.81,37.2422,
2012-10-11T08:46:03-04:00,-78.9515,35.9032,run24,245.3835,-9999,13087.315,-0.51083,1.1517,1.1517,395.89,35.684,
2012-10-11T08:46:04-04:00,-78.9517,35.9032,run24,245.7021,10.055,9899.083,-0.51083,0.82255,0.82255,395.89,34.5617,
2012-10-11T08:46:05-04:00,-78.9519,35.9031,run24,246.3277,9.996,13840.081,-0.51083,1.6948,1.6948,395.9,33.5682,
2012-10-11T08:46:06-04:00,-78.952,35.9031,run24,246.3756,-9999,11113.0901,-0.51083,1.6248,1.6248,395.66,34.6707,
2012-10-11T08:46:07-04:00,-78.9522,35.9031,run24,242.9682,9.834,2705.9894,-0.51083,0.13972,0.13972,395.52,36.8767,
2012-10-11T08:46:08-04:00,-78.9524,35.903,run24,242.904,9.934,9051.917,-0.51083,1.6911,6.2017,395.48,39.0304,
2012-10-11T08:46:09-04:00,-78.9526,35.903,run24,243.4761,-9999,6879.1231,0.13988,0.95367,0.95367,395.43,39.1885,
2012-10-11T08:46:10-04:00,-78.9527,35.903,run24,246.8355,8.781,103.3311,0.13988,1.9433,1.9433,395.53,38.1331,
2012-10-11T08:46:11-04:00,-78.9529,35.903,run24,245.8765,8.779,10309.7737,0.13988,0.22844,0.22844,395.39,36.7671,
2012-10-11T08:46:12-04:00,-78.9531,35.903,run24,247.6977,9.795,5315.913,0.13988,0.6378,2.6983,395.33,35.4224,
2012-10-11T08:46:13-04:00,-78.9533,35.9029,run24,246.0415,-9999,5449.561,0.13988,0.46633,4.1866,395.3,34.3767,
2012-10-11T08:46:14-04:00,-78.9535,35.9029,run24,240.5947,10.411,231.9908,0.13988,0.54861,0.54861,395.23,33.4802,
2012-10-11T08:46:15-04:00,-78.9536,35.9029,run24,240.367,-9999,8087.8659,0.13988,1.9519,6.784,395.28,35.043,
2012-10-11T08:46:16-04:00,-78.9538,35.9029,run24,242.6963,9.472,5794.6405,0.13988,0.32653,0.32653,395.32,37.1827,
2012-10-11T08:46:17-04:00,-78.954,35.9029,run24,244.4761,9.434,472.9653,0.13988,1.34,1.34,395.35,38.8564,
2012-10-11T08:46:18-04:00,-78.9542,35.9029,run24,244.6784,-9999,9673.7362,0.13988,2.0064,2.0064,395.38,37.807,
2012-10-11T08:46:19-04:00,-78.9543,35.9028,run24,242.4952,10.127,8543.956,0.13988,0.36083,0.36083,395.36,36.2471,
2012-10-11T08:46:20-04:00,-78.9545,35.9028,run24,239.28,11.274,1363.25,0.13988,1.0937,1.0937,395.33,34.576,
2012-10-11T08:46:21-04:00,-78.9547,35.9027,run24,238.1996,9.28,573.8311,0.13988,2.7689,2.7689,395.39,33.1865,
2012-10-11T08:46:22-04:00,-78.9548,35.9027,run24,237.1555,-9999,6875.2867,0.13988,1.3147,6.2009,395.43,32.9348,
2012-10-11T08:46:23-04:00,-78.955,35.9026,run24,237.4706,9.722,2327.814,0.13988,1.508,1.508,395.36,33.2164,
2012-10-11T08:46:24-04:00,-78.9551,35.9026,run24,240.4558,9.749,5434.6519,0.13988,0.32387,1.9837,395.36,34.112,
2012-10-11T08:46:25-04:00,-78.9553,35.9025,run24,240.6727,8.786,7724.3846,0.13988,1.4586,1.4586,395.33,35.7686,
2012-10-11T08:46:26-04:00,-78.9554,35.9024,run24,243.3757,9.197,6600.6281,0.55252,2.5751,5.5046,395.25,37.1633,
2012-10-11T08:46:27-04:00,-78.9555,35.9023,run24,243.1426,-9999,5497.3896,0.55252,1.5197,2.3887,395.23,38.7589,
2012-10-11T08:46:28-04:00,-78.9557,35.9022,run24,237.9751,9.956,3294.0455,0.55252,2.087,2.087,395.27,40.2649,
2012-10-11T08:46:29-04:00,-78.9558,35.9021,run24,236.5596,8.779,16102.693,0.55252,1.7291,5.7704,395.28,39.5249,
2012-10-11T08:46:30-04:00,-78.956,35.902,run24,235.1332,8.167,9600.125,0.55252,0.28903,1.9488,395.31,38.3367,
2012-10-11T08:46:31-04:00,-78.9561,35.9019,run24,238.0554,7.541,17218.4387,0.55252,0.70247,4.338,395.33,37.3105,
2012-10-11T08:46:32-04:00,-78.9562,35.9018,run24,236.9466,-9999,15443.502,0.55252,1.3183,1.3183,395.24,36.4786,
2012-10-11T08:46:33-04:00,-78.9564,35.9017,run24,235.9018,7.986,121.198,0.55252,1.0693,3.9988,395.15,35.7367,
2012-10-11T08:46:34-04:00,-78.9565,35.9016,run24,232.249,9.464,4553.1846,0.55252,0.99231,1.8613,395.1,35.1857,
2012-10-11T08:46:35-04:00,-78.9567,35.9015,run24,229.438,8.852,2999.256,0.55252,1.0245,2.3628,395.11,34.8617,
2012-10-11T08:46:36-04:00,-78.9568,35.9014,run24,232.3311,8.085,2020.5627,0.55252,0.52705,0.52705,395.07,34.6553,
2012-10-11T08:46:37-04:00,-78.957,35.9014,run24,235.9191,-9999,14983.415,0.55252,1.0271,5.9375,394.96,35.694,
2012-10-11T08:46:38-04:00,-78.9571,35.9013,run24,237.4863,8.934,12716.187,0.55252,1.0497,2.7878,394.96,37.0848,
2012-10-11T08:46:39-04:00,-78.9573,35.9013,run24,236.1633,8.181,5431.4862,0.55252,1.7633,3.4231,396.05,39.8809,
2012-10-11T08:46:40-04:00,-78.9575,35.9012,run24,237.2186,9.034,6114.726,0.55252,2.1265,8.1882,395.98,39.6575,
2012-10-11T08:46:41-04:00,-78.9577,35.9012,run24,250.8562,11.333,2306.3818,0.55252,1.3744,1.3744,395.93,38.8909,
2012-10-11T08:46:42-04:00,-78.9579,35.9012,run24,248.2617,-9999,12408.434,0.55252,2.214,3.5523,396.32,38.0227,
2012-10-11T08:46:43-04:00,-78.958,35.9011,run24,244.9222,11.767,9671.5666,0.55252,1.8253,7.8869,396.35,36.7119,
2012-10-11T08:46:44-04:00,-78.9582,35.9011,run24,267.2421,9.414,3317.0875,0.55252,2.0531,2.0531,396.51,34.4072,
2012-10-11T08:46:45-04:00,-78.9584,35.9011,run24,267.0468,10.03,10190.964,0.55252,1.5497,1.5497,396.58,31.6133,
2012-10-11T08:46:46-04:00,-78.9585,35.9011,run24,248.7825,9.24,3235.4303,0.55252,1.6284,9.0284,396.72,28.8041,
2012-10-11T08:46:47-04:00,-78.9587,35.9011,run24,242.8451,9.515,6331.7509,2.6409,1.5158,5.1229,396.72,26.1255,
2012-10-11T08:46:48-04:00,-78.9588,35.9011,run24,240.9887,-9999,3369.573,2.6409,0.89643,2.9569,396.95,24.1534,
2012-10-11T08:46:49-04:00,-78.9589,35.9011,run24,245.7455,9.637,830.2248,-9999,4.6695,12.372,397.02,22.2051,
2012-10-11T08:46:50-04:00,-78.959,35.9011,run24,247.3526,10.196,9867.51,2.6409,1.1899,3.7472,397.06,15.8245,
2012-10-11T08:46:51-04:00,-78.9591,35.9012,run24,243.635,-9999,11858.335,2.6409,1.9079,4.1153,397.11,10.0487,
2012-10-11T08:46:52-04:00,-78.9592,35.9012,run24,240.6088,10.688,9823.423,2.6409,1.6717,4.6012,397.35,6.5398,
2012-10-11T08:46:53-04:00,-78.9592,35.9012,run24,242.988,9.25,12770.481,2.6409,5.1241,11.3487,397.7,2.9821,
2012-10-11T08:46:54-04:00,-78.9592,35.9012,run24,254.3566,-9999,4895.9632,2.6409,2.2401,8.4646,397.94,1.4727,
2012-10-11T08:46:55-04:00,-78.9592,35.9012,run24,257.6704,9.809,21008.208,2.6409,4.3697,6.0295,398.03,0.062822,
2012-10-11T08:46:56-04:00,-78.9592,35.9012,run24,243.0269,-9999,24381.1108,0.5228,3.7398,4.818,398.09,0.087485,
2012-10-11T08:46:57-04:00,-78.9592,35.9012,run24,239.1021,9.418,2517.1741,0.5228,2.5735,4.634,398.24,0.055025,
2012-10-11T08:46:58-04:00,-78.9592,35.9012,run24,242.8845,9.281,4774.1291,0.5228,1.1818,11.6139,398.37,0.02469,
2012-10-11T08:46:59-04:00,-78.9592,35.9012,run24,248.88,10.942,4381.8648,0.5228,2.088,2.957,398.54,0.014574,
2012-10-11T08:47:00-04:00,-78.9592,35.9012,run24,247.619,10.639,8885.699,0.5228,1.3954,4.5677,397.65,0.69175,
2012-10-11T08:47:01-04:00,-78.9592,35.9012,run24,242.684,-9999,7611.3735,3.0617,1.9159,2.9942,399.19,4.3838,
2012-10-11T08:47:02-04:00,-78.9592,35.9012,run24,240.4315,18.179,12571.883,3.0617,2.9903,3.8593,399.53,7.9604,
2012-10-11T08:47:03-04:00,-78.9593,35.9012,run24,250.3137,-9999,22796.974,3.0617,1.7566,3.9639,400,11.7881,
2012-10-11T08:47:04-04:00,-78.9593,35.9012,run24,256.3564,20.014,28569.629,9.098,2.9741,3.8431,403.08,13.3879,
2012-10-11T08:47:05-04:00,-78.9594,35.9012,run24,285.8061,21.306,30616.61,6.834,3.5801,11.3825,405.93,12.5182,
2012-10-11T08:47:06-04:00,-78.9595,35.9012,run24,400.401,-9999,35514.56,5.8865,3.4484,7.7162,408.78,11.6986,
2012-10-11T08:47:07-04:00,-78.9595,35.9012,run24,500.2956,21.084,34346.51,5.8865,1.8318,2.9101,411.37,12.8785,
2012-10-11T08:47:08-04:00,-78.9596,35.9012,run24,556.482,23.042,37394.54,0.98133,3.6987,6.6968,413.47,16.0615,
2012-10-11T08:47:09-04:00,-78.9596,35.9013,run24,572.7377,15.545,36162.05,0.98133,1.7313,3.3911,415.9,20.2712,
2012-10-11T08:47:10-04:00,-78.9596,35.9014,run24,565.122,12.427,24141.88,0.98133,2.4419,12.6437,417.15,24.6651,
2012-10-11T08:47:11-04:00,-78.9596,35.9015,run24,574.9948,-9999,13199.085,0.98133,3.2851,4.6234,417.51,27.9859,
2012-10-11T08:47:12-04:00,-78.9597,35.9016,run24,543.3258,11.914,13266.325,0.98133,3.2885,16.6087,417.72,27.6706,
2012-10-11T08:47:13-04:00,-78.9597,35.9017,run24,434.1133,12.387,10182.606,0.98133,6.5013,26.2055,418.01,26.7293,
2012-10-11T08:47:14-04:00,-78.9597,35.9018,run24,356.4417,22.074,20228.392,3.571,4.7684,5.8467,419.21,27.3165,
2012-10-11T08:47:15-04:00,-78.9597,35.9019,run24,335.431,33.947,45497.74,6.093,2.7518,6.6464,420.13,26.2496,
2012-10-11T08:47:16-04:00,-78.9597,35.902,run24,354.6455,35.104,49475.06,9.159,4.9244,4.9244,432.83,24.6839,
2012-10-11T08:47:17-04:00,-78.9597,35.9021,run24,420.0217,28.297,55984.41,4.141,6.4038,17.7947,443.23,21.8271,
2012-10-11T08:47:18-04:00,-78.9597,35.9022,run24,497.7852,22.712,45902.08,3.857,5.3464,21.6706,450.17,19.0959,
2012-10-11T08:47:19-04:00,-78.9597,35.9023,run24,597.1569,17.776,27069.213,3.857,7.6947,58.1638,452.63,17.1792,
2012-10-11T08:47:20-04:00,-78.9597,35.9023,run24,660.8154,15.135,26190.627,7.13,5.4442,7.6515,453.11,14.5522,
2012-10-11T08:47:21-04:00,-78.9597,35.9024,run24,652.9868,27.317,70584.981,11.158,8.8586,19.0815,454.47,11.295,
2012-10-11T08:47:22-04:00,-78.9597,35.9024,run24,594.7323,19.084,57303.6,54.561,6.3393,13.232,458.08,8.5604,
2012-10-11T08:47:23-04:00,-78.9598,35.9025,run24,511.8944,19.386,35554.206,17.902,5.5685,6.4375,460.28,8.1419,
2012-10-11T08:47:24-04:00,-78.9598,35.9025,run24,473.0343,19.211,29393.952,10.445,6.65,21.0269,459.78,9.3622,
2012-10-11T08:47:25-04:00,-78.9598,35.9025,run24,497.7832,-9999,36943.47,5.509,8.1901,15.9869,459.9,10.499,
2012-10-11T08:47:26-04:00,-78.9598,35.9026,run24,530.0661,20.358,44292.94,9.569,1.7117,1.7117,461.55,10.4595,
2012-10-11T08:47:27-04:00,-78.9598,35.9026,run24,525.772,19.686,33203.492,14.562,2.097,3.7568,461.82,9.6333,
2012-10-11T08:47:28-04:00,-78.9598,35.9027,run24,575.0475,24.324,35881.43,11.987,2.5388,5.4683,462.15,8.8164,
2012-10-11T08:47:29-04:00,-78.9598,35.9027,run24,638.1966,19.465,40011.95,4.965,1.8565,4.4137,462.48,7.9453,
2012-10-11T08:47:30-04:00,-78.9598,35.9027,run24,655.0062,-9999,33797.73,6.583,2.7391,2.7391,463.03,6.9544,
2012-10-11T08:47:31-04:00,-78.9598,35.9028,run24,645.0775,18.447,29273.35,6.583,2.6245,7.2422,463.03,6.8998,
2012-10-11T08:47:32-04:00,-78.9598,35.9028,run24,637.5961,17.565,32604.64,3.975,2.4011,2.4011,464.72,7.0693,
2012-10-11T08:47:33-04:00,-78.9598,35.9028,run24,638.8435,17.911,28143.51,2.8003,1.0556,2.7936,466.84,6.1542,
2012-10-11T08:47:34-04:00,-78.9598,35.9028,run24,659.9545,15.851,25019.436,2.8003,2.5338,2.5338,468.5,4.3846,
2012-10-11T08:47:35-04:00,-78.9598,35.9029,run24,672.6757,14.05,21260.1,2.8003,0.50291,1.3719,469.51,4.6353,
2012-10-11T08:47:36-04:00,-78.9598,35.9029,run24,640.3121,-9999,12254.315,0.080429,2.923,2.923,469.77,8.8466,
2012-10-11T08:47:37-04:00,-78.9598,35.9029,run24,600.3628,16.255,19801.856,0.080429,2.4274,16.07,458.05,14.0325,
2012-10-11T08:47:38-04:00,-78.9597,35.903,run24,507.2551,12.53,21676.602,0.080429,2.7384,4.7989,449.4,18.9258,
2012-10-11T08:47:39-04:00,-78.9597,35.903,run24,468.5976,22.919,10369.795,-9999,1.2795,1.2795,444.25,23.5523,
2012-10-11T08:47:40-04:00,-78.9596,35.9031,run24,464.536,-9999,12615.624,0.080429,0.98316,0.98316,444.07,27.9603,
2012-10-11T08:47:41-04:00,-78.9594,35.9031,run24,414.6207,19.046,11559.463,0.080429,0.99536,3.7334,447.52,32.1906,
2012-10-11T08:47:42-04:00,-78.9593,35.9032,run24,326.606,-9999,8684.83,0.080429,2.7416,5.4797,446.34,36.0425,
2012-10-11T08:47:43-04:00,-78.9592,35.9033,run24,289.7003,19.54,14872.572,0.080429,1.0874,3.6447,444.14,39.4219,
2012-10-11T08:47:44-04:00,-78.959,35.9033,run24,282.3243,22.493,23835.262,0.080429,2.1292,3.789,442.92,42.49,
2012-10-11T08:47:45-04:00,-78.9588,35.9035,run24,283.5583,-9999,23644.57,0.080429,1.9187,39.0665,442.8,45.262,
2012-10-11T08:47:46-04:00,-78.9587,35.9036,run24,317.9361,19.873,20484.004,0.080429,1.4832,1.4832,446.59,47.775,
2012-10-11T08:47:47-04:00,-78.9585,35.9037,run24,352.1869,18.271,28101.143,0.080429,1.099,8.1659,445.75,47.2178,
2012-10-11T08:47:48-04:00,-78.9583,35.9038,run24,332.1807,14.892,31768.106,0.080429,4.1563,11.5457,447.02,46.0143,
2012-10-11T08:47:49-04:00,-78.9581,35.9039,run24,309.3055,16.351,10842.18,0.080429,1.5401,2.4091,446.48,44.7308,
2012-10-11T08:47:50-04:00,-78.9579,35.904,run24,309.5298,15.136,730.8964,0.080429,2.0513,9.575,446.29,43.3243,
2012-10-11T08:47:51-04:00,-78.9578,35.9041,run24,289.2538,-9999,12100.4997,3.6,3.9999,15.582,446.88,41.9074,
2012-10-11T08:47:52-04:00,-78.9576,35.9042,run24,279.6889,12.419,19205.193,6.076,2.1275,5.5538,445.73,40.4748,
2012-10-11T08:47:53-04:00,-78.9574,35.9043,run24,279.1298,11.064,5448.7785,1.8284,2.7183,5.7439,443.83,38.921,
2012-10-11T08:47:54-04:00,-78.9572,35.9044,run24,277.5114,-9999,7328.2509,1.8284,1.8884,3.5483,441.85,37.4186,
2012-10-11T08:47:55-04:00,-78.9571,35.9044,run24,278.4281,12.218,16103.897,1.8284,1.1424,5.2188,440.05,36.0757,
2012-10-11T08:47:56-04:00,-78.9569,35.9045,run24,271.7021,15.676,7264.3053,1.8284,2.4478,4.3951,439.5,34.7472,
2012-10-11T08:47:57-04:00,-78.9567,35.9045,run24,262.6482,19.337,2834.9607,1.8284,3.5592,4.4282,440.02,33.2265,
2012-10-11T08:47:58-04:00,-78.9566,35.9046,run24,260.1011,20.229,13162.002,2.143,1.6512,11.5915,440.29,31.5292,
2012-10-11T08:47:59-04:00,-78.9564,35.9046,run24,284.2507,-9999,13094.337,2.143,1.5009,1.5009,441.21,30.4866,
2012-10-11T08:48:00-04:00,-78.9563,35.9046,run24,322.2819,16.43,8977.7536,2.143,1.8887,1.8887,440.45,30.4304,
2012-10-11T08:48:01-04:00,-78.9562,35.9047,run24,335.5384,18.026,10996.301,2.143,2.983,11.8045,437.78,29.3894,
2012-10-11T08:48:02-04:00,-78.956,35.9047,run24,340.4682,18.358,19079.496,2.143,2.584,3.9223,437.65,26.9008,
2012-10-11T08:48:03-04:00,-78.9559,35.9047,run24,319.4595,20.746,17434.598,2.143,1.2923,2.3705,437.54,23.6256,
2012-10-11T08:48:04-04:00,-78.9558,35.9047,run24,316.3611,-9999,17960.376,9.701,2.4595,5.0168,437.52,21.6916,
2012-10-11T08:48:05-04:00,-78.9557,35.9048,run24,316.3032,16.28,17408.22,4.4915,2.9796,7.1967,436.69,17.9008,
2012-10-11T08:48:06-04:00,-78.9556,35.9048,run24,331.5947,16.477,15559.746,4.4915,1.7891,8.2419,430.09,15.2303,
2012-10-11T08:48:07-04:00,-78.9555,35.9048,run24,360.6552,16.233,11629.968,0.39,1.037,1.037,427.4,15.0341,
2012-10-11T08:48:08-04:00,-78.9554,35.9048,run24,338.4983,19.37,13529.872,0.39,1.7097,15.2596,423.64,15.9319,
2012-10-11T08:48:09-04:00,-78.9554,35.9048,run24,322.4411,-9999,16626.078,0.39,2.7238,5.8961,422.45,15.4976,
2012-10-11T08:48:10-04:00,-78.9553,35.9049,run24,312.4442,16.377,14803.712,0.39,1.6154,3.7719,421.05,15.4308,
2012-10-11T08:48:11-04:00,-78.9552,35.9049,run24,300.0382,13.197,12410.447,0.39,1.3513,1.3513,419.7,17.2532,
2012-10-11T08:48:12-04:00,-78.9551,35.9049,run24,306.018,12.062,11003.372,0.39,2.6379,6.5051,419.3,17.8711,
2012-10-11T08:48:13-04:00,-78.955,35.9049,run24,309.7148,11.52,8388.437,0.39,1.5313,6.1989,418.97,16.5692,
2012-10-11T08:48:14-04:00,-78.955,35.9049,run24,306.4841,20.009,8756.812,0.39,3.1813,3.1813,418.97,12.3714,
2012-10-11T08:48:15-04:00,-78.9549,35.9049,run24,285.9591,21.387,16142.842,0.39,2.7092,6.717,419.26,10.0787,
2012-10-11T08:48:16-04:00,-78.9549,35.905,run24,273.6978,19.034,20197.629,2.0818,0.75694,1.626,419.77,9.5959,
2012-10-11T08:48:17-04:00,-78.9548,35.905,run24,276.5471,15.931,16512.634,2.0818,3.9866,5.9338,420.38,10.275,
2012-10-11T08:48:18-04:00,-78.9548,35.905,run24,309.3479,18.702,13338.125,2.0818,2.254,5.2796,419.65,13.5764,
2012-10-11T08:48:19-04:00,-78.9547,35.905,run24,332.7759,-9999,18062.268,2.0818,1.2563,1.2563,419.2,17.1299,
2012-10-11T08:48:20-04:00,-78.9546,35.905,run24,327.1341,14.458,20022.873,2.5608,2.7007,2.7007,418.07,19.7749,
