2012-09-12T08:35:16-04:00,-78.5796,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.401
2012-09-12T08:35:17-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.1992
2012-09-12T08:35:18-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.06
2012-09-12T08:35:19-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.3641
2012-09-12T08:35:20-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.1405
2012-09-12T08:35:21-04:00,-78.5795,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.0671
2012-09-12T08:35:22-04:00,-78.5795,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.9886
2012-09-12T08:35:23-04:00,-78.5795,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.0181
2012-09-12T08:35:24-04:00,-78.5795,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.6257
2012-09-12T08:35:25-04:00,-78.5795,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.7603
2012-09-12T08:35:26-04:00,-78.5795,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.5317
2012-09-12T08:35:27-04:00,-78.5795,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.4699
2012-09-12T08:35:28-04:00,-78.5795,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.6407
2012-09-12T08:35:29-04:00,-78.5795,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.2948
2012-09-12T08:35:30-04:00,-78.5795,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.2992
2012-09-12T08:35:31-04:00,-78.5795,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.5161
2012-09-12T08:35:32-04:00,-78.5795,35.8698,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.8656
2012-09-12T08:35:33-04:00,-78.5795,35.8698,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.5789
2012-09-12T08:35:34-04:00,-78.5794,35.8698,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.0373
2012-09-12T08:35:35-04:00,-78.5794,35.8698,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5104
2012-09-12T08:35:36-04:00,-78.5793,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.1854
2012-09-12T08:35:37-04:00,-78.5793,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.6609
2012-09-12T08:35:38-04:00,-78.5793,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4289
2012-09-12T08:35:39-04:00,-78.5792,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.5156
2012-09-12T08:35:40-04:00,-78.5792,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1761
2012-09-12T08:35:41-04:00,-78.5792,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.9532
2012-09-12T08:35:42-04:00,-78.5792,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.5171
2012-09-12T08:35:43-04:00,-78.5791,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.2324
2012-09-12T08:35:44-04:00,-78.5791,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.901
2012-09-12T08:35:45-04:00,-78.5791,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.5182
2012-09-12T08:35:46-04:00,-78.579,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.5876
2012-09-12T08:35:47-04:00,-78.5789,35.8701,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.1265
2012-09-12T08:35:48-04:00,-78.5788,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.7554
2012-09-12T08:35:49-04:00,-78.5787,35.87,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.1486
2012-09-12T08:35:50-04:00,-78.5786,35.8699,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.147
2012-09-12T08:35:51-04:00,-78.5784,35.8698,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.7083
2012-09-12T08:35:52-04:00,-78.5783,35.8698,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.8229
2012-09-12T08:35:53-04:00,-78.5781,35.8697,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.3014
2012-09-12T08:35:54-04:00,-78.578,35.8697,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.571
2012-09-12T08:35:55-04:00,-78.5778,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35.4901
2012-09-12T08:35:56-04:00,-78.5777,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37.3743
2012-09-12T08:35:57-04:00,-78.5775,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.023
2012-09-12T08:35:58-04:00,-78.5773,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.5599
2012-09-12T08:35:59-04:00,-78.5771,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.2066
2012-09-12T08:36:00-04:00,-78.5769,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43.5103
2012-09-12T08:36:01-04:00,-78.5767,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42.6899
2012-09-12T08:36:02-04:00,-78.5765,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41.7434
2012-09-12T08:36:03-04:00,-78.5762,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.9348
2012-09-12T08:36:04-04:00,-78.576,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.3358
2012-09-12T08:36:05-04:00,-78.5758,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.537
2012-09-12T08:36:06-04:00,-78.5756,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.84
2012-09-12T08:36:07-04:00,-78.5755,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.1725
2012-09-12T08:36:08-04:00,-78.5753,35.8696,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.455
2012-09-12T08:36:09-04:00,-78.5751,35.8695,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.0729
2012-09-12T08:36:10-04:00,-78.5749,35.8695,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38.0688
2012-09-12T08:36:11-04:00,-78.5747,35.8694,18,668.7944,15.144,15291.463,5.216,2.7058,5.1224,467.93,37.5515
2012-09-12T08:36:12-04:00,-78.5746,35.8693,18,677.1697,14.933,12121.822,3.8215,3.5571,4.4262,467.17,38.0059
2012-09-12T08:36:13-04:00,-78.5744,35.8693,18,694.5778,14.233,12641.453,3.8215,2.258,2.258,467.4,39.2778
2012-09-12T08:36:14-04:00,-78.5743,35.8692,18,658.0326,13.233,13141.394,5.208,1.7901,1.7901,467.47,40.7125
2012-09-12T08:36:15-04:00,-78.5741,35.869,18,625.2106,12.679,10066.2625,2.913,2.9264,5.343,467.7,41.9767
2012-09-12T08:36:16-04:00,-78.574,35.8689,18,603.6148,12.732,17539.865,2.913,2.2596,3.1286,468.36,42.7636
2012-09-12T08:36:17-04:00,-78.5738,35.8688,18,597.7663,12.578,13041,2.384,1.9118,2.7808,469.1,43.2005
2012-09-12T08:36:18-04:00,-78.5736,35.8687,18,596.6082,11.357,19224.138,2.384,3.1374,5.0847,469.67,43.6841
2012-09-12T08:36:19-04:00,-78.5735,35.8686,18,585.3458,11.496,14897.447,2.384,4.0383,17.6809,469.86,42.5328
2012-09-12T08:36:20-04:00,-78.5733,35.8685,18,562.8768,10.909,8036.0553,2.236,1.4068,2.485,470.2,40.6523
2012-09-12T08:36:21-04:00,-78.5732,35.8684,18,568.0099,9.886,9049.0159,3.689,3.476,6.0048,470.42,38.8442
2012-09-12T08:36:22-04:00,-78.573,35.8683,18,573.5508,10.757,14450.73,3.689,2.7654,18.0113,470.71,38.1135
2012-09-12T08:36:23-04:00,-78.5729,35.8682,18,569.5892,10.307,5448.4158,4.709,3.1195,3.1195,471.01,38.5492
2012-09-12T08:36:24-04:00,-78.5728,35.8681,18,563.8315,9.929,3610.5338,4.709,5.7038,5.7038,471.49,38.8565
2012-09-12T08:36:25-04:00,-78.5726,35.8679,18,553.7686,9.647,11822.477,3.3693,2.0398,2.0398,471.52,39.1387
2012-09-12T08:36:26-04:00,-78.5725,35.8678,18,536.0456,9.835,15351.907,3.3693,5.2147,6.8745,472.82,38.7035
2012-09-12T08:36:27-04:00,-78.5723,35.8677,18,538.1049,10.074,12667.2059,3.3693,2.9007,7.4113,473.19,37.1801
2012-09-12T08:36:28-04:00,-78.5722,35.8677,18,549.1299,10.838,13212.298,0.9196,3.1184,10.0518,472.94,36.7977
2012-09-12T08:36:29-04:00,-78.572,35.8676,18,558.2783,10.358,9630.9566,0.9196,2.2861,3.1551,473.11,36.3395
2012-09-12T08:36:30-04:00,-78.5719,35.8675,18,553.5838,9.678,11382.833,0.9196,3.2695,4.1385,473.11,36.2342
2012-09-12T08:36:31-04:00,-78.5717,35.8675,18,540.8309,10.234,9937.503,0.9196,2.988,5.9176,473.78,36.8781
2012-09-12T08:36:32-04:00,-78.5715,35.8674,18,547.7064,9.851,12565.251,0.9196,2.647,3.9853,474.96,37.8017
2012-09-12T08:36:33-04:00,-78.5713,35.8674,18,548.9946,9.274,10685.56,-9999,1.7155,14.3232,475.46,38.4351
2012-09-12T08:36:34-04:00,-78.5711,35.8674,18,547.0727,9.532,11743.893,-9999,1.1214,1.9904,475.8,38.8368
2012-09-12T08:36:35-04:00,-78.571,35.8674,18,549.9525,9.374,8152.558,1.631,2.2007,2.2007,476.38,39.2704
2012-09-12T08:36:36-04:00,-78.5708,35.8674,18,543.7294,9.5,9519.1603,1.631,2.8351,16.6699,477.16,39.638
2012-09-12T08:36:37-04:00,-78.5706,35.8674,18,542.3483,9.4,7566.7964,1.631,4.5043,4.5043,477.2,39.897
2012-09-12T08:36:38-04:00,-78.5704,35.8674,18,532.1583,9.718,9730.693,1.631,2.1846,2.1846,477.47,40.1931
2012-09-12T08:36:39-04:00,-78.5702,35.8674,18,523.4393,9.737,6798.7268,1.628,1.8628,3.2011,477.65,40.7548
2012-09-12T08:36:40-04:00,-78.57,35.8674,18,535.512,9.747,9490.956,1.628,3.0659,8.0559,478.68,41.3394
2012-09-12T08:36:41-04:00,-78.5698,35.8673,18,587.2987,9.995,22544.517,1.628,3.8175,6.5556,481.58,41.1498
2012-09-12T08:36:42-04:00,-78.5696,35.8673,18,591.2913,10.39,12317.055,1.628,4.5747,7.132,482.1,39.5647
2012-09-12T08:36:43-04:00,-78.5694,35.8673,18,607.4825,10.401,20636.355,0.656,3.5959,5.6564,484.18,38.1301
2012-09-12T08:36:44-04:00,-78.5692,35.8673,18,657.4938,10.591,10646.845,0.656,3.537,6.2751,487.81,38.0247
2012-09-12T08:36:45-04:00,-78.569,35.8673,18,615.3995,10.266,10426.419,0.656,5.862,12.3261,488.37,37.8319
2012-09-12T08:36:46-04:00,-78.5688,35.8673,18,570.5068,10.324,7476.7279,0.656,6.2275,15.3214,489.73,38.3102
2012-09-12T08:36:47-04:00,-78.5686,35.8673,18,572.3276,10.365,16371.027,0.656,6.0344,10.799,490.5,38.4051
2012-09-12T08:36:48-04:00,-78.5684,35.8673,18,602.9624,9.651,7105.9714,0.656,4.7194,17.5354,491.85,38.9911
2012-09-12T08:36:49-04:00,-78.5682,35.8673,18,616.6329,10.22,9637.564,0.656,5.0267,7.5556,492.44,39.321
2012-09-12T08:36:50-04:00,-78.568,35.8673,18,613.7252,10.682,13033.901,0.656,3.7572,5.8177,493.43,39.8953
2012-09-12T08:36:51-04:00,-78.5678,35.8673,18,592.6032,10.855,8227.3895,0.656,5.0693,11.8152,493.83,40.8625
2012-09-12T08:36:52-04:00,-78.5676,35.8673,18,585.3055,10.456,9148.411,0.656,8.9331,18.4963,494.81,41.3995
2012-09-12T08:36:53-04:00,-78.5674,35.8673,18,593.077,10.654,10293.269,0.656,6.2957,30.5383,495.61,42.2891
2012-09-12T08:36:54-04:00,-78.5672,35.8673,18,567.5857,10.972,4928.226,0.656,5.4293,10.4031,495.71,42.9691
2012-09-12T08:36:55-04:00,-78.567,35.8673,18,547.9098,11.202,7265.081,0.656,5.9635,11.928,495.65,43.2581
2012-09-12T08:36:56-04:00,-78.5668,35.8673,18,542.5547,11.053,10226.108,0.71167,8.1103,17.8141,495.47,43.483
2012-09-12T08:36:57-04:00,-78.5666,35.8673,18,545.8753,10.817,14876.668,0.71167,6.3863,12.4781,495.06,43.2556
2012-09-12T08:36:58-04:00,-78.5664,35.8673,18,581.1499,11.864,8853.93,0.71167,8.0161,33.7762,494.85,43.0353
2012-09-12T08:36:59-04:00,-78.5662,35.8673,18,602.918,11.99,18298.718,0.71167,5.1489,7.0962,494.56,41.6069
2012-09-12T08:37:00-04:00,-78.566,35.8673,18,604.3858,11.919,5445.5394,0.71167,5.0241,10.5795,493.75,40.1558
2012-09-12T08:37:01-04:00,-78.5658,35.8673,18,573.5229,12.112,4351.0781,0.71167,2.5598,4.2196,491.4,39.878
2012-09-12T08:37:02-04:00,-78.5656,35.8673,18,558.8852,12.285,8319.387,1.2668,4.1376,10.0202,491.5,40.5492
2012-09-12T08:37:03-04:00,-78.5654,35.8673,18,630.5842,11.654,6549.3805,1.2668,5.1181,9.3859,489.87,41.3261
2012-09-12T08:37:04-04:00,-78.5652,35.8673,18,651.2552,11.39,8074.7771,1.2668,5.8682,19.7438,486.68,42.3554
2012-09-12T08:37:05-04:00,-78.565,35.8673,18,560.1373,11.358,6253.209,1.2668,2.5529,7.4391,486.54,42.3937
2012-09-12T08:37:06-04:00,-78.5647,35.8673,18,499.776,11.38,11213.675,1.2668,5.18,6.049,486.16,41.57
2012-09-12T08:37:07-04:00,-78.5645,35.8673,18,494.5562,11.888,5820.423,1.2668,4.8632,6.523,485.81,40.3776
2012-09-12T08:37:08-04:00,-78.5643,35.8673,18,504.359,11.085,12924.976,1.489,5.7582,10.4944,484.89,40.0859
2012-09-12T08:37:09-04:00,-78.5641,35.8673,18,529.5696,11.524,10862.843,1.489,5.3287,9.1959,484.74,39.9216
2012-09-12T08:37:10-04:00,-78.5639,35.8673,18,556.9581,11.327,21047.279,3.0855,4.441,5.7794,484.89,39.6809
2012-09-12T08:37:11-04:00,-78.5638,35.8673,18,574.9154,11.607,16059.766,3.0855,5.2933,20.5538,485.86,39.5242
2012-09-12T08:37:12-04:00,-78.5636,35.8674,18,595.7525,12.886,15065.289,9.563,7.3413,28.368,486.1,40.2271
2012-09-12T08:37:13-04:00,-78.5634,35.8674,18,602.7374,13.722,13329.011,12.766,2.0895,10.696,486.1,41.9784
2012-09-12T08:37:14-04:00,-78.5632,35.8674,18,596.5844,13.771,18365.378,6.282,1.2027,3.15,486.38,44.0134
2012-09-12T08:37:15-04:00,-78.563,35.8675,18,607.2739,12.905,10221.9863,4.679,5.1164,8.7519,487.44,44.5865
2012-09-12T08:37:16-04:00,-78.5627,35.8675,18,610.3241,12.913,13167.901,8.087,4.9907,6.0689,488.05,43.9473
2012-09-12T08:37:17-04:00,-78.5625,35.8676,18,613.7603,11.775,20677.53,6.701,3.518,4.5963,488.82,43.4457
2012-09-12T08:37:18-04:00,-78.5623,35.8676,18,652.1986,12.324,14517.916,6.701,3.6563,6.1851,490.22,42.8
2012-09-12T08:37:19-04:00,-78.5621,35.8677,18,646.9127,15.817,10869.235,2.312,2.6578,5.2648,490.9,42.1819
2012-09-12T08:37:20-04:00,-78.5619,35.8678,18,629.5882,18.503,18146.331,4.438,3.9599,5.698,491.7,41.131
2012-09-12T08:37:21-04:00,-78.5618,35.8678,18,620.6038,14.022,16245.007,4.438,4.8291,6.1674,492.77,40.2522
2012-09-12T08:37:22-04:00,-78.5616,35.8679,18,625.6472,13.638,10046.111,2.5955,5.9492,8.5065,494.2,39.5984
2012-09-12T08:37:23-04:00,-78.5614,35.8679,18,685.5512,15.516,15030.587,2.5955,5.8418,8.6581,495.65,41.0155
2012-09-12T08:37:24-04:00,-78.5612,35.868,18,824.6563,15.352,15540.664,-9999,2.2928,10.2297,498.67,42.782
2012-09-12T08:37:25-04:00,-78.561,35.8681,18,1043.3103,13.468,11524.738,-9999,5.4212,10.5144,503.93,44.2487
2012-09-12T08:37:26-04:00,-78.5608,35.8682,18,1226.8373,12.635,4389.4739,2.658,3.3297,3.3297,507.64,45.8608
2012-09-12T08:37:27-04:00,-78.5607,35.8683,18,1309.104,13.06,18050.81,7.7753,1.7146,10.7058,510.6,46.806
2012-09-12T08:37:28-04:00,-78.5605,35.8684,18,1081.7475,13.608,14703.719,7.7753,4.3553,8.2906,511.63,46.1438
2012-09-12T08:37:29-04:00,-78.5603,35.8686,18,928.7872,13.164,10945.33,7.7753,2.5025,6.9796,512.34,45.0461
2012-09-12T08:37:30-04:00,-78.5602,35.8687,18,832.4783,13.132,8379.502,2.4097,4.9069,8.8422,513.97,43.897
2012-09-12T08:37:31-04:00,-78.5601,35.8688,18,789.6253,11.903,10212.424,2.4097,3.867,6.8926,514.79,42.786
2012-09-12T08:37:32-04:00,-78.5599,35.869,18,851.5452,11.846,6653.8321,2.4097,3.9921,7.8877,515.61,42.5774
2012-09-12T08:37:33-04:00,-78.5598,35.8691,18,1092.7343,11.313,8398.108,1.4927,3.9096,3.9096,516.1,42.5692
2012-09-12T08:37:34-04:00,-78.5597,35.8692,18,1367.9397,10.605,9969.66,1.4927,3.1087,7.0541,516.62,42.0297
2012-09-12T08:37:35-04:00,-78.5595,35.8694,18,1892.4649,10.598,4480.712,1.4927,1.9739,4.5027,517.42,40.5008
2012-09-12T08:37:36-04:00,-78.5594,35.8695,18,2427.0747,10.735,7396.2,1.456,1.7223,3.6696,518.42,39.0736
2012-09-12T08:37:37-04:00,-78.5593,35.8696,18,1921.0776,10.161,7956.242,1.456,3.3718,5.929,519.63,36.8969
2012-09-12T08:37:38-04:00,-78.5592,35.8697,18,1388.1709,10.359,13041.444,1.456,1.4871,3.1469,520.23,35.4442
2012-09-12T08:37:39-04:00,-78.5591,35.8698,18,961.4977,10.482,16273.208,1.456,3.6387,7.5739,521.03,36.3265
2012-09-12T08:37:40-04:00,-78.5589,35.8699,18,761.0198,9.956,10337.4435,2.253,3.603,7.6443,522.22,37.3897
2012-09-12T08:37:41-04:00,-78.5588,35.87,18,731.6897,10.059,2100.3557,2.253,3.4778,4.3468,523.09,38.163
2012-09-12T08:37:42-04:00,-78.5587,35.8701,18,739.0297,9.846,9262.123,2.253,3.6154,11.1391,523.97,39.0765
2012-09-12T08:37:43-04:00,-78.5585,35.8703,18,863.941,9.913,8330.729,2.1197,3.2364,6.4087,524.39,40.7497
2012-09-12T08:37:44-04:00,-78.5584,35.8704,18,1296.9137,10.056,6467.927,2.1197,1.9975,4.9956,522.82,40.7973
2012-09-12T08:37:45-04:00,-78.5582,35.8705,18,1141.8962,9.595,6840.792,2.1197,6.235,9.8705,519.03,39.7443
2012-09-12T08:37:46-04:00,-78.5581,35.8706,18,811.1127,8.721,4558.843,1.7023,3.0003,6.9356,516.76,38.7276
2012-09-12T08:37:47-04:00,-78.5579,35.8707,18,697.2574,8.643,5613.9439,1.7023,4.6334,6.5807,514.74,38.0399
2012-09-12T08:37:48-04:00,-78.5578,35.8708,18,640.0867,8.28,3028.039,1.7023,3.3519,5.7685,514.65,37.3987
2012-09-12T08:37:49-04:00,-78.5576,35.8708,18,626.0797,8.472,3601.8279,2.105,4.9702,4.9702,515.32,36.8187
2012-09-12T08:37:50-04:00,-78.5575,35.8709,18,658.4744,8.674,10107.112,2.105,3.2185,6.5381,515.18,36.3844
2012-09-12T08:37:51-04:00,-78.5573,35.871,18,693.0182,8.713,7835.701,1.9545,2.4297,2.4297,515.25,36.016
2012-09-12T08:37:52-04:00,-78.5571,35.871,18,772.6166,9.051,7975.4881,1.9545,3.8265,4.6955,516.31,35.8247
2012-09-12T08:37:53-04:00,-78.557,35.8711,18,959.0431,8.594,11002.523,4.291,5.7359,9.1338,517.76,35.4493
2012-09-12T08:37:54-04:00,-78.5568,35.8711,18,1088.4775,8.371,11172.326,4.291,5.9833,8.3999,519.67,35.4343
2012-09-12T08:37:55-04:00,-78.5566,35.8711,18,1210.2188,8.349,14749.615,2.2035,6.0933,9.0229,521.49,35.5358
2012-09-12T08:37:56-04:00,-78.5565,35.8712,18,1419.2403,8.889,17107.938,2.2035,3.8282,5.5662,522.54,34.6244
2012-09-12T08:37:57-04:00,-78.5563,35.8712,18,1269.9112,8.882,11610.129,4.876,4.5443,9.0488,522.54,33.2716
2012-09-12T08:37:58-04:00,-78.5561,35.8712,18,1046.3315,9.175,10425.395,4.876,3.3538,3.3538,523.26,32.9697
2012-09-12T08:37:59-04:00,-78.556,35.8712,18,910.4005,9.428,5706.179,3.3055,5.8141,8.9864,523.36,33.1771
2012-09-12T08:38:00-04:00,-78.5558,35.8712,18,824.6511,8.191,3848.5913,3.3055,4.7661,10.903,523.47,35.0574
2012-09-12T08:38:01-04:00,-78.5556,35.8712,18,706.3254,7.345,4983.8546,1.0108,6.679,17.4883,522.94,36.424
2012-09-12T08:38:02-04:00,-78.5554,35.8712,18,673.0099,7.232,8063.924,1.0108,4.3439,8.5325,522.56,37.8581
2012-09-12T08:38:03-04:00,-78.5553,35.8712,18,744.5076,7.549,6278.019,1.0108,3.6849,17.1855,522.56,39.515
2012-09-12T08:38:04-04:00,-78.5551,35.8712,18,751.9003,7.089,7407.672,1.0108,2.2942,12.2532,521.76,41.0944
2012-09-12T08:38:05-04:00,-78.5549,35.8712,18,723.7386,7.313,2840.9093,1.0108,1.9393,14.5578,521.19,43.0937
2012-09-12T08:38:06-04:00,-78.5547,35.8713,18,796.0921,7.669,3219.2196,1.0108,3.6062,5.5535,520.96,45.6423
2012-09-12T08:38:07-04:00,-78.5544,35.8713,18,804.712,7.56,5850.9737,1.0108,3.2472,6.9675,520.68,46.8678
2012-09-12T08:38:08-04:00,-78.5542,35.8713,18,730.738,7.194,4426.4514,1.0108,2.4927,2.4927,520.63,46.2568
2012-09-12T08:38:09-04:00,-78.554,35.8714,18,741.9013,7.067,2033.3931,1.0108,2.1577,4.105,520.78,46.0197
2012-09-12T08:38:10-04:00,-78.5538,35.8714,18,729.3507,7.49,4374.885,1.6045,1.7246,5.3317,520.07,45.7802
2012-09-12T08:38:11-04:00,-78.5535,35.8714,18,714.5396,6.999,8966.999,1.6045,3.5727,6.389,519.63,45.6949
2012-09-12T08:38:12-04:00,-78.5533,35.8714,18,761.1592,6.989,7542.202,-0.1386,2.5504,11.6225,519.14,45.0222
2012-09-12T08:38:13-04:00,-78.5531,35.8715,18,771.9385,7.353,7486.557,-0.1386,2.9628,7.4399,517.38,44.2594
2012-09-12T08:38:14-04:00,-78.5529,35.8715,18,645.4387,7.218,3416.1164,-9999,4.6506,6.5979,514.84,43.1983
2012-09-12T08:38:15-04:00,-78.5527,35.8715,18,597.7797,7.465,4018.978,-9999,3.5758,4.4448,512.02,41.9273
2012-09-12T08:38:16-04:00,-78.5525,35.8715,18,591.6206,7.429,3552.7913,-0.1386,2.7117,6.432,509.31,40.4855
2012-09-12T08:38:17-04:00,-78.5523,35.8715,18,586.3057,7.883,4370.121,-0.1386,2.9209,5.659,508.25,39.2743
2012-09-12T08:38:18-04:00,-78.5521,35.8715,18,585.7143,7.588,8142.3837,-0.1386,3.9374,5.0156,507.31,37.5727
2012-09-12T08:38:19-04:00,-78.5519,35.8715,18,562.2027,7.426,7308.1433,2.534,2.3639,6.9533,506.74,36.6269
2012-09-12T08:38:20-04:00,-78.5517,35.8715,18,525.3437,6.413,3506.4855,2.534,1.941,5.2266,506.23,37.6614
2012-09-12T08:38:21-04:00,-78.5515,35.8715,18,472.9965,7.031,7297.769,2.534,2.8465,6.2453,505.48,40.356
2012-09-12T08:38:22-04:00,-78.5513,35.8715,18,444.4901,7.387,6922.846,1.8903,3.5954,4.4644,504.06,41.9681
2012-09-12T08:38:23-04:00,-78.5511,35.8715,18,414.6718,8.188,5750.0731,1.8903,2.8231,8.2652,502.79,43.2775
2012-09-12T08:38:24-04:00,-78.5509,35.8715,18,437.7591,8.611,6526.7363,1.8903,2.9902,3.8593,502.18,44.5728
2012-09-12T08:38:25-04:00,-78.5507,35.8715,18,448.0058,8.784,13734.276,1.8078,5.8558,8.8539,501.48,43.6445
2012-09-12T08:38:26-04:00,-78.5505,35.8715,18,423.2855,9.451,9849.86,1.8078,3.6313,6.6295,501.27,41.0753
2012-09-12T08:38:27-04:00,-78.5503,35.8715,18,416.3615,8.861,2319.8828,1.8078,3.442,14.3659,500.95,37.1448
2012-09-12T08:38:28-04:00,-78.5501,35.8715,18,420.2374,9.031,6440.783,1.8078,3.1553,4.4936,500.66,35.1631
2012-09-12T08:38:29-04:00,-78.5499,35.8715,18,423.0316,8.978,4836.6324,3.798,4.6115,5.9498,499.99,32.2466
2012-09-12T08:38:30-04:00,-78.5497,35.8714,18,418.5838,8.319,4870.418,3.798,5.2656,35.0952,499.42,30.2968
2012-09-12T08:38:31-04:00,-78.5496,35.8714,18,409.5778,8.444,5800.1021,1.2217,3.6275,9.8203,498.76,28.9596
2012-09-12T08:38:32-04:00,-78.5495,35.8714,18,405.7009,8.327,8005.8449,1.2217,4.22,8.0185,498.04,29.8358
2012-09-12T08:38:33-04:00,-78.5493,35.8713,18,392.5795,9.17,5589.846,1.2217,4.1132,4.1132,497.63,32.7404
2012-09-12T08:38:34-04:00,-78.5492,35.8712,18,379.2186,9.537,3207.7728,0.926,2.178,4.5946,497.44,35.3292
2012-09-12T08:38:35-04:00,-78.5491,35.8711,18,371.3377,8.998,4051.343,0.926,2.9508,6.3487,497.09,37.0519
2012-09-12T08:38:36-04:00,-78.5489,35.871,18,367.1429,9.001,6894.2753,0.926,1.4518,4.9466,496.28,38.4664
2012-09-12T08:38:37-04:00,-78.5488,35.8709,18,367.6806,8.988,15516.896,0.926,5.4801,11.3391,495.59,39.6367
2012-09-12T08:38:38-04:00,-78.5487,35.8708,18,378.8057,9.144,12048.542,0.926,2.5883,9.4809,494.78,39.7784
2012-09-12T08:38:39-04:00,-78.5485,35.8707,18,390.4036,8.572,6859.361,0.926,4.4506,8.9612,494.15,37.6261
2012-09-12T08:38:40-04:00,-78.5484,35.8706,18,395.9032,8.899,5994.8985,0.926,4.8815,7.9071,494.15,35.7592
2012-09-12T08:38:41-04:00,-78.5483,35.8705,18,395.1383,8.477,12286.575,0.926,4.0705,6.0178,493.72,34.2587
2012-09-12T08:38:42-04:00,-78.5481,35.8704,18,401.7713,8.026,1863.0866,2.859,2.4829,5.5085,493.51,33.8198
2012-09-12T08:38:43-04:00,-78.548,35.8703,18,414.2867,8.235,1456.9444,6.222,3.7838,4.6528,493.92,35.4426
2012-09-12T08:38:44-04:00,-78.5479,35.8702,18,431.5617,7.856,8363.406,1.0251,2.4021,30.7447,493.96,37.1646
2012-09-12T08:38:45-04:00,-78.5478,35.8701,18,428.2071,8.499,4727.135,1.0251,2.9922,4.0704,493.7,38.7287
2012-09-12T08:38:46-04:00,-78.5476,35.87,18,394.678,8.241,5698.8701,1.0251,3.318,6.4567,492.97,40.1246
