##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T08:52:43-04:00,-79.0534,35.9039,run22,517.4514,20.81,7472.9013,0.50207,3.4998,8.0044,489.61,16.9048
2012-09-20T08:52:44-04:00,-79.0533,35.9039,run22,532.3428,20.71,7661.7873,0.50207,2.252,5.2501,490.96,13.5808
2012-09-20T08:52:45-04:00,-79.0532,35.9039,run22,518.2134,18.582,8838.503,0.50207,3.5323,3.5323,490.05,10.3822
2012-09-20T08:52:46-04:00,-79.0532,35.9039,run22,459.5378,18.196,17195.605,0.50207,3.7875,6.3164,488.92,7.0222
2012-09-20T08:52:47-04:00,-79.0532,35.9039,run22,381.7732,18.615,9579.633,0.50207,4.2777,18.9805,488.39,4.4053
2012-09-20T08:52:48-04:00,-79.0531,35.9039,run22,341.952,18.751,12273.313,0.50207,1.9224,3.8697,487.46,2.242
2012-09-20T08:52:49-04:00,-79.0531,35.9039,run22,335.0424,19.338,9774.4877,0.50207,0.90847,0.90847,486.64,9.0582
2012-09-20T08:52:50-04:00,-79.0531,35.9038,run22,336.9086,19.375,11922.9798,0.50207,1.0395,1.0395,485.16,1.4569
2012-09-20T08:52:51-04:00,-79.0531,35.9038,run22,333.3261,22.267,11226.198,0.50207,2.502,5.5275,483.86,0.69794
2012-09-20T08:52:52-04:00,-79.0531,35.9038,run22,335.762,17.811,9367.2262,1.928,2.1352,2.1352,482.18,0.59401
2012-09-20T08:52:53-04:00,-79.0531,35.9038,run22,348.9113,15.172,9976.564,1.928,2.6835,5.4216,479.93,0.43755
2012-09-20T08:52:54-04:00,-79.0531,35.9038,run22,325.4198,14.152,6335.603,1.928,1.5998,3.5471,470.72,0.27135
2012-09-20T08:52:55-04:00,-79.0531,35.9038,run22,305.5407,14.818,6449.2123,0.889,1.2675,2.1365,461.68,0.1939
2012-09-20T08:52:56-04:00,-79.0531,35.9038,run22,295.5221,14.444,8740.214,0.889,1.528,2.8663,446.77,0.12117
2012-09-20T08:52:57-04:00,-79.0531,35.9038,run22,296.4475,14.589,9734.898,0.889,0.70242,0.70242,437.9,0.079511
2012-09-20T08:52:58-04:00,-79.0531,35.9038,run22,294.5399,14.469,9397.762,0.889,1.2189,3.7477,434.18,0.10213
2012-09-20T08:52:59-04:00,-79.0531,35.9038,run22,293.8968,13.983,8340.9532,0.889,1.8283,3.1666,433.76,0.082009
2012-09-20T08:53:00-04:00,-79.0531,35.9038,run22,291.9262,13.698,10468.962,1.373,0.40343,1.7417,427.5,0.081567
2012-09-20T08:53:01-04:00,-79.0531,35.9038,run22,291.0928,14.31,8792.012,1.373,1.1097,4.536,421.45,0.10519
2012-09-20T08:53:02-04:00,-79.0531,35.9038,run22,288.475,13.983,7350.5207,1.373,2.4383,2.4383,415.05,0.12972
2012-09-20T08:53:03-04:00,-79.0531,35.9038,run22,288.3364,14.177,8739.168,0.68957,4.4029,9.1675,410.39,0.092652
2012-09-20T08:53:04-04:00,-79.0531,35.9038,run22,292.0409,14.051,9192.068,0.68957,3.0964,8.8516,407.63,0.10168
2012-09-20T08:53:05-04:00,-79.0531,35.9038,run22,296.4599,14.374,6922.3821,0.68957,0.43892,4.7068,407.63,0.071805
2012-09-20T08:53:06-04:00,-79.0531,35.9038,run22,290.3019,14.338,6751.4592,0.68957,1.7965,2.6655,406.89,0.064762
2012-09-20T08:53:07-04:00,-79.0531,35.9038,run22,293.8544,14.581,9092.834,0.68957,1.9615,5.1003,406.16,0.075986
2012-09-20T08:53:08-04:00,-79.0531,35.9038,run22,294.145,14.62,7794.539,0.68957,0.76633,2.1047,405.1,0.059561
2012-09-20T08:53:09-04:00,-79.0531,35.9038,run22,295.8147,14.708,6296.029,0.68957,1.318,5.8225,404.47,0.055464
2012-09-20T08:53:10-04:00,-79.0531,35.9038,run22,292.9456,14.666,7251.4794,1.34,0.82361,0.82361,403.3,0.066713
2012-09-20T08:53:11-04:00,-79.0531,35.9038,run22,295.8116,14.547,6725.086,1.34,1.5447,6.4309,401.85,0.071615
2012-09-20T08:53:12-04:00,-79.0531,35.9038,run22,297.7667,15.223,9256.74,-9999,0.5754,2.5227,401.69,0.063732
2012-09-20T08:53:13-04:00,-79.0531,35.9038,run22,301.7938,15.005,10890.251,1.142,3.0966,4.4349,401.49,0.072743
2012-09-20T08:53:14-04:00,-79.0531,35.9038,run22,298.0356,15.164,5796.7382,1.142,1.2607,7.4586,401.61,0.042552
2012-09-20T08:53:15-04:00,-79.0531,35.9038,run22,296.8683,14.967,6823.8027,1.142,1.8283,4.2449,401.46,0.043037
2012-09-20T08:53:16-04:00,-79.0531,35.9038,run22,297.1195,15.25,7520.831,1.917,3.9735,3.9735,401.96,0.049859
2012-09-20T08:53:17-04:00,-79.0531,35.9038,run22,300.6431,15.291,7312.18,1.917,2.8317,9.9716,402.58,0.034147
2012-09-20T08:53:18-04:00,-79.0531,35.9038,run22,308.0242,15.41,11567.159,1.917,3.7041,4.5731,403.2,0.021665
2012-09-20T08:53:19-04:00,-79.0531,35.9038,run22,308.1472,15.325,7055.0276,1.5765,3.1361,5.0834,403.05,0.032583
2012-09-20T08:53:20-04:00,-79.0531,35.9038,run22,304.1873,14.848,9451.761,1.5765,2.8229,4.1612,402.99,0.035819
2012-09-20T08:53:21-04:00,-79.0531,35.9038,run22,302.2157,15.007,7652.623,1.2378,1.634,3.5813,403.01,0.024907
2012-09-20T08:53:22-04:00,-79.0531,35.9038,run22,296.4568,15.401,9198.081,1.2378,1.4777,3.2158,402.72,0.019957
2012-09-20T08:53:23-04:00,-79.0531,35.9038,run22,295.0414,15.274,8827.784,1.2378,1.2467,3.3072,402.75,0.042296
2012-09-20T08:53:24-04:00,-79.0531,35.9038,run22,292.7833,15.356,7987.9075,1.2378,0.83855,0.83855,402.85,0.045248
2012-09-20T08:53:25-04:00,-79.0531,35.9038,run22,296.0773,16.13,8169.95,1.2378,1.8418,1.8418,402.9,0.7743
2012-09-20T08:53:26-04:00,-79.0531,35.9038,run22,293.964,15.357,9184.8437,1.8637,1.8351,2.7041,403.03,2.9085
2012-09-20T08:53:27-04:00,-79.0531,35.9038,run22,294.6216,15.227,8741.819,1.8637,2.4234,3.2924,403.11,5.7488
2012-09-20T08:53:28-04:00,-79.0531,35.9038,run22,292.9963,15.819,8856.684,1.8637,2.0831,3.1614,403.11,8.7259
2012-09-20T08:53:29-04:00,-79.053,35.9038,run22,293.2144,16.938,7653.474,1.2297,1.5766,1.5766,403.32,11.2713
2012-09-20T08:53:30-04:00,-79.053,35.9038,run22,295.0103,18.581,9045.827,1.2297,1.616,1.616,403.25,13.5627
2012-09-20T08:53:31-04:00,-79.0529,35.9038,run22,298.3189,18.173,10156.782,1.2297,3.948,7.9893,403.43,15.1311
2012-09-20T08:53:32-04:00,-79.0528,35.9037,run22,301.4361,19.796,10668.341,1.2297,1.2936,3.0316,403.66,16.8183
2012-09-20T08:53:33-04:00,-79.0528,35.9037,run22,303.8368,21.322,11977.757,0.14248,1.4293,1.4293,403.87,18.8422
2012-09-20T08:53:34-04:00,-79.0527,35.9037,run22,305.2678,21.613,8632.607,0.14248,2.2752,2.2752,403.77,20.2001
2012-09-20T08:53:35-04:00,-79.0526,35.9037,run22,312.8505,20.446,9531.995,0.14248,1.8287,1.8287,403.81,22.4511
2012-09-20T08:53:36-04:00,-79.0525,35.9036,run22,315.6907,20.52,10413.524,0.14248,1.0982,4.8185,403.4,23.9081
2012-09-20T08:53:37-04:00,-79.0524,35.9036,run22,315.367,21.073,9453.427,0.14248,2.8105,8.6931,403.03,25.5008
2012-09-20T08:53:38-04:00,-79.0522,35.9036,run22,312.0678,21.23,8999.757,0.14248,1.1363,8.067,402.69,25.6267
2012-09-20T08:53:39-04:00,-79.0521,35.9035,run22,314.7095,20.377,11519.259,0.14248,0.47024,0.47024,403.04,25.4154
2012-09-20T08:53:40-04:00,-79.052,35.9035,run22,316.1115,19.911,12049.401,0.14248,3.2407,5.7695,403.29,25.5946
2012-09-20T08:53:41-04:00,-79.0519,35.9034,run22,318.3519,19.967,9235.12,0.14248,1.6871,3.8437,403.38,25.4147
2012-09-20T08:53:42-04:00,-79.0518,35.9034,run22,314.4045,19.381,7386.19,0.14248,2.2268,2.2268,402.31,25.3413
2012-09-20T08:53:43-04:00,-79.0517,35.9034,run22,311.5126,18.554,12505.807,0.14248,3.1339,11.5266,409.25,24.6314
2012-09-20T08:53:44-04:00,-79.0516,35.9033,run22,307.1847,17.474,6662.0683,0.14248,1.6923,1.6923,415.14,25.3711
2012-09-20T08:53:45-04:00,-79.0514,35.9033,run22,305.7899,17.15,12639.8901,0.14248,1.5455,2.4145,418.36,25.2521
2012-09-20T08:53:46-04:00,-79.0513,35.9033,run22,339.5782,17.307,12576.911,0.14248,0.63232,10.8342,421.25,24.8614
2012-09-20T08:53:47-04:00,-79.0512,35.9032,run22,376.9696,16.015,8694.629,0.14248,1.9966,1.9966,424.04,24.0557
2012-09-20T08:53:48-04:00,-79.0511,35.9032,run22,365.8757,10.092,7225.887,0.14248,1.8429,1.8429,425.37,22.8086
2012-09-20T08:53:49-04:00,-79.051,35.9031,run22,333.3964,8.031,7563.1615,0.14248,1.4519,1.4519,425.37,21.7496
2012-09-20T08:53:50-04:00,-79.0509,35.9031,run22,285.6751,5.601,8264.838,0.14248,1.7216,1.7216,425.72,20.7736
2012-09-20T08:53:51-04:00,-79.0508,35.9031,run22,249.6229,5.26,6494.204,0.14248,1.7223,1.7223,424.68,17.6667
2012-09-20T08:53:52-04:00,-79.0507,35.9031,run22,227.6712,5.283,8090.1855,0.14248,2.5238,2.5238,424.43,16.03
2012-09-20T08:53:53-04:00,-79.0506,35.903,run22,218.8206,6.481,18320.444,0.14248,1.596,4.1532,424.33,15.5267
2012-09-20T08:53:54-04:00,-79.0506,35.903,run22,219.4407,10.41,7086.561,2.8575,1.2176,2.2958,424.22,13.0215
2012-09-20T08:53:55-04:00,-79.0505,35.903,run22,230.9291,14.537,6955.9277,2.8575,2.9,2.9,425.15,10.4314
2012-09-20T08:53:56-04:00,-79.0505,35.9029,run22,256.6234,18.205,7364.4025,0.32456,2.6006,5.0172,426.49,9.511
2012-09-20T08:53:57-04:00,-79.0505,35.9029,run22,282.6489,16.808,5296.8599,0.32456,1.8128,4.8384,426.2,11.9958
2012-09-20T08:53:58-04:00,-79.0505,35.9029,run22,298.7686,12.967,9207.1543,0.32456,1.7352,1.7352,426.01,11.9102
2012-09-20T08:53:59-04:00,-79.0505,35.9028,run22,297.1795,12.045,8190.996,0.32456,2.1743,15.2853,425.72,16.7841
2012-09-20T08:54:00-04:00,-79.0505,35.9027,run22,284.3797,11.323,6610.9522,0.32456,1.6967,1.6967,425.29,20.1652
2012-09-20T08:54:01-04:00,-79.0506,35.9027,run22,277.5982,10.937,4351.1824,0.32456,1.2379,9.8398,425.01,18.8556
2012-09-20T08:54:02-04:00,-79.0506,35.9026,run22,271.6036,10.446,9968.7065,0.32456,1.8586,8.9265,424.79,17.1339
2012-09-20T08:54:03-04:00,-79.0506,35.9025,run22,272.6199,10.591,5305.5559,-9999,0.91315,0.91315,425.71,15.1151
2012-09-20T08:54:04-04:00,-79.0506,35.9025,run22,283.5401,11.269,11012.6872,0.32456,1.1494,3.3059,418.61,13.3146
2012-09-20T08:54:05-04:00,-79.0507,35.9024,run22,291.5995,11.13,15452.535,0.32456,0.24711,4.645,412.54,13.1114
2012-09-20T08:54:06-04:00,-79.0507,35.9024,run22,298.6683,11.094,16426.74,1.8427,1.5877,2.926,409.29,13.8712
2012-09-20T08:54:07-04:00,-79.0507,35.9023,run22,304.7798,11.317,2105.0276,1.8427,2.6677,2.6677,406.3,14.7917
2012-09-20T08:54:08-04:00,-79.0507,35.9023,run22,310.2823,11.403,373.8554,1.8427,3.7856,3.7856,403.55,15.8525
2012-09-20T08:54:09-04:00,-79.0507,35.9022,run22,312.3646,11.762,2525.888,2.55,0.90725,0.90725,402.1,17.2035
2012-09-20T08:54:10-04:00,-79.0508,35.9021,run22,311.0959,12.029,5656.4191,2.55,1.4379,1.4379,403.8,19.0383
2012-09-20T08:54:11-04:00,-79.0508,35.9021,run22,312.3005,12.314,4922.67,2.55,1.8524,6.6567,409.75,21.7112
2012-09-20T08:54:12-04:00,-79.0508,35.902,run22,312.0151,14.194,7419.831,2.538,1.9053,2.7743,416.19,24.1891
2012-09-20T08:54:13-04:00,-79.0509,35.9019,run22,315.7744,13.124,10376.559,2.538,1.195,4.1245,420.4,24.0164
2012-09-20T08:54:14-04:00,-79.0509,35.9018,run22,320.4229,13.236,8515.2,3.281,0.91076,0.91076,421.35,22.5835
2012-09-20T08:54:15-04:00,-79.051,35.9017,run22,318.1617,14.749,8641.3489,3.281,2.0159,2.0159,421.32,20.8295
2012-09-20T08:54:16-04:00,-79.051,35.9016,run22,318.6642,14.677,14526.396,0.35436,1.853,1.853,420.77,18.1478
2012-09-20T08:54:17-04:00,-79.0511,35.9016,run22,335.9719,14.563,7418.8078,0.35436,0.56008,0.56008,421.66,16.2554
2012-09-20T08:54:18-04:00,-79.0511,35.9015,run22,355.0641,14.201,12119.428,0.35436,1.331,2.2001,423.33,16.5182
2012-09-20T08:54:19-04:00,-79.0512,35.9015,run22,358.9495,14.073,11058.728,0.35436,0.9876,1.8566,424.71,17.6813
2012-09-20T08:54:20-04:00,-79.0513,35.9015,run22,361.6625,14.263,10573.728,0.35436,1.5922,2.6705,425.26,18.5355
2012-09-20T08:54:21-04:00,-79.0514,35.9015,run22,375.9905,12.495,5571.1083,0.35436,2.6767,2.6767,424.83,19.6884
2012-09-20T08:54:22-04:00,-79.0515,35.9015,run22,384.054,10.689,9738.97,0.35436,3.7184,5.0568,424.92,20.7912
2012-09-20T08:54:23-04:00,-79.0516,35.9015,run22,353.2217,11.066,5220.5123,0.35436,2.0903,3.7502,425.02,20.5252
2012-09-20T08:54:24-04:00,-79.0517,35.9016,run22,310.2171,11.659,5913.213,0.35436,0.56624,0.56624,424.93,19.0977
2012-09-20T08:54:25-04:00,-79.0518,35.9016,run22,297.6882,11.293,10925.3745,0.35436,1.2698,3.2171,424.77,18.1541
2012-09-20T08:54:26-04:00,-79.0518,35.9016,run22,307.1691,12.265,9460.466,0.35436,1.8488,2.927,424.63,19.4475
2012-09-20T08:54:27-04:00,-79.0519,35.9016,run22,307.9622,11.194,24487.624,0.35436,1.4794,1.4794,425.34,19.4633
2012-09-20T08:54:28-04:00,-79.052,35.9017,run22,310.58,12.176,26925.823,0.35436,2.525,2.525,425.09,18.7135
2012-09-20T08:54:29-04:00,-79.0521,35.9017,run22,326.1621,12.082,3358.902,0.35436,1.445,1.445,424.84,17.9737
2012-09-20T08:54:30-04:00,-79.0522,35.9017,run22,487.2188,10.139,5222.9507,2.7095,1.4186,1.4186,422.96,17.5044
2012-09-20T08:54:31-04:00,-79.0523,35.9017,run22,482.5021,11.291,5468.4196,2.7095,1.7442,2.8224,418.53,17.1788
2012-09-20T08:54:32-04:00,-79.0523,35.9018,run22,367.2146,13.711,5754.6579,3.5105,2.9215,2.9215,418.53,16.5466
2012-09-20T08:54:33-04:00,-79.0524,35.9018,run22,372.5176,16.304,6874.861,3.5105,1.1226,5.3732,412.8,15.6693
2012-09-20T08:54:34-04:00,-79.0525,35.9018,run22,467.5083,18.065,5359.782,0.84367,0.44203,0.44203,408.57,14.758
2012-09-20T08:54:35-04:00,-79.0526,35.9018,run22,603.4078,30.551,12040.769,0.84367,1.7926,4.9649,407.7,13.8632
2012-09-20T08:54:36-04:00,-79.0526,35.9019,run22,589.4768,29.272,10614.5424,0.84367,1.4043,1.4043,407.15,12.8892
2012-09-20T08:54:37-04:00,-79.0527,35.9019,run22,501.798,34.089,11071.356,0.75367,1.0623,1.0623,406.35,11.4622
2012-09-20T08:54:38-04:00,-79.0527,35.9019,run22,445.7754,24.218,10118.704,0.75367,1.6266,2.4956,406.02,9.9869
2012-09-20T08:54:39-04:00,-79.0528,35.9019,run22,361.9479,40.602,2224.8617,0.75367,1.4713,3.1311,406.9,8.7363
2012-09-20T08:54:40-04:00,-79.0528,35.9019,run22,308.6104,72.616,7856.6011,0.75367,1.4889,2.358,410.2,7.7107
2012-09-20T08:54:41-04:00,-79.0529,35.9019,run22,296.7897,99.462,8704.697,0.75367,2.6476,4.3074,413.23,6.607
2012-09-20T08:54:42-04:00,-79.0529,35.902,run22,316.1404,79.405,10956.534,0.75367,2.8808,2.8808,415.16,5.5058
2012-09-20T08:54:43-04:00,-79.0529,35.902,run22,349.3093,38.161,9391.71,0.75367,2.4468,2.4468,415.84,4.718
2012-09-20T08:54:44-04:00,-79.0529,35.902,run22,384.4158,23.513,8074.0544,0.75367,1.4549,5.0904,415.79,4.2104
2012-09-20T08:54:45-04:00,-79.0529,35.902,run22,396.7339,21.441,4163.9667,0.75367,1.4881,2.8264,416.23,3.6453
2012-09-20T08:54:46-04:00,-79.053,35.902,run22,397.7699,28.862,10496.457,0.75367,1.131,2.4693,416.32,2.5745
2012-09-20T08:54:47-04:00,-79.053,35.902,run22,366.068,14.433,12104.2933,0.75367,0.38215,1.4604,416.73,1.7524
2012-09-20T08:54:48-04:00,-79.053,35.902,run22,355.306,14.577,11855.853,0.75367,1.2159,3.7732,416.23,0.52381
2012-09-20T08:54:49-04:00,-79.053,35.902,run22,382.286,14.704,8463.053,1.069,2.1043,2.9733,416.34,0.20856
2012-09-20T08:54:50-04:00,-79.053,35.902,run22,405.4684,15.125,7801.5631,1.069,0.96192,1.8309,418.26,0.95096
2012-09-20T08:54:51-04:00,-79.053,35.902,run22,395.4229,18.195,7352.2431,1.9683,2.1669,3.5052,419.29,2.865
2012-09-20T08:54:52-04:00,-79.053,35.902,run22,385.1024,21.35,6763.809,1.9683,2.4104,4.1485,419.77,5.8763
2012-09-20T08:54:53-04:00,-79.053,35.902,run22,413.5732,20.991,11139.698,1.9683,1.9661,2.8351,420.61,8.2765
2012-09-20T08:54:54-04:00,-79.0531,35.902,run22,430.7992,19.011,8929.799,-9999,2.9059,4.2442,420.87,11.3922
2012-09-20T08:54:55-04:00,-79.0531,35.902,run22,446.2603,17.406,9402.545,0.72933,1.7299,1.7299,420.93,12.9089
2012-09-20T08:54:56-04:00,-79.0532,35.9021,run22,463.3695,16.784,8196.9602,0.72933,1.3823,4.8086,421.17,13.5711
2012-09-20T08:54:57-04:00,-79.0532,35.9021,run22,438.628,17.588,10465.283,0.72933,1.2369,8.2485,421.2,13.9043
2012-09-20T08:54:58-04:00,-79.0534,35.9021,run22,406.7411,16.563,5902.472,0.72933,0.80295,3.8011,421.13,14.9184
2012-09-20T08:55:00-04:00,-79.0534,35.9021,run22,352.6541,17.601,9468.828,0.72933,1.3975,3.1355,415.19,16.3262
2012-09-20T08:55:01-04:00,-79.0535,35.9021,run22,375.5221,17.037,7632.87,0.815,3.0212,6.1935,412.03,16.4199
2012-09-20T08:55:02-04:00,-79.0536,35.9021,run22,405.488,17.003,12006.35,0.815,1.5691,2.4381,410.96,17.942
2012-09-20T08:55:03-04:00,-79.0537,35.9021,run22,384.4934,16.988,7308.56,0.815,1.2507,1.2507,410.34,19.9798
2012-09-20T08:55:04-04:00,-79.0538,35.9021,run22,376.2479,16.424,9996.313,0.815,1.5325,4.462,410.24,21.2837
2012-09-20T08:55:05-04:00,-79.0539,35.9021,run22,379.2732,15.457,6010.3425,0.67014,1.559,1.559,409.7,21.1192
2012-09-20T08:55:06-04:00,-79.054,35.9022,run22,366.2831,14.837,6396.979,0.67014,1.2772,1.2772,409.67,19.5919
2012-09-20T08:55:07-04:00,-79.0541,35.9022,run22,337.0358,13.312,5746.3837,0.67014,1.4448,6.2094,418.62,15.7666
2012-09-20T08:55:08-04:00,-79.0542,35.9022,run22,306.9799,151.271,9292.2243,0.67014,2.2588,7.0909,421.48,11.3401
2012-09-20T08:55:09-04:00,-79.0542,35.9022,run22,288.0759,146.461,427.238,0.67014,2.0595,3.1378,420.85,8.2168
2012-09-20T08:55:10-04:00,-79.0542,35.9022,run22,289.3641,42.206,2729.94,0.67014,2.6057,2.6057,419.55,5.5433
2012-09-20T08:55:11-04:00,-79.0543,35.9022,run22,292.7988,40.919,6350.9899,0.67014,0.73814,3.6677,421.88,4.1712
2012-09-20T08:55:12-04:00,-79.0543,35.9022,run22,278.8234,29.665,19160.314,2.146,0.64002,1.7183,424.04,4.207
2012-09-20T08:55:13-04:00,-79.0543,35.9022,run22,276.037,60.843,7832.0382,2.146,3.1945,15.4943,428.13,4.7211
2012-09-20T08:55:14-04:00,-79.0543,35.9022,run22,283.9775,58.407,9848.2203,3.615,6.5869,11.8538,430.91,5.8983
2012-09-20T08:55:15-04:00,-79.0544,35.9022,run22,297.9032,110.069,9350.153,3.615,9.5615,42.4245,440.19,8.2773
2012-09-20T08:55:16-04:00,-79.0544,35.9022,run22,339.5254,64.386,7259.05,1.848,8.9968,47.5846,440.19,9.1693
2012-09-20T08:55:17-04:00,-79.0545,35.9022,run22,340.1137,153.047,3714.5437,4.798,8.8981,39.9946,450.69,8.3365
2012-09-20T08:55:18-04:00,-79.0545,35.9022,run22,328.69,109.705,6757.4319,4.798,8.5851,23.3108,458.88,5.3147
2012-09-20T08:55:19-04:00,-79.0545,35.9022,run22,335.9491,111.506,6387.441,0.8635,4.3168,28.4434,460.83,5.2309
2012-09-20T08:55:20-04:00,-79.0545,35.9022,run22,363.2899,76.6,7586.345,0.8635,9.9393,12.9649,460.33,7.3713
2012-09-20T08:55:21-04:00,-79.0546,35.9022,run22,382.1206,29.704,11949.717,0.8635,4.7354,43.3244,460.08,9.956
2012-09-20T08:55:22-04:00,-79.0546,35.9022,run22,385.9067,30.081,13384.167,0.8635,4.1062,12.4872,461,12.779
2012-09-20T08:55:23-04:00,-79.0547,35.9022,run22,360.4539,31.785,8910.174,2.2143,7.8134,38.8354,461.52,15.3978
2012-09-20T08:55:24-04:00,-79.0548,35.9022,run22,342.3811,30.969,9169.393,2.2143,5.3033,30.3041,463.08,17.3249
2012-09-20T08:55:25-04:00,-79.0549,35.9022,run22,334.2215,31.436,6875.8031,2.2143,5.6054,35.015,465.22,19.2961
2012-09-20T08:55:26-04:00,-79.055,35.9022,run22,350.1572,33.523,12920.91,0.9415,12.1884,43.9348,467.25,21.8252
2012-09-20T08:55:27-04:00,-79.0551,35.9022,run22,384.7301,23.741,5455.288,0.9415,7.4193,26.9063,469.83,24.3754
2012-09-20T08:55:28-04:00,-79.0552,35.9022,run22,405.7031,22.96,7104.744,3.4993,6.0083,42.6233,463.83,27.3046
2012-09-20T08:55:29-04:00,-79.0553,35.9022,run22,422.836,98.647,10081.544,3.4993,4.4121,42.6986,470.08,26.9297
2012-09-20T08:55:30-04:00,-79.0554,35.9022,run22,392.2746,308.322,11724.949,3.4993,6.3105,6.3105,472.72,25.9667
2012-09-20T08:55:31-04:00,-79.0556,35.9021,run22,371.3958,104.92,13881.152,3.017,2.9059,7.1564,480.65,25.0813
2012-09-20T08:55:32-04:00,-79.0557,35.9021,run22,371.615,270.816,10810.819,3.017,3.1217,9.1104,482.88,24.1254
2012-09-20T08:55:33-04:00,-79.0558,35.9021,run22,364.4086,191.065,10828.687,1.0638,6.7234,32.56,480.7,23.0495
2012-09-20T08:55:34-04:00,-79.0559,35.9021,run22,365.8354,63.691,10352.956,1.0638,8.4989,20.4842,474.66,22.0247
2012-09-20T08:55:35-04:00,-79.056,35.9021,run22,375.6596,17.84,13237.294,1.0638,1.5535,5.1606,472.27,20.9788
2012-09-20T08:55:36-04:00,-79.0561,35.9021,run22,383.1276,15.807,11835.064,1.0638,5.2341,47.5408,462.94,20.2118
2012-09-20T08:55:37-04:00,-79.0562,35.9021,run22,402.2746,15.089,6480.0203,1.0638,2.042,5.8406,453.05,19.5037
2012-09-20T08:55:38-04:00,-79.0563,35.9021,run22,399.361,16.071,9744.172,1.0638,4.0588,5.3971,445.13,18.0378
2012-09-20T08:55:39-04:00,-79.0564,35.9021,run22,354.5296,16.306,6256.386,1.6033,1.6997,4.6978,443.18,14.9859
2012-09-20T08:55:40-04:00,-79.0565,35.9021,run22,340.7155,16.555,8979.357,1.6033,2.771,5.2998,442.65,11.5186
2012-09-20T08:55:41-04:00,-79.0566,35.9021,run22,342.4804,15.658,8444.141,1.6033,1.1913,2.2695,443.9,9.2336
2012-09-20T08:55:42-04:00,-79.0566,35.9021,run22,341.8828,15.755,5105.274,1.8658,2.3939,5.392,444.95,6.8679
2012-09-20T08:55:43-04:00,-79.0566,35.9021,run22,338.5567,13.93,3393.876,1.8658,1.9327,1.9327,444.81,3.9061
2012-09-20T08:55:44-04:00,-79.0567,35.9021,run22,347.7492,13.08,3247.578,1.8658,3.063,9.8965,443.23,1.9969
2012-09-20T08:55:45-04:00,-79.0567,35.9021,run22,361.3637,11.778,6121.34,-9999,1.0654,5.22,442.22,1.5247
2012-09-20T08:55:46-04:00,-79.0567,35.9021,run22,359.239,11.086,10819.779,1.8658,0.75779,1.6268,441.58,0.25684
2012-09-20T08:55:47-04:00,-79.0567,35.9021,run22,334.2184,12.352,12756.634,3.9115,1.7046,3.4427,440.78,0.18462
2012-09-20T08:55:48-04:00,-79.0567,35.9021,run22,325.3919,12.855,9619.286,3.9115,2.5084,8.4188,440.48,0.1536
2012-09-20T08:55:49-04:00,-79.0567,35.9021,run22,335.3236,16.288,10022.903,3.148,2.1708,6.7602,432.71,0.12502
2012-09-20T08:55:50-04:00,-79.0567,35.9021,run22,393.3261,14.49,10980.709,3.148,1.0029,2.0812,433.59,0.080941
2012-09-20T08:55:51-04:00,-79.0567,35.9021,run22,730.7103,15.882,9853.2927,1.4029,2.7388,4.6861,426.81,0.038853
2012-09-20T08:55:52-04:00,-79.0567,35.9021,run22,894.9256,15.716,8391.245,1.4029,2.4309,2.4309,422.22,0.042685
2012-09-20T08:55:53-04:00,-79.0567,35.9021,run22,925.0041,16.22,13786.063,1.4029,1.7039,5.4242,421.71,0.018896
2012-09-20T08:55:54-04:00,-79.0567,35.9021,run22,744.3828,16.938,13985.082,1.4029,1.6008,3.8081,423.1,0.025671
2012-09-20T08:55:55-04:00,-79.0567,35.9021,run22,652.6199,17.301,13575.4173,1.4029,2.5607,8.0474,423.32,0.024612
2012-09-20T08:55:56-04:00,-79.0567,35.9021,run22,627.9797,17.668,11032.5181,1.4029,2.0529,20.3133,424.23,0.034342
2012-09-20T08:55:57-04:00,-79.0567,35.9021,run22,628.5494,17.193,12748.592,1.5587,3.1324,8.2521,424.24,0.036767
2012-09-20T08:55:58-04:00,-79.0567,35.9021,run22,642.6768,17.055,9230.5206,1.5587,3.8745,7.2724,425.16,0.047419
2012-09-20T08:55:59-04:00,-79.0567,35.9021,run22,599.8976,17.362,9565.945,1.5587,4.2072,6.3638,425.16,0.050907
2012-09-20T08:56:00-04:00,-79.0567,35.9021,run22,591.3513,17.454,13886.8,1.4007,3.8311,9.5864,425.8,0.032908
2012-09-20T08:56:01-04:00,-79.0567,35.9021,run22,595.8737,17.061,12483.958,1.4007,4.0635,18.0451,426.8,0.098298
2012-09-20T08:56:02-04:00,-79.0567,35.9021,run22,598.72,17.253,10596.734,1.4007,4.1275,14.6937,426.47,0.12006
2012-09-20T08:56:03-04:00,-79.0567,35.9021,run22,580.7982,16.973,16261.064,1.4007,2.4472,15.6472,425.26,0.075584
2012-09-20T08:56:04-04:00,-79.0567,35.9021,run22,580.7496,17.376,11636.093,1.6255,2.8361,6.7033,425.91,0.07398
2012-09-20T08:56:05-04:00,-79.0567,35.9021,run22,528.7707,18.511,12320.405,1.6255,9.1871,22.6381,427.69,0.026547
