##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-09T03:26:43,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.45,2553,3778,6919,2438,993,4,5,5
2024-07-09T03:27:00,-105.270546,40.014984,YPODZ2,-99,-99,27.99,31.48,2551,3783,6939,2437,1003,3,4,4
2024-07-09T03:27:16,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.52,2551,3783,6939,2442,995,3,4,4
2024-07-09T03:27:33,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.48,2550,3790,6928,2440,988,3,5,5
2024-07-09T03:27:49,-105.270546,40.014984,YPODZ2,-99,-99,27.98,31.48,2551,3793,6942,2445,987,4,5,5
2024-07-09T03:28:04,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.48,2552,3790,6923,2441,981,4,4,5
2024-07-09T03:28:21,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.56,2552,3786,6940,2451,987,3,4,5
2024-07-09T03:28:37,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.52,2549,3783,6937,2440,987,3,5,5
2024-07-09T03:28:54,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.56,2551,3784,6927,2449,985,3,4,4
2024-07-09T03:29:10,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.56,2552,3783,6942,2451,993,3,4,4
2024-07-09T03:29:26,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.61,2554,3784,6943,2440,983,3,5,5
2024-07-09T03:29:43,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.52,2551,3787,6929,2440,992,3,4,5
2024-07-09T03:30:00,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.56,2555,3791,6942,2449,999,3,3,3
2024-07-09T03:30:16,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.56,2555,3791,6944,2432,998,2,3,3
2024-07-09T03:30:33,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.56,2554,3784,6937,2457,1004,3,4,5
2024-07-09T03:30:49,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.61,2555,3784,6952,2435,999,3,4,4
2024-07-09T03:31:05,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.56,2559,3784,6951,2427,989,3,4,4
2024-07-09T03:31:22,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.56,2562,3785,6939,2455,994,4,4,4
2024-07-09T03:31:39,-105.270546,40.014984,YPODZ2,-99,-99,27.97,31.52,2569,3786,6963,2434,988,3,4,4
2024-07-09T03:31:55,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.52,2574,3784,6965,2450,994,4,4,5
2024-07-09T03:32:12,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.56,2584,3783,6965,2456,1009,3,4,5
2024-07-09T03:32:28,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.56,2590,3784,6980,2448,1003,4,6,6
2024-07-09T03:32:45,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.56,2603,3786,6991,2447,998,2,5,5
2024-07-09T03:33:01,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.56,2607,3785,6985,2451,1003,3,5,5
2024-07-09T03:33:18,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.61,2618,3790,7012,2452,1002,3,4,4
2024-07-09T03:33:34,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.64,2633,3794,7025,2465,996,4,5,5
2024-07-09T03:33:51,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.56,2641,3793,7017,2464,993,3,4,5
2024-07-09T03:34:07,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.61,2655,3795,7049,2466,994,3,4,4
2024-07-09T03:34:24,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.56,2667,3798,7065,2463,982,3,3,3
2024-07-09T03:34:40,-105.270546,40.014984,YPODZ2,-99,-99,27.96,31.61,2683,3801,7076,2481,994,3,4,4
2024-07-09T03:34:57,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.64,2695,3802,7103,2479,999,2,4,4
2024-07-09T03:35:13,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.61,2695,3798,7103,2479,996,2,3,3
2024-07-09T03:35:30,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.64,2700,3800,7104,2478,992,3,4,4
2024-07-09T03:35:46,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.64,2703,3796,7123,2492,998,4,4,4
2024-07-09T03:36:03,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.64,2711,3797,7136,2483,995,3,4,4
2024-07-09T03:36:19,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.64,2712,3797,7134,2460,996,3,4,4
2024-07-09T03:36:36,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.64,2723,3800,7159,2503,1003,3,5,5
2024-07-09T03:36:52,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.64,2732,3801,7174,2489,1000,3,4,4
2024-07-09T03:37:09,-105.270546,40.014984,YPODZ2,-99,-99,27.95,31.64,2732,3798,7170,2492,1000,3,4,4
2024-07-09T03:37:25,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.72,2747,3798,7198,2490,997,3,5,6
2024-07-09T03:37:42,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.68,2752,3802,7213,2486,997,3,4,4
2024-07-09T03:37:58,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.61,2746,3804,7203,2496,1001,4,5,5
2024-07-09T03:38:15,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.68,2756,3809,7226,2496,998,3,4,4
2024-07-09T03:38:31,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.72,2758,3811,7233,2505,1003,2,3,3
2024-07-09T03:38:48,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.72,2762,3808,7224,2502,1003,3,4,4
2024-07-09T03:39:04,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.68,2763,3808,7246,2504,1006,3,4,4
2024-07-09T03:39:21,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.72,2768,3806,7256,2497,1003,3,5,5
2024-07-09T03:39:37,-105.270546,40.014984,YPODZ2,-99,-99,27.94,31.68,2765,3802,7250,2504,1001,2,3,3
2024-07-09T03:39:54,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.64,2763,3799,7261,2485,989,3,3,3
2024-07-09T03:40:10,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.72,2771,3801,7263,2502,988,3,4,4
2024-07-09T03:40:27,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.72,2769,3799,7252,2511,988,4,6,6
2024-07-09T03:40:43,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.64,2766,3800,7270,2505,993,4,6,6
2024-07-09T03:41:00,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.72,2773,3801,7280,2510,998,4,5,5
2024-07-09T03:41:16,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.68,2767,3797,7265,2496,999,3,4,4
2024-07-09T03:41:33,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.64,2769,3799,7278,2505,1002,3,4,4
2024-07-09T03:41:49,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.68,2771,3799,7279,2494,1001,3,5,5
2024-07-09T03:42:06,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.72,2774,3800,7271,2496,1002,3,4,4
2024-07-09T03:42:22,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.72,2778,3802,7287,2493,995,4,5,5
2024-07-09T03:42:39,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.8,2789,3810,7304,2505,1007,4,6,6
2024-07-09T03:42:55,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.8,2791,3815,7298,2500,1005,2,4,4
2024-07-09T03:43:12,-105.270546,40.014984,YPODZ2,-99,-99,27.9,31.8,2794,3821,7321,2515,1015,3,5,5
2024-07-09T03:43:28,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.8,2795,3822,7326,2490,1023,4,6,6
2024-07-09T03:43:45,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.8,2795,3819,7323,2498,1007,4,4,5
2024-07-09T03:44:01,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.8,2797,3823,7344,2503,1008,3,4,4
2024-07-09T03:44:18,-105.270546,40.014984,YPODZ2,-99,-99,27.93,31.8,2798,3827,7345,2505,1015,3,3,3
2024-07-09T03:44:34,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.84,2798,3826,7333,2518,1020,3,4,4
2024-07-09T03:44:51,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.84,2798,3825,7352,2503,1023,3,4,4
2024-07-09T03:45:07,-105.270546,40.014984,YPODZ2,-99,-99,27.9,31.84,2800,3826,7353,2509,1021,3,3,5
2024-07-09T03:45:24,-105.270546,40.014984,YPODZ2,-99,-99,27.9,31.84,2798,3825,7347,2507,1021,3,4,5
2024-07-09T03:45:40,-105.270546,40.014984,YPODZ2,-99,-99,27.91,31.84,2799,3827,7367,2508,1016,3,4,4
2024-07-09T03:45:57,-105.270546,40.014984,YPODZ2,-99,-99,27.9,31.84,2800,3826,7372,2494,1019,4,5,5
2024-07-09T03:46:13,-105.270546,40.014984,YPODZ2,-99,-99,27.9,31.84,2800,3826,7358,2516,1021,2,4,4
2024-07-09T03:46:30,-105.270546,40.014984,YPODZ2,-99,-99,27.89,31.84,2800,3829,7370,2504,1027,4,7,7
2024-07-09T03:46:46,-105.270546,40.014984,YPODZ2,-99,-99,27.88,31.88,2798,3827,7365,2495,1033,5,7,7
2024-07-09T03:47:03,-105.270546,40.014984,YPODZ2,-99,-99,27.88,31.84,2796,3822,7351,2522,1031,4,5,5
2024-07-09T03:47:19,-105.270546,40.014984,YPODZ2,-99,-99,27.88,31.88,2803,3822,7378,2497,1030,3,4,4
2024-07-09T03:47:36,-105.270546,40.014984,YPODZ2,-99,-99,27.87,31.93,2806,3819,7379,2507,1035,3,4,4
2024-07-09T03:47:53,-105.270546,40.014984,YPODZ2,-99,-99,27.87,31.96,2807,3818,7367,2508,1042,4,6,6
2024-07-09T03:48:12,-105.270546,40.014984,YPODZ2,-99,-99,27.87,31.96,2810,3815,7396,2501,1028,3,5,5
2024-07-09T03:48:28,-105.270546,40.014984,YPODZ2,-99,-99,27.88,31.96,2810,3816,7399,2508,1022,3,4,4
2024-07-09T03:48:45,-105.270546,40.014984,YPODZ2,-99,-99,27.88,31.96,2805,3814,7393,2503,1031,3,4,4
2024-07-09T03:49:01,-105.270546,40.014984,YPODZ2,-99,-99,27.88,31.93,2806,3816,7408,2519,1034,3,4,4
2024-07-09T03:49:18,-105.270546,40.014984,YPODZ2,-99,-99,27.89,31.96,2809,3817,7410,2522,1029,3,4,5
2024-07-09T03:49:34,-105.270546,40.014984,YPODZ2,-99,-99,27.88,32,2806,3814,7401,2486,1042,4,5,6
2024-07-09T03:49:51,-105.270546,40.014984,YPODZ2,-99,-99,27.87,32,2806,3815,7407,2515,1050,2,4,4
2024-07-09T03:50:07,-105.270546,40.014984,YPODZ2,-99,-99,27.87,32,2808,3820,7409,2520,1049,4,5,5
2024-07-09T03:50:24,-105.270546,40.014984,YPODZ2,-99,-99,27.88,32,2806,3821,7398,2505,1043,4,6,6
2024-07-09T03:50:40,-105.270546,40.014984,YPODZ2,-99,-99,27.87,31.96,2808,3821,7417,2510,1048,4,4,4
2024-07-09T03:50:57,-105.270546,40.014984,YPODZ2,-99,-99,27.86,32.04,2803,3821,7413,2508,1062,3,4,4
2024-07-09T03:51:13,-105.270546,40.014984,YPODZ2,-99,-99,27.86,32.04,2802,3823,7395,2492,1054,4,5,5
2024-07-09T03:51:30,-105.270546,40.014984,YPODZ2,-99,-99,27.86,32.04,2804,3825,7412,2498,1033,4,5,5
2024-07-09T03:51:46,-105.270546,40.014984,YPODZ2,-99,-99,27.86,32.04,2800,3821,7410,2510,1029,3,4,4
2024-07-09T03:52:03,-105.270546,40.014984,YPODZ2,-99,-99,27.86,32.04,2805,3820,7402,2512,1044,4,5,5
2024-07-09T03:52:19,-105.270546,40.014984,YPODZ2,-99,-99,27.87,32.04,2805,3819,7421,2506,1043,4,5,5
2024-07-09T03:52:36,-105.270546,40.014984,YPODZ2,-99,-99,27.87,32.09,2807,3818,7420,2517,1044,4,5,5
2024-07-09T03:52:52,-105.270546,40.014984,YPODZ2,-99,-99,27.86,32.09,2806,3819,7407,2516,1045,3,4,5
2024-07-09T03:53:09,-105.270546,40.014984,YPODZ2,-99,-99,27.86,32.12,2808,3824,7426,2504,1049,2,3,4
2024-07-09T03:53:25,-105.270546,40.014984,YPODZ2,-99,-99,27.86,32.12,2805,3823,7431,2505,1047,3,4,4
2024-07-09T03:53:42,-105.270546,40.014984,YPODZ2,-99,-99,27.85,32.12,2803,3824,7419,2511,1036,4,6,6
2024-07-09T03:53:58,-105.270546,40.014984,YPODZ2,-99,-99,27.84,32.12,2805,3828,7431,2515,1042,3,5,6
2024-07-09T03:54:15,-105.270546,40.014984,YPODZ2,-99,-99,27.85,32.16,2803,3827,7430,2504,1051,3,4,5
2024-07-09T03:54:31,-105.270546,40.014984,YPODZ2,-99,-99,27.85,32.16,2800,3822,7416,2506,1056,4,5,5
2024-07-09T03:54:48,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.16,2800,3821,7431,2516,1050,4,6,6
2024-07-09T03:55:04,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.19,2801,3824,7433,2520,1044,3,4,4
2024-07-09T03:55:21,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.19,2801,3827,7422,2504,1041,3,3,4
2024-07-09T03:55:37,-105.270546,40.014984,YPODZ2,-99,-99,27.84,32.2,2802,3829,7431,2488,1036,3,4,5
2024-07-09T03:55:54,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.15,2798,3825,7432,2507,1041,3,4,4
2024-07-09T03:56:10,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.19,2798,3819,7417,2510,1038,4,4,4
2024-07-09T03:56:27,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.19,2799,3819,7429,2521,1041,4,4,4
2024-07-09T03:56:43,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.22,2802,3816,7426,2498,1050,3,4,4
2024-07-09T03:57:00,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.26,2803,3817,7419,2500,1052,3,4,4
2024-07-09T03:57:16,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.26,2802,3820,7431,2510,1058,4,5,5
2024-07-09T03:57:33,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.26,2795,3815,7428,2512,1060,4,5,5
2024-07-09T03:57:49,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.26,2795,3816,7419,2512,1053,4,5,5
2024-07-09T03:58:06,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.26,2796,3817,7430,2514,1058,4,5,5
2024-07-09T03:58:22,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.3,2799,3816,7436,2514,1055,3,4,4
2024-07-09T03:58:39,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.3,2794,3816,7418,2497,1055,3,3,3
2024-07-09T03:58:55,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.35,2799,3820,7433,2507,1045,4,4,4
2024-07-09T03:59:12,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.35,2799,3820,7431,2517,1043,3,4,4
2024-07-09T03:59:28,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.35,2798,3820,7411,2510,1047,3,3,3
2024-07-09T03:59:45,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.38,2802,3820,7436,2512,1053,4,5,5
2024-07-09T04:00:01,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.38,2802,3823,7434,2501,1054,4,5,5
2024-07-09T04:00:18,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.38,2802,3827,7424,2525,1048,4,5,5
2024-07-09T04:00:34,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2807,3835,7443,2504,1045,4,5,6
2024-07-09T04:00:51,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.42,2805,3839,7441,2503,1044,5,6,6
2024-07-09T04:01:08,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.38,2802,3838,7429,2499,1061,4,5,5
2024-07-09T04:01:24,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2803,3836,7445,2501,1056,3,4,4
2024-07-09T04:01:40,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2802,3834,7441,2509,1050,4,5,6
2024-07-09T04:01:57,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2796,3830,7427,2511,1060,4,5,5
2024-07-09T04:02:14,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.42,2792,3827,7435,2519,1065,4,5,5
2024-07-09T04:02:30,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.35,2791,3826,7433,2498,1066,3,4,4
2024-07-09T04:02:47,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.38,2789,3823,7423,2515,1060,3,5,5
2024-07-09T04:03:03,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2789,3825,7435,2515,1062,4,5,5
2024-07-09T04:03:20,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.38,2791,3824,7430,2515,1068,4,5,5
2024-07-09T04:03:36,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2790,3823,7420,2520,1059,4,4,4
2024-07-09T04:03:53,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2790,3825,7435,2507,1057,4,5,5
2024-07-09T04:04:09,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2793,3828,7436,2510,1046,3,4,4
2024-07-09T04:04:26,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2793,3828,7429,2511,1050,3,3,3
2024-07-09T04:04:42,-105.270546,40.014984,YPODZ2,-99,-99,27.83,32.42,2791,3828,7444,2503,1063,3,4,4
2024-07-09T04:04:59,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2791,3828,7439,2519,1058,3,4,4
2024-07-09T04:05:15,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.42,2789,3827,7421,2519,1057,4,4,4
2024-07-09T04:05:32,-105.270546,40.014984,YPODZ2,-99,-99,27.82,32.46,2786,3826,7436,2511,1067,2,4,4
2024-07-09T04:05:48,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.42,2781,3827,7428,2505,1069,3,5,6
2024-07-09T04:06:05,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.42,2782,3823,7415,2495,1062,3,5,6
2024-07-09T04:06:21,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.51,2786,3824,7427,2521,1059,2,4,4
2024-07-09T04:06:38,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.51,2782,3824,7427,2502,1061,3,3,4
2024-07-09T04:06:54,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.46,2780,3823,7407,2511,1056,4,5,6
2024-07-09T04:07:11,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.46,2783,3829,7424,2521,1062,4,5,6
2024-07-09T04:07:27,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.51,2782,3829,7426,2524,1067,4,5,5
2024-07-09T04:07:44,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.51,2780,3827,7412,2512,1058,3,5,6
2024-07-09T04:08:00,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.51,2783,3828,7427,2515,1055,4,5,5
2024-07-09T04:08:17,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.58,2785,3829,7430,2521,1059,4,5,5
2024-07-09T04:08:33,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.54,2784,3826,7420,2512,1063,4,4,4
2024-07-09T04:08:50,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.54,2783,3825,7440,2504,1075,4,4,4
2024-07-09T04:09:06,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.54,2785,3825,7439,2516,1076,3,4,4
2024-07-09T04:09:23,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.54,2786,3827,7425,2508,1080,4,5,5
2024-07-09T04:09:39,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.54,2787,3831,7438,2504,1080,3,4,4
2024-07-09T04:09:56,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.58,2788,3831,7440,2534,1071,3,3,3
2024-07-09T04:10:12,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.58,2784,3833,7425,2511,1072,3,3,3
2024-07-09T04:10:29,-105.270546,40.014984,YPODZ2,-99,-99,27.81,32.58,2785,3835,7438,2516,1073,3,3,3
2024-07-09T04:10:45,-105.270546,40.014984,YPODZ2,-99,-99,27.8,32.62,2784,3830,7442,2510,1071,4,5,5
2024-07-09T04:11:02,-105.270546,40.014984,YPODZ2,-99,-99,27.79,32.58,2781,3825,7425,2515,1068,3,4,4
2024-07-09T04:11:18,-105.270546,40.014984,YPODZ2,-99,-99,27.79,32.62,2781,3825,7437,2507,1069,3,5,5
2024-07-09T04:11:35,-105.270546,40.014984,YPODZ2,-99,-99,27.79,32.58,2776,3825,7429,2511,1070,4,5,5
2024-07-09T04:11:51,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.62,2778,3824,7419,2499,1072,4,4,4
2024-07-09T04:12:08,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.62,2777,3828,7428,2510,1081,4,5,5
2024-07-09T04:12:19,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.62,2778,3831,7427,2513,1087,4,5,5
2024-07-09T04:12:33,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.62,2781,3832,7428,2510,1084,4,5,5
2024-07-09T04:12:50,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.62,2781,3833,7432,2500,1066,4,5,5
2024-07-09T04:13:07,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.67,2778,3831,7419,2518,1057,3,5,5
2024-07-09T04:13:23,-105.270546,40.014984,YPODZ2,-99,-99,27.79,32.62,2778,3829,7430,2501,1066,3,3,3
2024-07-09T04:13:40,-105.270546,40.014984,YPODZ2,-99,-99,27.79,32.62,2778,3828,7439,2497,1066,3,4,4
2024-07-09T04:13:56,-105.270546,40.014984,YPODZ2,-99,-99,27.79,32.62,2777,3827,7422,2507,1065,4,6,6
2024-07-09T04:14:13,-105.270546,40.014984,YPODZ2,-99,-99,27.79,32.67,2779,3830,7436,2506,1077,3,4,4
2024-07-09T04:14:29,-105.270546,40.014984,YPODZ2,-99,-99,27.79,32.67,2780,3829,7438,2516,1089,4,5,6
2024-07-09T04:14:46,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.67,2778,3828,7422,2504,1091,3,4,4
2024-07-09T04:15:02,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.7,2780,3828,7439,2508,1085,3,4,5
2024-07-09T04:15:19,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.7,2780,3830,7432,2511,1089,3,4,4
2024-07-09T04:15:35,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.7,2777,3832,7419,2505,1088,3,4,4
2024-07-09T04:15:52,-105.270546,40.014984,YPODZ2,-99,-99,27.76,32.7,2779,3837,7429,2500,1087,3,3,4
2024-07-09T04:16:08,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.7,2778,3833,7435,2519,1088,2,3,3
2024-07-09T04:16:25,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.7,2777,3831,7418,2515,1087,3,4,4
2024-07-09T04:16:42,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.7,2777,3830,7429,2520,1092,4,5,5
2024-07-09T04:16:58,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.7,2777,3830,7431,2494,1089,4,4,4
2024-07-09T04:17:15,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.7,2774,3828,7414,2510,1087,3,4,5
2024-07-09T04:17:31,-105.270546,40.014984,YPODZ2,-99,-99,27.78,32.67,2773,3825,7431,2494,1087,4,4,4
2024-07-09T04:17:47,-105.270546,40.014984,YPODZ2,-99,-99,27.76,32.74,2775,3824,7431,2509,1082,4,5,5
2024-07-09T04:18:04,-105.270546,40.014984,YPODZ2,-99,-99,27.76,32.74,2771,3825,7412,2510,1082,4,5,5
2024-07-09T04:18:21,-105.270546,40.014984,YPODZ2,-99,-99,27.75,32.7,2769,3829,7423,2500,1084,4,5,5
2024-07-09T04:18:37,-105.270546,40.014984,YPODZ2,-99,-99,27.75,32.7,2767,3829,7417,2488,1084,3,4,4
2024-07-09T04:18:54,-105.270546,40.014984,YPODZ2,-99,-99,27.75,32.7,2765,3823,7395,2508,1089,4,5,5
2024-07-09T04:19:10,-105.270546,40.014984,YPODZ2,-99,-99,27.76,32.67,2765,3821,7410,2520,1090,3,4,4
2024-07-09T04:19:27,-105.270546,40.014984,YPODZ2,-99,-99,27.76,32.67,2765,3821,7406,2502,1080,3,5,5
2024-07-09T04:19:43,-105.270546,40.014984,YPODZ2,-99,-99,27.75,32.7,2765,3819,7396,2515,1079,4,5,5
2024-07-09T04:20:00,-105.270546,40.014984,YPODZ2,-99,-99,27.74,32.7,2768,3822,7418,2508,1097,3,4,5
2024-07-09T04:20:16,-105.270546,40.014984,YPODZ2,-99,-99,27.75,32.74,2769,3826,7410,2528,1087,3,4,5
2024-07-09T04:20:33,-105.270546,40.014984,YPODZ2,-99,-99,27.74,32.74,2767,3824,7398,2517,1081,3,5,5
2024-07-09T04:20:49,-105.270546,40.014984,YPODZ2,-99,-99,27.74,32.74,2769,3825,7416,2513,1090,3,5,5
2024-07-09T04:21:06,-105.270546,40.014984,YPODZ2,-99,-99,27.74,32.74,2767,3827,7415,2512,1088,2,3,3
2024-07-09T04:21:22,-105.270546,40.014984,YPODZ2,-99,-99,27.73,32.74,2767,3826,7400,2511,1086,2,3,3
2024-07-09T04:21:39,-105.270546,40.014984,YPODZ2,-99,-99,27.73,32.78,2768,3826,7412,2512,1088,2,3,3
2024-07-09T04:21:55,-105.270546,40.014984,YPODZ2,-99,-99,27.73,32.78,2766,3824,7416,2499,1088,2,4,4
2024-07-09T04:22:12,-105.270546,40.014984,YPODZ2,-99,-99,27.73,32.78,2765,3823,7401,2504,1103,2,3,4
2024-07-09T04:22:28,-105.270546,40.014984,YPODZ2,-99,-99,27.74,32.74,2766,3827,7418,2512,1112,2,4,4
2024-07-09T04:22:45,-105.270546,40.014984,YPODZ2,-99,-99,27.73,32.78,2766,3827,7418,2525,1099,3,4,4
2024-07-09T04:23:01,-105.270546,40.014984,YPODZ2,-99,-99,27.73,32.78,2763,3829,7400,2504,1101,4,5,5
2024-07-09T04:23:18,-105.270546,40.014984,YPODZ2,-99,-99,27.73,32.74,2760,3832,7410,2497,1101,4,5,5
2024-07-09T04:23:34,-105.270546,40.014984,YPODZ2,-99,-99,27.73,32.78,2761,3832,7407,2504,1089,4,5,5
2024-07-09T04:23:51,-105.270546,40.014984,YPODZ2,-99,-99,27.72,32.82,2761,3830,7399,2504,1086,4,6,6
2024-07-09T04:24:07,-105.270546,40.014984,YPODZ2,-99,-99,27.72,32.82,2761,3828,7408,2511,1095,4,5,5
