##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:55:08.00+00:00,-122.325831,-122.325831,UltrafineParticleCount(CONC),50700
2016-12-08T19:55:09.00+00:00,-122.32582,-122.32582,UltrafineParticleCount(CONC),50900
2016-12-08T19:55:10.00+00:00,-122.325805,-122.325805,UltrafineParticleCount(CONC),51200
2016-12-08T19:55:11.00+00:00,-122.32579,-122.32579,UltrafineParticleCount(CONC),54300
2016-12-08T19:55:12.00+00:00,-122.325778,-122.325778,UltrafineParticleCount(CONC),54900
2016-12-08T19:55:13.00+00:00,-122.325765,-122.325765,UltrafineParticleCount(CONC),53300
2016-12-08T19:55:14.00+00:00,-122.32575,-122.32575,UltrafineParticleCount(CONC),54000
2016-12-08T19:55:15.00+00:00,-122.325738,-122.325738,UltrafineParticleCount(CONC),56400
2016-12-08T19:55:16.00+00:00,-122.325723,-122.325723,UltrafineParticleCount(CONC),61900
2016-12-08T19:55:17.00+00:00,-122.32571,-122.32571,UltrafineParticleCount(CONC),92500
2016-12-08T19:55:18.00+00:00,-122.325695,-122.325695,UltrafineParticleCount(CONC),92000
2016-12-08T19:55:19.00+00:00,-122.325678,-122.325678,UltrafineParticleCount(CONC),92900
2016-12-08T19:55:20.00+00:00,-122.325664,-122.325664,UltrafineParticleCount(CONC),87000
2016-12-08T19:55:21.00+00:00,-122.32565,-122.32565,UltrafineParticleCount(CONC),90100
2016-12-08T19:55:22.00+00:00,-122.325637,-122.325637,UltrafineParticleCount(CONC),92600
2016-12-08T19:55:23.00+00:00,-122.325625,-122.325625,UltrafineParticleCount(CONC),100000
2016-12-08T19:55:24.00+00:00,-122.325613,-122.325613,UltrafineParticleCount(CONC),108000
2016-12-08T19:55:25.00+00:00,-122.325601,-122.325601,UltrafineParticleCount(CONC),113000
2016-12-08T19:55:26.00+00:00,-122.325588,-122.325588,UltrafineParticleCount(CONC),109000
2016-12-08T19:55:27.00+00:00,-122.325575,-122.325575,UltrafineParticleCount(CONC),106000
2016-12-08T19:55:28.00+00:00,-122.32556,-122.32556,UltrafineParticleCount(CONC),109000
2016-12-08T19:55:29.00+00:00,-122.325551,-122.325551,UltrafineParticleCount(CONC),114000
2016-12-08T19:55:30.00+00:00,-122.325539,-122.325539,UltrafineParticleCount(CONC),116000
2016-12-08T19:55:31.00+00:00,-122.325525,-122.325525,UltrafineParticleCount(CONC),122000
2016-12-08T19:55:32.00+00:00,-122.325509,-122.325509,UltrafineParticleCount(CONC),125000
2016-12-08T19:55:33.00+00:00,-122.325498,-122.325498,UltrafineParticleCount(CONC),123000
2016-12-08T19:55:34.00+00:00,-122.32549,-122.32549,UltrafineParticleCount(CONC),122000
2016-12-08T19:55:35.00+00:00,-122.325487,-122.325487,UltrafineParticleCount(CONC),124000
2016-12-08T19:55:36.00+00:00,-122.325481,-122.325481,UltrafineParticleCount(CONC),120000
2016-12-08T19:55:37.00+00:00,-122.325451,-122.325451,UltrafineParticleCount(CONC),118000
2016-12-08T19:55:38.00+00:00,-122.325452,-122.325452,UltrafineParticleCount(CONC),104000
2016-12-08T19:55:39.00+00:00,-122.325456,-122.325456,UltrafineParticleCount(CONC),95100
2016-12-08T19:55:40.00+00:00,-122.325457,-122.325457,UltrafineParticleCount(CONC),92100
2016-12-08T19:55:41.00+00:00,-122.325458,-122.325458,UltrafineParticleCount(CONC),90900
2016-12-08T19:55:42.00+00:00,-122.325458,-122.325458,UltrafineParticleCount(CONC),89900
2016-12-08T19:55:43.00+00:00,-122.325457,-122.325457,UltrafineParticleCount(CONC),94300
2016-12-08T19:55:44.00+00:00,-122.325441,-122.325441,UltrafineParticleCount(CONC),84300
2016-12-08T19:55:45.00+00:00,-122.325425,-122.325425,UltrafineParticleCount(CONC),71900
2016-12-08T19:55:46.00+00:00,-122.325422,-122.325422,UltrafineParticleCount(CONC),78500
2016-12-08T19:55:47.00+00:00,-122.325421,-122.325421,UltrafineParticleCount(CONC),91600
2016-12-08T19:55:48.00+00:00,-122.325416,-122.325416,UltrafineParticleCount(CONC),95100
2016-12-08T19:55:49.00+00:00,-122.325412,-122.325412,UltrafineParticleCount(CONC),82900
2016-12-08T19:55:50.00+00:00,-122.325405,-122.325405,UltrafineParticleCount(CONC),67300
2016-12-08T19:55:51.00+00:00,-122.325399,-122.325399,UltrafineParticleCount(CONC),59000
2016-12-08T19:55:52.00+00:00,-122.325388,-122.325388,UltrafineParticleCount(CONC),47600
2016-12-08T19:55:53.00+00:00,-122.325374,-122.325374,UltrafineParticleCount(CONC),58900
2016-12-08T19:55:54.00+00:00,-122.325358,-122.325358,UltrafineParticleCount(CONC),59200
2016-12-08T19:55:55.00+00:00,-122.325343,-122.325343,UltrafineParticleCount(CONC),53100
2016-12-08T19:55:56.00+00:00,-122.325325,-122.325325,UltrafineParticleCount(CONC),46200
2016-12-08T19:55:57.00+00:00,-122.325308,-122.325308,UltrafineParticleCount(CONC),52700
2016-12-08T19:55:58.00+00:00,-122.325293,-122.325293,UltrafineParticleCount(CONC),80400
2016-12-08T19:55:59.00+00:00,-122.32528,-122.32528,UltrafineParticleCount(CONC),80400
2016-12-08T19:56:00.00+00:00,-122.325266,-122.325266,UltrafineParticleCount(CONC),58400
2016-12-08T19:56:01.00+00:00,-122.325253,-122.325253,UltrafineParticleCount(CONC),48500
2016-12-08T19:56:02.00+00:00,-122.32524,-122.32524,UltrafineParticleCount(CONC),55300
2016-12-08T19:56:03.00+00:00,-122.325226,-122.325226,UltrafineParticleCount(CONC),59700
2016-12-08T19:56:04.00+00:00,-122.325212,-122.325212,UltrafineParticleCount(CONC),70000
2016-12-08T19:56:05.00+00:00,-122.3252,-122.3252,UltrafineParticleCount(CONC),71400
2016-12-08T19:56:06.00+00:00,-122.325188,-122.325188,UltrafineParticleCount(CONC),66300
2016-12-08T19:56:07.00+00:00,-122.325176,-122.325176,UltrafineParticleCount(CONC),66500
2016-12-08T19:56:08.00+00:00,-122.325164,-122.325164,UltrafineParticleCount(CONC),77300
2016-12-08T19:56:09.00+00:00,-122.32515,-122.32515,UltrafineParticleCount(CONC),95300
2016-12-08T19:56:10.00+00:00,-122.325136,-122.325136,UltrafineParticleCount(CONC),79000
2016-12-08T19:56:11.00+00:00,-122.325124,-122.325124,UltrafineParticleCount(CONC),64100
2016-12-08T19:56:12.00+00:00,-122.325114,-122.325114,UltrafineParticleCount(CONC),48400
2016-12-08T19:56:13.00+00:00,-122.325104,-122.325104,UltrafineParticleCount(CONC),41500
2016-12-08T19:56:14.00+00:00,-122.325095,-122.325095,UltrafineParticleCount(CONC),38700
2016-12-08T19:56:15.00+00:00,-122.325086,-122.325086,UltrafineParticleCount(CONC),37000
2016-12-08T19:56:16.00+00:00,-122.32508,-122.32508,UltrafineParticleCount(CONC),35200
2016-12-08T19:56:17.00+00:00,-122.325073,-122.325073,UltrafineParticleCount(CONC),32000
2016-12-08T19:56:18.00+00:00,-122.325059,-122.325059,UltrafineParticleCount(CONC),30700
2016-12-08T19:56:19.00+00:00,-122.325047,-122.325047,UltrafineParticleCount(CONC),30600
2016-12-08T19:56:20.00+00:00,-122.325037,-122.325037,UltrafineParticleCount(CONC),36000
2016-12-08T19:56:21.00+00:00,-122.325012,-122.325012,UltrafineParticleCount(CONC),34600
2016-12-08T19:56:22.00+00:00,-122.324997,-122.324997,UltrafineParticleCount(CONC),33300
2016-12-08T19:56:23.00+00:00,-122.324982,-122.324982,UltrafineParticleCount(CONC),31800
2016-12-08T19:56:24.00+00:00,-122.324971,-122.324971,UltrafineParticleCount(CONC),33500
2016-12-08T19:56:25.00+00:00,-122.32496,-122.32496,UltrafineParticleCount(CONC),33300
2016-12-08T19:56:26.00+00:00,-122.324947,-122.324947,UltrafineParticleCount(CONC),32200
2016-12-08T19:56:27.00+00:00,-122.324936,-122.324936,UltrafineParticleCount(CONC),34700
2016-12-08T19:56:28.00+00:00,-122.324923,-122.324923,UltrafineParticleCount(CONC),35600
2016-12-08T19:56:29.00+00:00,-122.324907,-122.324907,UltrafineParticleCount(CONC),34600
2016-12-08T19:56:30.00+00:00,-122.324891,-122.324891,UltrafineParticleCount(CONC),33500
2016-12-08T19:56:31.00+00:00,-122.324876,-122.324876,UltrafineParticleCount(CONC),34300
2016-12-08T19:56:32.00+00:00,-122.324861,-122.324861,UltrafineParticleCount(CONC),34400
2016-12-08T19:56:33.00+00:00,-122.324845,-122.324845,UltrafineParticleCount(CONC),33000
2016-12-08T19:56:34.00+00:00,-122.324833,-122.324833,UltrafineParticleCount(CONC),31900
2016-12-08T19:56:35.00+00:00,-122.324812,-122.324812,UltrafineParticleCount(CONC),32000
2016-12-08T19:56:36.00+00:00,-122.324799,-122.324799,UltrafineParticleCount(CONC),31400
2016-12-08T19:56:37.00+00:00,-122.324786,-122.324786,UltrafineParticleCount(CONC),32700
2016-12-08T19:56:38.00+00:00,-122.32477,-122.32477,UltrafineParticleCount(CONC),35000
2016-12-08T19:56:39.00+00:00,-122.324754,-122.324754,UltrafineParticleCount(CONC),34000
2016-12-08T19:56:40.00+00:00,-122.324738,-122.324738,UltrafineParticleCount(CONC),36000
2016-12-08T19:56:41.00+00:00,-122.324721,-122.324721,UltrafineParticleCount(CONC),34600
2016-12-08T19:56:42.00+00:00,-122.324705,-122.324705,UltrafineParticleCount(CONC),57300
2016-12-08T19:56:43.00+00:00,-122.32469,-122.32469,UltrafineParticleCount(CONC),78900
2016-12-08T19:56:44.00+00:00,-122.32468,-122.32468,UltrafineParticleCount(CONC),67600
2016-12-08T19:56:45.00+00:00,-122.324668,-122.324668,UltrafineParticleCount(CONC),155000
2016-12-08T19:56:46.00+00:00,-122.324657,-122.324657,UltrafineParticleCount(CONC),157000
2016-12-08T19:56:47.00+00:00,-122.324644,-122.324644,UltrafineParticleCount(CONC),94900
2016-12-08T19:56:48.00+00:00,-122.324625,-122.324625,UltrafineParticleCount(CONC),76100
2016-12-08T19:56:49.00+00:00,-122.324605,-122.324605,UltrafineParticleCount(CONC),63900
2016-12-08T19:56:50.00+00:00,-122.324586,-122.324586,UltrafineParticleCount(CONC),53800
2016-12-08T19:56:51.00+00:00,-122.324565,-122.324565,UltrafineParticleCount(CONC),45400
2016-12-08T19:56:52.00+00:00,-122.324546,-122.324546,UltrafineParticleCount(CONC),41500
2016-12-08T19:56:53.00+00:00,-122.324534,-122.324534,UltrafineParticleCount(CONC),39900
2016-12-08T19:56:54.00+00:00,-122.32452,-122.32452,UltrafineParticleCount(CONC),35300
2016-12-08T19:56:55.00+00:00,-122.324504,-122.324504,UltrafineParticleCount(CONC),35400
2016-12-08T19:56:56.00+00:00,-122.324484,-122.324484,UltrafineParticleCount(CONC),35000
2016-12-08T19:56:57.00+00:00,-122.324468,-122.324468,UltrafineParticleCount(CONC),34200
2016-12-08T19:56:58.00+00:00,-122.32445,-122.32445,UltrafineParticleCount(CONC),35000
2016-12-08T19:56:59.00+00:00,-122.324436,-122.324436,UltrafineParticleCount(CONC),35800
2016-12-08T19:57:00.00+00:00,-122.324419,-122.324419,UltrafineParticleCount(CONC),35500
2016-12-08T19:57:01.00+00:00,-122.324397,-122.324397,UltrafineParticleCount(CONC),34700
2016-12-08T19:57:02.00+00:00,-122.324374,-122.324374,UltrafineParticleCount(CONC),35500
2016-12-08T19:57:03.00+00:00,-122.324346,-122.324346,UltrafineParticleCount(CONC),35200
2016-12-08T19:57:04.00+00:00,-122.324319,-122.324319,UltrafineParticleCount(CONC),24500
2016-12-08T19:57:05.00+00:00,-122.324295,-122.324295,UltrafineParticleCount(CONC),22000
2016-12-08T19:57:06.00+00:00,-122.324267,-122.324267,UltrafineParticleCount(CONC),24000
2016-12-08T19:57:07.00+00:00,-122.324244,-122.324244,UltrafineParticleCount(CONC),26000
2016-12-08T19:57:08.00+00:00,-122.324212,-122.324212,UltrafineParticleCount(CONC),25900
2016-12-08T19:57:09.00+00:00,-122.324185,-122.324185,UltrafineParticleCount(CONC),27500
2016-12-08T19:57:10.00+00:00,-122.324164,-122.324164,UltrafineParticleCount(CONC),26900
2016-12-08T19:57:11.00+00:00,-122.324147,-122.324147,UltrafineParticleCount(CONC),28200
2016-12-08T19:57:12.00+00:00,-122.324131,-122.324131,UltrafineParticleCount(CONC),31400
2016-12-08T19:57:13.00+00:00,-122.324114,-122.324114,UltrafineParticleCount(CONC),34700
2016-12-08T19:57:14.00+00:00,-122.324103,-122.324103,UltrafineParticleCount(CONC),35400
2016-12-08T19:57:15.00+00:00,-122.324087,-122.324087,UltrafineParticleCount(CONC),29900
2016-12-08T19:57:16.00+00:00,-122.324072,-122.324072,UltrafineParticleCount(CONC),26500
2016-12-08T19:57:17.00+00:00,-122.324057,-122.324057,UltrafineParticleCount(CONC),25800
2016-12-08T19:57:18.00+00:00,-122.32404,-122.32404,UltrafineParticleCount(CONC),25000
2016-12-08T19:57:19.00+00:00,-122.324024,-122.324024,UltrafineParticleCount(CONC),22800
2016-12-08T19:57:20.00+00:00,-122.324006,-122.324006,UltrafineParticleCount(CONC),21900
2016-12-08T19:57:21.00+00:00,-122.323988,-122.323988,UltrafineParticleCount(CONC),25400
2016-12-08T19:57:22.00+00:00,-122.323969,-122.323969,UltrafineParticleCount(CONC),27200
2016-12-08T19:57:23.00+00:00,-122.32395,-122.32395,UltrafineParticleCount(CONC),31800
2016-12-08T19:57:24.00+00:00,-122.323934,-122.323934,UltrafineParticleCount(CONC),28600
2016-12-08T19:57:25.00+00:00,-122.323918,-122.323918,UltrafineParticleCount(CONC),27400
2016-12-08T19:57:26.00+00:00,-122.323902,-122.323902,UltrafineParticleCount(CONC),27900
2016-12-08T19:57:27.00+00:00,-122.323884,-122.323884,UltrafineParticleCount(CONC),29600
2016-12-08T19:57:28.00+00:00,-122.323867,-122.323867,UltrafineParticleCount(CONC),30500
2016-12-08T19:57:29.00+00:00,-122.32385,-122.32385,UltrafineParticleCount(CONC),30100
2016-12-08T19:57:30.00+00:00,-122.323834,-122.323834,UltrafineParticleCount(CONC),28700
2016-12-08T19:57:31.00+00:00,-122.323819,-122.323819,UltrafineParticleCount(CONC),32000
2016-12-08T19:57:32.00+00:00,-122.323807,-122.323807,UltrafineParticleCount(CONC),45400
2016-12-08T19:57:33.00+00:00,-122.323792,-122.323792,UltrafineParticleCount(CONC),47100
2016-12-08T19:57:34.00+00:00,-122.323775,-122.323775,UltrafineParticleCount(CONC),45100
2016-12-08T19:57:35.00+00:00,-122.323758,-122.323758,UltrafineParticleCount(CONC),42800
2016-12-08T19:57:36.00+00:00,-122.32374,-122.32374,UltrafineParticleCount(CONC),41000
2016-12-08T19:57:37.00+00:00,-122.323723,-122.323723,UltrafineParticleCount(CONC),39100
2016-12-08T19:57:38.00+00:00,-122.323704,-122.323704,UltrafineParticleCount(CONC),39300
2016-12-08T19:57:39.00+00:00,-122.32369,-122.32369,UltrafineParticleCount(CONC),38700
2016-12-08T19:57:40.00+00:00,-122.323676,-122.323676,UltrafineParticleCount(CONC),36600
2016-12-08T19:57:41.00+00:00,-122.323663,-122.323663,UltrafineParticleCount(CONC),37100
2016-12-08T19:57:42.00+00:00,-122.323653,-122.323653,UltrafineParticleCount(CONC),33700
2016-12-08T19:57:43.00+00:00,-122.323642,-122.323642,UltrafineParticleCount(CONC),29500
2016-12-08T19:57:44.00+00:00,-122.32363,-122.32363,UltrafineParticleCount(CONC),28800
2016-12-08T19:57:45.00+00:00,-122.323618,-122.323618,UltrafineParticleCount(CONC),27000
2016-12-08T19:57:46.00+00:00,-122.323609,-122.323609,UltrafineParticleCount(CONC),26700
2016-12-08T19:57:47.00+00:00,-122.323601,-122.323601,UltrafineParticleCount(CONC),29500
2016-12-08T19:57:48.00+00:00,-122.323592,-122.323592,UltrafineParticleCount(CONC),29100
2016-12-08T19:57:49.00+00:00,-122.323581,-122.323581,UltrafineParticleCount(CONC),26600
2016-12-08T19:57:50.00+00:00,-122.323569,-122.323569,UltrafineParticleCount(CONC),25400
2016-12-08T19:57:51.00+00:00,-122.323556,-122.323556,UltrafineParticleCount(CONC),24600
2016-12-08T19:57:52.00+00:00,-122.323542,-122.323542,UltrafineParticleCount(CONC),25100
2016-12-08T19:57:53.00+00:00,-122.323527,-122.323527,UltrafineParticleCount(CONC),25500
2016-12-08T19:57:54.00+00:00,-122.323513,-122.323513,UltrafineParticleCount(CONC),25700
2016-12-08T19:57:55.00+00:00,-122.323499,-122.323499,UltrafineParticleCount(CONC),25400
2016-12-08T19:57:56.00+00:00,-122.323483,-122.323483,UltrafineParticleCount(CONC),25200
2016-12-08T19:57:57.00+00:00,-122.323469,-122.323469,UltrafineParticleCount(CONC),12300
2016-12-08T19:57:58.00+00:00,-122.323459,-122.323459,UltrafineParticleCount(CONC),8200
2016-12-08T19:57:59.00+00:00,-122.323444,-122.323444,UltrafineParticleCount(CONC),7060
2016-12-08T19:58:00.00+00:00,-122.32343,-122.32343,UltrafineParticleCount(CONC),7450
2016-12-08T19:58:01.00+00:00,-122.323416,-122.323416,UltrafineParticleCount(CONC),9960
2016-12-08T19:58:02.00+00:00,-122.323401,-122.323401,UltrafineParticleCount(CONC),10600
2016-12-08T19:58:03.00+00:00,-122.323384,-122.323384,UltrafineParticleCount(CONC),10300
2016-12-08T19:58:04.00+00:00,-122.323367,-122.323367,UltrafineParticleCount(CONC),11600
2016-12-08T19:58:05.00+00:00,-122.323346,-122.323346,UltrafineParticleCount(CONC),12200
2016-12-08T19:58:06.00+00:00,-122.323315,-122.323315,UltrafineParticleCount(CONC),12100
2016-12-08T19:58:07.00+00:00,-122.323289,-122.323289,UltrafineParticleCount(CONC),14100
2016-12-08T19:58:08.00+00:00,-122.323276,-122.323276,UltrafineParticleCount(CONC),15300
2016-12-08T19:58:09.00+00:00,-122.323266,-122.323266,UltrafineParticleCount(CONC),15100
2016-12-08T19:58:10.00+00:00,-122.323256,-122.323256,UltrafineParticleCount(CONC),16200
2016-12-08T19:58:11.00+00:00,-122.323247,-122.323247,UltrafineParticleCount(CONC),17100
2016-12-08T19:58:12.00+00:00,-122.323234,-122.323234,UltrafineParticleCount(CONC),16100
2016-12-08T19:58:13.00+00:00,-122.323223,-122.323223,UltrafineParticleCount(CONC),16000
2016-12-08T19:58:14.00+00:00,-122.323213,-122.323213,UltrafineParticleCount(CONC),16300
2016-12-08T19:58:15.00+00:00,-122.323198,-122.323198,UltrafineParticleCount(CONC),15500
2016-12-08T19:58:16.00+00:00,-122.323185,-122.323185,UltrafineParticleCount(CONC),16000
2016-12-08T19:58:17.00+00:00,-122.323171,-122.323171,UltrafineParticleCount(CONC),15100
2016-12-08T19:58:18.00+00:00,-122.32316,-122.32316,UltrafineParticleCount(CONC),16100
2016-12-08T19:58:19.00+00:00,-122.323151,-122.323151,UltrafineParticleCount(CONC),17300
2016-12-08T19:58:20.00+00:00,-122.323139,-122.323139,UltrafineParticleCount(CONC),16500
2016-12-08T19:58:21.00+00:00,-122.323128,-122.323128,UltrafineParticleCount(CONC),16000
2016-12-08T19:58:22.00+00:00,-122.32312,-122.32312,UltrafineParticleCount(CONC),15800
2016-12-08T19:58:23.00+00:00,-122.323113,-122.323113,UltrafineParticleCount(CONC),15800
2016-12-08T19:58:24.00+00:00,-122.323103,-122.323103,UltrafineParticleCount(CONC),15100
2016-12-08T19:58:25.00+00:00,-122.32309,-122.32309,UltrafineParticleCount(CONC),14700
2016-12-08T19:58:26.00+00:00,-122.323078,-122.323078,UltrafineParticleCount(CONC),13600
2016-12-08T19:58:27.00+00:00,-122.323065,-122.323065,UltrafineParticleCount(CONC),12700
2016-12-08T19:58:28.00+00:00,-122.323053,-122.323053,UltrafineParticleCount(CONC),15200
2016-12-08T19:58:29.00+00:00,-122.323041,-122.323041,UltrafineParticleCount(CONC),22500
2016-12-08T19:58:30.00+00:00,-122.323029,-122.323029,UltrafineParticleCount(CONC),23800
2016-12-08T19:58:31.00+00:00,-122.323015,-122.323015,UltrafineParticleCount(CONC),23100
2016-12-08T19:58:32.00+00:00,-122.323002,-122.323002,UltrafineParticleCount(CONC),21500
2016-12-08T19:58:33.00+00:00,-122.32299,-122.32299,UltrafineParticleCount(CONC),18800
2016-12-08T19:58:34.00+00:00,-122.322978,-122.322978,UltrafineParticleCount(CONC),18800
2016-12-08T19:58:35.00+00:00,-122.322965,-122.322965,UltrafineParticleCount(CONC),18800
2016-12-08T19:58:36.00+00:00,-122.322953,-122.322953,UltrafineParticleCount(CONC),17900
2016-12-08T19:58:37.00+00:00,-122.32294,-122.32294,UltrafineParticleCount(CONC),18700
2016-12-08T19:58:38.00+00:00,-122.322928,-122.322928,UltrafineParticleCount(CONC),18300
2016-12-08T19:58:39.00+00:00,-122.322916,-122.322916,UltrafineParticleCount(CONC),18700
2016-12-08T19:58:40.00+00:00,-122.3229,-122.3229,UltrafineParticleCount(CONC),19700
2016-12-08T19:58:41.00+00:00,-122.322885,-122.322885,UltrafineParticleCount(CONC),21100
2016-12-08T19:58:42.00+00:00,-122.322871,-122.322871,UltrafineParticleCount(CONC),22000
2016-12-08T19:58:43.00+00:00,-122.322861,-122.322861,UltrafineParticleCount(CONC),22000
2016-12-08T19:58:44.00+00:00,-122.322849,-122.322849,UltrafineParticleCount(CONC),22900
2016-12-08T19:58:45.00+00:00,-122.32283,-122.32283,UltrafineParticleCount(CONC),21500
2016-12-08T19:58:46.00+00:00,-122.322816,-122.322816,UltrafineParticleCount(CONC),20700
2016-12-08T19:58:47.00+00:00,-122.322805,-122.322805,UltrafineParticleCount(CONC),24700
2016-12-08T19:58:48.00+00:00,-122.322796,-122.322796,UltrafineParticleCount(CONC),30600
2016-12-08T19:58:49.00+00:00,-122.322782,-122.322782,UltrafineParticleCount(CONC),29200
2016-12-08T19:58:50.00+00:00,-122.322772,-122.322772,UltrafineParticleCount(CONC),29500
2016-12-08T19:58:51.00+00:00,-122.322763,-122.322763,UltrafineParticleCount(CONC),31400
2016-12-08T19:58:52.00+00:00,-122.322762,-122.322762,UltrafineParticleCount(CONC),28500
2016-12-08T19:58:53.00+00:00,-122.32276,-122.32276,UltrafineParticleCount(CONC),28900
2016-12-08T19:58:54.00+00:00,-122.322758,-122.322758,UltrafineParticleCount(CONC),30800
2016-12-08T19:58:55.00+00:00,-122.322758,-122.322758,UltrafineParticleCount(CONC),34100
2016-12-08T19:58:56.00+00:00,-122.322754,-122.322754,UltrafineParticleCount(CONC),37500
