##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T19:54:58.00+00:00,-122.325864,47.597553,UltrafineParticleCount(CONC),49000
2016-12-08T19:54:59.00+00:00,-122.32586,47.597556,UltrafineParticleCount(CONC),49000
2016-12-08T19:55:00.00+00:00,-122.325857,47.597558,UltrafineParticleCount(CONC),45900
2016-12-08T19:55:01.00+00:00,-122.325849,47.59756,UltrafineParticleCount(CONC),48500
2016-12-08T19:55:02.00+00:00,-122.325844,47.597563,UltrafineParticleCount(CONC),46800
2016-12-08T19:55:03.00+00:00,-122.325842,47.597565,UltrafineParticleCount(CONC),45600
2016-12-08T19:55:04.00+00:00,-122.325846,47.597567,UltrafineParticleCount(CONC),47500
2016-12-08T19:55:05.00+00:00,-122.325848,47.597568,UltrafineParticleCount(CONC),46100
2016-12-08T19:55:06.00+00:00,-122.325846,47.597567,UltrafineParticleCount(CONC),50100
2016-12-08T19:55:07.00+00:00,-122.325842,47.59757,UltrafineParticleCount(CONC),48900
2016-12-08T19:55:08.00+00:00,-122.325831,47.59757,UltrafineParticleCount(CONC),50700
2016-12-08T19:55:09.00+00:00,-122.32582,47.597572,UltrafineParticleCount(CONC),50900
2016-12-08T19:55:10.00+00:00,-122.325805,47.597573,UltrafineParticleCount(CONC),51200
2016-12-08T19:55:11.00+00:00,-122.32579,47.597573,UltrafineParticleCount(CONC),54300
2016-12-08T19:55:12.00+00:00,-122.325778,47.597572,UltrafineParticleCount(CONC),54900
2016-12-08T19:55:13.00+00:00,-122.325765,47.59757,UltrafineParticleCount(CONC),53300
2016-12-08T19:55:14.00+00:00,-122.32575,47.597567,UltrafineParticleCount(CONC),54000
2016-12-08T19:55:15.00+00:00,-122.325738,47.597564,UltrafineParticleCount(CONC),56400
2016-12-08T19:55:16.00+00:00,-122.325723,47.597562,UltrafineParticleCount(CONC),61900
2016-12-08T19:55:17.00+00:00,-122.32571,47.597561,UltrafineParticleCount(CONC),92500
2016-12-08T19:55:18.00+00:00,-122.325695,47.597564,UltrafineParticleCount(CONC),92000
2016-12-08T19:55:19.00+00:00,-122.325678,47.597564,UltrafineParticleCount(CONC),92900
2016-12-08T19:55:20.00+00:00,-122.325664,47.597564,UltrafineParticleCount(CONC),87000
2016-12-08T19:55:21.00+00:00,-122.32565,47.597562,UltrafineParticleCount(CONC),90100
2016-12-08T19:55:22.00+00:00,-122.325637,47.597557,UltrafineParticleCount(CONC),92600
2016-12-08T19:55:23.00+00:00,-122.325625,47.597553,UltrafineParticleCount(CONC),100000
2016-12-08T19:55:24.00+00:00,-122.325613,47.597552,UltrafineParticleCount(CONC),108000
2016-12-08T19:55:25.00+00:00,-122.325601,47.59755,UltrafineParticleCount(CONC),113000
2016-12-08T19:55:26.00+00:00,-122.325588,47.59755,UltrafineParticleCount(CONC),109000
2016-12-08T19:55:27.00+00:00,-122.325575,47.597548,UltrafineParticleCount(CONC),106000
2016-12-08T19:55:28.00+00:00,-122.32556,47.597543,UltrafineParticleCount(CONC),109000
2016-12-08T19:55:29.00+00:00,-122.325551,47.597539,UltrafineParticleCount(CONC),114000
2016-12-08T19:55:30.00+00:00,-122.325539,47.597538,UltrafineParticleCount(CONC),116000
2016-12-08T19:55:31.00+00:00,-122.325525,47.597537,UltrafineParticleCount(CONC),122000
2016-12-08T19:55:32.00+00:00,-122.325509,47.597537,UltrafineParticleCount(CONC),125000
2016-12-08T19:55:33.00+00:00,-122.325498,47.597537,UltrafineParticleCount(CONC),123000
2016-12-08T19:55:34.00+00:00,-122.32549,47.597536,UltrafineParticleCount(CONC),122000
2016-12-08T19:55:35.00+00:00,-122.325487,47.597534,UltrafineParticleCount(CONC),124000
2016-12-08T19:55:36.00+00:00,-122.325481,47.597531,UltrafineParticleCount(CONC),120000
2016-12-08T19:55:37.00+00:00,-122.325451,47.597538,UltrafineParticleCount(CONC),118000
2016-12-08T19:55:38.00+00:00,-122.325452,47.597531,UltrafineParticleCount(CONC),104000
2016-12-08T19:55:39.00+00:00,-122.325456,47.597528,UltrafineParticleCount(CONC),95100
2016-12-08T19:55:40.00+00:00,-122.325457,47.597525,UltrafineParticleCount(CONC),92100
2016-12-08T19:55:41.00+00:00,-122.325458,47.597525,UltrafineParticleCount(CONC),90900
2016-12-08T19:55:42.00+00:00,-122.325458,47.597522,UltrafineParticleCount(CONC),89900
2016-12-08T19:55:43.00+00:00,-122.325457,47.597521,UltrafineParticleCount(CONC),94300
2016-12-08T19:55:44.00+00:00,-122.325441,47.597522,UltrafineParticleCount(CONC),84300
2016-12-08T19:55:45.00+00:00,-122.325425,47.59752,UltrafineParticleCount(CONC),71900
2016-12-08T19:55:46.00+00:00,-122.325422,47.597517,UltrafineParticleCount(CONC),78500
2016-12-08T19:55:47.00+00:00,-122.325421,47.597514,UltrafineParticleCount(CONC),91600
2016-12-08T19:55:48.00+00:00,-122.325416,47.597511,UltrafineParticleCount(CONC),95100
2016-12-08T19:55:49.00+00:00,-122.325412,47.59751,UltrafineParticleCount(CONC),82900
2016-12-08T19:55:50.00+00:00,-122.325405,47.597507,UltrafineParticleCount(CONC),67300
2016-12-08T19:55:51.00+00:00,-122.325399,47.597506,UltrafineParticleCount(CONC),59000
2016-12-08T19:55:52.00+00:00,-122.325388,47.597507,UltrafineParticleCount(CONC),47600
2016-12-08T19:55:53.00+00:00,-122.325374,47.597506,UltrafineParticleCount(CONC),58900
2016-12-08T19:55:54.00+00:00,-122.325358,47.597504,UltrafineParticleCount(CONC),59200
2016-12-08T19:55:55.00+00:00,-122.325343,47.597501,UltrafineParticleCount(CONC),53100
2016-12-08T19:55:56.00+00:00,-122.325325,47.597502,UltrafineParticleCount(CONC),46200
2016-12-08T19:55:57.00+00:00,-122.325308,47.597503,UltrafineParticleCount(CONC),52700
2016-12-08T19:55:58.00+00:00,-122.325293,47.597502,UltrafineParticleCount(CONC),80400
2016-12-08T19:55:59.00+00:00,-122.32528,47.5975,UltrafineParticleCount(CONC),80400
2016-12-08T19:56:00.00+00:00,-122.325266,47.597496,UltrafineParticleCount(CONC),58400
2016-12-08T19:56:01.00+00:00,-122.325253,47.597494,UltrafineParticleCount(CONC),48500
2016-12-08T19:56:02.00+00:00,-122.32524,47.597495,UltrafineParticleCount(CONC),55300
2016-12-08T19:56:03.00+00:00,-122.325226,47.597495,UltrafineParticleCount(CONC),59700
2016-12-08T19:56:04.00+00:00,-122.325212,47.597495,UltrafineParticleCount(CONC),70000
2016-12-08T19:56:05.00+00:00,-122.3252,47.597495,UltrafineParticleCount(CONC),71400
2016-12-08T19:56:06.00+00:00,-122.325188,47.597493,UltrafineParticleCount(CONC),66300
2016-12-08T19:56:07.00+00:00,-122.325176,47.597494,UltrafineParticleCount(CONC),66500
2016-12-08T19:56:08.00+00:00,-122.325164,47.597497,UltrafineParticleCount(CONC),77300
2016-12-08T19:56:09.00+00:00,-122.32515,47.597501,UltrafineParticleCount(CONC),95300
2016-12-08T19:56:10.00+00:00,-122.325136,47.597507,UltrafineParticleCount(CONC),79000
2016-12-08T19:56:11.00+00:00,-122.325124,47.597511,UltrafineParticleCount(CONC),64100
2016-12-08T19:56:12.00+00:00,-122.325114,47.597515,UltrafineParticleCount(CONC),48400
2016-12-08T19:56:13.00+00:00,-122.325104,47.597519,UltrafineParticleCount(CONC),41500
2016-12-08T19:56:14.00+00:00,-122.325095,47.597522,UltrafineParticleCount(CONC),38700
2016-12-08T19:56:15.00+00:00,-122.325086,47.597524,UltrafineParticleCount(CONC),37000
2016-12-08T19:56:16.00+00:00,-122.32508,47.59753,UltrafineParticleCount(CONC),35200
2016-12-08T19:56:17.00+00:00,-122.325073,47.597533,UltrafineParticleCount(CONC),32000
2016-12-08T19:56:18.00+00:00,-122.325059,47.597544,UltrafineParticleCount(CONC),30700
2016-12-08T19:56:19.00+00:00,-122.325047,47.597546,UltrafineParticleCount(CONC),30600
2016-12-08T19:56:20.00+00:00,-122.325037,47.597552,UltrafineParticleCount(CONC),36000
2016-12-08T19:56:21.00+00:00,-122.325012,47.597559,UltrafineParticleCount(CONC),34600
2016-12-08T19:56:22.00+00:00,-122.324997,47.597564,UltrafineParticleCount(CONC),33300
2016-12-08T19:56:23.00+00:00,-122.324982,47.597567,UltrafineParticleCount(CONC),31800
2016-12-08T19:56:24.00+00:00,-122.324971,47.597571,UltrafineParticleCount(CONC),33500
2016-12-08T19:56:25.00+00:00,-122.32496,47.597576,UltrafineParticleCount(CONC),33300
2016-12-08T19:56:26.00+00:00,-122.324947,47.59758,UltrafineParticleCount(CONC),32200
2016-12-08T19:56:27.00+00:00,-122.324936,47.597583,UltrafineParticleCount(CONC),34700
2016-12-08T19:56:28.00+00:00,-122.324923,47.597588,UltrafineParticleCount(CONC),35600
2016-12-08T19:56:29.00+00:00,-122.324907,47.597591,UltrafineParticleCount(CONC),34600
2016-12-08T19:56:30.00+00:00,-122.324891,47.597591,UltrafineParticleCount(CONC),33500
2016-12-08T19:56:31.00+00:00,-122.324876,47.597593,UltrafineParticleCount(CONC),34300
2016-12-08T19:56:32.00+00:00,-122.324861,47.597595,UltrafineParticleCount(CONC),34400
2016-12-08T19:56:33.00+00:00,-122.324845,47.597598,UltrafineParticleCount(CONC),33000
2016-12-08T19:56:34.00+00:00,-122.324833,47.597601,UltrafineParticleCount(CONC),31900
2016-12-08T19:56:35.00+00:00,-122.324812,47.597601,UltrafineParticleCount(CONC),32000
2016-12-08T19:56:36.00+00:00,-122.324799,47.597605,UltrafineParticleCount(CONC),31400
2016-12-08T19:56:37.00+00:00,-122.324786,47.59761,UltrafineParticleCount(CONC),32700
2016-12-08T19:56:38.00+00:00,-122.32477,47.597614,UltrafineParticleCount(CONC),35000
2016-12-08T19:56:39.00+00:00,-122.324754,47.597617,UltrafineParticleCount(CONC),34000
2016-12-08T19:56:40.00+00:00,-122.324738,47.59762,UltrafineParticleCount(CONC),36000
2016-12-08T19:56:41.00+00:00,-122.324721,47.59762,UltrafineParticleCount(CONC),34600
2016-12-08T19:56:42.00+00:00,-122.324705,47.597616,UltrafineParticleCount(CONC),57300
2016-12-08T19:56:43.00+00:00,-122.32469,47.597613,UltrafineParticleCount(CONC),78900
2016-12-08T19:56:44.00+00:00,-122.32468,47.597605,UltrafineParticleCount(CONC),67600
2016-12-08T19:56:45.00+00:00,-122.324668,47.597602,UltrafineParticleCount(CONC),155000
2016-12-08T19:56:46.00+00:00,-122.324657,47.597601,UltrafineParticleCount(CONC),157000
2016-12-08T19:56:47.00+00:00,-122.324644,47.597599,UltrafineParticleCount(CONC),94900
2016-12-08T19:56:48.00+00:00,-122.324625,47.597596,UltrafineParticleCount(CONC),76100
2016-12-08T19:56:49.00+00:00,-122.324605,47.597593,UltrafineParticleCount(CONC),63900
2016-12-08T19:56:50.00+00:00,-122.324586,47.597593,UltrafineParticleCount(CONC),53800
2016-12-08T19:56:51.00+00:00,-122.324565,47.597593,UltrafineParticleCount(CONC),45400
2016-12-08T19:56:52.00+00:00,-122.324546,47.597591,UltrafineParticleCount(CONC),41500
2016-12-08T19:56:53.00+00:00,-122.324534,47.597592,UltrafineParticleCount(CONC),39900
2016-12-08T19:56:54.00+00:00,-122.32452,47.597593,UltrafineParticleCount(CONC),35300
2016-12-08T19:56:55.00+00:00,-122.324504,47.597593,UltrafineParticleCount(CONC),35400
2016-12-08T19:56:56.00+00:00,-122.324484,47.597594,UltrafineParticleCount(CONC),35000
2016-12-08T19:56:57.00+00:00,-122.324468,47.597591,UltrafineParticleCount(CONC),34200
2016-12-08T19:56:58.00+00:00,-122.32445,47.597591,UltrafineParticleCount(CONC),35000
2016-12-08T19:56:59.00+00:00,-122.324436,47.597591,UltrafineParticleCount(CONC),35800
2016-12-08T19:57:00.00+00:00,-122.324419,47.597591,UltrafineParticleCount(CONC),35500
2016-12-08T19:57:01.00+00:00,-122.324397,47.597588,UltrafineParticleCount(CONC),34700
2016-12-08T19:57:02.00+00:00,-122.324374,47.597581,UltrafineParticleCount(CONC),35500
2016-12-08T19:57:03.00+00:00,-122.324346,47.597568,UltrafineParticleCount(CONC),35200
2016-12-08T19:57:04.00+00:00,-122.324319,47.597564,UltrafineParticleCount(CONC),24500
2016-12-08T19:57:05.00+00:00,-122.324295,47.597557,UltrafineParticleCount(CONC),22000
2016-12-08T19:57:06.00+00:00,-122.324267,47.597542,UltrafineParticleCount(CONC),24000
2016-12-08T19:57:07.00+00:00,-122.324244,47.597532,UltrafineParticleCount(CONC),26000
2016-12-08T19:57:08.00+00:00,-122.324212,47.597516,UltrafineParticleCount(CONC),25900
2016-12-08T19:57:09.00+00:00,-122.324185,47.597507,UltrafineParticleCount(CONC),27500
2016-12-08T19:57:10.00+00:00,-122.324164,47.597499,UltrafineParticleCount(CONC),26900
2016-12-08T19:57:11.00+00:00,-122.324147,47.597496,UltrafineParticleCount(CONC),28200
2016-12-08T19:57:12.00+00:00,-122.324131,47.597496,UltrafineParticleCount(CONC),31400
2016-12-08T19:57:13.00+00:00,-122.324114,47.597496,UltrafineParticleCount(CONC),34700
2016-12-08T19:57:14.00+00:00,-122.324103,47.59749,UltrafineParticleCount(CONC),35400
2016-12-08T19:57:15.00+00:00,-122.324087,47.597487,UltrafineParticleCount(CONC),29900
2016-12-08T19:57:16.00+00:00,-122.324072,47.597483,UltrafineParticleCount(CONC),26500
2016-12-08T19:57:17.00+00:00,-122.324057,47.597481,UltrafineParticleCount(CONC),25800
2016-12-08T19:57:18.00+00:00,-122.32404,47.597481,UltrafineParticleCount(CONC),25000
2016-12-08T19:57:19.00+00:00,-122.324024,47.597479,UltrafineParticleCount(CONC),22800
2016-12-08T19:57:20.00+00:00,-122.324006,47.597476,UltrafineParticleCount(CONC),21900
2016-12-08T19:57:21.00+00:00,-122.323988,47.597473,UltrafineParticleCount(CONC),25400
2016-12-08T19:57:22.00+00:00,-122.323969,47.597472,UltrafineParticleCount(CONC),27200
2016-12-08T19:57:23.00+00:00,-122.32395,47.597471,UltrafineParticleCount(CONC),31800
2016-12-08T19:57:24.00+00:00,-122.323934,47.597472,UltrafineParticleCount(CONC),28600
2016-12-08T19:57:25.00+00:00,-122.323918,47.597471,UltrafineParticleCount(CONC),27400
2016-12-08T19:57:26.00+00:00,-122.323902,47.597469,UltrafineParticleCount(CONC),27900
2016-12-08T19:57:27.00+00:00,-122.323884,47.597466,UltrafineParticleCount(CONC),29600
2016-12-08T19:57:28.00+00:00,-122.323867,47.597465,UltrafineParticleCount(CONC),30500
2016-12-08T19:57:29.00+00:00,-122.32385,47.597466,UltrafineParticleCount(CONC),30100
2016-12-08T19:57:30.00+00:00,-122.323834,47.597469,UltrafineParticleCount(CONC),28700
2016-12-08T19:57:31.00+00:00,-122.323819,47.59747,UltrafineParticleCount(CONC),32000
2016-12-08T19:57:32.00+00:00,-122.323807,47.59747,UltrafineParticleCount(CONC),45400
2016-12-08T19:57:33.00+00:00,-122.323792,47.597469,UltrafineParticleCount(CONC),47100
2016-12-08T19:57:34.00+00:00,-122.323775,47.597469,UltrafineParticleCount(CONC),45100
2016-12-08T19:57:35.00+00:00,-122.323758,47.597469,UltrafineParticleCount(CONC),42800
2016-12-08T19:57:36.00+00:00,-122.32374,47.59747,UltrafineParticleCount(CONC),41000
2016-12-08T19:57:37.00+00:00,-122.323723,47.59747,UltrafineParticleCount(CONC),39100
2016-12-08T19:57:38.00+00:00,-122.323704,47.597468,UltrafineParticleCount(CONC),39300
2016-12-08T19:57:39.00+00:00,-122.32369,47.597468,UltrafineParticleCount(CONC),38700
2016-12-08T19:57:40.00+00:00,-122.323676,47.597473,UltrafineParticleCount(CONC),36600
2016-12-08T19:57:41.00+00:00,-122.323663,47.597476,UltrafineParticleCount(CONC),37100
2016-12-08T19:57:42.00+00:00,-122.323653,47.597479,UltrafineParticleCount(CONC),33700
2016-12-08T19:57:43.00+00:00,-122.323642,47.597483,UltrafineParticleCount(CONC),29500
2016-12-08T19:57:44.00+00:00,-122.32363,47.597489,UltrafineParticleCount(CONC),28800
2016-12-08T19:57:45.00+00:00,-122.323618,47.597492,UltrafineParticleCount(CONC),27000
2016-12-08T19:57:46.00+00:00,-122.323609,47.597496,UltrafineParticleCount(CONC),26700
2016-12-08T19:57:47.00+00:00,-122.323601,47.597501,UltrafineParticleCount(CONC),29500
2016-12-08T19:57:48.00+00:00,-122.323592,47.597509,UltrafineParticleCount(CONC),29100
2016-12-08T19:57:49.00+00:00,-122.323581,47.597515,UltrafineParticleCount(CONC),26600
2016-12-08T19:57:50.00+00:00,-122.323569,47.59752,UltrafineParticleCount(CONC),25400
2016-12-08T19:57:51.00+00:00,-122.323556,47.597525,UltrafineParticleCount(CONC),24600
2016-12-08T19:57:52.00+00:00,-122.323542,47.59753,UltrafineParticleCount(CONC),25100
2016-12-08T19:57:53.00+00:00,-122.323527,47.597536,UltrafineParticleCount(CONC),25500
2016-12-08T19:57:54.00+00:00,-122.323513,47.597542,UltrafineParticleCount(CONC),25700
2016-12-08T19:57:55.00+00:00,-122.323499,47.597551,UltrafineParticleCount(CONC),25400
2016-12-08T19:57:56.00+00:00,-122.323483,47.59755,UltrafineParticleCount(CONC),25200
2016-12-08T19:57:57.00+00:00,-122.323469,47.597548,UltrafineParticleCount(CONC),12300
2016-12-08T19:57:58.00+00:00,-122.323459,47.597546,UltrafineParticleCount(CONC),8200
2016-12-08T19:57:59.00+00:00,-122.323444,47.597545,UltrafineParticleCount(CONC),7060
2016-12-08T19:58:00.00+00:00,-122.32343,47.597543,UltrafineParticleCount(CONC),7450
2016-12-08T19:58:01.00+00:00,-122.323416,47.59754,UltrafineParticleCount(CONC),9960
2016-12-08T19:58:02.00+00:00,-122.323401,47.597539,UltrafineParticleCount(CONC),10600
2016-12-08T19:58:03.00+00:00,-122.323384,47.597541,UltrafineParticleCount(CONC),10300
2016-12-08T19:58:04.00+00:00,-122.323367,47.597539,UltrafineParticleCount(CONC),11600
2016-12-08T19:58:05.00+00:00,-122.323346,47.597531,UltrafineParticleCount(CONC),12200
2016-12-08T19:58:06.00+00:00,-122.323315,47.597508,UltrafineParticleCount(CONC),12100
2016-12-08T19:58:07.00+00:00,-122.323289,47.597491,UltrafineParticleCount(CONC),14100
2016-12-08T19:58:08.00+00:00,-122.323276,47.597481,UltrafineParticleCount(CONC),15300
2016-12-08T19:58:09.00+00:00,-122.323266,47.597468,UltrafineParticleCount(CONC),15100
2016-12-08T19:58:10.00+00:00,-122.323256,47.597461,UltrafineParticleCount(CONC),16200
2016-12-08T19:58:11.00+00:00,-122.323247,47.597455,UltrafineParticleCount(CONC),17100
2016-12-08T19:58:12.00+00:00,-122.323234,47.597456,UltrafineParticleCount(CONC),16100
2016-12-08T19:58:13.00+00:00,-122.323223,47.597458,UltrafineParticleCount(CONC),16000
2016-12-08T19:58:14.00+00:00,-122.323213,47.597456,UltrafineParticleCount(CONC),16300
2016-12-08T19:58:15.00+00:00,-122.323198,47.597454,UltrafineParticleCount(CONC),15500
2016-12-08T19:58:16.00+00:00,-122.323185,47.597454,UltrafineParticleCount(CONC),16000
2016-12-08T19:58:17.00+00:00,-122.323171,47.597454,UltrafineParticleCount(CONC),15100
2016-12-08T19:58:18.00+00:00,-122.32316,47.597454,UltrafineParticleCount(CONC),16100
2016-12-08T19:58:19.00+00:00,-122.323151,47.597452,UltrafineParticleCount(CONC),17300
2016-12-08T19:58:20.00+00:00,-122.323139,47.597452,UltrafineParticleCount(CONC),16500
2016-12-08T19:58:21.00+00:00,-122.323128,47.597451,UltrafineParticleCount(CONC),16000
2016-12-08T19:58:22.00+00:00,-122.32312,47.597451,UltrafineParticleCount(CONC),15800
2016-12-08T19:58:23.00+00:00,-122.323113,47.59745,UltrafineParticleCount(CONC),15800
2016-12-08T19:58:24.00+00:00,-122.323103,47.59745,UltrafineParticleCount(CONC),15100
2016-12-08T19:58:25.00+00:00,-122.32309,47.597452,UltrafineParticleCount(CONC),14700
2016-12-08T19:58:26.00+00:00,-122.323078,47.59745,UltrafineParticleCount(CONC),13600
2016-12-08T19:58:27.00+00:00,-122.323065,47.597448,UltrafineParticleCount(CONC),12700
2016-12-08T19:58:28.00+00:00,-122.323053,47.597448,UltrafineParticleCount(CONC),15200
2016-12-08T19:58:29.00+00:00,-122.323041,47.597449,UltrafineParticleCount(CONC),22500
2016-12-08T19:58:30.00+00:00,-122.323029,47.597449,UltrafineParticleCount(CONC),23800
2016-12-08T19:58:31.00+00:00,-122.323015,47.597449,UltrafineParticleCount(CONC),23100
2016-12-08T19:58:32.00+00:00,-122.323002,47.597448,UltrafineParticleCount(CONC),21500
2016-12-08T19:58:33.00+00:00,-122.32299,47.59745,UltrafineParticleCount(CONC),18800
2016-12-08T19:58:34.00+00:00,-122.322978,47.597452,UltrafineParticleCount(CONC),18800
2016-12-08T19:58:35.00+00:00,-122.322965,47.597452,UltrafineParticleCount(CONC),18800
2016-12-08T19:58:36.00+00:00,-122.322953,47.597451,UltrafineParticleCount(CONC),17900
2016-12-08T19:58:37.00+00:00,-122.32294,47.597452,UltrafineParticleCount(CONC),18700
2016-12-08T19:58:38.00+00:00,-122.322928,47.597454,UltrafineParticleCount(CONC),18300
2016-12-08T19:58:39.00+00:00,-122.322916,47.597456,UltrafineParticleCount(CONC),18700
2016-12-08T19:58:40.00+00:00,-122.3229,47.597459,UltrafineParticleCount(CONC),19700
2016-12-08T19:58:41.00+00:00,-122.322885,47.59746,UltrafineParticleCount(CONC),21100
2016-12-08T19:58:42.00+00:00,-122.322871,47.597463,UltrafineParticleCount(CONC),22000
2016-12-08T19:58:43.00+00:00,-122.322861,47.597467,UltrafineParticleCount(CONC),22000
2016-12-08T19:58:44.00+00:00,-122.322849,47.59747,UltrafineParticleCount(CONC),22900
2016-12-08T19:58:45.00+00:00,-122.32283,47.597476,UltrafineParticleCount(CONC),21500
2016-12-08T19:58:46.00+00:00,-122.322816,47.597479,UltrafineParticleCount(CONC),20700
2016-12-08T19:58:47.00+00:00,-122.322805,47.59748,UltrafineParticleCount(CONC),24700
2016-12-08T19:58:48.00+00:00,-122.322796,47.597481,UltrafineParticleCount(CONC),30600
2016-12-08T19:58:49.00+00:00,-122.322782,47.597479,UltrafineParticleCount(CONC),29200
2016-12-08T19:58:50.00+00:00,-122.322772,47.597478,UltrafineParticleCount(CONC),29500
2016-12-08T19:58:51.00+00:00,-122.322763,47.597476,UltrafineParticleCount(CONC),31400
2016-12-08T19:58:52.00+00:00,-122.322762,47.597477,UltrafineParticleCount(CONC),28500
